geo,year,avocados_gross_production_value_constant_2004_2006_million_slc_vop
9,1961,0.7968729999999999
156,1974,0.048007
156,1975,0.03032
156,1976,0.0758
156,1977,0.035373
156,1978,0.19708
156,1979,0.224873
143,2016,586.487645
156,1980,0.169287
156,1982,0.808533
156,1983,1.541267
156,1984,1.6676
156,1985,1.7181330000000001
156,1986,2.0213330000000003
156,1987,2.5266669999999998
156,1981,0.581133
156,1988,3.284667
143,2015,593.094236
143,2013,389.726425
143,1999,180.432113
143,2000,180.432113
143,2001,188.759749
143,2002,187.37181
143,2003,201.251203
143,2004,217.906475
143,2014,442.69019000000003
143,2005,185.983871
143,2007,234.50623
143,2008,267.21996
143,2009,360.864227
143,2010,466.97218899999996
143,2011,465.22338499999995
143,2012,754.206234
143,2006,227.62205099999997
143,1998,152.673327
156,1989,3.00168
156,1991,8.105547
156,2010,53.06
156,2011,54.323333
156,2012,64.43
156,2013,62.156
156,2014,58.64330699999999
156,2015,63.414702
156,2009,51.796667
156,2016,68.22861800000001
299,1995,0.140956
299,1997,0.536319
299,1998,0.25440799999999997
299,1999,0.21659
299,2000,0.415991
299,2001,1.117332
299,1994,0.065321
156,1990,6.258553
156,2008,42.953333
156,2006,37.9
156,1992,5.129133
156,1993,6.316667
156,1994,6.443
156,1995,7.58
156,1996,8.843333
156,1997,10.106667
156,2007,50.533333
156,1998,13.391333
156,2000,31.851159999999997
156,2001,30.4716
156,2002,33.85228
156,2003,26.888787
156,2004,29.693387
156,2005,58.037532999999996
156,1999,23.498
143,1997,138.793933
143,1996,124.91453999999999
143,1995,111.035147
138,2000,6552.979995000001
138,2001,6789.769701
138,2002,6507.023005
138,2003,6535.367
138,2004,7127.5218
138,2005,7376.768421
138,1999,6348.209976
138,2006,8190.87295
138,2008,8394.364781
138,2009,8889.348422
138,2010,7995.064689
138,2011,9128.867817
138,2012,9504.113426
138,2013,10599.838112000001
138,2007,8253.280289
138,2014,10981.543262000001
138,1998,6330.445332
138,1996,6049.9950420000005
138,1982,3510.0047979999995
138,1983,3080.779225
138,1984,3173.2131449999997
138,1985,4090.569251
138,1986,4534.360388
138,1987,3761.1723119999997
138,1997,5505.13319
138,1988,4931.696259
138,1990,4956.054040999999
138,1991,5635.602224
138,1992,5232.0703920000005
138,1993,5122.1101340000005
138,1994,5776.6072810000005
138,1995,5705.606476
138,1989,3416.848738
138,2015,11873.612625
138,2016,13643.777437
143,1961,13.879392999999999
143,1981,13.879392999999999
143,1982,13.879392999999999
143,1983,13.879392999999999
143,1984,13.879392999999999
143,1985,27.758786999999998
143,1986,34.698483
143,1980,13.879392999999999
143,1987,41.63818
143,1989,55.517573
143,1990,62.457269999999994
143,1991,69.396967
143,1992,76.336663
143,1993,83.27636
143,1994,97.155753
143,1988,48.577877
143,1979,13.879392999999999
143,1978,13.879392999999999
143,1977,13.879392999999999
143,1962,13.879392999999999
143,1963,13.879392999999999
143,1964,13.879392999999999
143,1965,13.879392999999999
143,1966,13.879392999999999
143,1967,13.879392999999999
143,1968,13.879392999999999
143,1969,13.879392999999999
143,1970,13.879392999999999
143,1971,13.879392999999999
143,1972,13.879392999999999
143,1973,13.879392999999999
143,1974,13.879392999999999
143,1975,13.879392999999999
143,1976,13.879392999999999
299,2002,0.9970040000000001
299,2003,0.9213690000000001
299,2004,0.9213690000000001
299,2005,1.646775
169,1985,6411.244744
169,1986,6475.536778
169,1987,6503.193128
169,1988,5858.836093
169,1989,5853.089319
169,1990,5691.820474
169,1984,6225.911282
169,1991,5533.784189
169,1993,5271.946798
169,1994,5324.7452840000005
169,1995,4858.897417
169,1996,4433.636141
169,1997,4045.728896
169,1998,4130.493812
169,1992,5379.698811
169,1999,4310.0805
169,1983,6034.1127
169,1981,5926.360686999999
169,1967,3304.39505
169,1968,4022.7418
169,1969,4597.4192
169,1970,5208.013937
169,1971,5387.600625
169,1972,5567.187313
169,1982,5854.526013000001
169,1973,5710.8566630000005
169,1975,5639.021988
169,1976,5818.608675
169,1977,5639.021988
169,1978,6034.1127
169,1979,6213.699387
169,1980,6105.947375
169,1974,5746.774
169,2000,4405.454799
169,2001,4489.667188
169,2002,4669.253875
170,1966,44.661120000000004
170,1967,43.4928
170,1968,47.09088
170,1969,63.73248
170,1970,83.90016
170,1971,92.52864
170,1965,28.6224
170,1972,100.70784
170,1974,99.88512
170,1975,82.35648
170,1976,79.62048
170,1977,80.55936
170,1978,80.1408
170,1979,79.30176
170,1973,100.08288
170,1964,22.6992
170,1963,21.5616
170,1962,20.0928
169,2003,4848.840561999999
169,2004,4669.253875
169,2005,4726.7216149999995
169,2006,4800.951492
169,2007,4848.840561999999
169,2008,4936.750893
169,2009,5028.42725
169,2010,5206.098249000001
169,2011,5371.230012
169,2012,5567.187313
169,2013,5716.33391
169,2014,5451.882053
169,2015,5534.901554
169,2016,5603.80047
170,1961,19.1136
169,1966,3196.6430370000003
138,1981,3328.1916109999997
169,1965,3088.891025
169,1963,2873.387
166,1968,2.812621
166,1969,2.900516
166,1970,1.054733
166,1971,1.010786
166,1972,0.9668389999999999
166,1973,0.9668389999999999
166,1967,2.724727
166,1974,0.922891
166,1976,0.8995989999999999
166,1977,0.878065
166,1978,0.8569700000000001
166,1979,0.8367549999999999
166,1980,0.9373940000000001
166,1981,0.9286040000000001
166,1975,0.922012
166,1982,0.9198149999999999
166,1966,2.636832
166,1964,2.461043
299,2006,1.292667
299,2007,1.2961049999999998
299,2008,1.1826530000000002
299,2009,1.324963
299,2010,1.6502130000000002
299,2011,1.9940069999999999
166,1965,2.548938
299,2012,2.062766
299,2014,1.890869
299,2015,1.965357
299,2016,2.187003
166,1961,2.241307
166,1962,2.329202
166,1963,2.417096
299,2013,1.959628
166,1983,0.911026
166,1984,0.902236
166,1985,0.8938860000000001
166,2005,1.64011
166,2006,1.679223
166,2007,1.7200939999999998
166,2008,1.7622830000000003
166,2009,1.805351
166,2010,5.5474559999999995
166,2004,1.624157
166,2011,4.534912
166,2013,3.49644
166,2014,3.531158
166,2015,3.5663160000000005
166,2016,3.6911400000000003
169,1961,3591.73375
169,1962,3591.73375
166,2012,3.462161
166,2003,1.5693549999999998
166,2002,1.53156
166,2001,1.495084
166,1986,0.8855360000000001
166,1987,0.8767469999999999
166,1988,0.868836
166,1989,0.955412
166,1990,1.17383
166,1991,1.1852559999999999
166,1992,1.197122
166,1993,1.213822
166,1994,1.220853
166,1995,1.2331590000000001
166,1996,1.245464
166,1997,1.2577690000000001
166,1998,1.270074
166,1999,1.2828190000000002
166,2000,1.295564
169,1964,2945.221675
170,1980,70.57728
138,1980,3190.1834350000004
138,1978,2853.666195
109,1961,132.52808100000001
109,1962,106.270353
109,1963,106.270353
109,1964,118.802451
109,1965,112.559354
109,1966,118.802451
105,2016,495.6854
109,1967,112.559354
109,1969,106.270353
109,1970,112.559354
109,1971,112.559354
109,1972,112.559354
109,1973,114.7628
109,1974,114.7628
109,1968,93.78416
109,1975,114.7628
105,2015,454.1748
105,2013,390.688
105,1999,272.99324
105,2000,397.051331
105,2001,383.85096
105,2002,460.18162800000005
105,2003,290.427692
105,2004,357.284176
105,2014,444.57852599999995
105,2005,418.23150400000003
105,2007,419.56472699999995
105,2008,259.465668
105,2009,414.950409
105,2010,339.62996200000003
105,2011,367.67159300000003
105,2012,378.479
105,2006,414.661592
105,1998,320.774382
109,1976,119.35331200000002
109,1978,119.35331200000002
109,1997,161.826029
109,1998,159.260409
109,1999,156.630067
109,2000,153.940768
109,2001,151.198374
109,2002,148.408859
109,1996,164.321239
109,2003,145.578334
109,2005,139.819514
109,2006,136.904314
109,2007,133.97433600000002
109,2008,131.036684
109,2009,128.098712
109,2010,125.168038
109,2004,142.71307
109,1977,119.35331200000002
109,1995,166.740409
109,1993,183.62048000000001
109,1979,123.94382399999999
109,1980,123.94382399999999
109,1981,128.534336
109,1982,128.534336
109,1983,133.124848
109,1984,133.124848
109,1994,169.077953
109,1985,137.71536
109,1987,137.71536
109,1988,137.71536
109,1989,146.896384
109,1990,140.65328799999997
109,1991,160.66792
109,1992,160.66792
109,1986,137.71536
105,1997,387.499009
105,1996,371.1536
105,1995,277.1443
101,2000,536202.372485
101,2001,521152.884449
101,2002,875981.710506
101,2003,941361.6588969999
101,2004,815636.647042
101,2005,836978.821791
101,1999,463783.14743199997
101,2006,880692.9505290001
101,2008,898169.7753450001
101,2009,947551.3676860001
101,2010,824845.815674
101,2011,1014895.252199
101,2012,1082003.7586
101,2013,1066192.969483
101,2007,741569.7752050001
101,2014,1130278.338258
101,1998,481605.68385
101,1996,526478.314233
101,1982,189277.102095
101,1983,168240.18333499998
101,1984,213668.158951
101,1985,230972.12796599997
101,1986,261490.3713
101,1987,208162.5178
101,1997,477935.25641599996
101,1988,229934.99315999998
101,1990,311111.01953600004
101,1991,336222.92186
101,1992,343015.787061
101,1993,341007.717543
101,1994,375269.94397100003
101,1995,598364.260751
101,1989,225455.45346599998
101,2015,1406862.33099
101,2016,1121495.792454
105,1961,3.90688
105,1981,39.0688
105,1982,195.83236000000002
105,1983,300.82976
105,1984,256.389
105,1985,377.01392000000004
105,1986,332.0848
105,1980,156.2752
105,1987,657.82092
105,1989,97.672
105,1990,234.4128
