geo,year,other_nk_compounds_agricultural_use_ife2
58,2016,0
171,2015,17561
21,2013,0
17,2013,0
199,2015,4.5
199,2014,8.85
199,2013,22
199,2012,22
171,2014,17561
171,2013,14680
171,2012,14726
165,2017,0
165,2016,0
165,2015,0
165,2014,0
165,2013,0
165,2012,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
162,2013,0
162,2012,0
157,2017,35
157,2016,1057
157,2015,0
153,2016,0.37
199,2016,296
199,2017,197.99
198,2012,0
198,2013,230
236,2013,0
236,2012,0
234,2017,354
234,2016,287
234,2015,332
234,2014,671
234,2013,4445
234,2012,25
231,2017,1283306
231,2016,1281442
231,2015,1279580
231,2014,1381072
231,2013,1472893
231,2012,1398266
216,2015,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
210,2013,0
210,2012,0
198,2017,213.77
198,2016,195
198,2015,777
198,2014,5
153,2015,1
153,2014,1
148,2015,0
236,2014,0
50,2016,0
50,2015,0
50,2014,0
98,2017,0
98,2016,0
98,2015,0
98,2014,0
98,2013,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
26,2015,0
26,2014,0
21,2017,0
21,2016,0
21,2015,0
21,2014,0
21,2012,47975
17,2017,0
17,2016,0
17,2015,0
17,2014,0
50,2017,0
153,2013,30
56,2014,100
56,2016,197
148,2014,0
148,2013,0
148,2012,0
102,2016,0
102,2015,0
102,2014,0
102,2013,0
102,2012,0
99,2017,0
99,2016,0
99,2015,0
97,2017,24
97,2016,25
97,2015,14
97,2014,340
97,2013,460
97,2012,900
81,2015,48
68,2017,35263
68,2016,38391
68,2015,40227
68,2014,42648
68,2013,36404
68,2012,44115
56,2017,159
56,2015,89
236,2015,0
