geo,year,olives_gross_production_value_constant_2004_2006_1000_i_vop
2,1961,800.703
2,1962,880.7733
2,1963,800.703
2,1964,880.7733
2,1965,800.703
2,1966,880.7733
2,1967,800.703
2,1968,960.8436
2,1969,800.703
2,1970,960.8436
2,1971,800.703
2,1972,960.8436
2,1973,800.703
2,1974,1040.9139
2,1975,800.703
2,1976,1069.739208
2,1977,1100.966625
2,1978,1056.127257
2,1979,720.6327
2,1980,936.82251
2,1981,800.703
2,1982,640.5624
2,1983,400.3515
2,1984,155.33638200000001
2,1985,642.964509
2,1986,1602.2067029999998
2,1987,720.6327
2,1988,856.75221
2,1989,640.5624
2,1990,880.7733
2,1991,720.6327
2,1992,880.7733
2,1993,720.6327
2,1994,880.7733
2,1995,720.6327
2,1996,880.7733
2,1997,720.6327
2,1998,880.7733
2,1999,720.6327
2,2000,880.7733
2,2001,720.6327
2,2002,880.7733
2,2003,1921.6872
2,2004,2041.79265
2,2005,2171.506536
2,2006,1274.719176
2,2007,1274.719176
2,2008,4644.0774
2,2009,7206.327
2,2010,5845.1319
2,2011,5284.6398
2,2012,5284.6398
2,2013,5307.798364
2,2014,5690.433918
3,1961,14252.5134
3,1962,21618.981
3,1963,21779.1216
3,1964,38433.744
3,1965,24021.09
3,1966,25622.496
3,1967,26423.199
3,1968,27223.902
3,1969,24821.793
3,1970,16014.06
3,1971,30426.714
3,1972,32028.12
3,1973,42437.259
3,1974,37633.041
3,1975,41636.556
3,1976,33629.526
3,1977,41636.556
3,1978,30426.714
3,1979,25622.496
3,1980,21538.9107
3,1981,19216.872
3,1982,14172.4431
3,1983,36031.635
3,1984,20017.575
3,1985,26743.4802
3,1986,14332.5837
3,1987,30186.5031
3,1988,18736.4502
3,1989,24901.8633
3,1990,8007.03
3,1991,28264.8159
3,1992,16174.2006
3,1993,20257.7859
3,1994,24021.09
3,1995,31037.650389
3,1996,22147.44498
3,1997,26701.042941
3,1998,37533.75382799999
3,1999,33639.134436
3,2000,28985.4486
3,2001,31707.8388
3,2002,21859.1919
3,2003,22366.036899000002
3,2004,47001.2661
3,2005,24181.2306
3,2006,32188.2606
3,2007,22099.4028
3,2008,44999.5086
3,2009,62454.834
3,2010,56049.21
3,2011,52365.9762
3,2012,86475.924
3,2013,73664.676
3,2014,78468.894
4,1961,128112.48
4,1962,114500.529
4,1963,118744.2549
4,1964,118951.636977
4,1965,122642.877807
4,1966,114524.55009
4,1967,110648.34686700001
4,1968,137431.86221700002
4,1969,95205.188106
4,1970,110153.51241300002
4,1971,134386.78870799998
4,1972,137360.59965
4,1973,95332.49988300001
4,1974,138438.345888
4,1975,157952.278701
4,1976,176967.373545
4,1977,93172.20318899999
4,1978,70793.355042
4,1979,125646.31476
4,1980,82817.511993
4,1981,171199.90983599998
4,1982,114712.715295
4,1983,108348.727851
4,1984,81696.527793
4,1985,127435.88596500001
4,1986,161441.742375
4,1987,134655.824916
4,1988,114414.053076
4,1989,74027.394459
4,1990,142450.668621
4,1991,70250.47840800001
4,1992,212602.66056
4,1993,165003.269319
4,1994,136407.76308
4,1995,104863.267692
4,1996,250887.473802
4,1997,255803.79022199998
4,1998,99335.21418
4,1999,290960.256843
