geo,year,food_pin_gross_production_index_number_2004_2006_100_pie1
2,1961,55.19
2,1962,55.85
2,1963,55.85
2,1964,60.16
2,1965,62.88
2,1966,64.79
2,1967,70.77
2,1968,73.8
2,1969,74.89
2,1970,68.35
2,1971,63.88
2,1972,68.88
2,1973,74.15
2,1974,76.57
2,1975,78.73
2,1976,84.1
2,1977,75.37
2,1978,81.19
2,1979,80.13
2,1980,80.04
2,1981,79.67
2,1982,78.68
2,1983,76.86
2,1984,73.97
2,1985,69.14
2,1986,63.32
2,1987,65.42
2,1988,64.48
2,1989,64.04
2,1990,68.97
2,1991,72.45
2,1992,70.28
2,1993,75.18
2,1994,80.03
2,1995,84.06
2,1996,88.86
2,1997,95.27
2,1998,101.24
2,1999,99.88
2,2000,83.7
2,2001,75.54
2,2002,94.12
2,2003,97.1
2,2004,94.81
2,2005,106.63
2,2006,98.56
2,2007,109.81
2,2008,101.3
2,2009,118.1
2,2010,116.9
2,2011,111.66
2,2012,123.19
2,2013,120.57
2,2014,125.09
3,1961,29.28
3,1962,29.97
3,1963,28.55
3,1964,32.3
3,1965,30.6
3,1966,35.3
3,1967,37.39
3,1968,38.43
3,1969,39.02
3,1970,39.88
3,1971,41.57
3,1972,42.45
3,1973,45.63
3,1974,46.82
3,1975,47.75
3,1976,52.52
3,1977,55.04
3,1978,57.32
3,1979,58.45
3,1980,57.17
3,1981,59.67
3,1982,61.7
3,1983,66.93
3,1984,62.2
3,1985,61.26
3,1986,61.05
3,1987,63.08
3,1988,61.0
3,1989,68.3
3,1990,66.9
3,1991,57.02
3,1992,62.79
3,1993,70.76
3,1994,78.52
3,1995,85.11
3,1996,85.48
3,1997,80.32
3,1998,83.96
3,1999,82.93
3,2000,87.33
3,2001,90.12
3,2002,90.54
3,2003,95.06
3,2004,99.64
3,2005,98.05
3,2006,102.31
3,2007,102.73
3,2008,107.52
3,2009,112.12
3,2010,119.01
3,2011,124.9
3,2012,132.2
3,2013,132.8
3,2014,133.75
4,1961,37.93
4,1962,39.44
4,1963,39.4
4,1964,35.28
4,1965,40.78
4,1966,27.59
4,1967,30.28
4,1968,38.85
4,1969,35.86
4,1970,37.19
4,1971,38.7
4,1972,35.14
4,1973,33.56
4,1974,36.19
4,1975,39.65
4,1976,37.42
4,1977,31.16
4,1978,31.13
4,1979,35.07
4,1980,38.04
4,1981,39.04
4,1982,35.7
4,1983,37.48
4,1984,40.3
4,1985,49.73
4,1986,50.35
4,1987,50.52
4,1988,48.19
4,1989,53.42
4,1990,51.84
4,1991,60.36
4,1992,65.16
4,1993,62.33
4,1994,57.5
4,1995,64.66
4,1996,76.0
4,1997,62.36
4,1998,69.47
4,1999,73.42
4,2000,69.21
4,2001,74.53
4,2002,76.25
4,2003,88.9
4,2004,98.08
4,2005,98.95
4,2006,102.97
4,2007,93.17
4,2008,94.92
4,2009,119.21
4,2010,124.99
4,2011,134.77
4,2012,148.62
4,2013,164.69
4,2014,160.6
5,1961,68.35
5,1962,69.0
5,1963,76.77
5,1964,78.87
5,1965,81.48
5,1966,82.89
5,1967,77.95
5,1968,76.72
5,1969,80.79
5,1970,77.39
5,1971,70.97
5,1972,70.19
5,1973,69.31
5,1974,66.89
5,1975,65.79
5,1976,64.38
5,1977,63.27
5,1978,59.13
5,1979,52.01
5,1980,58.79
5,1981,55.78
5,1982,55.58
5,1983,54.33
5,1984,52.3
5,1985,51.06
5,1986,52.1
5,1987,49.12
5,1988,49.07
5,1989,49.0
5,1990,52.6
5,1991,50.07
5,1992,52.35
5,1993,56.81
5,1994,60.18
5,1995,62.82
5,1996,66.54
5,1997,69.29
5,1998,87.02
5,1999,71.03
5,2000,78.43
5,2001,88.08
5,2002,92.07
5,2003,100.75
5,2004,97.45
5,2005,100.47
5,2006,102.08
5,2007,103.8
5,2008,105.83
5,2009,108.32
5,2010,110.09
5,2011,108.67
5,2012,105.3
5,2013,112.79
5,2014,111.92
7,1961,28.46
7,1962,29.47
7,1963,29.87
7,1964,31.23
7,1965,32.02
7,1966,32.61
7,1967,33.49
7,1968,33.79
7,1969,35.94
7,1970,37.69
7,1971,37.7
7,1972,36.3
7,1973,38.44
7,1974,37.57
7,1975,36.26
7,1976,35.89
7,1977,34.94
7,1978,35.07
7,1979,34.13
7,1980,34.16
7,1981,33.42
7,1982,33.94
7,1983,34.56
7,1984,34.95
7,1985,35.46
7,1986,36.76
7,1987,37.27
7,1988,37.14
7,1989,37.11
7,1990,37.24
7,1991,38.85
7,1992,41.45
7,1993,41.17
7,1994,46.67
7,1995,45.06
7,1996,48.07
7,1997,47.92
7,1998,55.57
7,1999,53.2
7,2000,61.88
7,2001,70.92
7,2002,80.34
7,2003,86.48
7,2004,93.68
7,2005,102.16
7,2006,104.15
7,2007,117.31
7,2008,125.66
7,2009,158.52
7,2010,167.69
7,2011,184.04
7,2012,152.55
7,2013,206.99
7,2014,175.57
8,1961,115.49
8,1962,116.21
8,1963,142.78
8,1964,146.66
8,1965,99.93
8,1966,80.86
8,1967,68.93
8,1968,55.99
8,1969,68.95
8,1970,71.03
8,1971,112.68
8,1972,63.46
8,1973,60.7
8,1974,59.17
8,1975,58.52
8,1976,59.78
8,1977,62.53
8,1978,72.52
8,1979,78.76
8,1980,88.53
8,1981,91.08
8,1982,87.65
8,1983,85.14
8,1984,83.88
8,1985,96.74
8,1986,97.75
8,1987,100.0
8,1988,102.83
8,1989,86.97
8,1990,91.7
8,1991,96.66
8,1992,98.13
8,1993,97.63
8,1994,97.88
8,1995,97.68
8,1996,97.31
8,1997,97.56
8,1998,96.65
8,1999,99.05
8,2000,99.91
8,2001,101.52
8,2002,103.27
8,2003,105.57
8,2004,107.15
8,2005,94.81
8,2006,98.04
8,2007,101.76
8,2008,104.48
8,2009,101.49
8,2010,86.72
8,2011,88.27
8,2012,85.53
8,2013,86.14
8,2014,87.96
9,1961,37.86
9,1962,39.92
9,1963,43.51
9,1964,40.57
9,1965,38.72
9,1966,42.91
9,1967,46.94
9,1968,44.42
9,1969,47.94
9,1970,47.04
9,1971,44.26
9,1972,44.01
9,1973,45.95
9,1974,49.18
9,1975,50.04
9,1976,55.0
9,1977,54.8
9,1978,58.82
9,1979,59.5
9,1980,54.61
9,1981,59.2
9,1982,60.39
9,1983,58.76
9,1984,60.56
9,1985,61.53
9,1986,62.78
9,1987,59.94
9,1988,61.44
9,1989,56.68
9,1990,62.99
9,1991,64.94
9,1992,65.47
9,1993,65.62
9,1994,69.59
9,1995,73.96
9,1996,71.53
9,1997,77.44
9,1998,83.6
9,1999,85.41
9,2000,86.07
9,2001,86.99
9,2002,86.41
9,2003,89.91
9,2004,91.84
9,2005,104.58
9,2006,103.58
9,2007,113.64
9,2008,115.02
9,2009,95.87
9,2010,112.21
9,2011,117.02
9,2012,107.15
9,2013,118.31
9,2014,118.99
1,1992,73.24
1,1993,64.59
1,1994,72.8
1,1995,72.5
1,1996,74.85
1,1997,64.77
1,1998,70.25
1,1999,69.05
1,2000,66.43
1,2001,70.33
1,2002,71.31
1,2003,77.05
1,2004,89.25
1,2005,102.74
1,2006,108.01
1,2007,118.42
1,2008,116.8
1,2009,116.7
1,2010,102.25
1,2011,115.88
1,2012,126.53
1,2013,132.96
1,2014,135.42
10,1961,36.85
10,1962,41.86
10,1963,43.77
10,1964,46.5
10,1965,44.84
10,1966,49.37
10,1967,44.96
10,1968,51.72
10,1969,49.08
10,1970,51.68
10,1971,54.27
10,1972,55.33
10,1973,59.34
10,1974,54.17
10,1975,58.69
10,1976,62.43
10,1977,61.63
10,1978,70.74
10,1979,68.05
10,1980,60.08
10,1981,64.22
10,1982,58.87
10,1983,69.98
10,1984,66.68
10,1985,65.98
10,1986,68.02
10,1987,67.12
10,1988,70.24
10,1989,69.35
10,1990,72.3
10,1991,71.15
10,1992,77.57
10,1993,80.72
10,1994,75.29
10,1995,85.13
10,1996,93.29
10,1997,93.8
10,1998,98.69
10,1999,105.12
10,2000,103.14
10,2001,108.25
10,2002,92.74
10,2003,105.86
10,2004,100.03
10,2005,107.82
10,2006,92.14
10,2007,96.41
10,2008,103.54
10,2009,103.36
10,2010,101.78
10,2011,107.34
10,2012,113.72
10,2013,113.99
10,2014,110.91
11,1961,76.03
11,1962,74.35
11,1963,79.41
11,1964,81.84
11,1965,70.89
11,1966,77.81
11,1967,82.57
11,1968,86.76
11,1969,84.62
11,1970,84.18
11,1971,82.31
11,1972,79.67
11,1973,83.23
11,1974,84.85
11,1975,85.66
11,1976,87.24
11,1977,84.97
11,1978,88.75
11,1979,89.61
11,1980,93.49
11,1981,89.76
11,1982,100.77
11,1983,94.48
11,1984,97.65
11,1985,94.05
11,1986,95.14
11,1987,93.46
11,1988,98.15
11,1989,93.73
11,1990,94.67
11,1991,94.64
11,1992,93.32
11,1993,92.77
11,1994,96.62
11,1995,93.45
11,1996,94.55
11,1997,97.75
11,1998,101.24
11,1999,103.27
11,2000,98.18
11,2001,99.64
11,2002,99.03
11,2003,97.19
11,2004,101.78
11,2005,100.32
11,2006,97.91
11,2007,100.86
11,2008,105.75
11,2009,104.1
11,2010,104.66
11,2011,109.53
11,2012,101.22
11,2013,101.89
11,2014,108.08
52,1992,76.08
52,1993,63.08
52,1994,57.59
52,1995,55.9
52,1996,59.16
52,1997,56.65
52,1998,60.21
52,1999,67.08
52,2000,73.47
52,2001,81.75
52,2002,86.85
52,2003,91.33
52,2004,91.99
52,2005,102.94
52,2006,105.07
52,2007,107.41
52,2008,114.51
52,2009,124.79
52,2010,122.16
52,2011,129.92
52,2012,136.97
52,2013,142.01
52,2014,135.96
12,1961,34.8
12,1962,36.27
12,1963,38.38
12,1964,40.17
12,1965,42.52
12,1966,46.17
12,1967,48.46
12,1968,48.97
12,1969,46.33
12,1970,48.28
12,1971,47.11
12,1972,51.77
12,1973,67.22
12,1974,70.87
12,1975,70.63
12,1976,79.29
12,1977,67.93
12,1978,63.29
12,1979,60.15
12,1980,59.8
12,1981,69.82
12,1982,66.38
12,1983,63.71
12,1984,67.07
12,1985,66.7
12,1986,64.53
12,1987,68.06
12,1988,69.24
12,1989,73.51
12,1990,72.96
12,1991,65.31
12,1992,64.95
12,1993,64.81
12,1994,62.39
12,1995,79.5
12,1996,90.78
12,1997,85.35
12,1998,106.44
12,1999,109.85
12,2000,84.78
12,2001,88.47
12,2002,86.69
12,2003,94.82
12,2004,99.09
12,2005,98.65
12,2006,102.26
12,2007,106.27
12,2008,107.56
12,2009,104.65
12,2010,124.14
12,2011,127.41
12,2012,128.67
12,2013,129.91
12,2014,131.51
13,1961,54.26
13,1962,54.63
13,1963,55.27
13,1964,55.13
13,1965,57.08
13,1966,55.96
13,1967,56.93
13,1968,55.8
13,1969,57.84
13,1970,59.27
13,1971,58.25
13,1972,60.9
13,1973,62.97
13,1974,67.55
13,1975,96.87
13,1976,122.56
13,1977,149.71
13,1978,155.03
13,1979,162.18
13,1980,174.22
13,1981,89.9
13,1982,95.85
13,1983,90.21
13,1984,101.78
13,1985,115.84
13,1986,104.01
13,1987,135.01
13,1988,109.76
13,1989,115.66
13,1990,91.1
13,1991,96.26
13,1992,108.39
13,1993,105.84
13,1994,112.84
13,1995,119.86
13,1996,117.25
13,1997,115.46
13,1998,126.65
13,1999,118.92
13,2000,122.34
13,2001,105.63
13,2002,108.47
13,2003,103.54
13,2004,90.92
13,2005,91.03
13,2006,118.05
13,2007,114.44
13,2008,111.14
13,2009,127.29
13,2010,112.53
13,2011,156.38
13,2012,156.85
13,2013,192.22
13,2014,166.68
16,1961,36.99
16,1962,35.41
16,1963,40.12
16,1964,40.4
16,1965,40.62
16,1966,39.08
16,1967,44.05
16,1968,45.15
16,1969,46.88
16,1970,44.59
16,1971,41.53
16,1972,40.84
16,1973,45.07
16,1974,43.76
16,1975,48.16
16,1976,46.07
16,1977,49.12
16,1978,50.83
16,1979,50.47
16,1980,51.46
16,1981,51.17
16,1982,52.99
16,1983,54.25
16,1984,54.59
16,1985,56.42
16,1986,57.04
16,1987,57.14
16,1988,58.04
16,1989,63.6
16,1990,64.28
16,1991,65.63
16,1992,66.46
16,1993,66.37
16,1994,63.9
16,1995,66.74
16,1996,70.35
16,1997,71.21
16,1998,73.96
16,1999,83.84
16,2000,89.54
16,2001,87.66
16,2002,90.26
16,2003,92.74
16,2004,91.13
16,2005,102.78
16,2006,106.09
16,2007,112.35
16,2008,120.82
16,2009,121.66
16,2010,129.63
16,2011,132.1
16,2012,133.11
16,2013,136.04
16,2014,140.23
14,1961,120.54
14,1962,125.11
14,1963,142.8
14,1964,129.06
14,1965,144.52
14,1966,132.55
14,1967,152.29
14,1968,123.54
14,1969,117.59
14,1970,133.26
14,1971,121.25
14,1972,110.63
14,1973,109.38
14,1974,105.01
14,1975,98.97
14,1976,105.14
14,1977,117.1
14,1978,113.55
14,1979,124.6
14,1980,138.57
14,1981,123.33
14,1982,114.98
14,1983,105.42
14,1984,110.37
14,1985,106.06
14,1986,116.93
14,1987,107.46
14,1988,108.69
14,1989,107.95
14,1990,110.65
14,1991,108.71
14,1992,97.38
14,1993,90.66
14,1994,93.01
14,1995,97.27
14,1996,111.77
14,1997,106.01
14,1998,98.21
14,1999,105.02
14,2000,102.28
14,2001,95.26
14,2002,92.25
14,2003,95.93
14,2004,96.55
14,2005,105.78
14,2006,97.67
14,2007,101.31
14,2008,94.49
14,2009,99.07
14,2010,91.24
14,2011,93.72
14,2012,94.66
14,2013,89.14
14,2014,87.81
57,1992,106.19
57,1993,111.11
57,1994,93.63
57,1995,90.6
57,1996,93.75
57,1997,86.24
57,1998,85.66
57,1999,79.66
57,2000,83.53
57,2001,84.74
57,2002,85.53
57,2003,86.79
57,2004,98.26
57,2005,97.94
57,2006,103.8
57,2007,106.92
57,2008,116.49
57,2009,117.23
57,2010,117.17
57,2011,114.46
57,2012,122.15
57,2013,116.05
57,2014,122.5
255,2000,106.76
255,2001,100.41
255,2002,104.15
255,2003,102.03
255,2004,105.73
255,2005,99.64
255,2006,94.62
255,2007,97.06
255,2008,92.98
255,2009,97.59
255,2010,99.48
255,2011,102.34
255,2012,96.61
255,2013,100.98
255,2014,107.26
23,1961,13.12
23,1962,11.19
23,1963,12.26
23,1964,14.86
23,1965,15.9
23,1966,18.36
23,1967,20.59
23,1968,23.15
23,1969,20.96
23,1970,22.9
23,1971,24.47
23,1972,25.44
23,1973,27.77
23,1974,30.01
23,1975,27.83
23,1976,26.84
23,1977,32.56
23,1978,36.54
23,1979,33.8
23,1980,38.88
23,1981,38.66
23,1982,41.0
23,1983,39.15
23,1984,39.38
23,1985,38.94
23,1986,40.21
23,1987,45.11
23,1988,43.6
23,1989,44.59
23,1990,50.89
23,1991,49.82
23,1992,59.67
23,1993,66.87
23,1994,60.7
23,1995,65.38
23,1996,73.4
23,1997,75.64
23,1998,73.1
23,1999,78.8
23,2000,86.44
23,2001,87.88
23,2002,82.75
23,2003,86.21
23,2004,99.78
23,2005,96.8
23,2006,103.42
23,2007,95.68
23,2008,94.8
23,2009,93.91
23,2010,93.24
23,2011,87.2
23,2012,102.21
23,2013,96.37
23,2014,97.41
53,1961,23.65
53,1962,21.97
53,1963,22.26
53,1964,23.31
53,1965,23.82
53,1966,23.19
53,1967,25.61
53,1968,27.09
53,1969,26.36
53,1970,26.84
53,1971,27.04
53,1972,26.8
53,1973,27.44
53,1974,25.98
53,1975,26.59
53,1976,30.55
53,1977,30.17
53,1978,32.94
53,1979,34.61
53,1980,33.27
53,1981,32.58
53,1982,32.96
53,1983,33.12
53,1984,40.68
53,1985,41.03
53,1986,43.06
53,1987,38.75
53,1988,45.37
53,1989,47.27
53,1990,49.01
53,1991,52.52
53,1992,53.05
53,1993,55.83
53,1994,58.7
53,1995,62.65
53,1996,67.84
53,1997,73.49
53,1998,76.05
53,1999,81.68
53,2000,85.57
53,2001,87.14
53,2002,92.43
53,2003,97.5
53,2004,103.04
53,2005,101.57
53,2006,95.39
53,2007,99.25
53,2008,116.42
53,2009,119.19
53,2010,123.1
53,2011,132.04
53,2012,139.94
53,2013,147.8
53,2014,158.08
17,1961,125.64
17,1962,126.74
17,1963,139.65
17,1964,148.79
17,1965,143.15
17,1966,153.25
17,1967,152.41
17,1968,140.9
17,1969,119.86
17,1970,131.31
17,1971,118.59
17,1972,97.26
17,1973,90.2
17,1974,83.8
