geo,year,cocoa_beans_producer_price_lcu_tonne_pea1
23,1966,790.0
23,1967,890.0
23,1968,1090.0
23,1969,950.0
23,1970,790.0
23,1971,890.0
23,1972,1020.0
23,1973,1070.0
23,1974,1150.0
23,1975,1250.0
23,1976,1300.0
23,1977,1400.0
23,1978,1550.0
23,1979,1720.0
23,1980,1984.0
23,1981,1320.0
23,1982,1323.0
23,1983,1323.0
23,1984,1500.0
23,1985,1500.0
23,1986,1500.0
23,1987,1500.0
23,1988,1500.0
23,1989,1600.0
23,1990,1700.0
19,1967,4500.0
19,1968,4783.0
19,1969,5000.0
19,1970,5000.0
19,1971,5000.0
19,1972,5435.0
19,1973,8261.0
19,1974,8587.0
19,1975,10869.0
19,1976,11537.0
19,1977,24040.0
19,1978,48920.0
19,1979,44830.0
19,1980,40145.0
19,1981,38150.0
19,1982,115990.0
19,1983,740000.0
19,1984,13.0
19,1985,1000.0
19,1986,2000.0
19,1987,2681.48
19,1988,1966.0
19,1989,2308.0
19,1990,2776.0
21,1975,0.01
21,1976,0.02
21,1977,0.04
21,1978,0.04
21,1979,0.05
21,1980,0.08
21,1981,0.13
21,1982,0.2
21,1983,0.78
21,1984,3.09
21,1985,15.77
21,1986,18.29
21,1987,51.93
21,1988,305.11
21,1989,2242.0
21,1990,55375.0
32,1966,60000.0
32,1967,60000.0
32,1968,68000.0
32,1969,82800.0
32,1970,84000.0
32,1971,84000.0
32,1972,86500.0
32,1973,95500.0
32,1974,110020.0
32,1975,108000.0
32,1976,121000.0
32,1977,141000.0
32,1978,196000.0
32,1979,221000.0
32,1980,300000.0
32,1981,310000.0
32,1982,330000.0
32,1983,370000.0
32,1984,410000.0
32,1985,420000.0
32,1986,420000.0
32,1987,420000.0
32,1988,42000.0
32,1989,250000.0
32,1990,220000.0
44,1966,7938.0
44,1967,8274.0
44,1968,9504.0
44,1969,12928.0
44,1970,14618.0
44,1971,13926.0
44,1972,14409.0
44,1973,19524.0
44,1974,24605.0
44,1975,29372.0
44,1976,37046.0
44,1977,68691.0
44,1978,76708.0
44,1979,92452.0
44,1980,96403.0
44,1981,104988.0
44,1982,112000.0
44,1983,125000.0
44,1984,146500.0
44,1985,205000.0
44,1986,262500.0
44,1987,301000.0
44,1988,371100.0
44,1989,474300.0
44,1990,622800.0
46,1966,55000.0
46,1967,55000.0
46,1968,55000.0
46,1969,55000.0
46,1970,60000.0
46,1971,60000.0
46,1972,60000.0
46,1973,60000.0
46,1974,69000.0
46,1975,69000.0
46,1976,69000.0
46,1977,95000.0
46,1978,105000.0
46,1979,123000.0
46,1980,134750.0
46,1981,141500.0
46,1982,145150.0
46,1983,170000.0
46,1984,170000.0
46,1985,190000.0
46,1986,190000.0
46,1987,240000.0
46,1988,108000.0
46,1989,108000.0
46,1990,88000.0
48,1966,2674.0
48,1967,2928.0
48,1968,3772.0
48,1969,5164.0
48,1970,3949.0
48,1971,2942.0
48,1972,3243.0
48,1973,6109.0
48,1974,10750.0
48,1975,9014.0
48,1976,14035.0
48,1977,26358.0
48,1978,22948.0
48,1979,20993.0
48,1980,19341.0
48,1981,35472.0
48,1982,50690.0
48,1983,73716.0
48,1984,100072.0
48,1985,94473.0
48,1986,104070.0
48,1987,100000.0
48,1988,85000.0
48,1989,85000.0
48,1990,80000.0
107,1966,65460.0
107,1967,70000.0
107,1968,70000.0
107,1969,76500.0
107,1970,82810.0
107,1971,85000.0
107,1972,85000.0
107,1973,101740.0
107,1974,149120.0
107,1975,175000.0
107,1976,178070.0
107,1977,228650.0
107,1978,250000.0
107,1979,281120.0
107,1980,300000.0
107,1981,300000.0
107,1982,300000.0
107,1983,350000.0
107,1984,375000.0
107,1985,400000.0
107,1986,400000.0
107,1987,400000.0
107,1988,400000.0
107,1989,400000.0
107,1990,200000.0
56,1966,485.0
56,1967,551.15
56,1968,595.23
56,1969,639.33
56,1970,661.37
56,1971,373.9
56,1972,395.94
56,1973,671.0
56,1974,1327.0
56,1975,902.0
56,1976,1548.0
56,1977,2896.0
56,1978,2456.0
56,1979,2000.0
56,1980,1413.3
56,1981,1473.8
56,1982,1149.3
56,1983,1512.8
56,1984,2380.0
56,1985,3250.0
56,1986,3546.0
56,1987,3386.8
56,1988,5848.0
56,1989,5849.0
56,1990,5915.0
58,1966,10800.0
58,1967,10951.0
58,1968,10644.0
58,1969,10852.0
58,1970,8301.0
58,1971,9783.0
58,1972,10000.0
58,1973,19652.0
58,1974,23304.0
58,1975,26139.0
58,1976,36000.0
58,1977,45800.0
58,1978,55590.0
58,1979,56610.0
58,1980,51500.0
58,1981,32560.0
58,1982,40960.0
58,1983,107110.0
58,1984,145830.0
58,1985,161750.0
58,1986,198480.0
58,1987,302550.0
58,1988,393570.0
58,1989,506250.0
58,1990,693140.0
60,1967,1045.0
60,1968,1000.0
60,1969,980.0
60,1970,1290.0
60,1971,1150.0
60,1972,1085.0
60,1973,1660.0
60,1974,1550.0
60,1975,1020.0
60,1976,3710.0
60,1977,6007.0
60,1978,4110.0
60,1979,5190.0
60,1980,4900.0
60,1981,4030.0
60,1982,2200.0
60,1983,2130.0
60,1984,2350.0
60,1985,2660.0
60,1986,5180.0
60,1987,5200.0
60,1988,5200.0
60,1989,5300.0
60,1990,8480.0
81,1966,165.0
81,1967,239.0
81,1968,257.0
81,1969,294.0
81,1970,294.0
81,1971,294.0
81,1972,337.0
81,1973,386.0
81,1974,487.0
81,1975,576.0
81,1976,674.0
81,1977,944.0
81,1978,1778.0
81,1979,3330.0
81,1980,4000.0
81,1981,5330.0
81,1982,12000.0
81,1983,14000.0
81,1984,26660.0
