geo,year,sugar_crops_import_quantity_cce
4,1961,0
154,2007,0
154,2006,0
154,2005,0
154,2004,628
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,2008,0
154,1998,0
154,1996,7052
154,1995,0
154,1994,0
154,1993,0
154,1992,0
211,2013,14902
211,2012,24630
211,2011,28037
211,2010,3730
154,1997,4600
154,2009,0
154,2010,0
154,2011,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
154,2013,0
154,2012,0
211,2009,27971
223,1980,0
211,2008,19744
211,2006,15776
211,1980,523
211,1979,675
211,1978,240
211,1977,514
211,1976,849
211,1975,1589
211,1974,1181
211,1973,1579
211,1972,1489
211,1981,720
211,1971,1242
211,1969,1639
211,1968,958
211,1967,2005
211,1966,2107
211,1965,2226
211,1964,1324
211,1963,1734
211,1962,2514
211,1961,866
211,1970,1431
211,1982,337
211,1983,595
211,1984,418
211,2005,124
211,2004,10440
211,2003,16822
211,2002,12937
211,2001,4816
211,2000,24
211,1999,3
211,1998,79
211,1997,95
211,1996,73
211,1995,166
211,1994,44
211,1993,145
211,1992,101
211,1991,403
211,1990,146
211,1989,430
211,1988,670
211,1987,1016
211,1986,420
211,1985,520
211,2007,20051
210,2013,1
223,1981,0
223,1983,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1978,0
225,1968,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,0
230,2012,0
230,2011,0
225,1967,0
225,1979,0
225,1980,0
225,1981,0
225,2002,880
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
230,2010,0
223,1982,0
230,2009,0
230,2007,18650
223,2003,41462
223,2002,24000
223,2001,24504
223,2000,53140
223,1999,19005
223,1998,0
223,1997,4610
223,1996,9965
223,1995,0
223,2004,56686
223,1994,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1993,0
223,2005,18900
223,2006,66611
223,2007,14500
230,2006,24908
230,2005,98793
230,2004,0
230,2003,0
230,2002,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
230,2008,0
210,2012,3
210,2011,1
210,2010,2
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1990,0
206,1980,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1979,0
206,1991,0
206,1992,0
206,1993,0
209,1963,0
209,1962,0
209,1961,0
206,2011,0
206,2010,0
206,2009,149
206,2008,10
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,2
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1969,0
209,1964,0
206,1968,0
206,1966,0
38,1995,0
38,1994,22
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,1
38,1987,0
38,1996,0
38,1986,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1985,1
38,1997,0
38,1998,0
38,1999,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,19
276,2012,19
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
206,1967,0
209,1965,0
209,1966,0
209,1967,0
210,1984,2228
210,1983,1580
210,1982,71
210,1981,2183
210,1980,3589
210,1979,3141
210,1978,3552
210,1977,2858
210,1976,3582
210,1985,311
210,1975,2231
210,1973,3693
210,1972,3240
210,1971,5432
210,1970,9597
210,1969,9273
210,1968,7201
210,1967,8980
210,1966,64867
210,1965,42588
210,1974,2400
210,1986,466
210,1987,45
210,1988,73
210,2009,5
210,2008,0
210,2007,10
210,2006,8
210,2005,2
210,2004,2417
210,2003,2606
210,2002,92
210,2001,110
210,2000,114
210,1999,1130
210,1998,46
210,1997,1100
210,1996,139
210,1995,140
210,1994,179
210,1993,449
210,1992,406
210,1991,222
210,1990,45
210,1989,652
210,1964,224619
210,1963,85387
210,1962,202
210,1961,40
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1989,0
225,2003,116
209,1990,0
209,1992,0
209,2013,41
209,2012,41
209,2011,41
209,2010,41
209,2009,41
209,2008,41
209,2007,41
209,2006,138
209,2005,2
209,2004,2
209,2003,0
209,2002,0
209,2001,2
209,2000,6
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1991,0
225,2004,116
225,2005,23
225,2006,23
249,2007,13250
249,2006,1013
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,2008,0
249,1998,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1997,0
249,2009,22
249,2010,0
249,2011,0
248,1979,0
248,1978,0
248,1977,36158
248,1976,173989
248,1975,41377
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,0
249,2012,0
249,1987,0
248,1980,0
249,1986,0
249,1984,0
236,2011,0
236,2010,0
236,2009,27750
236,2008,73991
236,2007,0
236,2006,61590
236,2005,24666
236,2004,67227
236,2003,52351
236,2012,0
236,2002,8139
236,2000,20958
236,1999,3002
236,1998,1616
236,1997,18341
236,1996,26000
236,1995,25082
236,1994,0
236,1993,0
236,1992,26
236,2001,10417
236,2013,9905
249,1961,0
249,1962,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1985,0
248,1981,52469
248,1982,52307
248,1983,0
5000,1969,117491
5000,1968,94320
5000,1967,101235
5000,1966,172500
5000,1965,170418
5000,1964,665781
5000,1963,399989
5000,1962,99285
5000,1961,103093
5000,1970,31298
181,2013,0
181,2011,0
181,2010,4
181,2009,1
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,115
181,2012,0
5000,1971,36262
5000,1972,55654
5000,1973,35996
5000,1994,238982
5000,1993,321124
5000,1992,414005
5000,1991,704726
5000,1990,293221
5000,1989,424963
5000,1988,107617
5000,1987,140621
5000,1986,251512
5000,1985,181592
5000,1984,209025
5000,1983,123286
5000,1982,230806
5000,1981,233704
5000,1980,125244
5000,1979,122814
5000,1978,222040
5000,1977,570977
5000,1976,246426
5000,1975,155873
5000,1974,29156
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
248,1991,543000
248,1990,115001
248,1989,195798
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
181,1974,0
236,1991,0
181,1975,0
181,1977,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,53
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1976,0
38,1975,0
236,1990,39549
236,1988,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
231,1970,0
229,2013,10946
229,2011,9489
229,2010,35892
229,2009,35096
229,2008,11819
229,2007,5129
229,2006,10621
229,2005,9160
229,2004,6391
229,2003,9116
229,2012,5001
231,1971,0
231,1972,0
231,1973,0
231,1994,33408
231,1993,358
231,1992,5
231,1991,18
231,1990,9597
231,1989,110611
231,1988,694
231,1987,7369
231,1986,1899
231,1985,45
231,1984,19
231,1983,182
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
229,2002,5686
231,1995,38206
229,2001,8407
229,1999,5954
229,1973,11
229,1972,3
229,1971,11
229,1970,5
229,1969,993
229,1968,2250
229,1967,3227
229,1966,2319
229,1965,622
229,1974,3
229,1964,2
229,1962,0
229,1961,0
225,2013,430
225,2012,4
225,2011,1
225,2010,75
225,2009,4
225,2008,1338
225,2007,745
229,1963,44
229,1975,6
229,1976,2
229,1977,0
229,1998,17339
229,1997,286
229,1996,108
229,1995,158
229,1994,3053
229,1993,2644
229,1992,233
229,1991,459
229,1990,1191
229,1989,1929
229,1988,47
229,1987,83
229,1986,159
229,1985,184
229,1984,130
229,1983,149
229,1982,172
229,1981,88
229,1980,69
229,1979,10
229,1978,4
229,2000,6360
231,1996,6213
231,1997,62024
231,1998,4321
236,1962,0
236,1961,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
236,1963,0
234,2006,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,2005,0
236,1964,0
236,1965,0
236,1966,0
236,1987,0
236,1986,98384
236,1985,0
236,1984,60000
236,1983,0
236,1982,10
236,1981,0
236,1980,10
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,53
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
234,1995,0
234,1994,0
234,1993,1
234,1992,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,75635
231,2012,258982
231,2011,235987
231,2010,49357
231,2009,34456
231,2008,85806
231,2007,48047
231,2006,27613
231,2005,5570
231,2004,12949
231,2003,17448
231,2002,4589
231,2001,3296
231,2000,354
231,1999,9484
234,1967,0
236,1989,0
234,1968,0
234,1970,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,256
234,1973,300
234,1972,249
234,1971,320
234,1969,0
38,1974,0
38,1973,0
38,1972,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,14
173,2012,0
173,2011,0
173,2010,83
173,2009,906
174,1965,0
173,2008,549
173,2006,4
173,2005,273
173,2004,0
173,2003,0
173,2002,0
173,2001,1
173,2000,0
173,1999,0
173,1998,0
173,2007,558
174,1966,0
174,1967,0
174,1968,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
173,1997,0
174,1990,0
173,1996,0
173,1994,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,1
173,1969,0
171,2012,1
171,2010,0
171,2009,1
171,2008,0
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2011,1
173,1970,0
173,1971,0
173,1972,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1995,50
174,1991,0
174,1992,0
174,1993,1
117,2010,0
117,2009,0
117,2008,13
117,2007,3
117,2006,0
117,2005,51
117,2004,4
117,2003,0
117,2002,0
117,2011,2
117,2001,250
117,1999,46
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,1993,239
117,1992,0
117,1991,0
117,2000,23
117,2012,67
117,2013,585
183,1961,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1961,0
174,2013,5
174,2012,279
174,2011,61
174,2010,400
174,2009,294
174,2008,160
174,2007,191
174,2006,318
174,2005,181
174,2004,198
174,2003,516
174,2002,96
174,2001,212
174,2000,4
174,1999,2
174,1998,4
174,1997,2
174,1996,2
174,1995,4
174,1994,1
117,1962,0
171,2001,0
117,1963,0
117,1965,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,3
117,1968,1
117,1967,20
117,1966,0
117,1964,0
183,1983,0
171,2000,0
171,1998,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1980,0
166,1970,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,0
166,1969,0
166,1981,0
166,1982,0
166,1983,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,2
166,1994,5
166,1993,5
166,1992,3
166,1991,4
166,1990,2
166,1989,1
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
165,2012,0
166,2005,0
165,2011,0
165,2009,0
165,1983,12
165,1982,0
165,1981,19
165,1980,10
165,1979,43
165,1978,37
165,1977,0
165,1976,0
165,1975,0
165,1984,2
165,1974,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1973,0
165,1985,34
165,1986,5
165,1987,5
165,2008,0
165,2007,0
165,2006,74
165,2005,21
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,2010,0
166,2006,0
166,2007,0
166,2008,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,2
171,1967,6
171,1966,3
171,1965,0
171,1964,0
171,1973,0
171,1963,0
171,1961,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
171,1962,1
171,1974,0
171,1975,0
171,1976,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,0
166,2012,0
166,2011,0
166,2010,6
166,2009,6
169,1977,0
171,1999,0
169,1978,0
169,1980,0
169,2001,90
169,2000,12
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1979,0
5000,1995,380934
183,1984,0
183,1986,0
198,2006,13563
198,2005,130814
198,2004,56741
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,2007,454
198,1997,0
198,1995,15739
198,1994,0
198,1993,115036
198,1992,112862
199,2013,2
199,2012,10
199,2011,989
199,2010,3167
199,2009,35
198,1996,33516
198,2008,335
198,2009,277
198,2010,69
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
