geo,year,motor_gasoline_emissions_co2eq_from_ch4_energy_eae
351,1986,105.9798
351,1987,108.8823
351,1988,114.3153
351,1989,99.877
351,1990,108.5846
351,1991,125.2556
351,1992,133.0701
351,1993,122.7996
351,1994,112.6035
351,1995,113.1245
351,1996,115.3572
351,1997,119.0784
351,1998,122.7996
351,1999,130.242
351,2000,137.3123
351,2001,141.8521
351,2002,139.8427
351,2003,86.704
351,2004,99.8026
351,2005,118.7807
351,2006,124.809
351,2007,128.6047
351,2008,119.3761
351,2009,125.1067
351,2010,125.851
351,2011,138.3542
351,2012,143.4895
9,2010,0.1488
9,2011,0.2233
9,2012,0.2233
10,2002,7.2191
10,2003,7.0703
10,2004,7.2191
10,2005,7.2191
10,2006,7.368
10,2007,7.5168
10,2008,7.6657
10,2009,7.5168
10,2010,8.3355
10,2011,10.7171
10,2012,10.0472
11,1970,3.6468
11,1971,3.9445
11,1972,4.4654
11,1973,3.0514
11,1974,2.6793
11,1975,2.977
11,1976,2.977
11,1977,2.977
11,1978,0.0
11,1979,2.977
11,1980,3.4235
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
52,1999,0.0
52,2007,0.521
52,2008,0.7442
52,2009,0.8931
52,2010,0.8187
52,2011,0.8187
52,2012,0.8187
57,1992,2.9025
57,1993,1.935
57,1996,1.3396
57,1997,1.0419
57,1998,0.8187
57,1999,1.1164
57,2000,5.1353
57,2001,3.2002
57,2002,3.3491
57,2003,2.6048
57,2004,2.5304
57,2005,2.456
57,2006,2.5304
57,2007,2.6048
57,2008,2.5304
57,2009,0.4465
57,2010,0.4465
57,2011,0.4465
57,2012,0.4465
255,1970,0.2977
255,1971,0.3721
255,1972,0.2977
255,1973,0.2977
255,1974,0.2233
255,1975,0.2977
255,1976,0.3721
255,1977,0.2977
255,1978,0.3721
255,1979,0.5954
255,1980,0.3721
255,1981,0.2977
255,1982,0.2233
255,1983,0.2977
255,1984,0.2233
255,1985,0.0744
255,1986,0.0
255,2009,0.1488
255,2010,0.1488
255,2011,0.1488
255,2012,0.1488
19,1995,0.1488
19,1996,0.1488
19,1997,0.1488
19,1998,0.2233
19,1999,0.1488
19,2000,0.2233
19,2001,0.1488
19,2002,0.1488
19,2003,0.1488
19,2004,0.1488
21,1977,0.0
21,1978,0.0
21,1979,0.0
27,1984,8.1866
27,1985,7.368
27,1986,6.847
27,1987,6.7726
27,1988,7.6657
27,1989,8.1866
27,1990,8.4099
27,1991,5.433
