geo,year,beeswax_producer_price_slc_tonne_pea2
9,1991,2500
143,1999,30000
143,2000,35000
143,2001,35000
143,2002,35000
143,2003,35000
203,1991,1922
203,1992,1957.5
203,1993,1752.8
203,1994,1672.8
203,1995,1837.1
203,1996,2032.5
203,2005,2692.2
203,2006,2986
203,2007,2412.7
203,2008,3033.9
203,2009,3091.6
203,2010,3344
143,1998,30000
203,2011,3419.1
143,1997,30000
143,1995,30000
138,2004,50420
138,2005,55450
138,2006,53860
138,2007,54550
138,2008,52854.1
138,2009,50778.2
138,2010,52692.3
138,2011,56711.6
138,2012,61848.9
138,2013,69416.1
138,2014,62233.6
138,2015,62128.6
138,2016,63853.1
138,2017,71755.3
138,2018,73814
143,1993,30000
143,1994,30000
143,1996,30000
203,2012,3614.3
203,2013,3244.6
203,2014,4162
223,2009,10733
223,2010,11863
223,2011,12935.3
223,2012,13747
223,2013,14474.4
223,2014,14620.1
223,2015,14977.5
223,2016,18176.7
223,2017,23538.3
223,2018,28329.4
234,1991,8075.7
234,1992,12105.4
234,1993,14536
234,1994,17776
234,2009,37500
234,2015,122850
234,2016,135450
223,2008,9550
223,2007,9120
223,2006,8430
223,2005,7474.1
203,2015,4669.1
203,2016,6043.5
203,2017,6262.4
203,2018,6360.6
223,1991,21
223,1992,32.3
223,1993,47.5
223,1994,100.5
138,2003,48780
223,1995,197
223,1997,628
223,1998,1236
223,1999,2041.6
223,2000,2589.4
223,2001,3602
223,2002,4678.7
223,2003,5872.5
223,2004,6971.2
223,1996,358.2
234,2017,129150
138,2002,48530
138,2000,34360
56,1993,24248
56,1994,24491
56,1995,24187
56,1996,24144
56,1998,15608
56,1999,23600
56,2000,23950
56,2001,31610
56,2002,34520
56,2003,12430
59,1998,10268
59,1999,11376
59,2000,11638
59,2001,12126
59,2002,13078
59,2003,14214
59,2004,17338
56,1992,24000
59,2005,18927
56,1991,24000
27,2001,2239
9,2006,8672.8
9,2007,9602.9
9,2008,16539.7
9,2009,19327
9,2010,24128.4
9,2011,24609.7
9,2012,24043.1
9,2013,31920.6
9,2014,57172.8
10,1997,5480
10,1998,5260
10,1999,5370
10,2000,4760
10,2001,4720
27,1998,3550.8
27,1999,2914
27,2000,1955
27,2002,3135
138,2001,42060
59,2006,18465
59,2008,19595
114,2014,800000
114,2015,266000
114,2016,321212.1
133,2010,750000
133,2011,750000
133,2012,750000
133,2013,750000
133,2014,750000
138,1991,7208
138,1992,4257
138,1993,7340
138,1994,7680
138,1995,10730
138,1996,19270
138,1997,21590
138,1998,25510
138,1999,28720
114,2013,220000
59,2007,20373
114,2012,220000
114,2010,220000
59,2009,21752
59,2010,23801
59,2011,25402
59,2012,27198
59,2013,21501
59,2014,22799
59,2015,25383
59,2016,35438
114,2011,220000
59,2017,46069.4
106,1992,3165.6
106,1993,3248.5
106,1994,3254.2
106,1995,3204
114,2006,180000
114,2007,190000
114,2008,200000
114,2009,200000
106,1991,3098.7
234,2018,165000
234,1995,20000
