geo,year,legumineuses_autres_production_fea
2,1961,18
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1984,1
14,1997,1
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,1998,1
14,1983,1
14,1982,1
14,1981,1
16,2007,211
16,2008,152
16,2009,144
16,2010,159
16,2011,171
16,2012,177
16,2013,204
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,2011,1
14,2012,1
14,2013,1
57,1992,0
255,2010,3
255,2011,2
255,2012,2
255,2013,2
15,1961,14
15,1962,17
15,1963,12
15,1964,9
15,1965,7
15,1966,6
15,1967,7
15,1968,6
15,1969,6
15,1970,3
15,1971,4
15,1972,4
15,1973,2
15,1974,2
15,1975,3
15,1976,2
15,1977,2
15,1978,2
15,1979,3
15,1980,2
15,1981,2
15,1982,2
15,1983,1
255,2009,2
16,2006,233
255,2008,2
255,2006,2
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,149
57,2004,200
57,2005,169
57,2006,108
57,2007,86
57,2008,129
57,2009,134
57,2010,78
57,2011,87
57,2012,109
57,2013,87
255,2000,1
255,2001,2
255,2002,1
255,2003,2
255,2004,2
255,2005,2
255,2007,2
16,2005,268
16,2004,268
16,2003,282
12,1967,0
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,0
12,1979,0
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,0
12,1993,0
12,1966,0
12,1994,0
12,1965,0
12,1963,0
11,2011,29
11,2012,27
11,2013,24
52,1992,8
52,1993,7
52,1994,9
52,1995,8
52,1996,5
52,1997,4
52,1998,4
52,1999,3
52,2000,2
52,2001,2
52,2002,3
52,2003,3
52,2004,3
52,2005,3
52,2006,3
52,2007,3
52,2008,4
52,2009,4
52,2010,3
52,2011,3
52,2012,3
52,2013,4
12,1961,0
12,1962,0
12,1964,0
15,1984,1
12,1995,0
