geo,year,fats_animals_raw_domestic_supply_quantity_fea1
5817,2017,787
5203,2014,3173
5203,2015,3506
5203,2016,3553
5203,2017,3639
5204,2014,515
5204,2015,521
5204,2016,490
5204,2017,493
5206,2014,59
5206,2015,68
5206,2016,67
5206,2017,63
5207,2014,1158
5207,2015,1142
5207,2016,1166
5207,2017,1174
5300,2014,5414
5303,2016,469
5303,2015,488
5303,2014,484
5302,2017,4488
5302,2016,4514
5302,2015,4652
5200,2017,5369
5302,2014,4599
5301,2016,158
5301,2015,163
5301,2014,176
5300,2017,5186
5300,2016,5192
5300,2015,5553
5301,2017,166
5200,2016,5276
5200,2015,5237
5200,2014,4905
5102,2015,40
5102,2014,28
5101,2017,111
5101,2016,116
5101,2015,110
5101,2014,115
5102,2016,41
5100,2017,402
5100,2015,401
5100,2014,391
5000,2017,14255
5000,2016,14216
5000,2014,14056
5817,2016,779
5100,2016,408
5303,2017,455
351,2017,4035
351,2015,4192
5105,2017,109
5105,2016,111
5105,2015,102
5105,2014,104
5104,2017,49
5104,2016,47
351,2016,4067
5104,2015,49
5103,2017,92
5103,2016,94
5103,2015,100
5103,2014,98
5102,2017,42
351,2014,4139
5104,2014,46
5304,2014,-76
5000,2015,14577
5304,2016,-120
5502,2017,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5706,2014,2618
5706,2015,2683
5706,2016,2642
5706,2017,2588
5801,2014,335
5801,2015,353
5801,2016,374
5801,2017,381
5304,2015,74
5817,2015,751
5815,2017,775
5815,2016,775
5815,2015,789
5815,2014,777
5502,2016,2
5803,2017,71
5803,2015,76
5803,2014,66
5802,2017,440
5802,2016,427
5802,2015,413
5802,2014,412
5803,2016,74
5502,2015,2
5817,2014,752
5501,2017,103
5402,2014,351
5401,2017,1180
5401,2016,1134
5401,2015,1115
5502,2014,2
5400,2017,3192
5402,2015,363
5400,2016,3223
5400,2014,3235
5305,2017,178
5305,2016,172
5305,2015,176
5304,2017,-102
5305,2014,231
5400,2015,3272
5402,2016,328
5401,2014,1130
5403,2014,529
5501,2016,114
5402,2017,306
5501,2014,108
5500,2017,107
5500,2016,117
5500,2015,115
5500,2014,112
5501,2015,112
5404,2016,1206
5404,2015,1212
5404,2014,1225
5403,2017,537
5403,2016,556
5403,2015,582
5404,2017,1170
174,2015,64
174,2016,54
174,2017,51
117,2014,128
117,2015,138
117,2016,130
146,2015,13
146,2014,14
146,2016,15
146,2017,12
183,2014,162
183,2015,162
117,2017,141
174,2014,46
169,2014,26
173,2016,317
166,2017,12
169,2015,26
