geo,year,anise_badian_fennel_coriander_gross_production_value_current_million_slc_vop
2,1991,28.27626
143,1999,184.53636
143,2000,167.40826
143,2001,158.53256
143,2002,161.78821
143,2003,172.84937
143,2004,178.62237
143,2005,190.86619
143,2006,196.76454
143,2007,227.36903
143,1998,183.72653
143,2008,246.96365
143,2010,230.67635
143,2011,245.7455
143,2012,281.78075
143,2013,257.12113
143,2014,214.28643
143,2015,183.28825
143,2016,194.59062
150,1991,0.19948
150,1992,0.27481
143,2009,224.98389
143,1997,196.64126
143,1996,198.25793
143,1995,240.52963
138,2000,379.744
138,2001,434.1675
138,2002,384.7675
138,2003,664.06458
138,2004,672.31528
138,2005,1100.17294
138,2006,887.16318
138,2007,1043.448
138,2008,896.60861
138,2009,1025.11258
138,2010,1017.71608
138,2011,1418.9157
138,2012,1234.69086
138,2013,1693.83706
138,2014,1188.53914
138,2015,1779.53956
138,2016,1602.17825
143,1991,151.8
143,1992,188.44222
143,1993,177.66189
143,1994,157.32713
150,1993,0.20919
150,1994,0.51867
150,1995,1.39828
150,1996,0.98788
299,2001,0.23943
299,2002,0.46105
299,2003,0.56666
299,2004,0.34655
299,2005,0.60134
299,2006,0.88695
299,2007,0.95459
299,2008,2.06074
299,2009,0.74435
299,2010,0.66977
299,2011,2.67545
299,2012,2.9278
299,2013,3.43199
299,2014,3.92901
299,2015,4.03922
299,2016,4.04776
170,2003,44.55152
170,2004,55.51288
170,2005,60.54745
170,2006,54.2314
170,2007,69.88657
299,2000,0.62462
138,1999,524.8
299,1999,0.04552
299,1997,0.1476
150,1997,0.26356
150,1998,0.16454
150,1999,0.14013
150,2000,0.14811
150,2001,0.13722
150,2002,0.151
150,2003,0.17259
150,2004,0.14739
150,2005,0.16607
150,2006,0.19752
150,2007,0.22526
150,2008,0.22997
150,2009,0.20755
150,2010,0.24982
150,2011,0.2496
150,2012,0.25318
150,2013,0.27499
150,2014,0.24429
150,2015,0.2532
150,2016,0.261
299,1996,0.27728
299,1998,0.13953
138,1998,490.656
138,1997,232.22592
138,1996,199.262
121,1997,136
121,1998,124.7931
121,1999,129.15893
121,2000,130.85532
121,2001,132.33393
121,2002,144.70974
121,2003,146.43972
121,2004,151.57873
121,2005,150.58812
121,2006,194.71916
121,2007,235.24386
121,2008,269.81972
121,2009,271.43108
121,2010,273.78956
