geo,year,cultures_oleagineuses_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0.54
57,1993,0
57,1992,0
14,2013,2.35
14,2012,2.01
14,2011,2.41
14,2010,2.57
14,2009,2.81
14,2008,2.82
14,2007,2.5
14,2006,2.44
14,2005,2.34
14,2004,2.15
14,2003,2.09
14,2002,2.39
14,2001,2.11
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,0.68
57,2012,0.82
57,2011,1.36
57,2010,1.04
57,2009,0.43
57,2008,0.5
57,2007,0.5
14,2000,1.61
57,2006,0.44
57,2004,0.2
57,2003,0.16
57,2002,0.24
57,2001,0.21
57,2000,0.41
57,1999,0.16
57,1998,0.1
57,2005,0.26
255,2000,0.7
14,1999,1.88
14,1997,2.51
14,1976,0.81
14,1975,0.5
14,1974,0.28
14,1973,0.48
14,1972,0.53
14,1971,0.96
14,1970,1.1
14,1969,1.08
14,1968,0.94
14,1967,1.01
14,1966,1.6
14,1965,1.42
14,1964,1.39
14,1963,1.79
14,1962,1.08
14,1977,0.53
14,1978,1.03
14,1979,2.36
14,1980,1.95
14,1996,2.17
14,1995,2.75
14,1994,2.7
14,1993,2.27
14,1992,2.63
14,1991,2.4
14,1990,2.48
14,1998,1.78
14,1989,2.35
14,1987,1.6
14,1986,1.4
14,1985,1.5
14,1984,1.87
14,1983,0.97
14,1982,2.05
14,1981,1.29
14,1988,2.12
14,1961,1.23
255,2001,0.71
255,2003,0.81
23,1965,0.36
23,1964,0.37
23,1963,0.38
23,1962,0.42
23,1961,4.12
15,1999,0.46
15,1998,0.68
15,1997,0.73
15,1996,0.48
15,1995,0.58
15,1994,0.68
15,1993,0.55
15,1992,0.53
15,1991,0.41
15,1990,0.63
23,1966,0.38
23,1967,0.41
23,1968,0.35
23,1969,0.37
23,1985,0.61
23,1984,0.62
23,1983,0.63
23,1982,0.64
23,1981,0.65
23,1980,0.67
23,1979,0.62
15,1989,0.49
23,1978,0.57
23,1976,0.53
23,1975,0.49
23,1974,0.48
23,1973,0.49
23,1972,0.45
23,1971,0.44
23,1970,0.43
23,1977,0.54
255,2002,0.47
