geo,year,millet_and_products_food_fea1
351,2014,875
351,2015,942
351,2016,730
351,2017,728
2,2014,8
169,2015,0
169,2014,0
165,2017,146
165,2016,146
165,2015,142
165,2014,134
159,2016,1176
169,2016,0
159,2015,1176
159,2014,1176
158,2017,2867
158,2016,2800
159,2017,1176
169,2017,0
170,2014,0
170,2015,0
184,2014,5
185,2017,99
185,2016,224
185,2015,201
185,2014,165
117,2017,10
117,2016,9
117,2015,10
117,2014,10
174,2017,0
174,2016,0
174,2015,0
174,2014,0
171,2016,0
171,2015,0
171,2014,0
170,2016,0
158,2015,2733
158,2014,2667
153,2017,0
153,2016,0
143,2014,5
273,2017,0
273,2016,0
273,2015,0
273,2014,0
138,2016,0
138,2015,0
138,2014,0
136,2017,3
136,2016,3
136,2015,2
136,2014,2
133,2017,1136
133,2016,1131
133,2015,1033
133,2014,1040
132,2017,0
143,2015,5
184,2015,5
143,2016,5
144,2014,20
153,2015,0
153,2014,0
149,2017,276
149,2016,278
149,2015,283
149,2014,280
147,2017,37
147,2016,39
147,2015,40
147,2014,35
28,2017,31
28,2016,31
28,2015,31
28,2014,30
144,2017,11
144,2016,9
144,2015,16
143,2017,5
184,2016,5
191,2014,0
132,2016,0
215,2016,138
215,2015,149
215,2014,152
225,2017,0
230,2017,8
230,2016,66
230,2015,114
230,2014,88
226,2017,147
226,2016,185
226,2015,185
226,2014,186
222,2017,0
222,2016,0
222,2015,0
215,2017,136
235,2014,0
235,2015,0
235,2016,0
181,2015,24
181,2014,43
251,2017,9
251,2016,9
251,2015,9
251,2014,8
249,2017,57
222,2014,0
249,2016,51
249,2014,86
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
249,2015,66
217,2017,20
217,2016,18
217,2015,30
202,2016,5
202,2015,4
202,2014,4
197,2017,33
197,2016,33
197,2015,34
197,2014,34
202,2017,5
195,2017,356
195,2015,356
195,2014,290
194,2017,19
194,2016,22
194,2015,20
194,2014,19
191,2015,0
195,2016,414
184,2017,5
38,2014,6
38,2016,7
217,2014,13
216,2016,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
38,2015,6
211,2017,0
211,2015,0
211,2014,0
276,2017,622
276,2016,619
276,2015,578
276,2014,543
38,2017,9
211,2016,0
132,2015,0
130,2017,25
181,2016,37
214,2014,2
41,2017,725
41,2016,726
41,2015,940
41,2014,873
128,2017,0
128,2016,0
128,2015,0
128,2014,0
39,2017,558
39,2016,546
39,2015,551
39,2014,520
37,2017,9
37,2016,9
214,2015,2
214,2016,4
214,2017,2
44,2014,0
56,2016,0
56,2015,0
56,2014,0
116,2017,47
116,2016,47
116,2015,47
116,2014,46
37,2015,9
107,2017,35
107,2015,31
107,2014,30
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
107,2016,33
37,2014,9
32,2017,92
32,2016,91
53,2014,15
16,2017,11
16,2016,11
16,2015,9
16,2014,8
8,2017,0
8,2016,0
53,2015,14
8,2015,0
7,2017,41
7,2016,31
7,2015,32
7,2014,30
2,2017,9
2,2016,9
2,2015,6
8,2014,0
56,2017,0
53,2016,16
19,2014,0
32,2015,87
32,2014,86
115,2017,0
115,2016,0
115,2015,0
115,2014,0
233,2017,793
53,2017,16
233,2016,843
233,2014,934
20,2017,1
20,2016,1
20,2015,1
20,2014,3
19,2016,0
19,2015,0
233,2015,873
132,2014,0
58,2014,0
58,2016,0
110,2015,8
110,2014,8
109,2017,0
109,2016,0
109,2015,0
109,2014,0
103,2016,0
103,2015,0
103,2014,0
101,2017,34
101,2016,27
101,2015,23
101,2014,19
100,2017,9887
100,2016,9906
110,2016,7
110,2017,8
108,2014,4
108,2015,6
130,2016,18
130,2015,31
130,2014,38
129,2017,0
129,2016,0
129,2015,0
129,2014,0
100,2015,10421
118,2017,0
118,2014,0
114,2017,52
114,2016,44
114,2015,64
114,2014,73
108,2017,7
108,2016,10
118,2015,0
100,2014,10101
95,2017,0
95,2016,0
79,2017,10
79,2016,10
79,2015,10
79,2014,10
75,2017,74
75,2016,77
75,2015,69
81,2014,117
75,2014,58
238,2016,818
238,2015,777
238,2014,703
59,2017,0
59,2016,1
59,2015,0
59,2014,0
238,2017,835
58,2015,0
81,2015,119
81,2017,127
95,2015,0
95,2014,0
93,2016,0
93,2015,0
93,2014,0
175,2017,6
175,2016,6
81,2016,124
175,2015,6
90,2017,7
90,2016,8
90,2015,8
90,2014,8
89,2016,0
89,2015,0
89,2014,0
175,2014,6
181,2017,39
