geo,year,currants_producer_price_usd_tonne_pea2
1,1997,655.4
162,1999,900.1
162,1998,882.7
162,1997,886.4
162,1996,1133.4
162,1995,1236.0
162,1994,1428.3
162,1993,1425.1
162,1992,1519.0
156,2009,774.6
156,2008,871.6
162,2000,882.8
156,2007,911.3
156,2005,704.1
156,2004,821.9
156,2003,813.0
156,2002,693.7
156,2001,672.6
156,2000,795.0
156,1999,793.8
156,1998,615.0
156,1997,688.3
156,1996,1211.1
156,2006,804.1
156,1995,602.4
162,2001,873.0
162,2003,1022.6
173,1999,782.9
173,1998,679.9
173,1997,300.4
173,1996,342.7
173,1995,421.0
173,1994,184.8
173,1993,104.3
173,1992,200.3
173,1991,442.5
162,2016,1183.3
162,2002,1004.5
162,2015,1112.3
162,2013,1503.0
162,2012,1861.6
162,2011,1605.8
162,2010,1760.4
162,2009,1658.6
162,2008,1329.8
162,2007,1281.2
162,2006,1125.8
162,2005,1137.8
162,2004,1072.6
162,2014,1707.5
156,1994,992.6
156,1993,861.9
156,1992,867.4
119,2007,899.2
119,2006,731.6
119,2005,616.2
119,2004,481.3
119,2003,498.7
119,2002,457.8
119,2001,461.8
119,2000,474.9
97,2016,426.2
97,2015,352.7
119,2008,1453.8
97,2014,515.1
97,2012,689.2
97,2011,541.1
97,2010,365.9
97,2009,248.3
97,2008,529.2
97,2007,506.3
97,2006,291.5
97,2005,293.9
97,2004,375.8
229,2000,1885.2
97,2013,615.3
119,2009,1501.3
119,2010,991.6
119,2011,2575.7
156,1991,923.0
126,2016,1972.6
126,2015,1492.6
126,2014,1099.1
126,2013,3687.5
126,2012,2821.2
126,2011,4398.5
126,2010,2457.3
126,2009,3163.3
126,2008,3331.8
126,2007,1132.0
126,2006,1013.4
126,2005,323.0
126,2004,913.5
126,2003,345.7
126,2002,341.0
126,2001,448.7
126,2000,380.0
119,2016,836.3
119,2015,1047.0
119,2014,1121.1
119,2013,1152.3
119,2012,1095.3
173,2000,899.0
97,2002,400.8
173,2001,475.8
173,2003,482.9
230,1999,242.8
230,1998,357.2
230,1997,433.5
230,1996,422.5
211,2016,4834.4
211,2015,4940.9
211,2014,5204.4
211,2013,5199.0
211,2012,5116.9
211,2011,5419.8
230,2000,278.7
211,2010,4572.8
211,2008,4356.1
211,2007,3633.1
211,2006,3483.7
211,2005,3450.9
211,2004,3456.4
211,2003,2247.1
211,2002,1981.9
211,2001,1862.4
211,2000,1794.1
203,2016,7331.7
211,2009,4391.9
199,2016,1033.6
230,2001,299.3
230,2003,810.1
229,1999,1131.0
229,1998,1310.0
229,1997,1475.0
229,1996,922.1
229,1995,978.4
229,1994,843.2
229,1993,908.9
229,1992,1118.0
229,1991,1201.0
230,2016,360.8
230,2002,487.6
230,2015,1028.3
230,2013,1464.4
230,2012,1779.5
230,2011,1690.5
230,2010,1353.5
230,2009,1199.7
230,2008,1496.0
230,2007,1202.2
230,2006,684.4
230,2005,546.6
230,2004,553.7
230,2014,1089.5
199,2015,1030.5
199,2014,1222.6
199,2013,1213.8
185,2001,458.1
185,2000,448.7
185,1999,440.0
185,1998,470.6
185,1997,797.3
185,1996,850.3
183,2003,629.1
183,2002,398.9
183,2001,413.4
173,2016,320.1
185,2002,469.6
173,2015,214.9
173,2013,479.0
173,2012,549.7
173,2011,1312.3
173,2010,616.2
173,2009,640.7
173,2008,770.4
173,2007,1203.4
173,2006,253.3
173,2005,230.3
173,2004,170.1
173,2014,269.5
185,2003,571.2
185,2004,656.7
185,2005,791.2
199,2012,1068.0
199,2011,1075.3
199,2010,1004.8
199,2009,957.3
199,2008,931.1
199,2007,764.4
199,2006,613.8
199,2005,628.4
199,2004,534.3
199,2003,518.7
199,2002,398.9
199,2001,321.7
199,2000,320.1
199,1999,329.0
199,1998,393.8
199,1997,392.3
199,1996,461.3
199,1995,515.8
199,1994,343.9
199,1993,245.0
185,2008,2010.6
185,2007,1920.1
185,2006,1113.1
173,2002,443.9
97,2001,543.1
97,2003,620.6
97,1999,549.9
255,2007,3148.1
255,2006,2609.3
255,2005,6033.6
255,2004,2112.8
255,2003,2447.9
52,2016,940.0
52,2015,1464.0
52,2014,1912.4
52,2013,1911.9
52,2012,1527.4
52,2011,1279.0
52,2010,1495.0
11,2016,2639.3
11,2015,2438.8
11,2014,2836.6
11,2013,2691.3
11,2012,2750.9
11,2011,2564.8
11,2010,3170.7
11,2009,2204.6
11,2008,2529.8
255,2008,2679.5
255,2009,1774.7
255,2010,2182.3
255,2011,1202.1
167,2002,394.8
167,2001,354.1
167,2000,329.7
97,2000,701.7
167,1998,353.2
167,1997,351.2
167,1996,469.8
167,1995,304.1
167,1994,193.2
167,1993,177.4
11,2007,2355.5
15,1997,2075.3
15,1995,2084.5
15,1994,1884.2
15,1993,1415.2
15,1992,1601.3
15,1991,1809.8
255,2016,1612.9
255,2015,1939.4
255,2014,2433.0
255,2013,2471.5
255,2012,4080.3
15,1996,1754.8
167,2003,622.0
11,2006,1933.2
11,2003,1150.1
10,1992,844.6
10,1991,895.8
1,2016,1645.3
1,2015,1438.7
1,2014,2244.0
1,2013,1405.6
1,2012,1479.4
1,2011,1288.2
1,2010,2032.4
1,2009,1342.9
1,2008,1254.9
1,2007,1358.7
1,2006,756.4
1,2005,582.1
1,2004,705.5
1,2003,443.6
1,2002,440.5
1,2001,592.9
1,2000,184.0
1,1999,969.5
1,1998,499.6
10,1993,782.0
10,1994,862.7
10,1995,889.5
10,1996,946.9
11,2002,1558.5
11,2001,1134.1
11,2000,1559.4
11,1997,1338.9
11,1995,781.6
11,1994,1105.8
11,1993,1451.1
11,1992,941.8
11,1991,1061.2
10,2011,1898.0
11,2004,1364.6
10,2009,1185.5
10,2006,1106.9
10,2005,1053.9
10,2004,963.4
10,2003,843.1
10,2002,744.3
10,2001,682.7
10,2000,753.7
10,1999,774.2
10,1998,728.7
10,1997,860.9
10,2007,1230.1
167,2004,212.4
167,1999,313.8
167,2006,256.2
84,2000,817.7
84,1998,1478.7
84,1994,1624.4
84,1993,1624.5
79,2016,2603.9
79,2015,2595.2
79,2014,2591.1
79,2013,2609.0
79,2012,2838.3
84,2001,723.5
79,2011,2192.2
79,2009,4057.8
79,2008,1595.2
79,2007,3866.5
79,2006,3448.2
79,2003,2648.9
167,2005,217.1
79,1998,2037.0
79,1997,1813.2
79,1996,1847.3
79,2010,2010.5
79,1995,2023.9
84,2002,737.5
84,2004,717.4
97,1998,483.7
97,1997,443.8
97,1996,531.9
97,1995,459.1
97,1994,249.0
97,1993,182.7
97,1992,326.6
97,1991,624.9
84,2016,1221.4
84,2003,770.3
84,2015,939.2
84,2013,1865.6
84,2012,2094.2
84,2011,2031.4
84,2010,1713.2
84,2009,1750.8
84,2008,1724.7
84,2007,1145.8
84,2006,716.6
84,2005,696.8
84,2014,1640.5
79,1994,1918.4
229,2001,1281.2
79,1992,1381.7
67,2005,1150.3
54,2009,575.7
67,2004,1476.3
67,2003,1724.5
67,2002,1901.1
67,2001,1202.7
67,2000,1239.6
67,1999,1668.2
167,2016,515.8
79,1993,1485.6
54,2011,1460.3
67,1998,1399.7
54,2012,543.8
67,1997,1190.4
67,1996,1116.8
54,2013,379.3
54,2014,131.8
54,2015,111.5
54,2010,627.7
54,2016,112.6
67,2006,1024.9
67,2008,2295.4
79,1991,1999.3
67,2016,3140.4
67,2015,2608.5
67,2014,2929.4
167,2007,585.1
167,2008,450.3
67,2013,2780.3
167,2009,356.5
67,2007,1608.2
167,2010,374.4
167,2011,490.3
167,2012,407.1
167,2013,463.9
167,2014,437.4
167,2015,356.0
67,2011,2651.0
67,2010,2491.2
67,2009,2144.9
67,2012,2596.7
67,1995,1124.4
84,1995,1747.4
185,1993,910.9
79,1999,1448.9
11,2005,1641.5
79,2001,1825.9
79,2002,1981.1
79,2004,2780.1
11,1999,1623.9
11,1998,1507.1
185,1992,628.5
79,2005,2558.9
10,2010,1541.1
10,2008,1254.0
84,1996,1726.3
84,1997,1561.1
84,1999,1203.6
185,1995,831.1
185,1994,962.1
11,1996,1143.9
79,2000,1333.4
