geo,year,vegetables_temporarily_preserved_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,5.0
3,1997,16.0
3,1998,0.0
3,1999,0.0
3,2000,13.0
3,2001,3.0
3,2002,0.0
3,2003,0.0
3,2004,3.0
3,2005,3.0
3,2006,23.0
3,2007,10.0
3,2008,30.0
3,2009,12.0
3,2010,17.0
3,2011,52.0
3,2012,25.0
3,2013,47.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,152.0
4,1969,246.0
4,1970,279.0
4,1971,258.0
4,1972,330.0
4,1973,337.0
4,1974,628.0
4,1975,2.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,47.0
4,2002,0.0
4,2003,35.0
4,2004,173.0
4,2005,159.0
4,2006,258.0
4,2007,483.0
4,2008,226.0
4,2009,59.0
4,2010,59.0
4,2011,82.0
4,2012,89.0
4,2013,79.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,10.0
9,1968,6.0
9,1969,2.0
9,1970,13.0
9,1971,0.0
9,1972,20.0
9,1973,122.0
9,1974,0.0
9,1975,70.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,139.0
9,1982,106.0
9,1983,1.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,155.0
9,1990,0.0
9,1991,0.0
9,1992,69.0
9,1993,29.0
9,1994,156.0
9,1995,22.0
9,1996,2.0
9,1997,46.0
9,1998,68.0
9,1999,13.0
9,2000,16.0
9,2001,35.0
9,2002,17.0
9,2003,18.0
9,2004,32.0
9,2005,12.0
9,2006,10.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,3.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,4.0
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,17.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,2.0
22,2010,1.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,113.0
10,1966,132.0
10,1967,56.0
10,1968,90.0
10,1969,56.0
10,1970,28.0
10,1971,44.0
10,1972,72.0
10,1973,78.0
10,1974,115.0
10,1975,123.0
10,1976,62.0
10,1977,90.0
10,1978,221.0
10,1979,168.0
10,1980,231.0
10,1981,428.0
10,1982,286.0
10,1983,481.0
10,1984,253.0
10,1985,783.0
10,1986,390.0
10,1987,930.0
10,1988,939.0
10,1989,386.0
10,1990,343.0
10,1991,357.0
10,1992,685.0
10,1993,272.0
10,1994,349.0
10,1995,139.0
10,1996,345.0
10,1997,427.0
10,1998,677.0
10,1999,815.0
10,2000,2473.0
10,2001,792.0
10,2002,280.0
10,2003,100.0
10,2004,221.0
10,2005,106.0
10,2006,138.0
10,2007,600.0
10,2008,792.0
10,2009,44.0
10,2010,82.0
10,2011,87.0
10,2012,18.0
10,2013,27.0
11,1961,19.0
11,1962,56.0
11,1963,48.0
11,1964,25.0
11,1965,33.0
11,1966,13.0
11,1967,22.0
11,1968,13.0
11,1969,9.0
11,1970,14.0
11,1971,12.0
11,1972,47.0
11,1973,21.0
11,1974,40.0
11,1975,53.0
11,1976,254.0
11,1977,674.0
11,1978,354.0
11,1979,576.0
11,1980,764.0
11,1981,274.0
11,1982,313.0
11,1983,675.0
11,1984,551.0
11,1985,207.0
