geo,year,palm_kernels_import_quantity_cce
5817,2013,1898
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,95
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,18
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5204,1998,2793
5204,1999,3359
5204,2000,3111
5204,2001,980
5204,2002,392
5204,2003,974
5204,2004,2046
5204,2005,2928
5204,2006,9747
5204,2007,9250
5206,1992,0
5204,2008,0
5204,2010,0
5204,2011,0
5204,2012,24913
5204,2013,22963
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5204,2009,0
5204,1997,1403
5206,1993,0
5206,1995,0
5207,1969,0
5207,1970,0
5207,1971,11
5207,1972,16
5207,1973,46
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,1
5207,1980,2
5207,1981,3
5207,1982,11
5207,1983,3
5207,1984,2
5207,1985,2
5207,1986,3
5207,1987,1
5207,1988,8
5207,1989,12
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5206,1996,0
5206,1997,1
5206,1998,1
5206,1999,3
5206,2000,1
5206,2001,2
5206,2002,0
5206,2003,0
5206,2004,50
5206,2005,0
5206,1994,0
5206,2006,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,45
5207,1964,0
5206,2007,0
5204,1996,6876
5204,1995,470
5204,1994,1698
5203,1974,3
5203,1975,0
5203,1976,11
5203,1977,2
5203,1978,4
5203,1979,1
5203,1980,4
5203,1981,9
5203,1982,26
5203,1983,39
5203,1984,38
5203,1985,52
5203,1986,68
5203,1987,53
5203,1988,131
5203,1989,36
5203,1990,155
5203,1991,137
5203,1992,156
5203,1993,114
5203,1994,256
5203,1973,0
5203,1972,0
5203,1971,1
5203,1970,4
5200,2001,4384
5200,2002,3647
5200,2003,3565
5200,2004,7439
5200,2005,7536
5200,2006,13939
5200,2007,9861
5200,2008,0
5200,2009,4
5200,2010,0
5203,1995,66
5200,2011,0
5200,2013,23396
5203,1961,0
5203,1962,0
5203,1963,5
5203,1964,0
5203,1965,0
5203,1966,11
5203,1967,0
5203,1968,1
5203,1969,10
5200,2012,25425
5203,1996,243
5203,1997,1328
5203,1998,160
5204,1972,20
5204,1973,0
5204,1974,1880
5204,1975,2057
5204,1976,2256
5204,1977,1107
5204,1978,0
5204,1979,1756
5204,1980,1412
5204,1981,681
5204,1971,776
5204,1982,1041
5204,1984,2164
5204,1985,440
5204,1986,1
5204,1987,23
5204,1988,0
5204,1989,17
5204,1990,32
5204,1991,1839
5204,1992,1430
5204,1993,135
5204,1983,2775
5207,1990,85
5204,1970,812
5204,1968,0
5203,1999,601
5203,2000,330
5203,2001,2377
5203,2002,1444
5203,2003,109
5203,2004,91
5203,2005,82
5203,2006,83
5203,2007,0
5203,2008,0
5204,1969,0
5203,2009,0
5203,2011,0
5203,2012,499
5203,2013,262
5204,1961,70
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5203,2010,0
5207,1991,61
5207,1992,42
5207,1993,1252
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,85
5303,1968,0
5303,1969,0
5303,1970,20
5303,1971,19
5303,1972,1
5303,1973,20
5303,1974,0
5303,1975,0
5303,1976,60
5303,1977,0
5303,1978,602
5303,1979,0
5303,1980,155
5303,1981,18
5303,1982,273
5303,1983,67
5303,1984,24
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,0
5302,1991,8030
5302,1992,3801
5302,1993,5269
5302,1994,3696
5302,1995,3029
5302,1996,0
5302,1997,459
5302,1998,1
5302,1999,544
5302,2000,94
5303,1985,68
5302,2001,50
5302,2003,11
5302,2004,6
5302,2005,13
5302,2006,1
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,64
5302,2002,12
5303,1986,0
5303,1987,17422
5303,1988,252
5304,1962,3346
5304,1963,1953
5304,1964,64
5304,1965,61
5304,1966,59
5304,1967,17
5304,1968,12
5304,1969,14
5304,1970,20
5304,1971,14
5304,1961,2146
5304,1972,12191
5304,1974,3931
5304,1975,4170
5304,1976,3786
5304,1977,2878
5304,1978,3222
5304,1979,9891
5304,1980,14560
5304,1981,6087
5304,1982,2254
5304,1983,10471
5304,1973,18212
5302,1990,3739
5303,2013,1182
5303,2011,0
5303,1989,493
5303,1990,2368
5303,1991,3841
5303,1992,4332
5303,1993,1978
5303,1994,1182
5303,1995,2530
5303,1996,150
5303,1997,1048
5303,1998,699
5303,2012,0
5303,1999,319
5303,2001,0
5303,2002,0
5303,2003,3416
5303,2004,46
5303,2005,86
5303,2006,201
5303,2007,49
5303,2008,2
5303,2009,0
5303,2010,0
5303,2000,55
