geo,year,palm_kernels_import_quantity_cce
5817,2013,1898.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,95.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,18.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5204,1998,2793.0
5204,1999,3359.0
5204,2000,3111.0
5204,2001,980.0
5204,2002,392.0
5204,2003,974.0
5204,2004,2046.0
5204,2005,2928.0
5204,2006,9747.0
5204,2007,9250.0
5206,1992,0.0
5204,2008,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,24913.0
5204,2013,22963.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5204,2009,0.0
5204,1997,1403.0
5206,1993,0.0
5206,1995,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,11.0
5207,1972,16.0
5207,1973,46.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,1.0
5207,1980,2.0
5207,1981,3.0
5207,1982,11.0
5207,1983,3.0
5207,1984,2.0
5207,1985,2.0
5207,1986,3.0
5207,1987,1.0
5207,1988,8.0
5207,1989,12.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5206,1996,0.0
5206,1997,1.0
5206,1998,1.0
5206,1999,3.0
5206,2000,1.0
5206,2001,2.0
5206,2002,0.0
5206,2003,0.0
5206,2004,50.0
5206,2005,0.0
5206,1994,0.0
5206,2006,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,45.0
5207,1964,0.0
5206,2007,0.0
5204,1996,6876.0
5204,1995,470.0
5204,1994,1698.0
5203,1974,3.0
5203,1975,0.0
5203,1976,11.0
5203,1977,2.0
5203,1978,4.0
5203,1979,1.0
5203,1980,4.0
5203,1981,9.0
5203,1982,26.0
5203,1983,39.0
5203,1984,38.0
5203,1985,52.0
5203,1986,68.0
5203,1987,53.0
5203,1988,131.0
5203,1989,36.0
5203,1990,155.0
5203,1991,137.0
5203,1992,156.0
5203,1993,114.0
5203,1994,256.0
5203,1973,0.0
5203,1972,0.0
5203,1971,1.0
5203,1970,4.0
5200,2001,4384.0
5200,2002,3647.0
5200,2003,3565.0
5200,2004,7439.0
5200,2005,7536.0
5200,2006,13939.0
5200,2007,9861.0
5200,2008,0.0
5200,2009,4.0
5200,2010,0.0
5203,1995,66.0
5200,2011,0.0
5200,2013,23396.0
5203,1961,0.0
5203,1962,0.0
5203,1963,5.0
5203,1964,0.0
5203,1965,0.0
5203,1966,11.0
5203,1967,0.0
5203,1968,1.0
5203,1969,10.0
5200,2012,25425.0
5203,1996,243.0
5203,1997,1328.0
5203,1998,160.0
5204,1972,20.0
5204,1973,0.0
5204,1974,1880.0
5204,1975,2057.0
5204,1976,2256.0
5204,1977,1107.0
5204,1978,0.0
5204,1979,1756.0
5204,1980,1412.0
5204,1981,681.0
5204,1971,776.0
5204,1982,1041.0
5204,1984,2164.0
5204,1985,440.0
5204,1986,1.0
5204,1987,23.0
5204,1988,0.0
5204,1989,17.0
5204,1990,32.0
5204,1991,1839.0
5204,1992,1430.0
