geo,year,meat_camel_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,258.421416
158,1989,8899.334253
158,1988,7789.111587
158,1987,8385.911123
158,1986,7837.382138
158,1985,6072.215864
158,1984,8837.899006
158,1983,8557.052166
158,1982,8129.199558
158,1981,7843.9644849999995
158,1980,7130.876805
158,1979,5134.2313
158,1978,4563.761155
158,1977,3850.673475
158,1976,3708.055939
158,1975,3708.055939
158,1990,8256.458282
158,1974,4706.378691
158,1991,6698.6359649999995
158,1993,11216.320684999999
158,2008,14431.797594999998
158,2007,14217.871291
158,2006,14064.831703999998
158,2005,13822.930422
158,2004,13658.371726
158,2003,13493.813031
158,2002,13329.254335
158,2001,13164.69564
158,2000,12012.784771999999
158,1999,12835.578249
158,1998,12671.019554
158,1997,12506.460858
158,1996,11930.505423999999
158,1995,11527.885149
158,1994,11372.102917
158,1992,10748.97399
158,1973,4706.378691
158,1972,4848.9962270000005
158,1971,3708.055939
143,2006,92.25773000000001
143,2005,95.025462
143,2004,90.33569399999999
143,2003,88.413658
143,2002,86.49162199999999
143,2001,82.64755
143,2000,76.88144100000001
143,1999,76.88144100000001
143,1998,81.494328
143,1997,95.486758
143,1996,76.88144100000001
143,1995,78.803477
143,1994,86.49162199999999
143,1993,82.64755
143,1992,84.569586
143,2007,80.22578399999999
143,2008,96.870616
143,2009,99.56146700000001
143,2010,97.255023
158,1970,3850.673475
158,1969,3280.2033300000003
158,1968,2709.733186
158,1967,2424.498114
158,1966,2139.263041
158,1965,1854.0279690000002
158,1964,1568.792897
158,2009,19039.441069
158,1963,1283.557825
158,1961,741.611188
143,2016,116.36006200000001
143,2015,165.295099
143,2014,164.987573
143,2013,166.832728
143,2012,197.89283
143,2011,165.14133600000002
158,1962,1140.9402890000001
143,1991,76.88144100000001
158,2010,30073.650132
158,2012,30679.226131
185,2013,7.274144000000001
185,2012,4.873677
185,2011,3.7461839999999995
185,2010,5.964798
185,2009,3.2369939999999997
185,2008,6.255764
185,2007,5.710203
185,2006,6.837695
185,2005,7.0559199999999995
185,2004,9.747353
185,2003,7.856076
185,2002,7.274144000000001
185,2001,9.09268
185,2000,11.202182
185,1999,10.911216
185,2014,6.364876000000001
185,1998,11.998949
185,2015,7.0195490000000005
194,1961,212.690749
194,1976,805.360892
194,1975,829.999325
194,1974,900.250448
194,1973,517.491333
194,1972,401.437995
194,1971,362.121794
194,1970,292.713011
194,1969,269.885608
194,1968,298.883149
194,1967,248.258539
194,1966,236.90801299999998
194,1965,231.64338999999998
194,1964,227.431692
194,1963,223.21999399999999
194,1962,217.955372
185,2016,6.473987999999999
185,1997,12.568386
185,1996,12.133324
185,1995,11.848813999999999
179,1999,11.225442999999999
179,1998,10.273285000000001
179,1997,10.824534
179,1996,10.724307000000001
179,1995,10.373512
179,1994,10.223171
179,1993,10.022717
179,1992,9.671922
179,1991,8.298809
179,1990,6.845515
179,1989,6.514766000000001
158,2016,13164.69564
158,2015,12389.075655
158,2014,11722.064409
158,2013,10322.906844
179,2000,12.127487
179,2001,10.323398
179,2002,10.473739
179,2003,10.724307000000001
185,1994,11.787857
185,1993,11.725766
185,1992,11.433867999999999
179,2016,17.634224
179,2015,25.312744
179,2014,4.595828
179,2013,22.01478
158,2011,30280.994088
179,2012,18.550085
179,2010,13.290122
179,2009,11.927033
179,2008,11.415874
179,2007,11.075102000000001
179,2006,11.024988
179,2005,10.694239
179,2004,10.924761
179,2011,13.630895
143,1990,84.569586
143,1989,69.193297
143,1988,67.271261
133,2002,14460.526243
133,2001,12832.088603
133,2000,8609.00699
133,1999,7028.336854000001
133,1998,6919.774345000001
133,1997,6209.775534
133,1996,5708.216740999999
133,1995,5297.850455
133,1994,4874.456669
133,1993,4444.549132
133,1992,4195.940986
133,1991,3951.67534
133,1990,5232.71295
133,1989,4342.500373
133,1988,4993.875429
133,2003,16240.951396
133,1987,4885.31292
133,2004,18260.214069999998
133,2006,12549.826079
141,1965,14088.46185
141,1964,13566.666967
141,1963,12523.0772
141,1962,14610.256733000002
141,1961,13566.666967
133,2016,23384.271753
133,2015,22660.83457
133,2014,22177.045382
133,2013,21725.75827
133,2012,21159.338157
133,2011,20409.751755
133,2010,20029.782972
133,2009,19649.814188999997
133,2008,19258.989156
133,2007,18455.626587
133,2005,14655.93876
133,1986,5211.000448
133,1985,4993.875429
133,1984,4776.750411
133,1963,3691.125317
133,1962,3474.0002990000003
133,1961,3474.0002990000003
114,2016,6756.868311
114,2015,6330.941106
114,2014,5753.039611
114,2013,6251.599051
114,2012,6193.980627
114,2011,6193.980627
114,2010,6193.980627
114,2009,5992.316142000001
114,2008,7159.089236
114,2007,6338.026688
114,2006,2131.881704
114,2005,1878.360637
133,1964,3691.125317
133,1965,4559.625392
133,1966,4776.750411
133,1967,4776.750411
133,1983,4711.612905
133,1982,5189.287946
133,1981,5139.349192000001
133,1980,5019.930432
133,1979,4757.209159
133,1978,4785.435411
133,1977,4342.500373
141,1966,13566.666967
133,1976,4125.375355
133,1974,3691.125317
133,1973,3474.0002990000003
133,1972,3908.250336
133,1971,4559.625392
133,1970,4559.625392
133,1969,4559.625392
133,1968,4993.875429
133,1975,3908.250336
141,1967,12523.0772
141,1968,12523.0772
141,1969,10853.333573
143,1967,103.789946
143,1966,103.789946
143,1965,130.69845
143,1964,130.69845
143,1963,126.854378
143,1962,126.854378
143,1961,130.69845
141,2016,6736.476303
141,2015,8517.675317000001
141,2014,6632.221685
141,2013,7010.836052
141,2012,5526.851404
141,2011,5168.900114
141,2010,6006.9026969999995
141,2009,5990.205261
143,1968,130.69845
143,1969,130.69845
143,1970,142.23066699999998
143,1971,149.995692
143,1987,76.88144100000001
143,1986,65.349225
143,1985,63.696274
143,1984,84.454263
143,1983,105.05848999999999
143,1982,145.305924
143,1981,65.349225
141,2008,7096.410413
143,1980,69.193297
143,1978,87.106673
143,1977,82.916635
143,1976,123.010306
143,1975,149.918811
143,1974,171.75314
143,1973,138.732561
143,1972,153.76288300000002
143,1979,68.424483
194,1977,753.64124
141,2007,5531.025763000001
141,2005,7200.76939
141,1984,9809.743806999999
141,1983,10122.820737
141,1982,9079.23097
141,1981,10331.538690000001
141,1980,10748.974597
141,1979,11479.487433
141,1978,13044.872083
141,1977,12523.0772
141,1976,10748.974597
141,1975,11166.410503000001
141,1974,11062.051527
141,1973,9392.3079
141,1972,8974.871993
141,1971,9079.23097
141,1970,9392.3079
141,1985,10122.820737
141,1986,10089.425864
141,1987,9426.746362
141,1988,8060.687358
141,2004,7451.230934
141,2003,4801.556516
141,2002,7634.902733
141,2001,11270.769479999999
141,2000,13566.666967
141,1999,9392.3079
141,1998,8348.718133
141,2006,6365.897577000001
141,1997,9183.589947
141,1995,7722.564273000001
141,1994,7409.487343000001
141,1993,15340.769569999999
141,1992,19619.487613
141,1991,21602.30817
141,1990,12105.641293
141,1989,10019.50535
141,1996,9601.025853000001
194,1978,664.837588
194,1979,733.783084
194,1980,683.137416
223,1970,6.17376
223,1969,3.4531199999999997
223,1968,5.790080000000001
223,1967,6.778347
223,1966,4.662293
223,1965,6.976
223,1964,5.185493
223,1963,4.069333
223,1962,3.197333
223,1961,3.267093
222,2016,3.890571
222,2015,3.883775
222,2014,3.876979
222,2013,3.875317
222,2012,3.9068980000000004
223,1971,8.068907000000001
222,2011,3.867557
223,1972,2.1974400000000003
223,1974,1.8021330000000002
223,1989,4.1856
223,1988,0.581333
223,1987,0.3488
223,1986,0.11626700000000001
223,1985,2.7904
223,1984,0.639467
223,1983,0.755733
223,1982,0.465067
223,1981,0.290667
223,1980,0.6976
223,1979,1.0464
223,1978,1.976533
223,1977,1.627733
223,1976,3.255467
223,1975,1.5696
223,1973,1.08128
222,2010,3.867557
222,2009,3.706409
222,2008,3.727727
222,1987,3.061816
222,1986,2.6535740000000003
222,1985,2.6535740000000003
222,1984,2.573
222,1983,2.4977970000000003
222,1982,2.470939
222,1981,2.444081
222,1980,2.2829330000000003
222,1979,3.3841129999999997
222,1978,1.208612
222,1977,2.1755009999999997
222,1976,3.5184029999999997
222,1975,0.778883
222,1974,1.960637
222,1973,3.0081
222,1988,3.6849230000000004
222,1989,3.547947
222,1990,3.410971
222,1991,3.4539440000000003
222,2007,3.700483
222,2006,3.6181339999999995
222,2005,3.7877669999999997
222,2004,3.799385
222,2003,3.811181
222,2002,3.823002
222,2001,3.867557
223,1990,0.872
222,2000,3.816596
222,1998,3.789972
222,1997,3.775728
222,1996,3.843117
222,1995,3.818753
222,1994,3.770603
222,1993,3.760125
222,1992,3.652693
222,1999,3.803632
223,1991,1.2208
223,1992,0.5232
223,1993,0.3488
249,1994,957.225591
249,1993,938.887936
249,1992,920.550281
249,1991,909.5476880000001
249,1990,938.887936
249,1989,898.545095
249,1988,850.867192
249,1987,810.524351
249,1986,761.379436
249,1985,761.379436
249,1984,761.379436
249,1983,755.511386
249,1982,755.511386
249,1981,847.933167
249,1980,806.85682
249,1995,957.225591
249,1996,957.225591
249,1997,968.2281839999999
249,1998,975.563246
249,2014,1059.549706
249,2013,1030.5762109999998
249,2012,1017.7398529999999
249,2011,965.6609119999999
249,2010,935.587158
249,2009,910.2811939999999
249,2008,892.310292
249,1979,748.176324
249,2007,868.471341
249,2005,1167.7418699999998
249,2004,1156.005771
249,2003,1144.2696720000001
249,2002,1103.193325
249,2001,1062.116978
249,2000,1015.172581
249,1999,986.5658390000001
249,2006,835.096809
222,1972,2.8200939999999997
249,1978,638.150394
249,1976,766.513979
223,2008,0.162773
223,2007,0.127893
223,2006,0.22090700000000002
223,2005,0.20928000000000002
223,2004,0.186027
223,2003,0.27904
223,2002,0.20928000000000002
223,2001,0.10464000000000001
223,2000,0.093013
223,1999,0.11626700000000001
223,1998,0.255787
223,1997,0.1744
223,1996,0.058133000000000004
223,1995,0.11626700000000001
223,1994,0.465067
223,2009,0.20928000000000002
223,2013,0.03827
223,2014,0.040417
223,2015,0.045026
249,1975,792.186696
249,1974,792.186696
249,1973,821.5269440000001
249,1972,689.4958280000001
249,1971,689.4958280000001
249,1970,726.171138
249,1969,726.171138
249,1977,693.163359
249,1968,722.503607
249,1966,715.168545
249,1965,711.5010139999999
249,1964,711.5010139999999
249,1963,711.5010139999999
249,1962,707.833483
249,1961,707.833483
223,2016,0.045167
249,1967,718.8360759999999
114,2004,2408.450141
222,1971,1.9337790000000001
222,1969,1.584624
206,1978,187.008199
206,1977,196.765148
206,1976,195.13898999999998
206,1975,191.886674
206,1974,170.42138500000001
206,1973,185.38204
206,1972,180.50356599999998
206,1971,180.50356599999998
206,1970,170.746616
206,1969,175.625091
206,1968,187.008199
206,1967,169.120458
206,1966,154.485034
206,1965,97.56949499999999
206,1964,97.56949499999999
206,1979,187.008199
206,1963,97.56949499999999
206,1980,235.792946
206,1982,187.008199
206,1997,491.09979100000004
206,1996,437.436569
206,1995,383.773347
206,1994,330.110125
206,1993,276.44690299999996
206,1992,222.78367999999998
206,1991,168.673264
206,1990,172.491491
206,1989,171.288127
206,1988,163.910247
206,1987,157.73735
206,1986,143.101926
206,1985,178.877408
206,1984,172.372774
206,1983,170.746616
206,1981,195.13898999999998
206,1962,97.56949499999999
206,1961,97.56949499999999
194,2016,1095.11959
194,1995,876.033142
194,1994,1010.80752
194,1993,905.5150699999999
194,1992,869.7156369999999
194,1991,869.7788119999999
194,1990,841.265617
194,1989,747.618512
194,1988,733.235563
194,1987,694.93017
194,1986,682.5267190000001
194,1985,696.383206
194,1984,634.618655
194,1983,536.128097
194,1982,516.459467
194,1981,556.217896
194,1996,1162.428648
194,1997,1052.9245
194,1998,958.1612949999999
194,1999,833.7056190000001
194,2015,1304.1780310000001
194,2014,1150.197496
194,2013,965.500375
194,2012,926.5735599999999
194,2011,917.307824
194,2010,905.515092
194,2009,884.45658
206,1998,545.666435
194,2008,866.3462789999999
194,2006,833.495034
194,2005,864.872184
194,2004,883.61424
194,2003,868.662713
194,2002,852.868845
194,2001,840.6549210000001
194,2000,838.970242
194,2007,866.3462789999999
206,1999,570.96223
206,2000,585.41697
206,2001,589.030655
212,2004,9.765656
212,2003,8.789091
212,2002,7.324242
212,2001,7.324242
212,2000,8.300808
212,1999,8.300808
212,1998,6.835959
212,1997,6.347677
212,1996,6.347677
212,1995,5.859394
212,1994,5.859394
212,1993,4.882828
212,1992,5.371111
212,1991,4.394545
212,1990,3.823254
212,2005,14.377216
212,2006,25.499214000000002
212,2007,21.158922
212,2008,17.361167000000002
222,1968,1.114609
222,1967,1.77263
222,1966,3.652693
222,1965,4.485291999999999
222,1964,3.867557
222,1963,3.545261
222,1962,3.2229650000000003
212,1989,2.3437580000000002
222,1961,3.2229650000000003
212,2015,28.258001
212,2014,27.433797
212,2013,25.336453
212,2012,26.096004
212,2011,22.379629
212,2010,20.345118
212,2009,13.210763
212,2016,29.743231
222,1970,1.1817540000000002
212,1988,2.807626
212,1986,5.917987999999999
212,1965,4.248061
212,1964,5.859394
212,1963,5.859394
212,1962,6.347677
212,1961,6.835959
206,2011,1004.6044300000001
206,2010,928.7170449999999
206,2009,900.530302
206,2008,862.9479779999999
206,2007,766.10122
206,2006,729.96437
206,2005,440.86957
206,2004,636.00856
206,2003,607.09908
206,2002,581.803285
212,1966,3.9062629999999996
212,1967,5.371111
212,1968,6.591817999999999
212,1969,6.347677
212,1985,8.652372
212,1984,8.735380000000001
212,1983,8.789091
212,1982,6.347677
212,1981,7.324242
212,1980,7.080100999999999
212,1979,7.812525
212,1987,3.1152439999999997
212,1978,6.835959
212,1976,4.882828
212,1975,4.150404
212,1974,5.371111
212,1973,3.173838
212,1972,4.882828
212,1971,4.882828
212,1970,5.371111
212,1977,5.859394
114,2003,1800.5757640000002
114,2002,1705.505363
114,2001,1656.529703
351,2002,279.880333
351,2001,344.78012
351,2000,271.767859
351,1999,271.767859
351,1998,247.430439
351,1997,194.699362
351,1996,190.643125
351,1995,202.811835
351,1994,215.386169
351,1993,184.55876999999998
351,1992,166.30570500000002
351,1991,129.799575
351,1990,316.386463
351,1989,304.21775299999996
351,1988,292.04904300000004
351,2003,263.65538599999996
351,1987,283.936569
351,2004,266.08912799999996
351,2006,275.824096
41,1965,186.58688899999999
41,1964,170.361942
41,1963,150.080758
41,1962,129.799575
41,1961,129.799575
351,2016,424.62503499999997
351,2015,383.283818
351,2014,344.780129
351,2013,312.330226
351,2012,271.767859
351,2011,271.767859
351,2010,263.65538599999996
351,2009,255.542913
351,2008,328.555173
351,2007,300.161516
351,2005,265.277881
351,1986,275.824096
351,1985,263.65538599999996
351,1984,251.486676
351,1963,150.080758
351,1962,129.799575
351,1961,129.799575
233,2016,116.002371
233,2015,122.141903
233,2014,119.937175
233,2013,122.141903
233,2012,119.54208799999999
233,2011,117.256226
233,2010,115.055027
233,2009,112.76916499999999
233,2008,110.56796499999999
233,2007,108.451427
233,2006,106.33488799999999
233,2005,104.303012
351,1964,170.361942
351,1965,186.58688899999999
351,1966,202.811835
351,1967,202.811835
351,1983,239.317966
351,1982,243.374202
351,1981,223.093019
351,1980,202.811835
351,1979,202.811835
351,1978,202.811835
351,1977,202.811835
41,1966,202.811835
