geo,year,ramie_producer_price_slc_tonne_pea2
21,1991,0.1
351,2011,8730.0
351,2012,9600.0
41,1991,2136.0
41,1993,4217.0
41,1994,12188.0
41,1995,11257.0
41,1996,5029.0
41,1997,4156.0
41,1998,5187.0
41,1999,4394.0
41,2000,7241.0
41,2001,5547.0
41,2002,4305.0
41,2009,4860.0
41,2010,5600.0
41,2011,8730.0
41,2012,9600.0
41,2013,4860.0
171,1991,17900.0
171,1992,17550.0
171,1993,15780.0
351,2010,5600.0
351,2009,4860.0
351,2013,4860.0
171,2000,46390.0
21,1997,777.0
21,1996,703.0
21,1995,862.0
21,1994,565.0
21,2000,1118.0
351,1991,2136.0
21,1993,18.5
351,1993,4217.0
351,1994,12188.0
351,1995,11257.0
351,1996,5029.0
351,1997,4156.0
351,1998,5187.0
351,1999,4394.0
21,1992,1.0
351,2000,7241.0
351,2001,5547.0
351,2002,4305.0
21,1998,644.0
21,1999,735.0
171,1994,29033.4
171,1995,26461.4
171,1996,23783.5
171,1997,22694.2
171,1998,25720.0
351,2006,4622.1
41,2007,4701.4
41,2006,4622.1
41,2005,4542.9
41,2004,4463.6
351,2005,4542.9
351,1992,3244.0
41,1992,3244.0
171,1999,28745.9
351,2003,4384.3
351,2004,4463.6
351,2008,4780.7
351,2007,4701.4
41,2008,4780.7
41,2003,4384.3
