geo,year,pulses_export_quantity_tcl
2,1961,0
202,1973,9612
202,1974,15000
202,1975,5259
202,1976,5206
202,1977,12371
202,1978,8800
202,1979,6500
202,1980,7200
202,1981,10500
202,1982,3000
202,1983,630
202,1984,2000
202,1985,3820
202,1986,12570
202,1987,11748
202,1972,4498
202,1971,2644
202,1970,6095
202,1969,4016
201,2009,1
201,2010,193
201,2011,46
201,2012,80
201,2013,868
201,2014,52
201,2015,398
202,1988,4732
201,2016,1000
202,1962,4630
202,1963,1860
202,1964,1577
202,1965,2314
202,1966,753
202,1967,3776
202,1968,4340
202,1961,11800
202,1989,21246
202,1990,32263
202,1991,9035
202,2012,4673
202,2013,11983
202,2014,9411
202,2015,10690
202,2016,20205
277,2015,0
277,2016,0
202,2011,6603
203,1961,1644
203,1963,20063
203,1964,9867
203,1965,4121
203,1966,9589
203,1967,13380
203,1968,19618
203,1969,13504
203,1962,7498
201,2008,1
202,2010,5421
202,2008,12583
202,1992,5622
202,1993,5341
202,1994,10604
202,1995,9838
202,1996,9544
202,1997,11676
202,1998,8355
202,2009,5179
202,1999,11118
202,2001,7315
202,2002,9178
202,2003,4689
202,2004,2605
202,2005,6963
202,2006,3009
202,2007,2784
202,2000,6610
203,1970,9964
201,2007,130
201,2005,173
198,2006,111
198,2007,705
198,2008,374
198,2009,540
198,2010,609
198,2011,359
198,2012,1098
198,2013,1248
198,2014,1239
198,2015,1788
198,2016,2713
201,1961,80
201,1962,30
201,1963,20
201,1964,20
198,2005,243
198,2004,133
198,2003,70
198,2002,43
199,2011,3295
199,2012,3957
199,2013,4443
199,2014,3896
199,2015,6286
199,2016,11162
198,1992,791
201,1965,0
198,1993,97
198,1995,14
198,1996,57
198,1997,23
198,1998,29
198,1999,44
198,2000,1700
198,2001,51
198,1994,34
201,1966,0
201,1967,0
201,1968,10
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1988,0
201,1996,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,17
201,1997,0
201,2006,38
201,1987,0
201,1985,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,14
201,1974,20
201,1975,0
201,1986,0
201,1976,1
201,1978,0
201,1979,1
201,1980,0
201,1981,2
201,1982,5
201,1983,0
201,1984,0
201,1977,0
203,1971,9720
203,1972,15369
203,1973,9275
276,2013,716
276,2014,20510
276,2015,21539
276,2016,67409
206,1961,6570
206,1962,16540
206,1963,10480
206,1964,8470
206,1965,10000
206,1966,6071
206,1967,6757
206,1968,2610
206,1969,4760
206,1970,3350
206,1971,2319
276,2012,14555
38,2016,24201
38,2015,15931
38,2014,31093
38,1998,22
38,1999,51
38,2000,59
38,2001,51
38,2002,50
38,2003,173
38,2004,291
206,1972,2261
38,2005,217
38,2007,258
38,2008,7304
38,2009,16551
38,2010,16038
38,2011,10229
38,2012,8722
38,2013,14112
38,2006,1174
206,1973,3816
206,1974,4541
206,1975,4105
206,1996,0
206,1997,31
206,1998,3002
206,1999,5
206,2000,115
206,2001,214
206,2002,18
206,1995,0
206,2003,655
206,2005,468
206,2006,472
206,2007,694
206,2008,4797
206,2009,678
206,2010,0
206,2011,1368
206,2004,472
38,1997,20
206,1994,0
206,1992,500
206,1976,9018
206,1977,1036
206,1978,3438
206,1979,735
206,1980,925
206,1981,2347
206,1982,3815
206,1993,4500
206,1983,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,1000
206,1990,1000
206,1991,0
206,1984,0
38,1996,12
38,1995,11
38,1994,13
203,1994,7494
203,1995,18541
203,1996,14743
203,1997,13504
203,1998,21257
203,1999,23286
203,2000,23788
203,1993,5258
203,2001,23382
203,2003,20232
203,2004,27277
203,2005,21694
203,2006,24929
203,2007,21693
203,2008,25156
203,2009,24268
203,2002,21739
203,2010,21408
203,1992,4450
203,1990,3344
203,1974,16575
203,1975,6723
203,1976,10561
203,1977,20792
203,1978,8254
203,1979,17540
203,1980,13989
203,1991,1981
203,1981,7721
203,1983,10931
203,1984,12665
203,1985,8773
203,1986,5404
203,1987,5383
203,1988,2535
203,1989,9120
203,1982,3917
199,2010,2807
203,2011,25257
203,2013,29189
38,1978,1100
38,1979,1380
38,1980,1058
38,1981,1200
38,1982,594
38,1983,16069
38,1984,2594
38,1977,122
38,1985,613
38,1987,398
38,1988,5900
38,1989,112
38,1990,4534
38,1991,445
38,1992,22
38,1993,10
38,1986,28
203,2012,31420
38,1976,0
38,1974,0
203,2014,21211
203,2015,22620
203,2016,31401
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1975,0
38,1965,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1966,0
199,2009,2254
199,2008,3533
199,2007,5917
194,2010,4790
194,2011,5328
194,2012,4292
194,2013,3369
194,2014,3073
194,2015,4273
194,2016,1164
195,1961,0
195,1962,20
195,1963,3
195,1964,6
195,1965,10
195,1966,19
195,1967,5
195,1968,8
194,2009,660
194,2008,373
194,2007,5231
194,2006,1160
194,1990,138
194,1991,1988
194,1992,3061
194,1993,2313
194,1994,925
194,1995,1312
194,1996,1637
195,1969,5
194,1997,1744
194,1999,960
194,2000,673
194,2001,1100
194,2002,2118
194,2003,3369
194,2004,1412
194,2005,1399
194,1998,180
195,1970,86
195,1971,245
195,1972,1056
195,1993,60
195,1994,64
195,1995,1212
195,1996,461
195,1997,0
195,1998,0
195,1999,3
195,1992,15
195,2000,402
195,2002,148
195,2003,143
195,2004,311
195,2005,720
195,2006,60
195,2007,69
195,2008,29
195,2001,59
194,1989,337
195,1991,373
195,1989,59
195,1973,265
195,1974,303
195,1975,120
195,1976,5
195,1977,58
195,1978,2
195,1979,23
195,1990,0
195,1980,33
195,1982,355
195,1983,132
195,1984,21
195,1985,0
195,1986,2445
195,1987,2
195,1988,9
195,1981,285
194,1988,560
194,1987,713
194,1986,1580
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2008,1
189,2009,1
189,2010,1
188,2009,0
189,2011,1
189,2013,1
189,2014,3
189,2015,1
189,2016,5
191,2003,7
191,2004,16
191,2005,3
189,2012,1
191,2006,4
188,2008,0
188,2006,0
184,2007,183
184,2008,6536
184,2009,4860
184,2010,2457
184,2011,2495
184,2012,2891
184,2013,5151
188,2007,0
184,2014,2432
184,2016,1203
188,2000,1
188,2001,0
188,2002,1
188,2003,1
188,2004,1
188,2005,0
184,2015,3181
195,2009,335
191,2007,1
191,2009,0
194,1970,55
194,1971,0
194,1972,6
194,1973,3
194,1974,45
194,1975,37
194,1976,0
194,1969,0
194,1977,0
194,1979,461
194,1980,571
194,1981,645
194,1982,823
194,1983,745
194,1984,1607
194,1985,479
194,1978,156
191,2008,1
194,1968,0
194,1966,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
244,2014,0
244,2016,0
193,2003,39
194,1967,0
193,2004,0
193,2006,0
193,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
193,2005,10
207,1961,0
195,2010,399
195,2012,502
200,1976,16902
200,1977,14266
200,1978,14517
200,1979,13323
200,1980,15139
200,1981,15842
200,1982,17524
200,1983,20528
200,1984,23781
200,1985,46820
200,1986,34573
200,1987,31419
200,1988,51307
200,1989,58456
200,1990,19333
200,1975,14344
200,1974,11622
200,1973,18952
200,1972,14826
197,2012,0
197,2013,0
197,2014,39
197,2015,42
197,2016,58
200,1961,5550
200,1962,6320
200,1991,24041
200,1963,7143
200,1965,11582
200,1966,14972
200,1967,15014
200,1968,15426
200,1969,12582
200,1970,9648
200,1971,15628
200,1964,9768
200,1992,26497
200,1993,23282
200,1994,23928
200,2015,3147
200,2016,2843
199,1993,40757
199,1994,71526
199,1995,62833
199,1996,44568
199,1997,24074
200,2014,2151
199,1998,24742
199,2000,12098
199,2001,15802
199,2002,18472
199,2003,12690
199,2004,9212
199,2005,9471
199,2006,9731
199,1999,33777
197,2011,0
200,2013,2563
200,2011,4449
200,1995,23978
200,1996,30232
200,1997,46203
200,1998,46534
200,1999,26504
200,2000,23283
200,2001,37336
200,2012,3518
200,2002,54687
200,2004,11406
200,2005,7107
200,2006,5118
200,2007,4029
200,2008,4777
200,2009,2389
200,2010,2434
200,2003,11523
197,2010,0
197,2009,0
197,2008,0
186,1997,79
186,1998,20
186,1999,20
186,2000,77
186,2001,126
186,2002,164
186,2003,180
186,1996,520
186,2004,178
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
186,2005,97
197,1968,0
186,1995,0
186,1993,0
195,2013,1509
195,2014,1919
195,2015,2979
195,2016,1429
272,2006,118
272,2007,218
272,2008,220
186,1994,0
272,2009,329
272,2011,541
272,2012,1262
272,2013,795
272,2014,409
272,2015,669
272,2016,1083
186,1992,820
272,2010,712
195,2011,1011
197,1969,0
197,1971,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1991,0
197,1999,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2000,0
197,1970,0
197,1990,0
197,1988,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1989,0
197,1979,0
197,1981,0
197,1982,12
197,1983,19
197,1984,6
197,1985,11
197,1986,6
197,1987,0
197,1980,0
184,2006,2829
207,1962,0
207,1964,0
220,1961,1422
220,1962,972
220,1963,855
220,1964,747
220,1965,246
220,1966,28
220,1967,13
220,1968,8
220,1969,21
220,1970,767
220,1971,3463
220,1972,4263
220,1973,2553
220,1974,588
220,1975,2169
219,2013,0
219,2012,1
219,2011,0
219,2010,0
219,1994,19
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
220,1976,3110
219,2001,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2002,0
220,1977,3920
220,1978,2480
220,1979,1920
220,2000,440
220,2001,311
220,2002,347
220,2003,469
220,2004,543
220,2005,561
220,2006,602
220,1999,492
220,2007,572
220,2009,323
220,2010,275
220,2011,185
220,2012,205
220,2013,109
220,2014,117
220,2015,544
220,2008,103
217,2016,53
220,1998,49
220,1996,30
220,1980,195
220,1981,66
220,1982,75
220,1983,50
220,1984,74
220,1985,59
220,1986,176
220,1997,195
220,1987,298
220,1989,87
220,1990,16
220,1991,230
220,1992,414
220,1993,142
220,1994,9
220,1995,75
220,1988,8
220,2016,73
217,2015,19
217,2012,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
217,1961,130
217,1962,80
217,1963,80
217,1964,20
217,1965,0
217,1966,35
217,1967,25
217,1968,19
217,1969,6
217,1970,14
217,1971,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
217,1972,0
176,1997,0
176,1999,0
176,2000,0
176,2001,0
176,2002,9
176,2003,0
176,2004,0
176,2005,0
176,1998,0
217,1973,48
217,1974,0
217,1975,0
217,1996,12
217,1997,21
217,1998,28
217,1999,24
217,2000,19
217,2001,8
217,2002,0
217,1995,41
217,2003,10
217,2005,0
217,2006,1
217,2007,5
217,2008,0
217,2009,2
217,2010,5
217,2011,1437
217,2004,0
217,2013,134
217,1994,9
217,1992,10
217,1976,26
217,1977,129
217,1978,130
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1993,1
217,1983,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1984,50
222,1961,409
222,1962,556
222,1963,8641
223,2008,165154
223,2009,239167
223,2010,254263
223,2011,266898
223,2012,248546
223,2013,233003
223,2014,238108
223,2015,310763
223,2016,317986
213,2015,10
213,2016,0
226,1961,5316
226,1962,2860
226,1963,2613
226,1964,3062
223,2007,258993
223,2006,410705
223,2005,245637
223,2004,323705
223,1988,1205748
223,1989,461649
223,1990,570414
223,1991,549943
223,1992,430832
223,1993,440591
223,1994,411672
226,1965,3345
223,1995,282748
223,1997,489751
223,1998,354509
223,1999,233261
223,2000,163324
223,2001,360433
223,2002,244618
223,2003,449510
223,1996,502252
226,1966,7482
226,1967,11679
226,1968,6129
226,1989,0
226,1990,9278
226,1991,14419
226,1992,9327
226,1993,47532
226,1994,32521
226,1995,31638
226,1988,0
226,1996,34091
226,1998,6671
226,1999,9837
226,2000,24422
226,2001,3524
226,2002,9735
226,2003,4956
226,2004,23591
226,1997,26080
223,1987,758179
226,1987,0
226,1985,0
226,1969,1803
226,1970,5820
226,1971,3816
226,1972,1525
226,1973,32
226,1974,0
226,1975,0
226,1986,0
226,1976,1
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1977,0
223,1986,533987
223,1985,360567
223,1984,514473
222,1984,2189
222,1985,5182
