geo,year,pineapples_and_products_domestic_supply_quantity_fea
5817,2013,3635
5206,1978,46
5206,1979,39
5206,1980,47
5206,1981,50
5206,1982,43
5206,1983,45
5206,1984,51
5206,1985,66
5206,1986,65
5206,1987,98
5206,1988,69
5206,1977,45
5206,1989,62
5206,1991,63
5206,1992,56
5206,1993,72
5206,1994,154
5206,1995,126
5206,1996,65
5206,1997,120
5206,1998,100
5206,1999,112
5206,2000,118
5206,2001,197
5206,1990,47
5206,1976,48
5206,1975,50
5206,1974,56
5204,2002,1343
5204,2003,1294
5204,2004,1184
5204,2005,1444
5204,2006,1500
5204,2007,967
5204,2008,962
5204,2009,1151
5204,2010,1384
5204,2011,1508
5204,2012,1524
5204,2013,1559
5206,1961,59
5206,1962,50
5206,1963,51
5206,1964,39
5206,1965,24
5206,1966,19
5206,1967,15
5206,1968,16
5206,1969,27
5206,1970,32
5206,1971,46
5206,1972,58
5206,1973,58
5206,2002,177
5204,2001,1336
5206,2003,171
5206,2005,137
5207,1982,1106
5207,1983,1169
5207,1984,1301
5207,1985,1532
5207,1986,1704
5207,1987,1895
5207,1988,2004
5207,1989,1763
5207,1990,1692
5207,1991,1777
5207,1992,1840
5207,1981,1048
5207,1993,1961
5207,1995,2223
5207,1996,1904
5207,1997,2387
5207,1998,2409
5207,1999,2884
5207,2000,3005
5207,2001,3066
5207,2002,3187
5207,2003,3202
5207,2004,3113
5207,2005,3271
5207,1994,2251
5207,1980,1014
5207,1979,999
5207,1978,977
5206,2006,153
5206,2007,182
5206,2008,197
5206,2009,232
5206,2010,253
5206,2011,331
5206,2012,568
5206,2013,604
5207,1961,433
5207,1962,448
5207,1963,462
5207,1964,476
5207,1965,489
5207,1966,525
5207,1967,563
5207,1968,581
5207,1969,691
5207,1970,708
5207,1971,775
5207,1972,836
5207,1973,768
5207,1974,839
5207,1975,923
5207,1976,909
5207,1977,936
5206,2004,171
5207,2006,3626
5204,2000,1265
5204,1998,1002
5203,1970,1066
5203,1971,1079
5203,1972,1068
