geo,year,dates_producer_price_lcu_tonne_pea1
143,1984,4630.0
231,1989,1040.0
143,1985,5390.0
165,1976,1674.0
165,1977,2076.0
165,1978,1875.0
170,1966,3870.0
170,1967,4210.0
170,1968,4650.0
170,1969,5620.0
170,1970,4730.0
170,1971,5300.0
170,1972,20000.0
170,1973,27850.0
170,1974,29500.0
170,1975,32000.0
170,1976,35000.0
170,1977,38000.0
170,1978,45000.0
170,1979,70000.0
170,1982,350311.0
203,1967,3480.0
203,1968,3310.0
203,1969,4160.0
203,1970,2890.0
203,1971,2780.0
203,1972,3200.0
203,1973,6000.0
143,1983,4140.0
143,1982,3620.0
143,1981,3600.0
143,1980,3140.0
138,1972,2150.0
138,1973,3070.0
138,1974,2790.0
138,1975,3110.0
138,1976,4050.0
138,1977,5293.0
138,1978,13479.0
138,1979,14841.0
138,1980,21625.0
138,1981,18323.0
138,1982,61.0
138,1983,61.0
138,1984,531.0
203,1974,7000.0
138,1985,613.0
138,1989,2925.0
138,1990,3164.0
143,1969,1810.0
143,1970,1990.0
143,1971,2000.0
143,1972,2020.0
143,1973,2010.0
143,1974,2120.0
143,1975,1680.0
143,1976,2390.0
143,1977,2550.0
143,1978,3030.0
143,1979,3340.0
138,1988,2735.0
203,1975,7000.0
203,1976,9000.0
203,1977,24330.0
222,1986,867.0
222,1987,920.0
222,1988,1040.0
222,1989,1100.0
222,1990,1125.0
231,1966,158.73
231,1967,166.45
231,1968,180.78
231,1969,169.76
231,1970,168.65
231,1971,178.57
231,1972,187.39
231,1973,214.95
222,1985,770.0
231,1974,242.51
231,1976,381.4
231,1977,372.58
231,1978,534.62
231,1979,566.59
231,1980,698.87
231,1981,704.38
231,1982,811.3
231,1983,703.27
231,1984,871.93
231,1985,954.6
231,1986,894.0
231,1987,855.0
231,1988,896.0
231,1975,328.49
138,1971,1630.0
222,1984,600.0
222,1982,338.0
203,1978,20000.0
203,1979,25000.0
203,1980,38000.0
203,1981,37590.0
203,1982,40000.0
203,1983,30000.0
203,1984,31800.0
203,1985,50000.0
203,1986,50000.0
203,1987,50000.0
203,1988,67510.0
203,1989,70010.0
203,1990,131740.0
222,1983,462.0
222,1967,57.0
222,1969,81.0
222,1970,79.0
222,1971,110.0
222,1972,112.0
222,1973,104.0
222,1974,112.0
222,1975,136.0
222,1976,312.0
222,1977,278.0
222,1978,338.0
222,1979,491.0
222,1980,470.0
222,1981,444.0
222,1968,54.0
138,1970,1620.0
231,1990,820.0
138,1968,1610.0
102,1985,133000.0
102,1986,208300.0
102,1987,257000.0
102,1988,292000.0
102,1989,307600.0
102,1990,344700.0
105,1975,0.79
105,1976,0.85
105,1977,1.32
105,1978,2.09
105,1979,3.15
105,1980,14.5
105,1981,31.82
105,1982,34.37
105,1983,90.47
102,1984,118000.0
105,1984,302.13
138,1969,1640.0
59,1981,272.1
4,1978,4000.0
4,1979,4000.0
4,1980,4500.0
4,1981,4500.0
4,1982,5500.0
4,1983,6500.0
4,1984,7000.0
4,1985,10000.0
4,1986,11300.0
4,1987,11500.0
59,1976,95.44
59,1977,105.2
59,1978,145.4
59,1979,136.0
59,1980,186.52
102,1982,101000.0
105,1985,1928.33
102,1983,110300.0
105,1987,3979.0
112,1970,28.0
112,1971,30.0
112,1972,33.0
112,1983,202.0
112,1984,195.0
112,1985,169.0
112,1986,204.0
112,1967,18.0
112,1966,17.0
112,1987,185.0
112,1988,300.0
112,1989,300.0
112,1969,22.0
112,1990,300.0
138,1967,1450.0
105,1988,4517.0
112,1982,115.0
105,1986,2823.0
112,1981,132.0
138,1966,1430.0
112,1980,135.0
112,1968,18.0
112,1979,87.0
138,1986,1200.0
59,1982,286.0
59,1986,430.0
59,1987,430.0
59,1983,330.0
59,1984,380.0
59,1985,380.0
112,1978,87.0
206,1985,830.0
59,1989,500.0
206,1975,82.8
206,1976,114.3
206,1977,155.7
206,1978,208.7
206,1979,239.3
206,1980,289.0
206,1981,348.6
59,1988,450.0
206,1982,350.0
206,1984,450.0
59,1975,80.05
206,1986,920.0
206,1987,1190.0
206,1988,2840.0
206,1989,3560.0
206,1990,7100.0
206,1983,350.0
59,1974,72.22
223,1979,11200.0
59,1972,52.28
223,1990,1200000.0
4,1989,12500.0
4,1988,12000.0
4,1977,3000.0
4,1976,2500.0
4,1975,1800.0
223,1989,800000.0
4,1974,1250.0
4,1972,1000.0
4,1971,959.0
4,1970,965.0
4,1969,967.0
4,1968,975.0
4,1967,919.0
4,1973,1100.0
59,1973,63.26
223,1988,410000.0
223,1986,131700.0
59,1971,50.08
59,1970,48.5
59,1969,45.31
59,1968,44.64
59,1967,40.88
4,1990,13000.0
223,1987,280000.0
223,1978,8000.0
223,1980,23200.0
223,1981,27100.0
223,1982,34100.0
223,1983,47200.0
223,1984,69800.0
223,1985,105700.0
206,1974,74.2
206,1973,58.9
206,1968,42.7
206,1971,46.1
165,1982,2390.0
165,1983,2400.0
165,1984,2440.0
165,1985,2460.0
165,1986,2490.0
165,1987,2510.0
165,1988,2600.0
165,1981,2370.0
165,1989,2700.0
105,1974,0.47
105,1973,0.28
105,1972,0.21
105,1971,0.2
105,1970,0.18
105,1969,0.18
105,1968,0.18
165,1990,2800.0
105,1967,0.17
165,1980,2210.0
105,1990,6300.0
105,1989,5400.0
143,1986,5400.0
143,1987,5400.0
143,1988,5500.0
143,1989,6000.0
143,1990,6100.0
165,1966,510.0
165,1979,1760.0
165,1967,550.0
165,1969,560.0
165,1970,600.0
165,1971,500.0
165,1972,560.0
165,1973,920.0
