geo,year,treenuts_losses_fea1
2,2014,2
25,2017,0
202,2014,1
202,2015,1
202,2016,1
202,2017,1
203,2014,12
203,2015,13
25,2016,0
203,2016,12
38,2014,0
38,2015,0
38,2016,0
38,2017,0
210,2014,0
210,2015,0
210,2016,0
203,2017,15
25,2015,0
25,2014,0
198,2017,0
195,2016,1
195,2017,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
198,2014,0
198,2015,0
198,2016,0
210,2017,0
195,2015,1
211,2014,0
211,2016,0
223,2014,42
223,2015,56
223,2016,47
223,2017,56
213,2014,0
213,2015,0
213,2016,0
222,2017,4
213,2017,0
230,2015,6
230,2016,5
230,2017,5
225,2014,0
225,2015,0
225,2016,0
225,2017,1
230,2014,5
222,2016,3
222,2015,4
222,2014,3
211,2017,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
216,2014,2
216,2015,2
216,2016,2
216,2017,2
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
211,2015,0
229,2014,0
195,2014,1
184,2015,0
153,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
158,2014,0
158,2015,0
153,2016,0
158,2016,0
159,2015,14
159,2016,13
159,2017,13
154,2014,0
154,2015,0
154,2016,0
154,2017,0
159,2014,15
153,2015,0
153,2014,0
150,2017,1
143,2016,6
143,2017,6
144,2014,3
144,2015,4
144,2016,6
144,2017,7
28,2014,4
28,2015,5
28,2016,5
28,2017,6
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,1
150,2015,1
150,2016,1
162,2014,0
184,2016,0
162,2015,0
162,2017,0
117,2015,4
117,2016,4
117,2017,4
146,2014,1
146,2015,1
146,2016,1
146,2017,1
117,2014,4
183,2014,2
183,2016,2
183,2017,2
185,2014,1
185,2015,1
185,2016,1
185,2017,1
184,2014,0
183,2015,2
174,2017,3
174,2016,2
174,2015,2
165,2014,2
165,2015,2
165,2016,2
165,2017,2
170,2014,1
170,2015,1
170,2016,1
170,2017,1
171,2014,10
171,2015,11
171,2016,12
171,2017,12
173,2014,2
173,2015,2
173,2016,2
173,2017,2
174,2014,2
162,2016,0
143,2015,6
229,2015,0
229,2017,0
5400,2015,58
5400,2016,58
5400,2017,61
5401,2014,12
5401,2015,13
5401,2016,13
5401,2017,13
5400,2014,54
5402,2014,0
5402,2016,0
5402,2017,0
5403,2014,34
5403,2015,37
5403,2016,37
5403,2017,40
5404,2014,7
5402,2015,0
5305,2017,64
5305,2016,54
5305,2015,64
5301,2014,5
5301,2015,6
5301,2016,6
5301,2017,5
5302,2014,203
5302,2015,208
5302,2016,227
5302,2017,236
5303,2014,105
5303,2015,106
5303,2016,100
5303,2017,109
5304,2014,82
5304,2015,108
5304,2016,99
5304,2017,80
5305,2014,50
5404,2015,8
5300,2017,494
5404,2016,7
5500,2014,5
5801,2016,90
5801,2017,100
5802,2014,57
5802,2015,58
5802,2016,59
5802,2017,57
5803,2014,16
5801,2015,92
5803,2015,16
5803,2017,16
5815,2014,222
5815,2015,248
5815,2016,232
5815,2017,227
5817,2014,136
5817,2015,137
5803,2016,16
5801,2014,97
5706,2017,51
5706,2016,48
5500,2015,5
5500,2016,6
5500,2017,6
5501,2014,5
5501,2015,5
5501,2016,6
5501,2017,6
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5706,2014,44
5706,2015,48
5404,2017,8
229,2016,0
5300,2016,486
5300,2014,445
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
181,2015,0
249,2015,0
181,2016,0
5000,2014,936
5000,2015,948
5000,2016,1079
5000,2017,1047
5100,2014,140
5100,2015,143
5100,2016,138
181,2017,0
249,2014,0
237,2017,46
237,2016,66
215,2014,8
215,2015,4
215,2016,4
215,2017,11
231,2014,256
231,2015,211
231,2016,350
