geo,year,onions_production_fea
5817,2013,11082.0
5204,1978,385.0
5204,1979,418.0
5204,1980,411.0
5204,1981,385.0
5204,1982,521.0
5204,1983,520.0
5204,1984,553.0
5204,1985,624.0
5204,1986,593.0
5204,1987,563.0
5204,1977,348.0
5204,1988,765.0
5204,1990,870.0
5204,1991,920.0
5204,1992,786.0
5204,1993,770.0
5204,1994,786.0
5204,1995,771.0
5204,1996,809.0
5204,1997,934.0
5204,1998,1017.0
5204,1999,1375.0
5204,1989,782.0
5204,2000,1048.0
5204,1976,324.0
5204,1974,370.0
5203,2005,3504.0
5203,2006,3461.0
5203,2007,3833.0
5203,2008,3610.0
5203,2009,3667.0
5203,2010,3537.0
5203,2011,3565.0
5203,2012,3454.0
5203,2013,3354.0
5204,1961,86.0
5204,1975,277.0
5204,1962,106.0
5204,1964,127.0
5204,1965,129.0
5204,1966,136.0
5204,1967,189.0
5204,1968,204.0
5204,1969,171.0
5204,1970,173.0
5204,1971,261.0
5204,1972,301.0
5204,1973,375.0
5204,1963,120.0
5203,2004,3958.0
5204,2001,1193.0
5204,2003,1326.0
5206,1977,31.0
5206,1978,41.0
5206,1979,36.0
5206,1980,30.0
5206,1981,35.0
5206,1982,37.0
5206,1983,31.0
5206,1984,40.0
5206,1985,61.0
5206,1986,40.0
5206,1976,39.0
5206,1987,43.0
5206,1989,58.0
5206,1990,41.0
5206,1991,44.0
5206,1992,45.0
5206,1993,42.0
5206,1994,40.0
5206,1995,42.0
5206,1996,45.0
5206,1997,42.0
5206,1998,53.0
5206,1988,51.0
5204,2002,1294.0
5206,1975,33.0
5206,1973,36.0
5204,2004,1372.0
5204,2005,1408.0
5204,2006,1487.0
5204,2007,1603.0
5204,2008,1467.0
5204,2009,1407.0
5204,2010,1473.0
5204,2011,1606.0
5204,2012,1448.0
5204,2013,1490.0
5206,1974,35.0
5206,1961,21.0
5206,1963,29.0
5206,1964,27.0
5206,1965,23.0
5206,1966,32.0
5206,1967,36.0
5206,1968,39.0
5206,1969,40.0
5206,1970,28.0
5206,1971,34.0
5206,1972,31.0
5206,1962,30.0
5206,1999,93.0
5203,2003,3500.0
5203,2001,3264.0
5200,1980,3871.0
5200,1981,3918.0
5200,1982,4386.0
5200,1983,4262.0
5200,1984,4581.0
5200,1985,4724.0
5200,1986,4705.0
5200,1987,4975.0
5200,1988,5246.0
5200,1989,5405.0
5200,1979,4123.0
5200,1990,5732.0
5200,1992,5656.0
5200,1993,5850.0
5200,1994,6287.0
5200,1995,6563.0
5200,1996,7034.0
5200,1997,7291.0
5200,1998,7590.0
5200,1999,8330.0
5200,2000,7985.0
5200,2001,7689.0
5200,1991,5641.0
5200,2002,8224.0
5200,1978,3771.0
5200,1976,3529.0
5105,2007,1834.0
5105,2008,1981.0
5105,2009,2012.0
5105,2010,2025.0
5105,2011,1977.0
5105,2012,2374.0
5105,2013,2182.0
5200,1961,1997.0
5200,1962,2205.0
5200,1963,2271.0
5200,1977,3529.0
5200,1964,2302.0
5200,1966,2377.0
5200,1967,2546.0
5200,1968,2628.0
5200,1969,2574.0
5200,1970,2783.0
5200,1971,2832.0
5200,1972,2802.0
5200,1973,2951.0
5200,1974,3211.0
5200,1975,3209.0
5200,1965,2468.0
5203,2002,3336.0
5200,2003,8643.0
5200,2005,8703.0
5203,1979,1872.0
5203,1980,1630.0
5203,1981,1727.0
5203,1982,2031.0
5203,1983,1892.0
5203,1984,2102.0
5203,1985,2193.0
5203,1986,2092.0
5203,1987,2178.0
5203,1988,2237.0
5203,1978,1786.0
5203,1989,2312.0
5203,1991,2431.0
5203,1992,2610.0
5203,1993,2886.0
5203,1994,3093.0
5203,1995,3140.0
5203,1996,3091.0
5203,1997,3284.0
5203,1998,3212.0
5203,1999,3516.0
5203,2000,3443.0
5203,1990,2530.0
5200,2004,9055.0
5203,1977,1675.0
5203,1975,1544.0
5200,2006,8737.0
5200,2007,9261.0
5200,2008,8903.0
5200,2009,9254.0
5200,2010,9577.0
5200,2011,9505.0
5200,2012,9113.0
5200,2013,8993.0
5203,1961,1142.0
5203,1962,1273.0
5203,1976,1709.0
5203,1963,1285.0
5203,1965,1401.0
5203,1966,1208.0
5203,1967,1387.0
5203,1968,1420.0
5203,1969,1375.0
5203,1970,1494.0
5203,1971,1464.0
5203,1972,1377.0
5203,1973,1456.0
5203,1974,1603.0
5203,1964,1242.0
5105,2006,1667.0
5206,2000,113.0
5206,2002,141.0
5301,2005,1283.0
5301,2006,1291.0
5301,2007,1395.0
5301,2008,1565.0
5301,2009,1700.0
5301,2010,1874.0
5301,2011,2036.0
5301,2012,2212.0
5301,2013,2318.0
5302,1961,4892.0
5301,2004,1249.0
5302,1962,4871.0
5302,1964,4324.0
5302,1965,4336.0
5302,1966,4469.0
5302,1967,4437.0
5302,1968,4839.0
5302,1969,5101.0
5302,1970,3798.0
5302,1971,4197.0
5302,1972,4024.0
5302,1973,4136.0
5302,1963,4339.0
5302,1974,4245.0
5301,2003,1188.0
5301,2001,1133.0
5300,2001,32017.0
5300,2002,31854.0
5300,2003,34515.0
5300,2004,37473.0
5300,2005,40988.0
5300,2006,43598.0
5300,2007,48179.0
5300,2008,48366.0
5300,2009,46722.0
5300,2010,51285.0
5301,2002,1093.0
5300,2011,55141.0
5300,2013,56719.0
5301,1992,1060.0
5301,1993,897.0
5301,1994,957.0
5301,1995,886.0
5301,1996,913.0
5301,1997,879.0
5301,1998,905.0
5301,1999,1067.0
5301,2000,1044.0
5300,2012,53836.0
5300,2000,30142.0
5302,1975,4305.0
5302,1977,4754.0
5302,2004,20218.0
5302,2005,21254.0
5302,2006,21737.0
5302,2007,23133.0
5302,2008,23211.0
5302,2009,23662.0
5302,2010,24290.0
5302,2011,24743.0
5302,2012,24630.0
5302,2013,24802.0
5302,2003,19541.0
5303,1961,1576.0
5303,1963,1680.0
5303,1964,1716.0
5303,1965,1802.0
5303,1966,1888.0
5303,1967,2243.0
5303,1968,2332.0
5303,1969,2451.0
5303,1970,2508.0
5303,1971,2617.0
5303,1972,2634.0
5303,1962,1609.0
5302,1976,4434.0
5302,2002,18834.0
5302,2000,16312.0
5302,1978,4850.0
5302,1979,5148.0
5302,1980,4744.0
5302,1981,5128.0
5302,1982,5783.0
5302,1983,5785.0
5302,1984,5373.0
5302,1985,6369.0
5302,1986,6333.0
5302,1987,6633.0
5302,2001,17440.0
5302,1988,6674.0
5302,1990,6840.0
5302,1991,7063.0
5302,1992,7747.0
5302,1993,8526.0
5302,1994,9360.0
5302,1995,10534.0
5302,1996,11548.0
5302,1997,12105.0
5302,1998,13146.0
5302,1999,13950.0
5302,1989,6732.0
5206,2001,138.0
5300,1999,28134.0
5300,1997,22850.0
5207,1976,1457.0
5207,1977,1475.0
5207,1978,1559.0
5207,1979,1798.0
5207,1980,1801.0
5207,1981,1771.0
5207,1982,1797.0
5207,1983,1818.0
5207,1984,1886.0
5207,1985,1847.0
5207,1975,1355.0
5207,1986,1979.0
5207,1988,2192.0
5207,1989,2253.0
5207,1990,2291.0
5207,1991,2246.0
5207,1992,2215.0
5207,1993,2153.0
5207,1994,2369.0
5207,1995,2609.0
5207,1996,3089.0
5207,1997,3030.0
5207,1987,2191.0
5207,1998,3308.0
5207,1974,1204.0
5207,1972,1093.0
5206,2003,151.0
5206,2004,188.0
5206,2005,183.0
5206,2006,163.0
5206,2007,165.0
5206,2008,187.0
5206,2009,187.0
5206,2010,168.0
5206,2011,230.0
5206,2012,185.0
5207,1973,1083.0
5206,2013,187.0
5207,1962,796.0
5207,1963,838.0
5207,1964,905.0
5207,1965,915.0
5207,1966,1001.0
5207,1967,933.0
5207,1968,965.0
5207,1969,989.0
5207,1970,1088.0
5207,1971,1073.0
5207,1961,747.0
5300,1998,26177.0
5207,1999,3346.0
5207,2001,3093.0
5300,1975,8715.0
5300,1976,8817.0
5300,1977,9670.0
5300,1978,9933.0
5300,1979,10669.0
5300,1980,10414.0
5300,1981,11052.0
5300,1982,11747.0
5300,1983,11908.0
5300,1984,12171.0
5300,1974,8582.0
5300,1985,13183.0
5300,1987,13617.0
5300,1988,14114.0
5300,1989,14134.0
5300,1990,15199.0
5300,1991,15674.0
5300,1992,17941.0
5300,1993,18776.0
5300,1994,20217.0
5300,1995,22812.0
5300,1996,23283.0
5300,1986,13027.0
5207,2000,3381.0
5300,1973,8322.0
5300,1971,8096.0
5207,2002,3453.0
5207,2003,3665.0
5207,2004,3537.0
5207,2005,3607.0
5207,2006,3626.0
5207,2007,3661.0
5207,2008,3638.0
5207,2009,3994.0
5207,2010,4400.0
5207,2011,4104.0
5300,1972,8026.0
5207,2012,4026.0
5300,1961,7358.0
