geo,year,poissons_pelagiques_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
202,1961,0.25
57,2010,0.67
57,2009,0.79
57,2008,0.84
57,2007,0.81
57,2006,0.73
57,2005,0.67
57,2011,0.62
57,2004,0.66
57,2002,0.7
57,2001,0.72
57,2000,0.41
57,1999,0.33
57,1998,0.36
57,1997,0.2
57,2003,0.66
57,2012,0.62
57,2013,0.65
255,2000,0.58
15,1962,0.58
15,1961,0.69
255,2013,0.66
255,2012,0.65
255,2011,0.67
255,2010,0.62
255,2009,0.7
255,2008,0.72
255,2007,0.7
255,2006,0.72
255,2005,0.67
255,2004,0.61
255,2003,0.67
255,2002,0.63
255,2001,0.56
57,1996,0
15,1963,0.72
57,1995,0.02
57,1993,0
14,1995,2.67
14,1994,2.11
14,1993,2.43
14,1992,2.04
14,1991,1.99
14,1990,1.9
14,1996,2.36
14,1989,1.85
14,1987,1.31
14,1986,1.49
14,1985,1.36
14,1984,2.11
14,1983,2.35
14,1982,1.22
14,1988,1.8
14,1997,2.56
14,1998,2.17
14,1999,2.57
57,1992,0
14,2013,2.7
14,2012,2.38
14,2011,2.4
14,2010,2.55
14,2009,2.81
14,2008,2.3
14,2007,2.03
14,2006,1.77
14,2005,2.41
14,2004,2.42
14,2003,2.67
14,2002,2.68
14,2001,2.57
14,2000,2.61
57,1994,0.04
15,1964,0.74
15,1965,0.72
15,1966,0.72
23,1979,0.32
23,1978,0.2
23,1977,0.26
23,1976,0.25
23,1975,0
23,1974,0
23,1980,0.43
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0.52
23,1997,0.45
23,1996,0.49
23,1995,0.53
23,1994,0.51
23,1993,0.53
23,1992,0.3
23,1991,0.25
23,1990,0.21
23,1989,0.43
23,1988,0.14
23,1987,0.4
23,1986,0.2
23,1985,0.14
23,1984,0.23
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,0.42
15,1980,0.41
15,1979,0.4
15,1978,0.41
15,1977,0.42
15,1976,0.44
15,1975,0.54
15,1974,0.67
15,1973,0.64
15,1972,0.68
15,1971,0.7
15,1970,0.67
15,1969,0.65
15,1968,0.64
15,1967,0.67
15,1982,0.4
14,1981,2.49
15,1983,0.43
15,1985,0.42
23,1961,0
15,1999,0.61
15,1998,0.61
15,1997,0.54
15,1996,0.52
