geo,year,maize_and_products_import_quantity_fea1
351,2017,7402
351,2016,7528
351,2015,9061
351,2014,6930
2,2014,47
158,2014,69
158,2015,55
158,2016,21
158,2017,6
159,2014,285
159,2015,137
159,2016,293
154,2014,57
157,2017,250
154,2015,67
154,2016,63
154,2017,69
162,2014,193
162,2015,187
159,2017,589
162,2016,197
157,2016,260
157,2014,168
147,2016,165
147,2017,88
149,2014,308
149,2015,283
149,2016,352
149,2017,490
150,2014,5775
150,2015,5381
157,2015,195
150,2016,4588
153,2014,5
153,2015,3
153,2016,3
153,2017,1
156,2014,120
156,2015,205
156,2016,66
156,2017,47
150,2017,5674
147,2015,144
162,2017,154
221,2015,172
173,2014,423
173,2015,456
173,2016,387
173,2017,495
174,2014,1885
174,2015,1917
174,2016,1980
174,2017,2233
171,2017,555
117,2014,10840
117,2016,10561
117,2017,10231
146,2014,7
146,2015,8
146,2016,10
146,2017,8
183,2014,502
183,2015,742
117,2015,11054
221,2014,187
171,2016,851
171,2014,599
221,2016,198
221,2017,212
165,2014,25
165,2015,28
165,2016,71
165,2017,46
166,2014,369
166,2015,463
171,2015,483
166,2016,518
169,2014,11
169,2015,13
169,2016,13
169,2017,13
170,2014,2344
170,2015,2697
170,2016,3050
170,2017,3397
166,2017,499
183,2016,635
147,2014,106
28,2016,10
126,2014,156
126,2015,91
126,2016,56
126,2017,96
256,2014,14
256,2015,9
256,2016,8
256,2017,11
123,2017,2
129,2014,9
129,2016,14
129,2017,15
130,2014,33
130,2015,105
130,2016,354
130,2017,20
131,2014,4130
131,2015,3805
129,2015,10
131,2016,3902
123,2016,3
123,2014,1
113,2016,2
113,2017,3
120,2014,4
120,2015,4
120,2016,1
120,2017,5
119,2014,42
119,2015,54
123,2015,2
119,2016,102
121,2014,478
121,2015,523
121,2016,557
121,2017,595
122,2014,197
122,2015,235
122,2016,242
122,2017,164
119,2017,94
28,2017,10
131,2017,4149
132,2015,0
141,2014,0
141,2015,2
141,2016,6
141,2017,5
273,2014,20
273,2015,22
273,2016,26
273,2017,30
138,2017,15508
143,2014,2146
143,2016,2141
143,2017,2455
144,2014,173
144,2015,150
144,2016,242
144,2017,173
28,2014,8
28,2015,12
143,2015,2132
132,2014,0
138,2016,14297
138,2014,10522
132,2016,0
132,2017,0
133,2014,2
133,2015,2
133,2016,5
133,2017,7
134,2014,52
134,2015,61
138,2015,12271
134,2016,64
136,2014,1
136,2015,5
136,2016,2
136,2017,3
137,2014,92
137,2015,112
137,2016,97
137,2017,111
134,2017,56
183,2017,520
185,2015,97
113,2015,8
223,2016,1023
223,2017,2492
213,2014,2
213,2015,2
213,2016,3
213,2017,3
226,2014,3
226,2015,4
226,2016,2
226,2017,6
230,2014,61
230,2015,30
230,2016,90
230,2017,86
225,2014,478
225,2015,591
225,2016,587
223,2015,1752
223,2014,1725
222,2017,1232
222,2016,1146
216,2014,92
216,2015,224
216,2016,188
216,2017,169
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,700
217,2014,1
217,2016,1
217,2017,1
220,2014,92
220,2015,95
220,2016,100
220,2017,99
222,2014,1034
222,2015,1125
217,2015,1
208,2017,2
229,2014,2324
229,2016,1828
236,2015,1844
236,2016,1639
236,2017,1281
237,2014,4790
237,2015,7356
237,2016,8110
237,2017,7977
249,2014,634
249,2015,538
249,2016,653
249,2017,625
251,2014,4
251,2015,2
251,2016,3
251,2017,3
181,2014,343
181,2015,607
236,2014,2794
155,2017,0
155,2016,0
155,2015,0
229,2017,2320
215,2014,19
215,2015,30
215,2016,15
215,2017,125
231,2014,950
231,2015,1446
231,2016,1982
229,2015,1983
231,2017,1756
234,2015,208
234,2016,137
234,2017,278
235,2014,39
235,2015,63
235,2016,36
235,2017,52
155,2014,0
234,2014,284
185,2014,132
208,2016,1
208,2014,3
193,2014,1
193,2015,1
193,2016,1
193,2017,1
194,2014,2597
194,2015,2342
194,2016,3272
194,2017,3741
195,2014,219
195,2015,237
195,2016,232
195,2017,309
272,2014,13
272,2015,10
272,2016,10
272,2017,10
197,2014,1
244,2017,0
244,2016,0
244,2015,0
244,2014,0
185,2016,104
185,2017,122
184,2014,94
184,2015,56
184,2016,117
184,2017,103
188,2014,0
188,2015,0
197,2015,3
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,2
191,2014,8
191,2015,7
191,2016,7
191,2017,7
188,2017,0
208,2015,3
197,2016,1
199,2014,149
38,2017,195
276,2014,61
276,2015,44
276,2016,27
276,2017,31
207,2014,26
207,2015,9
207,2016,11
207,2017,12
210,2014,68
210,2015,71
210,2016,74
210,2017,74
211,2014,213
211,2015,199
211,2016,234
211,2017,220
38,2016,54
38,2015,84
38,2014,103
203,2017,7583
199,2015,203
199,2016,142
199,2017,120
198,2014,378
198,2015,247
198,2016,334
198,2017,481
25,2014,0
197,2017,1
25,2015,0
25,2017,0
202,2014,104
202,2015,714
202,2016,3290
202,2017,572
203,2014,6431
203,2015,7083
203,2016,6162
25,2016,0
113,2014,4
118,2015,119
118,2016,180
37,2015,1
37,2016,1
37,2017,1
39,2014,21
39,2015,18
39,2016,18
39,2017,0
40,2014,1563
40,2015,1663
40,2016,1481
40,2017,1756
96,2014,38
96,2015,37
96,2016,38
96,2017,36
128,2014,0
128,2015,0
37,2014,3
33,2017,1137
33,2016,1326
33,2015,1627
27,2017,361
233,2014,4
233,2015,4
233,2016,3
233,2017,3
35,2014,26
35,2015,20
35,2016,34
128,2016,0
35,2017,32
115,2015,21
115,2016,19
115,2017,11
32,2014,62
32,2015,35
32,2016,56
32,2017,75
33,2014,1171
115,2014,21
27,2016,52
128,2017,0
41,2015,4733
98,2014,73
98,2015,78
98,2016,46
98,2017,63
49,2014,811
49,2015,818
49,2016,877
49,2017,971
50,2014,244
50,2015,235
50,2016,221
50,2017,246
167,2014,181
167,2015,194
167,2016,152
167,2017,213
116,2014,302
107,2017,32
107,2016,25
107,2015,32
107,2014,19
41,2016,3173
41,2017,2831
214,2014,4289
214,2015,4290
214,2016,4317
214,2017,4534
44,2014,3978
44,2015,4727
41,2014,2603
44,2016,4596
46,2014,11
46,2015,15
46,2016,10
46,2017,7
48,2014,744
48,2015,787
48,2016,860
48,2017,880
44,2017,4942
116,2015,303
27,2015,67
21,2017,1340
9,2017,13
1,2014,52
1,2015,49
1,2016,36
1,2017,48
10,2014,31
10,2015,41
10,2016,39
10,2017,37
11,2014,974
11,2015,1073
11,2016,933
11,2017,1080
52,2014,159
52,2015,180
52,2016,84
52,2017,99
9,2016,3
9,2015,3
9,2014,2
8,2017,0
2,2015,13
2,2016,17
2,2017,13
3,2014,52
3,2015,67
3,2016,74
3,2017,61
4,2014,4150
12,2014,1
4,2015,4450
4,2017,4161
7,2014,483
7,2015,312
7,2016,287
7,2017,402
8,2014,0
8,2015,0
8,2016,0
4,2016,4159
27,2014,66
12,2015,1
12,2017,1
53,2016,4
53,2017,3
19,2014,15
