geo,year,waste_share_of_ch4_in_sector_emissions_eeb
2,1990,78.0179
2,1991,77.6857
2,1992,77.3509
2,1993,77.0165
2,1994,76.7013
2,1995,76.4369
2,1996,76.1957
2,1997,75.9829
2,1998,75.882
2,1999,76.0013
2,2000,76.4105
2,2001,77.0829
2,2002,77.924
2,2003,78.7908
2,2004,79.5392
2,2005,80.0778
2,2006,80.6409
2,2007,81.1507
2,2008,81.6398
2,2009,82.0945
2,2010,82.5227
3,1990,72.5744
3,1991,74.0536
3,1992,71.9207
3,1993,70.9189
3,1994,70.2654
3,1995,71.9854
3,1996,71.3374
3,1997,73.7526
3,1998,74.1434
3,1999,73.1636
3,2000,74.1836
3,2001,74.2827
3,2002,73.5146
3,2003,73.3127
3,2004,73.4717
3,2005,73.5845
3,2006,73.7337
3,2007,73.8897
3,2008,74.0922
3,2009,74.3075
3,2010,74.5475
4,1990,88.9603
4,1991,89.0536
4,1992,88.8235
4,1993,88.7642
4,1994,88.9496
4,1995,89.1533
4,1996,89.2328
4,1997,89.7787
4,1998,89.1574
4,1999,89.314
4,2000,89.5238
4,2001,89.73
4,2002,89.6092
4,2003,89.5781
4,2004,89.6546
4,2005,89.7383
4,2006,89.8355
4,2007,89.9346
4,2008,90.033
4,2009,90.1309
4,2010,90.2295
5,1990,100.0
5,1991,100.0
5,1992,100.0
5,1993,100.0
5,1994,100.0
5,1995,100.0
5,1996,100.0
5,1997,100.0
5,1998,100.0
5,1999,100.0
5,2000,100.0
5,2001,100.0
5,2002,100.0
5,2003,100.0
5,2004,100.0
5,2005,100.0
5,2006,100.0
5,2007,100.0
5,2008,100.0
5,2009,100.0
5,2010,100.0
7,1990,92.5112
7,1991,93.3843
7,1992,93.4353
7,1993,93.6383
7,1994,93.1826
7,1995,93.3713
7,1996,92.9388
7,1997,92.6779
7,1998,93.0405
7,1999,93.2491
7,2000,92.9986
7,2001,93.054
7,2002,92.9596
7,2003,92.8733
7,2004,92.9284
7,2005,92.9825
7,2006,93.0551
7,2007,93.1399
7,2008,93.2394
7,2009,93.3459
7,2010,93.467
258,1990,100.0
258,1991,100.0
258,1992,100.0
258,1993,100.0
258,1994,100.0
258,1995,100.0
258,1996,100.0
258,1997,100.0
258,1998,100.0
258,1999,100.0
258,2000,100.0
258,2001,100.0
258,2002,100.0
258,2003,100.0
258,2004,100.0
258,2005,100.0
258,2006,100.0
258,2007,100.0
258,2008,100.0
258,2009,100.0
258,2010,100.0
8,1990,91.4562
8,1991,91.7907
8,1992,91.2069
8,1993,91.835
8,1994,91.7875
8,1995,91.9474
8,1996,91.7842
8,1997,91.6348
8,1998,91.6972
8,1999,91.6783
8,2000,91.8824
8,2001,92.1053
8,2002,92.0319
8,2003,92.2695
8,2004,92.3155
8,2005,92.3697
8,2006,92.4439
