geo,year,harvester_and_threshers_trade_export_value_ime1
114,1978,221.0
21,1978,10034.0
162,1978,10994.0
38,1978,1.0
9,1978,3415.0
48,1978,876.0
156,1978,4594.0
195,1978,56.0
171,1978,1.0
68,1978,199401.0
96,1978,139.0
84,1978,81.0
121,1978,20.0
97,1978,22308.0
173,1978,83489.0
351,1978,1319.0
32,1978,13.0
51,1978,24000.0
137,1978,161.0
203,1978,8856.0
23,1978,15.0
166,1978,131.0
222,1978,16.0
107,1978,92.0
130,1978,1.0
41,1978,1180.0
223,1978,17.0
131,1978,59.0
60,1978,230.0
11,1978,30237.0
200,1978,774.0
54,1978,65460.0
134,1978,1.0
67,1978,5937.0
33,1978,241028.0
100,1978,1851.0
202,1978,1612.0
220,1978,11.0
210,1978,30022.0
79,1978,493263.0
150,1978,98084.0
110,1978,29882.0
183,1978,1800.0
13,1978,95.0
212,1978,33.0
228,1978,74225.0
106,1978,127599.0
231,1978,505648.0
102,1978,3.0
138,1978,2809.0
216,1978,24.0
236,1978,204.0
15,1978,206809.0
117,1978,76.0
143,1978,4.0
105,1978,541.0
10,1978,21691.0
248,1978,5994.0
66,1978,4.0
104,1978,6062.0
229,1978,158607.0
14,1978,3.0
44,1978,1835.0
174,1978,124.0
194,1978,67.0
89,1978,32.0
211,1978,12023.0
99,1990,50.0
73,1998,10.0
73,1999,10.0
351,1976,1193.0
351,1975,1194.0
73,1993,10.0
73,1997,10.0
73,1996,10.0
73,1995,10.0
73,1994,10.0
351,1967,964.0
351,1973,1129.0
351,1972,1066.0
351,1971,1041.0
351,1968,985.0
351,1969,1004.0
351,1974,1107.0
351,1970,1029.0
75,2006,0.0
351,1979,1490.0
102,1995,200.0
102,1996,290.0
248,1970,4000.0
14,1970,2.0
236,1984,520.0
235,1996,5000.0
235,1995,5000.0
235,1994,5000.0
228,1991,50000.0
228,1967,25000.0
228,1966,23000.0
228,1965,22000.0
109,1996,12.0
231,1989,850000.0
108,1992,4000.0
108,1993,4200.0
108,1994,4300.0
102,1994,180.0
102,1993,150.0
102,1992,100.0
181,1992,1000.0
351,1980,1244.0
351,1981,2941.0
351,1982,3193.0
50,1976,45.0
351,1983,3252.0
351,1984,3434.0
351,1985,4053.0
73,1992,10.0
351,1977,1191.0
75,2005,0.0
57,1997,30000.0
57,1996,29500.0
57,1995,29000.0
57,1994,28500.0
51,1992,10000.0
51,1973,13000.0
51,1972,10000.0
181,2003,208.0
100,1983,400.0
128,1996,7.0
27,1995,1000.0
58,1991,60.0
26,1987,10.0
87,1990,3.0
233,2005,12.0
115,2006,0.0
63,1993,1000.0
63,1992,1000.0
66,1992,2.0
66,1993,2.0
66,1995,2.0
66,1997,1.0
32,1979,10.0
66,1998,1.0
214,1992,26000.0
21,1989,33000.0
214,1985,2000.0
214,1984,1900.0
32,1992,3.0
60,1988,50.0
214,1983,1800.0
26,1988,5.0
214,1982,1700.0
26,1989,7.0
26,1991,5.0
238,2002,33.0
238,1999,40.0
27,1992,1500.0
27,1991,1500.0
27,1990,1500.0
26,2005,4.0
26,2004,6.0
87,1984,5.0
233,1999,14.0
233,2000,28.0
26,2000,3.0
26,1999,3.0
87,1987,3.0
87,1988,2.0
26,1996,4.0
26,1995,7.0
26,1994,10.0
26,1993,10.0
26,1992,10.0
26,1990,6.0
60,1985,150.0
214,1981,1600.0
81,2002,2.0
53,2005,2.0
107,1986,55.0
107,1987,60.0
107,1988,50.0
107,1989,30.0
107,1990,35.0
