geo,year,beeswax_producer_price_lcu_tonne_pea1
9,1987,3360.0
203,1982,249870.0
203,1981,220350.0
203,1980,193650.0
203,1979,173520.0
203,1978,147000.0
203,1977,108180.0
203,1976,100090.0
203,1975,71000.0
203,1983,288640.0
203,1974,70000.0
203,1972,60230.0
203,1971,60640.0
203,1970,56520.0
203,1969,55800.0
203,1968,52350.0
203,1967,52240.0
203,1966,52450.0
106,1990,6410260.0
203,1973,70000.0
203,1984,359320.0
203,1985,408000.0
203,1986,426720.0
234,1988,171000.0
234,1987,123330.0
234,1986,94170.0
234,1985,46930.0
234,1984,27570.0
234,1983,19370.0
234,1982,9820.0
234,1981,7150.0
223,1990,15654000.0
223,1989,11260000.0
223,1988,7908000.0
223,1987,4822000.0
223,1986,2523000.0
223,1985,2070000.0
223,1984,1164000.0
203,1990,331000.0
203,1989,353000.0
203,1988,384300.0
203,1987,425760.0
106,1989,5376400.0
234,1989,411580.0
106,1988,6590000.0
106,1986,7339000.0
84,1983,514230.0
84,1982,482820.0
84,1981,429500.0
56,1990,12000.0
56,1989,10126.0
56,1988,9000.0
27,1989,8040.0
27,1988,8297.0
84,1984,608700.0
27,1987,8777.0
27,1985,8145.0
27,1984,7884.0
27,1983,8044.0
27,1982,6679.0
27,1981,6973.0
9,1990,9274280.0
9,1989,570880.0
9,1988,16700.0
27,1986,8973.0
106,1987,7201000.0
84,1985,754960.0
84,1987,1085880.0
106,1985,7386500.0
106,1984,7900000.0
106,1983,7629000.0
106,1982,7565000.0
106,1981,7200000.0
106,1980,4731000.0
106,1979,3700000.0
106,1978,3140000.0
106,1977,2437000.0
106,1976,1950000.0
106,1975,1600000.0
106,1974,1200000.0
106,1973,624180.0
106,1972,489620.0
106,1971,424710.0
84,1988,1137350.0
84,1986,851180.0
234,1990,3513090.0
27,1990,8500.0
84,1990,1251000.0
84,1989,1137350.0
