geo,year,soyabeans_food_supply_quantity_tonnes_fce
5817,2013,641132.65
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,1.0
5206,1985,5.0
5206,1986,10.0
5206,1987,11.0
5206,1988,134.0
5206,1977,0.0
5206,1989,62.67
5206,1991,88.0
5206,1992,89.67
5206,1993,109.33
5206,1994,98.66
5206,1995,1029.0
5206,1996,1544.66
5206,1997,1852.67
5206,1998,2766.0
5206,1999,4251.68
5206,2000,5140.0
5206,2001,6185.66
5206,1990,96.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5204,2002,22562.66
5204,2003,22651.66
5204,2004,21769.66
5204,2005,23799.0
5204,2006,27473.01
5204,2007,30122.34
5204,2008,26644.0
5204,2009,27978.0
5204,2010,31108.66
5204,2011,31190.66
5204,2012,22710.01
5204,2013,34170.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,2002,748.33
5204,2001,15738.34
5206,2003,778.32
5206,2005,20237.32
5207,1982,264460.0
5207,1983,276090.67
5207,1984,253776.73
5207,1985,288112.45
5207,1986,266426.64
5207,1987,300457.24
5207,1988,290144.75
5207,1989,324694.85
5207,1990,314204.73
5207,1991,269076.55
5207,1992,305341.31
5207,1981,292615.0
5207,1993,335648.22
5207,1995,420567.51
5207,1996,459420.55
5207,1997,434137.68
5207,1998,484251.73
5207,1999,466736.28
5207,2000,497186.37
5207,2001,545530.06
5207,2002,617342.0
5207,2003,629481.14
5207,2004,619832.4
5207,2005,638457.22
5207,1994,376562.2
5207,1980,255188.45
5207,1979,186411.0
5207,1978,187874.0
5206,2006,29291.0
5206,2007,13292.0
5206,2008,71887.0
5206,2009,65106.0
5206,2010,55754.0
5206,2011,63497.99
5206,2012,70667.01
5206,2013,71541.0
5207,1961,3838.0
5207,1962,4683.64
5207,1963,4858.27
5207,1964,7819.09
5207,1965,15878.64
5207,1966,15579.91
5207,1967,18006.45
5207,1968,20325.79
5207,1969,23215.47
5207,1970,27574.38
5207,1971,35794.07
5207,1972,50500.31
5207,1973,65465.3
5207,1974,105698.18
5207,1975,126719.91
5207,1976,160912.09
5207,1977,171166.09
5206,2004,838.67
5207,2006,623337.33
5204,2000,32343.0
5204,1998,11353.34
5203,1970,4023.33
5203,1971,3911.67
5203,1972,3970.67
5203,1973,3619.33
5203,1974,3909.67
5203,1975,4442.67
5203,1976,4335.67
5203,1977,5140.33
5203,1978,5230.67
5203,1979,5359.0
5203,1980,6798.0
5203,1969,3356.33
5203,1981,6827.33
5203,1983,9793.34
5203,1984,10463.0
5203,1985,11763.67
5203,1986,12239.66
5203,1987,14378.33
5203,1988,13961.33
5203,1989,16071.33
5203,1990,16328.0
5203,1991,18270.67
5203,1992,19853.33
5203,1993,22974.34
5203,1982,7511.33
5203,1968,3263.0
5203,1967,3609.0
5203,1966,3613.0
5200,1994,415445.87
5200,1995,466387.5
5200,1996,506569.22
5200,1997,486360.03
5200,1998,527231.74
5200,1999,515614.94
5200,2000,564790.37
5200,2001,596727.39
5200,2002,671800.99
5200,2003,684700.45
5200,2004,676267.73
5200,2005,716316.87
5200,2006,716231.0
5200,2007,762728.68
5200,2008,842876.48
5200,2009,804714.82
5200,2010,907378.61
5200,2011,949120.56
5200,2012,947124.86
5200,2013,969698.81
5203,1961,2843.0
5203,1962,3108.67
5203,1963,3078.67
5203,1964,3737.0
5203,1965,3540.0
5203,1994,24433.67
5204,1999,13887.65
5203,1995,24433.66
5203,1997,28707.0
5204,1974,443.33
5204,1975,724.0
5204,1976,725.0
5204,1977,1060.67
5204,1978,1466.33
5204,1979,1804.0
5204,1980,3690.67
5204,1981,4579.67
5204,1982,4482.33
5204,1983,3019.33
5204,1984,2440.33
5204,1973,216.0
5204,1985,2536.67
5204,1987,4133.67
5204,1988,7387.67
5204,1989,10505.67
5204,1990,12216.0
5204,1991,9719.66
5204,1992,9301.33
5204,1993,8068.33
5204,1994,14351.34
5204,1995,20357.33
5204,1996,20636.34
5204,1997,21662.68
5204,1986,2205.33
5204,1972,191.67
5204,1971,159.67
5204,1970,146.67
5203,1998,28860.67
5203,1999,30739.33
5203,2000,30121.0
5203,2001,29273.33
5203,2002,31148.0
5203,2003,31789.33
5203,2004,33827.0
5203,2005,33823.33
5203,2006,36129.66
5203,2007,35517.33
5203,2008,36336.66
5203,2009,34208.0
5203,2010,38666.34
5203,2011,40030.0
5203,2012,42609.67
5203,2013,45387.99
5204,1961,358.0
5204,1962,15.0
5204,1963,14.67
5204,1964,9.67
5204,1965,9.33
5204,1966,52.33
5204,1967,544.67
5204,1968,205.0
5204,1969,134.67
5203,1996,24967.67
5200,1993,366800.22
5207,2007,683797.01
5207,2009,677422.82
5303,1972,13693.0
5303,1973,22220.0
5303,1974,22127.0
5303,1975,15088.0
5303,1976,6843.0
5303,1977,7025.0
5303,1978,22610.0
5303,1979,4789.0
5303,1980,172350.0
5303,1981,113553.0
5303,1982,175277.0
5303,1971,3895.0
5303,1983,211470.0
5303,1985,50409.0
5303,1986,71598.0
5303,1987,37616.5
5303,1988,73826.0
5303,1989,19899.5
5303,1990,50317.79
5303,1991,9346.33
5303,1992,49520.0
5303,1993,35322.29
5303,1994,36982.68
5303,1995,57512.38
5303,1984,100710.0
5303,1970,3950.0
5303,1969,6700.0
5303,1968,4690.0
5302,1996,7639329.89
5302,1997,9014170.56
5302,1998,7494650.45
5302,1999,6274436.25
5302,2000,6913540.15
5302,2001,6802794.43
5302,2002,6301013.14
5302,2003,6567318.04
5302,2004,6620807.15
5302,2005,7010215.7
5302,2006,6897833.8
5302,2007,6798645.22
5302,2008,6885507.22
5302,2009,7026395.6
5302,2010,7165033.66
5302,2011,6895192.63
5302,2012,6901917.8
5302,2013,6906098.34
5303,1961,1786.0
5303,1962,1845.0
5303,1963,1556.0
5303,1964,1617.0
5303,1965,14365.0
5303,1966,2880.0
5303,1967,4890.0
5303,1996,15090.18
5302,1995,7442054.33
5303,1997,30865.54
5303,1999,70855.58
5304,1976,299469.34
5304,1977,291695.12
5304,1978,289717.57
5304,1979,323612.88
5304,1980,302122.94
5304,1981,395505.19
5304,1982,308423.87
5304,1983,287378.1
5304,1984,309978.8
5304,1985,267224.77
5304,1986,292769.52
5304,1975,250696.86
5304,1987,301005.19
5304,1989,324935.29
5304,1990,386617.78
5304,1991,384404.32
5304,1992,465743.03
5304,1993,454306.76
5304,1994,483586.84
5304,1995,453096.7
5304,1996,465855.02
5304,1997,437175.98
5304,1998,422309.47
5304,1999,542896.76
5304,1988,317786.03
5304,1974,249323.19
5304,1973,242104.5
5304,1972,249729.91
5303,2000,34276.59
5303,2001,75272.34
5303,2002,82038.97
5303,2003,27832.01
5303,2004,141896.57
5303,2005,194943.98
5303,2006,202908.19
5303,2007,249028.16
5303,2008,164990.34
5303,2009,212782.94
5303,2010,219258.25
5303,2011,235909.51
5303,2012,549176.49
5303,2013,579607.98
5304,1961,190989.0
5304,1962,182681.0
5304,1963,139266.0
5304,1964,179283.0
5304,1965,194137.0
5304,1966,180634.0
5304,1967,195194.68
5304,1968,197346.91
5304,1969,180068.67
5304,1970,225855.46
5304,1971,248172.92
5303,1998,76621.05
5207,2008,708008.82
5302,1994,8376674.04
5302,1992,6184303.88
5300,1986,6383454.08
5300,1987,6637348.4
5300,1988,6791354.43
5300,1989,6411478.46
5300,1990,6685908.43
5300,1991,5881816.58
5300,1992,6705539.24
5300,1993,7774303.74
5300,1994,8904180.76
5300,1995,7977387.61
5300,1996,8127667.42
5300,1985,5808421.97
5300,1997,9500828.18
5300,1999,6942935.55
5300,2000,7481769.43
5300,2001,7369088.81
5300,2002,6951764.23
5300,2003,7160377.29
5300,2004,7282376.68
5300,2005,7800678.12
5300,2006,7765669.27
5300,2007,7852645.52
5300,2008,7763077.79
5300,2009,7996400.04
5300,1998,8021117.43
5300,1984,5954460.25
5300,1983,5921854.83
5300,1982,6006734.3
5207,2010,781849.61
5207,2011,814401.91
5207,2012,811138.17
5207,2013,818599.82
5300,1961,4112412.03
5300,1962,4180610.94
5300,1963,4525460.24
5300,1964,4752341.79
5300,1965,4278115.19
5300,1966,5366584.19
5300,1967,5623115.71
5300,1968,5480704.16
5300,1969,5335087.36
5300,1970,5803803.36
5300,1971,6002133.69
5300,1972,5442115.12
5300,1973,6149223.77
5300,1974,5789073.73
5300,1975,5676114.57
5300,1976,5569508.3
5300,1977,5446214.22
5300,1978,5567470.66
5300,1979,5633488.95
5300,1980,6070371.74
5300,1981,6197581.91
5300,2010,8323529.95
5302,1993,7279108.64
5300,2011,8176517.4
5300,2013,8666539.2
5302,1968,5277822.25
5302,1969,5147709.69
5302,1970,5573363.9
5302,1971,5749532.77
5302,1972,5177787.21
5302,1973,5883500.27
5302,1974,5515235.54
5302,1975,5409105.71
5302,1976,5262327.96
5302,1977,5146458.1
5302,1978,5252554.09
5302,1967,5422664.03
5302,1979,5300573.07
5302,1981,5684971.91
5302,1982,5519496.62
5302,1983,5421007.7
5302,1984,5541696.45
5302,1985,5485251.18
5302,1986,6015287.53
5302,1987,6293992.71
5302,1988,6396823.4
5302,1989,6063138.42
5302,1990,6243739.01
5302,1991,5483054.9
5302,1980,5592561.8
5302,1966,5182992.19
5302,1965,4069547.19
5302,1964,4571416.79
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,43.0
5301,1996,51.0
5301,1997,0.0
5301,1998,19.0
5301,1999,4.67
5301,2000,26.33
5301,2001,30.66
5301,2002,61.34
5301,2003,62.0
5301,2004,65.0
5301,2005,109.33
5301,2006,82.0
5301,2007,275.33
5301,2008,422.33
5301,2009,449.33
5301,2010,510.67
5301,2011,451.0
5301,2012,572.33
5301,2013,592.67
5302,1961,3919619.03
5302,1962,3996049.94
5302,1963,4384543.24
5300,2012,8677309.96
5200,1992,334585.64
5200,1991,297154.88
5200,1990,342844.73
5101,1997,39517.0
5101,1998,56548.66
5101,2000,80176.66
5101,2001,77529.67
5101,2002,75833.68
5101,2003,78952.66
5101,2004,56263.99
5101,2005,117429.66
5101,2006,86345.66
5101,2007,126574.66
5101,2008,160483.67
5101,1996,35625.67
5101,2009,179906.66
5101,2011,188759.33
5101,2012,232573.33
5101,2013,219682.66
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5101,2010,189071.0
5101,1995,50172.67
5101,1994,24222.01
5101,1993,28556.34
5101,1968,15677.0
5101,1969,13323.0
5101,1970,20287.0
5101,1971,18865.0
5101,1972,23994.0
5101,1973,21721.0
5101,1974,22398.0
5101,1975,24605.0
5101,1976,29354.0
5101,1977,30112.0
5101,1978,30986.0
5101,1979,29274.0
5101,1980,23585.0
5101,1981,35979.0
5101,1982,32767.0
5101,1983,21724.0
5101,1984,19607.0
5101,1985,25524.0
5101,1986,22114.0
5101,1987,24019.0
5101,1988,33578.0
5101,1989,51609.0
5101,1990,58890.34
5101,1991,57468.33
5101,1992,47985.66
5102,1969,0.0
5101,1967,9654.0
5102,1970,0.0
5102,1972,0.0
5102,2002,7664.67
5102,2003,8292.0
5102,2004,8689.33
5102,2005,9307.33
5102,2006,14235.34
5102,2007,16585.33
5102,2008,22849.66
5102,2009,17566.01
5102,2010,18554.67
5102,2011,20909.34
5102,2012,17738.66
5102,2001,7126.0
5102,2013,25260.67
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,1237.0
5103,1961,0.0
5102,2000,7064.0
5102,1999,6387.33
5102,1998,5834.66
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,12.0
5102,1979,89.0
5102,1980,183.0
5102,1981,194.0
5102,1982,392.0
5102,1983,589.0
5102,1984,787.0
5102,1985,985.0
5102,1986,1182.0
5102,1987,1476.0
5102,1988,1970.0
5102,1989,2465.0
5102,1990,19958.67
5102,1991,3954.33
5102,1992,11048.33
5102,1993,5054.67
5102,1994,4845.0
5102,1995,5241.67
5102,1996,5041.34
5102,1997,5588.0
5102,1971,0.0
5103,1973,2416.0
5101,1966,9249.0
5101,1964,8116.0
5000,1989,7173108.53
5000,1990,7436198.06
5000,1991,6483088.52
5000,1992,7293255.95
5000,1993,8383228.65
5000,1994,9557072.56
5000,1995,8815774.23
5000,1996,9027546.21
5000,1997,10409703.94
5000,1998,9001546.25
5000,1999,7939543.64
5000,1988,7402011.52
5000,2000,8557685.41
5000,2002,8189947.35
5000,2003,8381257.49
5000,2004,8513182.43
5000,2005,9184574.34
5000,2006,9215084.31
5000,2007,9398682.58
5000,2008,9469962.46
5000,2009,9560016.05
5000,2010,9915488.59
5000,2011,10034286.73
5000,2012,10574872.04
5000,2001,8528164.08
5000,1987,7304000.97
5000,1986,6920706.05
5000,1985,6298396.09
5817,2012,642027.7
5000,1961,4202393.6
5000,1962,4281378.96
5000,1963,4619414.28
5000,1964,4857147.36
5000,1965,4391305.97
5000,1966,5486832.67
5000,1967,5757894.36
5000,1968,5619811.28
5000,1969,5485185.16
5000,1970,5958370.74
5000,1971,6172222.77
5000,1972,5637095.43
5000,1973,6365086.07
