geo,year,pommes_traitement_fea
202,1961,5
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,12
11,2012,14
52,1998,0
11,2011,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2010,0
11,2001,0
52,1999,0
52,2001,0
57,1997,133
57,1996,89
57,1995,61
57,1994,65
57,1993,54
57,1992,29
52,2013,0
52,2012,0
52,2000,0
52,2011,69
52,2009,10
52,2008,0
52,2007,56
52,2006,20
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2010,81
57,1998,76
11,2000,0
11,1998,0
11,1975,13
11,1974,15
11,1973,12
11,1972,9
11,1971,13
11,1970,15
11,1969,12
11,1968,11
11,1976,14
11,1967,11
11,1965,5
11,1964,10
11,1963,10
11,1962,8
11,1961,8
1,2013,7
1,2012,8
1,2011,3
11,1966,10
11,1999,0
11,1977,12
11,1979,16
11,1997,30
11,1996,26
11,1995,25
11,1994,25
11,1993,25
11,1992,25
11,1991,25
11,1990,24
11,1978,15
11,1989,24
11,1987,17
11,1986,24
11,1985,19
11,1984,22
11,1983,19
11,1982,23
11,1981,11
11,1980,16
11,1988,22
57,1999,26
57,2000,28
57,2001,27
15,1997,43
15,1996,0
15,1995,0
15,1994,20
15,1993,0
15,1992,0
15,1991,20
15,1990,20
15,1998,25
15,1989,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1988,0
15,1979,0
15,1999,20
80,1993,3
80,2011,12
80,2010,0
80,2009,2
80,2008,8
80,2007,0
80,2006,0
80,2005,7
80,2004,0
80,1992,0
80,2003,3
80,2001,0
80,2000,1
80,1999,0
80,1998,9
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,2002,0
15,1978,0
15,1977,0
15,1976,0
255,2005,0
255,2004,0
255,2003,0
255,2002,6
255,2001,12
255,2000,14
57,2013,24
57,2012,24
255,2006,0
57,2011,24
57,2009,24
57,2008,24
57,2007,26
57,2006,25
57,2005,26
57,2004,31
57,2003,32
57,2002,32
57,2010,24
255,2007,0
255,2008,60
255,2009,4
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,76
255,2012,77
255,2011,86
255,2010,90
1,2010,1
80,2012,0
1,2009,2
1,2007,2
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1971,0
79,1962,0
202,2013,27
202,2012,0
202,2011,74
202,2010,76
202,2009,76
202,2008,0
202,2007,70
202,2006,76
79,1961,0
202,2005,0
79,1972,0
79,1974,0
79,1992,0
79,1991,0
79,1990,0
79,1989,20
79,1988,19
79,1987,0
79,1986,80
79,1985,0
79,1973,0
79,1984,0
79,1982,0
79,1981,0
79,1980,0
79,1979,20
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1983,0
79,1993,3
202,2004,76
202,2002,76
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,22
202,1974,23
202,1973,21
202,1972,0
202,1980,0
202,1971,0
202,1969,0
202,1968,0
202,1967,6
202,1966,11
202,1965,5
202,1964,7
202,1963,0
202,1962,6
202,1970,0
202,2003,76
202,1981,47
202,1983,39
202,2001,0
202,2000,95
202,1999,0
202,1998,0
202,1997,21
202,1996,61
202,1995,70
202,1994,0
202,1982,0
202,1993,97
202,1991,9
202,1990,32
202,1989,0
202,1988,52
202,1987,0
202,1986,0
202,1985,35
202,1984,0
202,1992,0
79,1994,6
79,1995,0
79,1996,0
9,2006,20
9,2005,16
9,2004,10
9,2003,10
9,2002,7
9,2001,10
9,2000,13
9,1999,23
9,2007,20
9,1998,14
9,1996,16
9,1995,20
9,1994,21
9,1993,17
9,1992,6
9,1991,6
9,1990,3
9,1989,3
9,1997,23
9,1988,1
9,2008,20
9,2010,20
1,2006,1
1,2005,1
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
9,2009,20
1,1998,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,20
9,2012,25
9,2011,20
1,1997,0
9,1987,5
9,1986,2
9,1985,1
9,1961,0
79,2013,90
79,2012,95
79,2011,80
79,2010,80
79,2009,80
79,2008,80
79,2007,65
9,1962,1
79,2006,65
79,2004,90
79,2003,120
79,2002,0
79,2001,3
79,2000,20
79,1999,0
79,1998,0
79,1997,4
79,2005,100
9,1963,0
9,1964,0
9,1965,0
9,1984,0
9,1983,3
9,1982,2
9,1981,4
9,1980,6
9,1979,7
9,1978,8
9,1977,7
9,1976,5
9,1975,2
9,1974,1
9,1973,2
9,1972,1
9,1971,1
9,1970,1
9,1969,1
9,1968,0
9,1967,1
9,1966,0
1,2008,1
80,2013,6
