geo,year,sheep_and_goats_emissions_co2eq_manure_on_pasture_eam1
2,1961,1655.6127
194,1988,866.9712
194,1989,836.6902
194,1990,884.5327
194,1991,935.8258
194,1992,977.9315
194,1993,1022.1612
194,1994,1073.792
194,1995,1085.2303
194,1996,1104.8459
194,1997,1080.2809
194,1987,915.0388
194,1998,1069.0574
194,2000,1130.2453
194,2001,1170.2123
194,2002,1164.3924
194,2003,1170.2522
194,2004,1256.74
194,2005,1293.2728
194,2006,1192.4704
194,2007,1176.3007
194,2008,1036.4212
194,2009,885.1913
194,1999,1076.1111
194,2010,1080.4525
194,1986,925.5429
194,1984,898.7686
194,1962,214.1791
194,1963,219.7857
194,1964,226.4338
194,1965,233.4969
194,1966,240.56
194,1967,247.6231
194,1968,255.2338
194,1969,263.7187
194,1970,271.7099
194,1971,280.6368
194,1985,867.8132
194,1972,289.0649
194,1974,339.8734
194,1975,386.0976
194,1976,432.3772
194,1977,451.6503
194,1978,538.9919
194,1979,566.9007
194,1980,585.8413
194,1981,562.4908
194,1982,740.6503
194,1983,867.7336
194,1973,306.0342
194,2011,1190.2176
194,2012,1195.6644
194,2013,1311.7562
195,1982,299.8695
195,1983,267.4471
195,1984,267.4471
195,1985,353.9745
195,1986,476.6096
195,1987,501.8797
195,1988,470.8274
195,1989,493.3886
195,1990,538.1425
195,1991,568.7634
195,1981,276.6225
195,1992,590.9645
195,1994,645.2401
195,1995,659.1578
195,1996,687.0502
195,1997,713.8503
195,1998,738.8171
195,1999,764.7102
195,2000,773.1505
195,2001,796.2855
195,2002,775.1795
195,2003,788.2781
195,1993,617.6391
195,1980,260.3082
195,1979,251.4825
195,1978,250.598
194,2014,1110.9264
194,2015,1133.867
194,2016,1145.1496
194,2017,1156.5444
194,2030,786.7299
194,2050,771.2282
195,1961,183.1795
195,1962,190.5903
195,1963,196.9702
195,1964,203.3501
195,1965,209.73
195,1966,216.337
195,1967,216.7307
195,1968,224.2666
195,1969,228.4513
195,1970,236.6689
195,1971,242.7944
195,1972,251.012
195,1973,240.5381
195,1974,215.0275
195,1975,225.8138
195,1976,232.9883
195,1977,237.1434
194,1961,208.9874
193,2050,0.8452
193,2030,0.8168
193,2017,0.8895
191,2001,1.6976
191,2002,1.6976
191,2003,1.7177
191,2004,1.7177
191,2005,1.7799
191,2006,1.7799
191,2007,1.8317
191,2008,1.8317
191,2009,1.8938
191,2010,1.8415
191,2000,1.6976
191,2011,1.9654
191,2013,1.571
191,2014,1.5871
191,2015,1.649
191,2016,1.7416
191,2017,1.7172
191,2030,1.8756
191,2050,1.9409
193,1961,0.4117
193,1962,0.4217
193,1963,0.4018
191,2012,1.908
191,1999,1.6976
191,1998,1.6976
191,1997,1.6976
191,1974,1.0043
191,1975,1.1339
191,1976,1.2324
191,1977,1.3569
191,1978,1.3672
191,1979,1.3838
191,1980,1.419
191,1981,1.4915
191,1982,1.5536
191,1983,1.6572
191,1984,1.7928
191,1985,1.8093
191,1986,1.8951
191,1987,1.8986
191,1988,1.866
191,1989,1.7927
191,1990,1.7194
191,1991,1.5631
191,1992,1.5734
191,1993,1.594
191,1994,1.6458
191,1995,1.6976
191,1996,1.6976
193,1964,0.3511
195,2004,804.4002
193,1965,0.352
193,1967,0.3152
193,1995,0.6581
193,1996,0.6715
193,1997,0.6807
193,1998,0.69
193,1999,0.6993
193,2000,0.7085
193,2001,0.7137
193,2002,0.727
193,2003,0.7353
193,2004,0.7456
193,1994,0.6447
193,2005,0.7826
193,2007,0.7826
193,2008,0.7991
193,2009,0.8197
193,2010,0.83
193,2011,0.8403
193,2012,0.8455
193,2013,0.8506
193,2014,0.8506
193,2015,0.8567
193,2016,0.8813
193,2006,0.7826
193,1993,0.6313
193,1992,0.618
193,1991,0.5964
193,1968,0.3173
193,1969,0.3058
193,1970,0.2833
193,1971,0.2454
193,1972,0.2299
193,1973,0.2521
193,1974,0.3039
193,1975,0.3955
193,1976,0.4243
193,1977,0.4532
193,1978,0.482
193,1979,0.5005
193,1980,0.5191
193,1981,0.5294
193,1982,0.5397
193,1983,0.55
193,1984,0.55
193,1985,0.5603
193,1986,0.5706
193,1987,0.5758
193,1988,0.5809
193,1989,0.5861
193,1990,0.5912
193,1966,0.324
195,2005,826.8752
195,2006,850.1165
195,2007,868.576
197,1995,43.2099
197,1996,39.6166
197,1997,36.0233
197,1998,36.5388
197,1999,37.0543
197,2000,37.0543
197,2001,26.6174
197,2002,31.9408
197,2003,38.329
197,2004,45.9948
197,1994,43.7209
197,2005,55.1938
197,2007,79.479
197,2008,95.3748
197,2009,126.2089
197,2010,138.8297
197,2011,152.7127
197,2012,160.0838
197,2013,162.3136
197,2014,163.8682
197,2015,165.7395
197,2016,164.2791
197,2006,66.2326
197,1993,41.9021
197,1992,39.9928
197,1991,38.088
197,1968,23.9283
197,1969,24.7307
197,1970,25.7183
197,1971,26.5206
197,1972,27.5082
197,1973,28.4958
197,1974,29.4834
197,1975,30.5532
197,1976,31.623
197,1977,32.6928
197,1978,33.8657
197,1979,34.8727
197,1980,35.9619
197,1981,37.2977
197,1982,38.8799
197,1983,40.6265
197,1984,39.0861
197,1985,39.1892
197,1986,37.6488
197,1987,37.7519
197,1988,36.6433
197,1989,37.1185
197,1990,37.6029
197,2017,164.2791
197,1967,23.126
197,2030,122.6187
200,1961,0.1518
200,1989,0.0267
200,1990,0.0198
200,1991,0.0297
200,1992,0.0396
200,1993,0.0346
200,1994,0.0544
200,1995,0.0544
200,1996,0.0544
200,1997,0.0544
200,1998,0.0544
200,1988,0.0495
200,1999,0.0495
200,2001,0.0693
200,2002,0.0495
200,2003,0.0594
200,2004,0.0594
200,2005,0.0742
200,2006,0.0693
200,2007,0.0594
200,2008,0.0613
200,2009,0.0643
200,2010,0.0663
200,2000,0.0495
200,1987,0.0495
200,1986,0.0495
200,1985,0.0396
200,1962,0.1518
200,1963,0.1518
