geo,year,meat_indigenous_ass_gross_production_value_current_million_slc_vop
27,2002,0.00544
158,1996,2025.30803
158,1997,1957.11499
158,1998,2156.92327
158,1999,2314.17648
158,2000,2939.92369
158,2001,2570.82698
158,2002,2658.17185
158,2003,2585.87717
158,2004,2413.55543
158,2005,2102.57644
158,2006,1871.68107
158,2007,1602.84972
158,2008,1936.25343
158,2009,2206.51942
158,2010,2146.67914
158,2011,2446.64605
158,2012,2292.43467
158,2013,2392.87849
158,2014,2407.78604
158,2015,2012.30146
158,2016,2029.32675
158,1995,1541.63315
195,1991,164.63501
158,1994,1097.61588
158,1992,906.80219
133,2003,1694.75276
133,2004,1242.81847
133,2005,2455.70547
133,2006,1874.17401
133,2007,864.65618
133,2008,925.66996
133,2009,866.28201
133,2010,855.08277
133,2011,1103.43511
133,2012,859.59238
133,2013,865.13173
133,2014,854.37558
133,2015,713.85616
133,2016,717.13061
136,1993,110.46627
136,1994,112.9422
136,1995,118.33171
136,1996,125.90413
136,1997,139.29046
136,1998,167.85507
158,1991,952.44529
158,1993,873.16362
133,2002,1597.19927
195,1992,182.7047
195,1994,193.44125
203,1994,0.94397
203,1995,0.86845
203,1996,0.92431
203,1997,0.96488
203,1998,1.11911
203,1999,0.2838
203,2000,0.24453
203,2001,0.22261
203,2002,0.22198
203,2003,0.21442
203,2004,0.22352
203,2005,0.23366
203,2006,0.24776
203,2007,0.2684
203,2008,0.26077
203,2009,0.25043
203,2010,0.2603
203,2011,0.29005
203,2012,0.29715
203,2013,0.29126
203,2014,0.30041
203,1993,0.92116
195,1993,163.31213
203,1992,0.82634
195,2016,352.25636
195,1995,178.05168
195,1996,186.25397
195,1997,186.372
195,1998,188.352
195,1999,188.36126
195,2000,199.35317
195,2001,203.35022
195,2002,201.8496
195,2003,203.8656
195,2004,211.82045
195,2005,216.27341
195,2006,221.66707
195,2007,234.58579
195,2008,243.83549
195,2009,268.97251
195,2010,288.216
195,2011,312.42432
195,2012,318.1625
195,2013,323.90074
195,2014,326.45365
195,2015,347.34979
203,1991,0.74539
203,2015,0.3161
133,2001,1278
133,1999,1257.6935
233,2005,714.33836
233,2006,1106.35314
233,2007,1369.08593
233,2008,1438.06489
233,2009,1528.22557
233,2010,1477.05537
233,2011,1789.88896
233,2012,1801.01981
233,2013,1830.60958
233,2014,1827.59573
233,2015,1473.53988
351,1991,281.72809
351,1992,1566.29018
351,1993,2234.22049
351,1994,2387.71042
351,1995,3649.59843
351,1996,3615.2697
351,1997,2438.41318
351,1998,2520.58621
351,1999,2474.04923
351,2000,2435.24835
233,2004,893.7054
351,2001,2774.49545
233,2003,876.3959
233,2001,768.32415
27,2006,0.16287
27,2007,0.13773
27,2008,0.05066
27,2009,0.03998
27,2010,0.03485
27,2011,0.01328
27,2012,0.0154
27,2013,0.01529
27,2014,0.01405
27,2015,0.01603
27,2016,0.01539
233,1991,300.92898
233,1992,319.7864
233,1993,334.17695
233,1994,406.30914
233,1995,461.11963
233,1996,489.37046
233,1997,526.05677
233,1998,601.55627
233,1999,667.03097
233,2000,696.31798
233,2002,865.16995
133,2000,1343.43858
351,2002,3089.81448
351,2004,3445.05996
41,2004,3445.05996
41,2005,3662.3929
41,2006,3849.165
41,2007,3601.66609
41,2008,4955.75
41,2009,6160.89727
41,2010,7078.46061
41,2011,7844.73
41,2012,7200.978
41,2013,13800.2185
41,2014,8094.08015
41,2015,8231.67913
41,2016,8511.5562
133,1991,273.72687
133,1992,297.44481
133,1993,398.63334
133,1994,412.75154
133,1995,605.16585
133,1996,566.29383
133,1997,626.04345
133,1998,1313.55084
41,2003,3275.04343
351,2003,3275.04343
41,2002,3089.81448
41,2000,2435.24835
351,2005,3662.3929
351,2006,3849.165
351,2007,3601.66609
351,2008,4955.75
351,2009,6160.89727
351,2010,7078.46061
351,2011,7844.73
351,2012,7200.978
351,2013,13800.2185
351,2014,8094.08015
351,2015,8231.67913
351,2016,8511.5562
41,1991,281.72809
41,1992,1566.29018
41,1993,2234.22049
41,1994,2387.71042
41,1995,3649.59843
41,1996,3615.2697
41,1997,2438.41318
41,1998,2520.58621
41,1999,2474.04923
41,2001,2774.49545
203,2016,0.32653
