geo,year,raisins_export_quantity_tcl
2,1961,18900.0
2,1962,24854.0
2,1963,19204.0
2,1964,12023.0
2,1965,18668.0
2,1966,30530.0
2,1967,34240.0
2,1968,27647.0
2,1969,23863.0
2,1970,30653.0
2,1971,26616.0
2,1972,35167.0
2,1973,38606.0
2,1974,42106.0
2,1975,36353.0
2,1976,54851.0
2,1977,58616.0
2,1978,62568.0
2,1979,78166.0
2,1980,67562.0
2,1981,85738.0
2,1982,75574.0
2,1983,90571.0
2,1984,64625.0
2,1985,51213.0
2,1986,77123.0
2,1987,58172.0
2,1988,49269.0
2,1989,58738.0
2,1990,45165.0
2,1991,28035.0
2,1992,28000.0
2,1993,25000.0
2,1994,23000.0
2,1995,20000.0
2,1996,20000.0
2,1997,20000.0
2,1998,20000.0
2,1999,20000.0
2,2000,22400.0
2,2001,14400.0
2,2002,21447.0
2,2003,29941.0
2,2004,21494.0
2,2005,18128.0
2,2006,28035.0
2,2007,18262.0
2,2008,27128.0
2,2009,32814.0
2,2010,24071.0
2,2011,28406.0
2,2012,20627.0
2,2013,18929.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,6.0
3,2007,0.0
3,2008,1.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,
4,2004,
4,2005,
4,2006,
4,2007,0.0
4,2008,
4,2009,
4,2010,
4,2011,
4,2012,
4,2013,
9,1961,1304.0
9,1962,1278.0
9,1963,1722.0
9,1964,1834.0
9,1965,1259.0
9,1966,922.0
9,1967,1641.0
9,1968,2482.0
9,1969,1384.0
9,1970,1810.0
9,1971,1331.0
9,1972,1175.0
9,1973,1217.0
9,1974,1061.0
9,1975,1657.0
9,1976,2834.0
9,1977,2940.0
9,1978,3003.0
9,1979,1150.0
9,1980,1489.0
9,1981,1694.0
9,1982,2258.0
9,1983,2566.0
9,1984,1296.0
9,1985,2134.0
9,1986,2408.0
9,1987,3243.0
9,1988,4002.0
9,1989,5062.0
9,1990,6170.0
9,1991,5604.0
9,1992,4472.0
9,1993,2620.0
9,1994,5835.0
9,1995,7004.0
9,1996,6196.0
9,1997,8123.0
9,1998,7260.0
9,1999,9811.0
9,2000,7997.0
9,2001,7186.0
9,2002,16800.0
9,2003,9667.0
9,2004,18182.0
9,2005,22006.0
9,2006,19121.0
9,2007,28936.0
9,2008,23951.0
9,2009,22185.0
9,2010,23282.0
9,2011,29287.0
9,2012,29207.0
9,2013,29299.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,7.0
1,1997,
1,1998,
1,1999,9.0
1,2000,10.0
1,2001,0.0
1,2002,0.0
1,2003,1.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,19.0
1,2013,1.0
10,1961,57552.0
10,1962,65772.0
10,1963,61882.0
10,1964,64031.0
10,1965,70847.0
10,1966,82102.0
10,1967,68951.0
10,1968,68551.0
10,1969,62494.0
10,1970,44120.0
10,1971,59998.0
10,1972,56356.0
10,1973,72711.0
10,1974,27040.0
10,1975,31727.0
10,1976,53313.0
10,1977,44362.0
10,1978,36078.0
10,1979,47450.0
10,1980,41519.0
10,1981,58000.0
10,1982,39650.0
10,1983,59746.0
10,1984,52989.0
10,1985,62858.0
10,1986,51433.0
10,1987,57041.0
10,1988,43922.0
10,1989,50981.0
10,1990,40254.0
10,1991,37238.0
10,1992,44530.0
