geo,year,groundnuts_with_shell_producer_price_index_2004_2006_100_pie
4,1991,22.69968
158,2014,233.23614
158,2013,231.79209
158,2012,222.06235
158,2011,201.91846
158,2010,181.77458
158,2009,183.21343
158,2008,171.70264
158,2007,132.85372
158,2006,116.42686
158,2005,100
158,2004,83.57314
158,2003,67.14628
158,2002,69.54436
158,2001,56.59472
158,2015,194.92655
158,2000,57.55396
158,1998,58.99281
158,1997,50.35971
158,1996,47.48201
158,1995,51.79856
158,1994,57.55396
158,1993,52.75779
158,1992,51.77074
158,1991,51.41007
157,2016,377.91944
157,2015,398.97084
157,2014,387.41288
157,2013,346.46903
157,2012,351.38077
157,2011,259.4529
158,1999,60.91127
157,2010,203.85585
158,2016,196.57576
159,1992,10.88113
299,2001,82.10287
299,2000,78.96111
299,1999,88.95356
299,1998,90.37682
299,1997,92.55447
299,1996,81.01219
159,2016,48.58874
159,2015,59.12975
159,2014,68.30143
159,2013,66.9914
159,2012,64.41542
159,2011,62.22107
159,2010,57.95957
159,2009,42.774
159,1991,9.9859
159,2008,99.84152
159,2006,111.19015
159,2005,95.93143
159,2004,92.87842
159,2003,77.99497
159,2002,81.11159
159,2001,64.62214
159,2000,44.51199
159,1999,44.67737
159,1998,34.20171
159,1997,28.29922
159,1996,38.36144
159,1995,31.90877
159,1994,21.46651
159,1993,24.1856
159,2007,90.92735
299,2002,95.30188
157,2009,141.58715
157,2007,119.53366
147,1998,63.44525
147,1997,63.44525
147,1996,60.56137
147,1995,60.56137
147,1994,55.65879
147,1993,55.25504
147,1992,48.30491
147,1991,42.16225
28,2017,240.79959
28,2016,452.90637
28,2015,262.70395
28,2014,184.11473
28,2013,188.2306
28,2012,209.35291
147,1999,84.43986
28,2011,137.38667
28,2009,119.60086
28,2008,145.91664
28,2007,151.99651
28,2006,128.8567
28,2005,81.30666
28,2004,89.83663
28,2003,72.59538
28,2002,63.52086
28,2001,28.67512
28,2000,25.95274
28,1999,22.16882
28,1998,27.35941
28,1997,21.92371
28,1996,10.72363
28,2010,138.87484
157,2008,140.84586
147,2000,52.86143
147,2002,112.47113
157,2006,117.37211
157,2005,93.82424
157,2004,88.80365
157,2003,74.87069
157,2002,71.09683
157,2001,62.53826
157,2000,79.65541
157,1999,70.79358
157,1998,62.01598
157,1997,60.53339
157,1996,56.16987
157,1995,42.338
157,1994,35.24516
157,1993,26.06322
147,2001,51.76556
157,1992,21.3122
147,2016,110.67995
147,2015,115.3077
147,2014,128.23554
147,2013,129.24432
147,2012,148.767
147,2011,147.81071
147,2010,138.16616
147,2009,109.66598
147,2008,114.10715
147,2007,110.7258
147,2006,103.8965
147,2005,100.93563
147,2004,95.16787
147,2003,92.284
157,1991,23.09805
28,1995,6.01936
299,2003,94.81366
299,2005,101.00978
171,1997,63.8757
171,1996,56.8839
171,1995,58.17868
171,1994,61.02719
171,1993,56.10703
171,1992,54.25119
171,1991,57.96288
170,2017,159.44833
170,2016,187.02886
170,2015,188.25127
170,2014,167.97963
170,2013,139.55857
170,2012,135.48387
170,2011,137.52122
171,1998,68.49374
170,2010,130.89983
170,2008,127.33446
170,2007,119.18506
170,2006,100.33956
170,2005,102.37691
170,2004,97.28353
170,2003,84.55008
170,2002,82.51273
170,2001,85.05942
170,2000,89.13413
170,1999,95.24618
170,1998,74.87267
170,1997,67.2326
170,1996,73.34465
170,1995,48.89643
170,2009,121.73175
170,1994,49.91511
171,1999,68.14847
171,2001,80.92361
174,2004,103.58318
174,2003,101.11517
174,2002,128.24497
174,2001,130.41212
174,2000,92.23594
174,1999,103.33433
174,1998,130.31373
174,1997,108.51316
174,1996,112.65629
174,1995,127.94695
174,1994,157.44332
174,1993,110.7324
174,1992,61.50707
174,1991,258.30992
171,2000,76.65084
171,2017,169.05481
171,2015,175.45533
171,2014,161.03582
171,2013,154.5533
171,2012,148.46785
171,2011,138.75701
171,2010,127.83772
171,2009,118.99007
171,2008,113.37937
171,2007,106.81916
171,2006,101.89901
171,2005,102.15796
171,2004,95.94303
171,2003,84.59215
171,2002,79.0246
171,2016,168.7527
299,2004,97.98043
170,1993,34.99151
170,1991,13.39559
165,2008,114
165,2007,111
165,2006,108
165,2005,99
165,2004,93
165,2003,87.225
165,2002,78.75
165,2001,82.419
165,2000,86.325
165,1999,78.75
165,1998,67.5
165,1997,69.153
165,1996,56.046
165,1995,59.91
165,2009,126.9
165,1994,59.325
165,1992,40.2
165,1991,30.975
299,2017,388.60102
299,2016,384.48157
299,2015,361.59586
299,2014,303.46581
299,2013,187.66353
299,2012,155.16578
299,2011,116.25991
299,2010,193.3948
299,2009,164.50366
299,2008,163.52995
299,2007,111.11076
299,2006,101.00978
165,1993,44.625
170,1992,21.08659
165,2010,145.5
165,2012,171.37542
169,2016,170.55648
169,2015,156.42683
169,2014,182.82701
169,2013,170.11031
169,2012,182.90138
169,2011,160.44263
169,2010,150.99806
169,2009,152.55976
169,2008,150.40313
169,2007,124.74662
169,2006,105.18818
169,2005,51.03126
169,2004,143.78057
169,2003,114.82033
165,2011,171.57696
169,2002,74.95216
169,2000,108.44142
169,1999,82.41548
169,1998,74.50563
169,1997,63.27806
169,1996,68.12673
169,1995,57.41016
169,1994,36.67872
169,1993,31.89453
169,1992,26.15352
169,1991,41.97321
165,2016,215.79105
165,2015,201.6048
165,2014,201.36297
165,2013,190.79256
169,2001,52.11567
174,2005,90.36563
28,1994,5.87736
28,1992,4.34761
130,2007,124.06634
130,2006,101.61405
130,2005,101.61405
130,2004,96.77191
130,2003,107.0415
130,2002,28.30791
130,2001,74.61866
130,2000,24.6364
130,1999,21.67435
130,1998,10.51791
130,1997,7.55587
130,1996,7.23661
129,2015,335.91848
129,2014,377.86182
130,2008,128.40883
129,2013,386.65927
129,2011,367.20734
129,2010,323.74705
129,2009,457.59649
129,2008,316.91901
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
129,2004,37.98382
129,2003,50.21382
129,2002,45.53499
129,2001,38.90257
129,2000,44.16277
129,1999,34.30562
129,1998,38.35368
129,2012,360.30939
