geo,year,olives_including_preserved_processing_fea1
351,2016,0
351,2015,0
351,2014,0
2,2014,5
144,2014,0
144,2015,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
149,2014,0
149,2015,0
149,2016,0
158,2014,0
158,2015,0
158,2016,0
159,2015,0
143,2017,741
159,2016,0
154,2014,8
154,2015,8
154,2016,9
154,2017,8
165,2014,0
165,2015,0
165,2016,0
170,2014,8
170,2015,3
159,2014,0
143,2016,1011
143,2015,824
143,2014,1126
106,2016,2017
106,2017,2479
112,2014,115
112,2015,148
112,2016,91
112,2017,104
121,2014,90
121,2015,108
121,2016,119
121,2017,117
129,2014,0
129,2015,0
129,2016,0
170,2016,3
130,2014,0
130,2016,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
138,2014,1
138,2015,1
138,2016,1
138,2017,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
130,2015,0
170,2017,5
171,2015,0
106,2015,2622
222,2016,821
222,2017,915
223,2014,1330
223,2015,1300
223,2016,1300
223,2017,1640
231,2014,54
231,2015,94
231,2016,100
231,2017,107
235,2014,0
235,2015,0
222,2015,1717
235,2016,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
236,2014,0
171,2014,0
222,2014,1024
216,2015,0
171,2016,0
174,2014,375
174,2015,670
174,2016,466
174,2017,904
184,2014,0
184,2015,0
184,2016,0
195,2014,0
195,2015,0
195,2016,0
198,2014,1
216,2016,0
198,2015,2
198,2017,2
203,2014,4199
203,2015,6954
203,2016,6409
203,2017,6193
38,2014,0
38,2015,0
38,2016,0
208,2014,0
208,2015,0
208,2016,0
216,2014,0
198,2016,2
106,2014,1890
105,2016,85
181,2015,0
19,2015,0
19,2016,0
233,2014,0
233,2015,0
233,2016,0
115,2014,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
37,2014,0
19,2014,0
37,2015,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,83
40,2015,100
40,2016,94
40,2017,103
41,2014,0
41,2015,0
41,2016,0
44,2014,0
37,2016,0
44,2015,0
16,2016,0
16,2014,0
2,2015,5
2,2016,5
2,2017,5
3,2014,6
3,2015,8
3,2016,8
3,2017,9
4,2014,324
4,2015,455
4,2016,468
4,2017,424
7,2014,0
16,2015,0
7,2015,0
9,2014,115
9,2015,70
9,2016,98
9,2017,178
10,2014,40
10,2015,30
10,2016,45
10,2017,74
52,2014,1
52,2015,1
52,2016,1
52,2017,1
7,2016,0
44,2016,0
46,2014,0
46,2015,0
84,2016,2194
84,2017,2254
89,2014,0
89,2015,0
89,2016,0
90,2014,0
90,2015,0
90,2016,0
93,2014,0
93,2015,0
93,2016,0
100,2014,0
84,2015,2296
100,2015,0
101,2014,0
101,2015,0
101,2016,0
102,2014,28
102,2015,24
102,2016,32
102,2017,29
103,2014,0
103,2015,0
103,2016,0
105,2014,81
105,2015,92
100,2016,0
84,2014,2045
68,2017,14
68,2016,18
46,2016,0
107,2014,0
107,2015,0
107,2016,0
98,2014,1
98,2015,7
98,2016,9
98,2017,7
50,2014,12
50,2015,11
50,2016,8
50,2017,10
116,2014,0
116,2015,0
116,2016,0
58,2014,0
58,2015,0
58,2016,0
60,2014,10
60,2015,10
60,2016,10
60,2017,10
238,2014,0
238,2015,0
238,2016,0
68,2014,8
68,2015,8
105,2017,77
181,2016,0
