geo,year,sugar_cane_producer_price_lcu_tonne_pea1
236,1990,1037.0
169,1968,710.0
169,1969,630.0
169,1970,616.0
169,1971,630.0
169,1972,646.0
169,1973,823.0
169,1974,1110.0
28,1990,576.0
203,1990,5770.0
203,1989,5290.0
203,1988,5600.0
203,1987,5630.0
203,1986,5420.0
203,1985,5620.0
203,1984,4870.0
203,1983,4770.0
203,1982,4160.0
203,1981,4440.0
203,1980,3200.0
203,1979,2780.0
203,1978,2500.0
203,1977,4220.0
203,1976,3650.0
169,1967,740.0
203,1975,2100.0
38,1975,437.0
38,1977,313.0
100,1987,250.0
100,1988,260.0
100,1989,268.0
100,1990,322.0
101,1966,667.0
101,1967,1661.0
101,1968,4369.0
101,1969,4513.0
101,1970,4758.0
101,1971,6617.0
101,1972,7140.0
101,1973,8680.0
101,1974,9740.0
101,1975,13110.0
101,1976,19080.0
101,1977,19110.0
101,1978,21500.0
38,1983,441.0
38,1982,356.0
38,1981,351.0
38,1980,286.0
38,1979,270.0
38,1978,365.0
169,1966,632.0
100,1986,225.0
203,1974,1350.0
203,1972,1120.0
203,1967,1150.0
203,1966,1040.0
202,1990,55.0
202,1989,51.0
202,1988,41.12
202,1987,32.62
202,1986,35.99
110,1975,12080.0
110,1976,13090.0
110,1977,18370.0
110,1978,18650.0
110,1979,19210.0
110,1980,20330.0
110,1981,21210.0
110,1982,21440.0
110,1983,21460.0
110,1984,21470.0
110,1985,21470.0
110,1986,21470.0
110,1987,21110.0
110,1988,20640.0
110,1989,20490.0
110,1990,20490.0
203,1968,1100.0
203,1973,1100.0
203,1969,1190.0
109,1989,1485.0
109,1966,5.57
109,1967,6.1
109,1968,6.42
109,1969,5.9
109,1970,6.05
109,1971,6.97
109,1972,7.87
109,1973,8.78
109,1974,11.44
109,1975,19.35
109,1976,19.35
109,1977,20.65
109,1978,18.94
203,1971,1620.0
203,1970,1610.0
109,1981,57.0
109,1982,73.0
109,1983,73.0
109,1984,98.0
109,1985,139.0
109,1986,165.0
109,1987,228.0
109,1988,209.0
109,1990,2014.0
100,1985,140.0
100,1984,135.0
100,1983,130.0
60,1986,66.0
60,1987,72.0
60,1988,77.0
60,1989,94.0
60,1990,108.0
207,1975,26.0
207,1974,25.0
206,1981,18.0
206,1980,15.0
62,1987,410.0
62,1988,380.0
62,1989,260.0
62,1990,210.0
81,1966,6.0
81,1967,7.0
81,1968,7.0
81,1969,7.0
81,1970,6.0
81,1971,7.0
81,1972,7.0
81,1973,7.0
206,1979,11.0
206,1978,4.5
60,1985,55.0
206,1977,4.5
60,1984,50.0
60,1982,40.0
59,1984,24.0
59,1985,27.0
59,1986,31.0
59,1987,34.0
59,1988,38.0
59,1989,50.0
59,1990,58.0
143,1984,120.0
60,1967,11.0
60,1968,12.0
60,1969,12.0
60,1970,13.0
60,1971,15.0
60,1972,14.0
60,1973,15.0
60,1974,16.0
60,1975,32.0
60,1976,33.0
60,1977,33.0
60,1978,33.0
60,1979,38.0
60,1980,41.0
60,1981,40.0
60,1983,45.0
166,1985,16.4
166,1986,15.6
166,1987,15.7
95,1985,30.0
95,1986,30.0
95,1987,31.0
95,1988,31.0
95,1989,31.0
95,1990,31.0
100,1966,56.0
100,1967,88.0
100,1968,149.0
100,1969,96.0
100,1970,73.0
100,1971,81.0
38,1987,500.0
38,1986,430.0
38,1985,290.0
38,1984,370.0
100,1976,85.0
100,1977,85.0
100,1978,85.0
100,1979,100.0
100,1980,130.0
100,1981,130.0
100,1982,130.0
95,1984,33.0
95,1983,32.0
95,1982,30.0
95,1981,35.0
206,1971,3.0
206,1970,3.0
206,1969,3.0
166,1988,15.7
166,1989,16.0
166,1990,14.0
38,1990,1480.0
38,1989,510.0
38,1988,460.0
95,1966,10.0
95,1967,11.0
114,1966,42.0
95,1968,11.0
95,1970,12.0
95,1971,13.0
95,1972,13.0
95,1973,14.0
95,1974,14.0
95,1975,17.0
95,1976,19.0
95,1977,19.0
95,1978,19.0
95,1979,21.0
95,1980,25.0
95,1969,12.0
114,1967,42.0
114,1968,46.0
114,1969,45.0
171,1973,93.0
171,1972,66.0
144,1966,96.0
143,1990,182.0
143,1989,175.0
143,1988,160.0
143,1987,160.0
143,1986,160.0
170,1990,6.16
170,1989,81390.0
137,1966,42.0
137,1967,42.0
137,1968,43.0
137,1969,44.0
137,1970,47.0
137,1971,52.0
137,1972,64.0
137,1973,86.0
137,1974,193.0
170,1988,2760.0
170,1987,350.0
170,1986,170.0
170,1985,110.0
171,1974,111.0
170,1984,52.0
171,1975,108.0
171,1977,85.0
169,1989,16000.0
169,1990,20000.0
170,1966,150.0
170,1967,150.0
170,1968,190.0
170,1969,190.0
144,1970,106.0
144,1969,117.0
144,1968,118.0
144,1967,153.0
171,1990,7330.0
171,1989,7710.0
171,1988,690.0
171,1987,450.0
171,1986,340.0
171,1985,330.0
171,1984,280.0
171,1983,200.0
171,1982,169.0
171,1981,70.0
171,1980,147.0
171,1979,124.0
171,1978,96.0
171,1976,82.0
170,1983,32170.0
170,1982,17800.0
170,1981,14600.0
138,1986,8.0
138,1987,18.0
138,1988,31.0
138,1989,49.0
138,1990,60.0
170,1972,270.0
170,1971,200.0
170,1970,200.0
143,1969,60.0
143,1970,60.0
143,1971,60.0
143,1972,60.0
143,1973,65.0
143,1974,65.0
143,1975,65.0
143,1976,65.0
143,1977,65.0
143,1978,81.0
143,1979,81.0
143,1980,95.0
143,1981,95.0
143,1982,105.0
143,1983,105.0
138,1985,5.0
138,1984,2.0
138,1983,1.0
138,1982,1.0
170,1980,6600.0
170,1979,4854.0
170,1978,4000.0
170,1977,1110.0
170,1976,1195.0
170,1975,540.0
170,1974,350.0
170,1973,320.0
138,1966,63.0
138,1967,65.0
138,1968,66.0
169,1988,10000.0
138,1969,67.0
