geo,year,palm_oil_fat_supply_quantity_g_capita_day_fea1
2,2014,5.29
158,2016,6.31
158,2015,7.06
158,2014,6.95
157,2017,9.81
157,2016,9.6
157,2015,9.41
157,2014,9.22
156,2017,1.38
156,2016,2.6
156,2015,1.86
156,2014,1.75
153,2017,0.82
153,2016,0.65
153,2015,1.09
153,2014,1.15
150,2017,3.28
150,2016,3.27
150,2015,3.26
150,2014,3.26
149,2017,1.96
149,2016,1.89
149,2015,1.31
149,2014,1.87
28,2017,0.72
28,2016,0.71
28,2015,0.71
28,2014,0.7
158,2017,6.56
159,2014,15.22
159,2015,15.13
159,2016,14.99
171,2016,2.61
171,2015,5
171,2014,2.77
170,2017,7.22
170,2016,7.23
170,2015,7.19
170,2014,7.14
169,2017,1.48
169,2016,1.51
169,2015,1.68
169,2014,1.84
166,2017,0.71
166,2016,0.7
144,2017,6.78
166,2015,0.69
165,2017,16.58
165,2016,16.52
165,2015,16.82
165,2014,16.36
221,2017,18.79
221,2016,18.35
221,2015,18.57
221,2014,19.49
162,2017,0.14
162,2016,0.11
162,2015,0.45
162,2014,0.51
159,2017,14.94
166,2014,0.68
144,2016,6.75
144,2015,6.7
144,2014,6.54
123,2017,38.63
123,2016,39.32
123,2015,41.56
123,2014,40.23
122,2017,0.15
122,2016,0.3
122,2015,0.13
122,2014,0.18
120,2017,1.51
120,2016,1.42
120,2015,1.43
120,2014,1.83
118,2017,10.31
129,2014,1.05
118,2016,9.69
118,2014,10.53
114,2017,3.75
114,2016,3.32
114,2015,3.36
114,2014,3.46
112,2017,13.93
112,2016,9.57
112,2015,10.47
112,2014,13.8
110,2017,2.43
110,2016,2.36
110,2015,2.37
110,2014,2.35
118,2015,10.17
171,2017,3.91
129,2015,1.36
129,2017,3
141,2017,2.12
141,2016,2.08
141,2015,2.09
141,2014,2
138,2017,9.2
138,2016,9.18
138,2015,9.16
138,2014,9.13
137,2017,1.22
137,2016,1.21
137,2015,1.21
137,2014,1.2
136,2017,13.07
129,2016,2.2
136,2016,8.43
136,2014,14.52
133,2017,2.48
133,2016,2.44
133,2015,2.38
133,2014,2.33
131,2017,20.53
131,2016,20.52
131,2015,20.38
131,2014,20.11
130,2017,0.62
130,2016,0.56
130,2015,0.65
130,2014,0.73
136,2015,13.87
106,2017,10.3
173,2014,10.94
173,2016,11.42
225,2015,0.46
225,2014,0.45
226,2017,10.7
226,2016,10.58
226,2015,10.73
226,2014,10.51
223,2017,18.98
223,2016,19.81
223,2015,19.2
223,2014,15.93
222,2017,6.64
222,2016,7.25
222,2015,7.25
222,2014,7.25
217,2017,23.98
217,2016,10.31
217,2015,28.48
217,2014,8.8
176,2017,12
176,2016,12.65
176,2015,12.46
176,2014,11.48
216,2017,9.06
216,2016,8.54
216,2015,8.81
216,2014,8.17
210,2017,15.07
225,2016,0.46
225,2017,0.54
229,2014,2.13
229,2015,2.05
181,2015,1.36
181,2014,1.38
251,2017,6.02
251,2016,6.46
251,2015,6.44
251,2014,6.18
249,2017,12.53
249,2016,12.92
249,2015,13.83
249,2014,10.6
236,2017,7.55
236,2016,7.53
236,2015,7.56
210,2016,15.23
236,2014,7.57
155,2016,0.17
155,2015,0.17
155,2014,0.17
231,2017,0
231,2016,0
231,2015,0
231,2014,0
215,2017,11.13
215,2016,9.27
215,2015,6.94
215,2014,7.76
229,2017,1.82
229,2016,1.98
155,2017,0.17
210,2015,14.77
210,2014,14.66
276,2017,1.2
244,2016,8.91
244,2015,8.69
244,2014,8.59
191,2017,0
191,2016,0
191,2015,0
191,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,6.83
184,2016,7.49
244,2017,8.87
184,2015,5.61
183,2017,2.56
183,2016,2.53
183,2015,2.5
183,2014,2.48
117,2017,9.19
117,2016,9.04
117,2015,8.9
117,2014,8.92
174,2017,8.56
174,2016,8.73
174,2015,8.46
174,2014,8.3
173,2017,9.01
184,2014,4.08
173,2015,11.19
193,2014,6.45
193,2016,6.45
276,2016,1.32
276,2015,1.31
276,2014,0.58
202,2017,2.52
202,2016,2.53
202,2015,2.55
202,2014,2.55
25,2017,5.75
25,2016,5.74
25,2015,5.74
25,2014,5.75
198,2017,0.55
198,2016,0.57
193,2015,6.46
198,2015,0.59
197,2017,27.81
197,2016,27.29
197,2015,27.12
197,2014,27.33
195,2017,22.21
195,2016,22.42
195,2015,19.17
195,2014,23.19
194,2017,28.4
194,2016,28.45
194,2015,27.38
194,2014,30.72
193,2017,6.46
198,2014,0.65
181,2016,1.45
106,2016,10.28
106,2014,10.3
37,2017,0.39
37,2016,0.66
37,2015,1.76
37,2014,1.91
33,2017,0
33,2016,0
33,2015,0
33,2014,0
32,2017,13.35
32,2016,14.39
32,2015,14.35
32,2014,14.49
115,2017,1.03
115,2016,1.4
115,2015,1.34
115,2014,1.27
35,2017,0.21
35,2016,0.13
35,2015,0.13
35,2014,0.13
233,2017,13.12
233,2016,12.74
233,2015,10.95
233,2014,9.35
27,2017,1.35
27,2016,0.73
27,2015,1.15
351,2014,5.17
351,2015,5.54
351,2016,4.6
351,2017,5.01
48,2017,18.04
48,2016,19.78
48,2015,16.71
48,2014,17.05
46,2017,19.07
46,2016,19.99
46,2015,20.72
46,2014,20.7
44,2017,19.85
44,2016,19.93
44,2015,19.97
44,2014,19.9
214,2017,10.25
27,2014,1.23
214,2016,9.97
214,2014,11.87
41,2017,4.95
41,2016,4.53
41,2015,5.5
41,2014,5.09
128,2017,0.52
128,2016,0
128,2015,0
128,2014,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
214,2015,9.79
21,2017,6.67
21,2016,8.12
21,2015,5.85
12,2014,0.07
52,2017,0.04
52,2016,0.01
52,2015,0.03
52,2014,0.01
11,2017,0.71
11,2016,0.77
11,2015,0.73
11,2014,0.92
10,2017,9.65
10,2016,9.49
10,2015,9.51
10,2014,9.52
12,2015,0
9,2017,0
9,2015,0
9,2014,0
7,2017,6.89
7,2016,7.12
7,2015,7.37
7,2014,7.63
4,2017,1.82
4,2016,1.82
4,2015,1.82
4,2014,1.81
2,2017,5.05
2,2016,5.06
2,2015,5.02
9,2016,0
107,2014,21.1
12,2016,0.89
16,2014,9.75
21,2014,7.66
20,2017,0.96
20,2016,0.96
20,2015,0.96
20,2014,0.96
80,2017,2.02
80,2016,2
80,2015,1.97
80,2014,1.95
19,2017,0
19,2016,0.01
19,2015,0.01
19,2014,0
12,2017,1.18
53,2017,14.67
53,2015,12.5
53,2014,11.9
255,2017,11.38
255,2016,11.12
255,2015,11.22
255,2014,10.37
14,2017,0
14,2016,0
14,2015,0
14,2014,0
16,2017,10.39
16,2016,10.09
16,2015,10.07
53,2016,13.01
106,2015,10.27
107,2015,20.23
107,2017,20.82
91,2017,0.23
91,2016,0.23
91,2015,0.23
91,2014,0.23
175,2017,12.68
175,2016,12.6
175,2015,12.53
175,2014,12.48
90,2017,19.5
90,2016,17.58
90,2015,19.05
90,2014,18.95
89,2017,4.28
89,2016,4.23
89,2015,4.15
89,2014,3.99
86,2017,4.61
86,2016,5.76
86,2015,3.69
86,2014,2.39
84,2017,0
84,2016,0
84,2015,0
