geo,year,meat_indigenous_cattle_net_production_value_constant_2004_2006_1000_i_vop
351,1978,541157.67579
351,1983,763991.85722
351,1984,867673.83222
351,1985,987391.21784
351,1986,1273036.86881
351,1987,1818700.77663
351,1988,2115583.38051
351,1989,2537987.39305
351,1990,2995900.90423
351,1991,3631156.19237
351,1992,4264166.24833
351,1993,5349529.77099
351,1994,5772684.58101
351,1995,6998538.48318
351,1996,8084702.50568
351,1997,9841237.47432
351,1999,11437496.64212
351,2000,12536309.48116
351,1982,711805.16072
351,2001,12748769.00213
351,1981,699668.85733
351,1979,623907.48183
351,1961,122867.26865
351,1962,181004.89333
351,1963,241409.24127
351,1964,272856.49496
351,1965,313742.59791
351,1966,340446.80615
351,1967,350325.51964
351,1968,353933.06952
351,1969,365043.2474
351,1970,359159.34873
351,1971,401394.24736
351,1972,429138.87869
351,1973,472040.55742
351,1974,499348.12339
351,1975,529465.45376
351,1976,515594.15381
351,1977,547254.38751
351,1980,700589.07026
351,2002,13092045.05932
351,1998,10879439.26289
351,2004,14240659.69313
351,2003,13846235.23549
351,2016,17251356.71476
351,2015,17251356.71476
351,2014,17251356.71476
351,2012,16971708.33841
351,2011,16653456.33543
351,2013,17251356.71476
351,2009,16341526.56801
351,2008,15756912.41462
351,2007,15769691.53302
351,2006,14832509.71611
351,2005,14428755.53857
351,2010,16820238.24316
244,1970,1342.57442
244,1975,983.52022
244,1974,1012.82258
244,1973,1317.77011
244,1972,985.8172
244,1971,1426.31275
244,1969,1718.516
244,2001,2845.19726
244,1996,2571.52086
244,1997,2567.97125
244,1998,2633.43639
244,1999,2702.21342
244,2000,2687.73405
244,1976,1326.95155
244,2002,2756.21852
244,2003,2971.13541
244,1968,1547.88764
244,1977,1582.41528
244,1984,1697.97689
244,1979,1559.16399
244,2004,2971.94582
244,1994,2552.80032
244,1993,1885.0742
244,1992,2431.31944
244,1991,2512.27968
244,1990,2471.97785
244,1989,2414.3548
244,1978,1717.79635
244,1988,1823.01549
244,1986,1513.20278
244,1985,1728.8104
244,1995,1956.5256
244,1983,1649.83136
244,1982,1785.89048
244,1981,1367.68506
244,1980,1825.98322
244,1987,1918.22549
244,2005,2971.94582
2,1961,116115.94598
244,2007,2971.94582
193,1971,166.65005
193,1972,112.81703
193,1973,185.9403
193,1974,162.08256
193,1975,143.14591
193,1976,162.08256
193,1977,162.08256
193,1970,181.38821
193,1978,183.68006
193,1980,175.63266
193,1981,189.07336
193,1982,189.15035
193,1983,194.47206
193,1984,216.1533
193,1985,229.594
193,1986,229.594
193,1979,175.63266
244,2006,2971.94582
193,1969,186.95548
193,1967,143.61866
244,2008,2971.94582
244,2009,2971.94582
244,2010,2971.94582
244,2011,2971.94582
244,2012,2971.94582
244,2013,2971.94582
244,2014,2971.94582
193,1968,279.54811
244,2015,2971.94582
244,2016,2971.94582
193,1961,329.50034
193,1962,351.11459
193,1963,405.29176
193,1964,256.70582
193,1965,202.59104
193,1966,132.35122
244,1967,1248.32152
244,1966,1283.05851
191,1994,611.18633
244,1964,1653.15351
191,1965,780.85166
191,1966,1078.13269
191,1967,782.31851
191,1968,684.52869
191,1969,684.52869
191,1970,708.97615
191,1971,684.52869
191,1972,684.52869
191,1973,733.4236
191,1974,733.4236
191,1975,733.4236
191,1976,708.97615
191,1977,708.97615
191,1978,713.86564
191,1979,733.4236
191,1964,622.92111
191,1963,577.9378
191,1962,556.91299
191,1961,537.84397
190,1992,0.48625
190,1994,0.48625
190,1995,0.48625
190,1996,0.48625
190,1997,0.48625
190,1998,0.48625
190,1999,0.48625
191,1980,733.4236
190,2000,0.48625
190,2003,0.48625
190,2004,0.48625
190,2005,0.48625
190,2006,0.48625
190,2007,0.48625
190,2008,0.48625
190,2009,0.48625
190,2002,0.48625
