geo,year,oranges_mandarines_exportations_quantite_fea
2,1961,0
255,2001,1030
255,2002,1123
255,2003,1135
255,2004,1240
255,2005,1474
255,2006,1422
255,2007,1449
255,2008,2199
255,2009,2082
255,2010,2294
255,2011,3121
255,2012,2851
255,2013,2685
15,1961,7
15,1962,7
15,1963,5
15,1964,8
15,1978,124
15,1977,172
15,1976,159
15,1975,143
15,1974,121
15,1973,103
255,2000,928
15,1972,81
15,1970,31
15,1969,33
15,1968,16
15,1967,15
15,1966,9
15,1965,8
15,1971,26
57,2013,10
57,2012,5
57,2011,2
57,1992,0
14,2013,3
14,2012,2
14,2011,2
14,2010,1
14,2009,2
57,1993,0
14,2008,2
14,2006,2
14,2005,2
14,2004,1
14,2003,1
14,2002,1
14,2001,1
14,2007,2
15,1979,111
57,1994,0
57,1996,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,1
57,1995,0
57,2004,2
57,2002,3
57,2001,1
57,2000,5
57,1999,6
57,1998,12
57,1997,0
57,2003,3
15,1980,104
15,1981,157
15,1982,110
23,1993,50
23,1992,70
23,1991,31
23,1990,48
23,1989,44
23,1988,36
23,1994,58
23,1987,57
23,1985,28
23,1984,30
23,1983,22
23,1982,35
23,1981,29
23,1980,15
23,1986,39
23,1979,21
23,1995,102
23,1997,140
23,2011,161
23,2010,133
23,2009,185
23,2008,196
23,2007,180
23,2006,247
23,1996,107
23,2005,332
23,2003,80
23,2002,136
23,2001,213
23,2000,181
23,1999,126
23,1998,113
23,2004,183
14,2000,1
23,1978,23
23,1976,32
15,1996,1411
15,1995,1310
15,1994,805
15,1993,607
15,1992,266
15,1991,288
15,1997,1577
15,1990,263
15,1988,261
15,1987,228
15,1986,241
15,1985,210
15,1984,186
15,1983,124
15,1989,283
23,1977,18
15,1998,1932
23,1961,26
23,1975,24
23,1974,32
23,1973,30
23,1972,26
23,1971,22
23,1970,20
15,1999,1828
23,1969,25
23,1967,21
23,1966,30
23,1965,27
23,1964,28
23,1963,20
23,1962,7
23,1968,23
14,1999,2
14,1998,2
14,1997,1
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2013,0
12,2006,0
12,2004,3
12,2003,3
12,2002,3
12,2001,0
12,2000,0
12,1999,2
12,2005,0
12,1998,1
16,1961,0
16,1963,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1962,0
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1970,0
16,1978,0
12,1997,0
12,1995,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1977,0
12,1970,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1969,0
12,1996,0
12,1978,0
12,1980,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1979,0
12,1988,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1987,0
23,2012,202
16,1979,0
16,1981,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1979,0
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1971,0
14,1964,0
14,1980,0
14,1982,0
14,1996,1
14,1995,1
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1981,0
14,1990,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1989,1
16,1980,0
14,1963,0
14,1961,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
14,1962,0
16,1997,0
16,1999,0
16,2013,2
16,2012,2
16,2011,2
16,2010,2
16,2009,0
16,2008,2
16,1998,0
16,2007,1
16,2005,2
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,2006,0
12,1962,0
23,2013,189
53,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,0
80,2012,0
80,2011,0
80,1992,1
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
80,1993,1
19,2008,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2007,0
20,1993,0
80,1994,0
80,1996,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,1
80,1995,0
80,2004,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,0
20,1994,0
20,1995,0
20,1996,0
21,1993,14708
21,1992,12274
21,1991,11576
21,1990,12054
21,1989,9210
21,1988,8421
21,1994,14541
21,1987,9700
21,1985,6288
21,1984,11418
21,1983,7016
21,1982,6641
21,1981,8142
21,1980,5169
21,1986,10296
21,1979,3769
21,1995,12162
21,1997,11909
21,2011,7290
21,2010,7455
21,2009,8496
21,2008,10151
21,2007,11801
21,2006,11242
21,1996,11949
21,2005,11940
21,2003,11602
21,2002,10681
21,2001,13873
21,2000,12427
21,1999,11808
21,1998,12365
21,2004,11254
19,2000,0
21,1978,4264
21,1976,2687
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2011,0
20,2004,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,2003,0
21,1977,2708
20,2012,0
21,1961,113
21,1975,2375
21,1974,1412
21,1973,1554
21,1972,1157
21,1971,1031
21,1970,470
20,2013,0
21,1969,348
21,1967,323
21,1966,253
21,1965,232
21,1964,145
21,1963,211
21,1962,107
21,1968,449
19,1999,0
19,1998,0
19,1997,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2013,0
53,2006,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,2005,0
53,1998,0
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,0
53,1995,0
53,1976,0
53,1975,0
53,1974,0
53,1973,1
53,1972,0
53,1971,0
53,1977,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
53,1996,0
53,1978,0
53,1980,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1979,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1987,0
53,1961,0
17,1979,0
17,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,1
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,1
19,1984,1
19,1983,1
19,1989,0
17,1980,0
19,1963,0
19,1961,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1996,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,0
17,1997,0
17,1999,0
17,2013,24
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
12,1961,0
52,2013,1
52,2012,3
4,1983,0
4,1984,0
4,1985,1
4,1986,1
4,1987,8
4,1988,3
4,1989,0
4,1990,0
4,1991,0
4,1992,1
4,1993,12
4,1994,1
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2013,0
4,2012,0
4,2011,1
4,2010,0
4,2009,0
4,2008,0
4,1982,4
4,2007,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,2006,0
4,1981,11
4,1980,19
4,1979,47
3,2013,2
3,2012,1
3,2011,0
3,2010,0
3,2009,0
3,2008,0
4,1961,210
3,2007,0
3,2005,1
3,2004,0
3,2003,1
3,2002,1
3,2001,2
3,2000,2
3,2006,0
79,1961,2
4,1962,259
4,1964,213
4,1978,137
4,1977,137
4,1976,81
4,1975,77
4,1974,110
4,1973,157
4,1963,281
4,1972,139
4,1970,140
4,1969,191
4,1968,153
4,1967,147
4,1966,198
4,1965,214
4,1971,142
79,1962,1
79,1963,2
79,1964,2
8,1961,0
79,2013,877
79,2012,816
79,2011,817
79,2010,944
79,2009,1029
8,1962,0
79,2008,1047
79,2006,1018
79,2005,1027
79,2004,1369
79,2003,855
79,2002,682
79,2001,1137
79,2007,936
79,2000,1146
8,1963,0
8,1965,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1964,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1972,0
3,1999,0
79,1999,901
79,1997,632
79,1978,83
79,1977,61
79,1976,69
79,1975,48
79,1974,29
79,1973,29
79,1979,153
79,1972,20
79,1970,9
79,1969,7
79,1968,8
79,1967,5
79,1966,5
79,1965,1
79,1971,16
79,1998,869
79,1980,217
79,1982,160
79,1996,705
79,1995,729
79,1994,1030
79,1993,654
79,1992,258
79,1991,236
79,1981,220
79,1990,274
79,1988,209
79,1987,221
79,1986,171
79,1985,132
79,1984,174
79,1983,165
79,1989,220
