geo,year,manure_spreaders_and_fertiliser_distributors_in_use_ime1
102,2006,47114.0
52,2006,142.0
112,2002,1654.0
167,2006,24150.0
167,2004,25332.0
104,2004,120100.0
169,2008,8530.0
173,2002,1044968.0
173,2005,1179312.0
146,2002,1642.0
52,2005,135.0
165,2004,139.0
146,2008,945.0
146,2009,945.0
185,2000,34000.0
185,2001,31000.0
146,2005,1292.0
299,2008,60.0
299,2005,49.0
299,2004,50.0
273,2007,32.0
273,2008,46.0
273,2009,48.0
159,2001,2500.0
159,2002,2500.0
159,2003,2000.0
185,2002,27717.0
159,2004,2100.0
159,2006,3000.0
159,2007,3000.0
299,2000,40.0
299,2001,38.0
299,2002,38.0
299,2003,34.0
159,2005,3000.0
185,2003,24364.0
185,2005,19692.0
273,2006,42.0
230,2002,43605.0
230,2001,47554.0
230,2000,51710.0
223,2008,348438.0
223,2007,341399.0
223,2006,336411.0
223,2005,328515.0
223,2004,322280.0
223,2003,316377.0
223,2002,307294.0
223,2001,299033.0
222,2008,6978.0
222,2007,6300.0
222,2006,6016.0
185,2004,21720.0
222,2004,4911.0
222,2002,3911.0
154,2007,10125.0
212,2008,117913.0
212,2007,118592.0
212,2006,113524.0
212,2005,110618.0
212,2004,107889.0
212,2003,108219.0
212,2002,106707.0
198,2005,99263.0
185,2009,17003.0
185,2008,17423.0
185,2007,17945.0
185,2006,18706.0
222,2003,4463.0
256,2009,1162.0
256,2008,1212.0
256,2007,1257.0
63,2001,4883.0
167,2007,23260.0
167,2005,25041.0
167,2003,25624.0
40,2007,14770.0
27,2008,2201.0
27,2007,1901.0
27,2006,1693.0
27,2005,1528.0
27,2004,1272.0
27,2003,1028.0
57,2008,9556.0
57,2007,9403.0
57,2006,9715.0
230,2003,39744.0
57,2005,10307.0
57,2003,12201.0
57,2002,13216.0
57,2001,14668.0
57,2000,16246.0
13,2007,7.0
13,2006,7.0
13,2005,8.0
13,2004,9.0
13,2003,10.0
13,2002,8.0
13,2001,8.0
52,2009,144.0
52,2008,155.0
52,2007,149.0
57,2004,11098.0
73,2006,100.0
75,2009,3.0
112,2007,1402.0
112,2008,3079.0
113,2000,424.0
113,2001,387.0
113,2002,271.0
113,2006,272.0
113,2008,242.0
73,2007,100.0
119,2001,15888.0
256,2001,1688.0
256,2002,1589.0
256,2003,1514.0
256,2004,1453.0
256,2005,1389.0
256,2006,1289.0
256,2000,1774.0
112,2006,8461.0
230,2004,37455.0
112,2005,8216.0
102,2003,39930.0
102,2004,38007.0
102,2005,43994.0
102,2007,50234.0
104,2003,120900.0
104,2005,119300.0
106,2005,328083.0
112,2003,3159.0
112,2004,9179.0
112,2001,149.0
171,2002,148275.0
220,2004,21343.0
299,2007,48.0
57,2009,9500.0
222,2005,5474.0
299,2006,71.0
134,2001,61.0
87,2003,154.0
