geo,year,miscellaneous_protein_supply_quantity_g_capita_day_fea1
2,2014,0.06
158,2016,0.03
158,2015,0.09
158,2014,0.09
157,2017,0.19
157,2016,0.13
157,2015,0.21
157,2014,0.2
158,2017,0.03
156,2017,0
156,2016,0
156,2015,0
156,2014,0
154,2016,0.09
154,2015,0.08
154,2014,0.1
154,2017,0.26
159,2017,0.02
159,2015,0.02
159,2014,0.02
159,2016,0.03
153,2017,1.36
147,2015,0.21
147,2014,0.02
28,2017,0.13
28,2016,0.08
28,2015,0.09
28,2014,0.07
147,2016,0.23
144,2017,0.05
144,2016,0.04
144,2015,0.02
144,2014,0.02
147,2017,0.29
153,2016,1.25
153,2015,0.66
153,2014,0.7
149,2017,0.03
149,2015,0.02
149,2014,0.02
149,2016,0.04
162,2014,2.94
162,2015,3.04
162,2016,2.67
173,2017,0
173,2016,0
173,2015,0
173,2014,0
171,2017,0.07
171,2016,0.06
171,2015,0.02
174,2014,0.02
171,2014,0.03
170,2017,0.03
170,2016,0.03
170,2015,0.03
170,2014,0.02
174,2015,0.03
174,2017,0.1
183,2017,0.27
183,2016,0.25
183,2015,0.23
183,2014,0.23
146,2017,0.19
146,2016,0.18
146,2015,0.17
174,2016,0.07
146,2014,0.18
165,2016,0.03
165,2015,0.02
165,2014,0.02
221,2017,0
221,2016,0
221,2015,0
221,2014,0
165,2017,0.03
162,2017,2.24
169,2017,0.07
169,2016,0.05
169,2015,0.04
169,2014,0.05
166,2017,0.28
166,2016,0.31
166,2015,0.3
166,2014,0.33
143,2016,0
126,2014,0.05
126,2017,0.11
126,2016,0.11
126,2015,0.1
123,2017,0.07
123,2016,0.08
123,2015,0.09
123,2014,0.14
122,2017,0.1
122,2016,0.17
122,2015,0.1
122,2014,0.1
256,2014,0.7
130,2014,0.03
129,2017,0.02
129,2016,0.02
129,2015,0.01
129,2014,0.01
256,2017,0.21
256,2016,0.19
256,2015,0.13
130,2015,0.04
120,2014,0.14
120,2017,0.27
120,2016,0.25
120,2015,0.23
113,2017,0.11
113,2016,0.06
113,2015,0.06
113,2014,0.14
118,2017,0.35
118,2016,0.37
118,2015,0.38
119,2014,0.34
121,2017,0
121,2016,0
121,2015,0.04
121,2014,0.03
119,2017,0.15
119,2016,0.21
119,2015,0.22
130,2016,0.02
130,2017,0.03
141,2015,0.26
141,2014,0.29
138,2017,0.01
138,2016,0.01
138,2015,0.01
138,2014,0.02
141,2016,0.24
137,2017,0.35
137,2016,0.26
137,2015,0.24
137,2014,0.24
141,2017,0.28
143,2015,0
143,2014,0
143,2017,0.04
273,2017,0.59
273,2016,0.55
273,2014,0.46
273,2015,0.68
136,2017,0.23
136,2016,0.22
133,2014,0.08
132,2017,1.02
132,2016,0.73
132,2015,0.76
132,2014,0.79
133,2015,0.09
131,2017,0.69
131,2016,0.68
131,2015,0.65
131,2014,0.63
133,2016,0.09
133,2017,0.08
136,2015,0.16
136,2014,0.21
134,2017,0
134,2016,0
134,2015,0
134,2014,0
118,2014,0.41
213,2014,0.13
213,2017,0.17
213,2016,0.16
213,2015,0.17
223,2017,0.08
223,2016,0.08
223,2015,0.08
222,2017,0
222,2016,0
222,2015,0
222,2014,0
223,2014,0.07
226,2014,0.01
225,2014,0
225,2017,0.51
225,2016,0.13
225,2015,0.12
230,2017,0.05
230,2016,0.04
230,2015,0.06
226,2017,0.01
226,2016,0.01
226,2015,0.01
230,2014,0.06
220,2017,0.01
220,2015,0.14
176,2014,0.33
216,2017,0
216,2016,0
216,2015,0
216,2014,0
