geo,year,stimulants_losses_cce
16,1961,531.0
16,1962,469.0
16,1963,497.0
16,1964,567.0
16,1965,534.0
16,1966,574.0
16,1967,615.0
16,1968,576.0
16,1969,632.0
16,1970,630.0
16,1971,258.0
16,1972,491.0
16,1973,550.0
16,1974,650.0
16,1975,588.0
16,1976,682.0
16,1977,741.0
16,1978,766.0
16,1979,732.0
16,1980,794.0
16,1981,775.0
16,1982,819.0
16,1983,844.0
16,1984,758.0
16,1985,866.0
16,1986,760.0
16,1987,752.0
16,1988,812.0
16,1989,872.0
16,1990,782.0
16,1991,900.0
16,1992,913.0
16,1993,978.0
16,1994,1011.0
16,1995,1041.0
16,1996,954.0
16,1997,1066.0
16,1998,1012.0
16,1999,1120.0
16,2000,924.0
16,2001,1041.0
16,2002,1161.0
16,2003,1158.0
16,2004,1159.0
16,2005,1152.0
16,2006,1160.0
16,2007,1171.0
16,2008,1181.0
16,2009,1190.0
16,2010,1257.0
16,2011,1266.0
16,2012,1214.0
16,2013,1552.0
19,1961,44.0
19,1962,44.0
19,1963,44.0
19,1964,74.0
19,1965,47.0
19,1966,89.0
19,1967,100.0
19,1968,95.0
19,1969,101.0
19,1970,112.0
19,1971,124.0
19,1972,130.0
19,1973,134.0
19,1974,139.0
19,1975,149.0
19,1976,147.0
19,1977,134.0
19,1978,134.0
19,1979,157.0
19,1980,205.0
19,1981,213.0
19,1982,212.0
19,1983,211.0
19,1984,216.0
19,1985,234.0
19,1986,242.0
19,1987,252.0
19,1988,254.0
19,1989,267.0
19,1990,244.0
19,1991,141.0
19,1992,152.0
19,1993,132.0
19,1994,192.0
19,1995,203.0
19,1996,220.0
19,1997,226.0
19,1998,225.0
19,1999,269.0
19,2000,277.0
19,2001,241.0
19,2002,245.0
19,2003,251.0
19,2004,246.0
19,2005,252.0
19,2006,254.0
19,2007,270.0
19,2008,273.0
19,2009,283.0
19,2010,273.0
19,2011,276.0
19,2012,281.0
19,2013,295.0
21,1961,12563.0
21,1962,39176.0
21,1963,39365.0
21,1964,48675.0
21,1965,14130.0
21,1966,11712.0
21,1967,22840.0
21,1968,19680.0
21,1969,42744.0
21,1970,22159.0
21,1971,35253.0
21,1972,34934.0
21,1973,19680.0
21,1974,9185.0
21,1975,10376.0
21,1976,9676.0
21,1977,17252.0
21,1978,14150.0
21,1979,9066.0
21,1980,11297.0
21,1981,20977.0
21,1982,43195.0
21,1983,36018.0
21,1984,15625.0
21,1985,18919.0
21,1986,37022.0
21,1987,24050.0
21,1988,14936.0
21,1989,29953.0
21,1990,29667.0
21,1991,25366.0
21,1992,29061.0
21,1993,39673.0
21,1994,46646.0
21,1995,36460.0
21,1996,30324.0
21,1997,74534.0
21,1998,81643.0
21,1999,88020.0
21,2000,80755.0
21,2001,104762.0
21,2002,96685.0
21,2003,62966.0
21,2004,49176.0
21,2005,61147.0
21,2006,73111.0
21,2007,82928.0
21,2008,81080.0
21,2009,88872.0
21,2010,65703.0
21,2011,60366.0
21,2012,92209.0
21,2013,59394.0
32,1961,1812.0
32,1962,1594.0
32,1963,2009.0
32,1964,2003.0
32,1965,2724.0
32,1966,3149.0
32,1967,3580.0
32,1968,3834.0
32,1969,3818.0
32,1970,4534.0
32,1971,4729.0
32,1972,4067.0
32,1973,3882.0
32,1974,4295.0
32,1975,4526.0
32,1976,4489.0
32,1977,4366.0
32,1978,4951.0
32,1979,4426.0
32,1980,3658.0
32,1981,4543.0
32,1982,5028.0
32,1983,4369.0
32,1984,5627.0
32,1985,4692.0
32,1986,5383.0
32,1987,4212.0
32,1988,4880.0
32,1989,6237.0
32,1990,6546.0
32,1991,4848.0
32,1992,4640.0
32,1993,3862.0
32,1994,3459.0
32,1995,3584.0
32,1996,4534.0
32,1997,3140.0
32,1998,4686.0
32,1999,4538.0
32,2000,3285.0
32,2001,2661.0
32,2002,1946.0
32,2003,1965.0
32,2004,2251.0
32,2005,2099.0
32,2006,2263.0
32,2007,36038.0
32,2008,2823.0
32,2009,2971.0
32,2010,7194.0
32,2011,15772.0
32,2012,61576.0
32,2013,56321.0
96,1961,138.0
96,1962,126.0
96,1963,102.0
96,1964,128.0
96,1965,115.0
96,1966,134.0
96,1967,137.0
96,1968,155.0
96,1969,181.0
96,1970,170.0
96,1971,179.0
96,1972,154.0
96,1973,158.0
96,1974,142.0
96,1975,145.0
96,1976,199.0
96,1977,232.0
96,1978,206.0
96,1979,217.0
96,1980,246.0
96,1981,219.0
96,1982,227.0
96,1983,244.0
96,1984,290.0
96,1985,320.0
96,1986,352.0
96,1987,387.0
96,1988,434.0
96,1989,382.0
96,1990,440.0
96,1991,491.0
96,1992,633.0
96,1993,523.0
96,1994,523.0
96,1995,467.0
96,1996,398.0
96,1997,336.0
96,1998,334.0
96,1999,327.0
96,2000,323.0
96,2001,325.0
96,2002,277.0
96,2003,267.0
96,2004,260.0
96,2005,254.0
96,2006,285.0
96,2007,262.0
96,2008,265.0
96,2009,271.0
96,2010,264.0
96,2011,267.0
96,2012,282.0
96,2013,280.0
41,1961,2370.0
41,1962,2220.0
41,1963,2520.0
41,1964,2810.0
41,1965,3156.0
41,1966,3234.0
41,1967,3426.0
41,1968,3540.0
41,1969,3660.0
41,1970,4080.0
41,1971,4590.0
41,1972,5100.0
41,1973,5460.0
41,1974,5940.0
41,1975,6330.0
41,1976,7005.0
41,1977,7563.0
41,1978,8040.0
41,1979,8313.0
41,1980,9120.0
41,1981,10290.0
41,1982,11910.0
41,1983,12016.0
41,1984,12420.0
41,1985,12970.0
41,1986,14218.0
41,1987,15632.0
41,1988,16834.0
41,1989,16164.0
41,1990,16373.0
41,1991,16374.0
41,1992,16912.0
41,1993,18132.0
41,1994,17731.0
41,1995,17724.0
41,1996,17850.0
41,1997,18428.0
41,1998,19987.0
41,1999,20332.0
41,2000,20573.0
41,2001,21102.0
41,2002,22412.0
41,2003,23131.0
41,2004,25127.0
41,2005,28129.0
41,2006,30937.0
41,2007,35124.0
41,2008,37889.0
41,2009,40894.0
41,2010,43880.0
41,2011,49109.0
41,2012,54247.0
41,2013,58322.0
44,1961,5638.0
44,1962,6142.0
44,1963,5676.0
44,1964,6080.0
44,1965,6461.0
44,1966,6694.0
44,1967,5946.0
44,1968,6216.0
44,1969,6172.0
44,1970,6745.0
44,1971,6715.0
44,1972,6392.0
44,1973,6739.0
44,1974,6718.0
44,1975,7482.0
44,1976,6313.0
44,1977,7745.0
44,1978,8382.0
44,1979,9448.0
