geo,year,pears_gross_production_value_current_million_slc_vop
2,1991,27.611105
299,2010,0.38862199999999997
299,2009,0.516
299,2008,0.9680700000000001
299,2007,0.748
299,2006,0.548
299,2005,0.403451
299,2004,0.48179099999999997
299,2003,0.5037
299,2002,0.6059
299,2001,0.7054050000000001
299,2000,0.30375
299,1999,0.372
299,1998,0.6014970000000001
299,1997,0.401049
299,1996,0.351024
162,2016,3.69138
162,2015,2.45655
162,2014,5.12523
162,2013,2.79102
162,2012,4.99485
162,2011,3.22048
162,2010,5.377759999999999
162,2009,8.52637
162,2008,7.1208
162,2007,4.46654
299,2011,0.530048
299,2012,0.49660200000000004
299,2013,0.525977
299,2014,0.708006
165,2014,504.962092
165,2013,526.659949
165,2012,474.65279100000004
165,2011,482.343351
165,2010,413.753368
165,2009,394.488625
165,2008,431.4975
165,2007,387.88112
165,2006,451.744
165,2005,425.145
165,2004,449.4915
165,2003,435.6418
162,2006,5.8827300000000005
165,2002,340.515
165,2000,481.8205
165,1999,421.2975
165,1998,457.2194
165,1997,264.95925
165,1996,278.4592
165,1995,237.966
165,1994,214.3875
165,1993,188.3226
165,1992,205.6191
165,1991,145.66125
299,2016,0.616343
299,2015,0.717912
165,2001,390.766572
162,2005,3.36836
162,2004,6.1632
162,2003,4.0647
156,1998,20.09
156,1997,17.1
156,1996,16.965
156,1995,24.429
156,1994,23.506
156,1993,11.256
156,1992,20.88
156,1991,23.46
150,2016,190.550863
150,2015,193.49956
150,2014,168.65076000000002
150,2013,283.45014
156,1999,19.888
150,2012,140.1358
150,2010,156.32248
150,2009,201.68855
150,2008,143.04896000000002
150,2007,120.8948
150,2006,126.22759599999999
150,2005,115.05
150,2004,132.3
150,2003,100.17
150,2002,111.15
150,2001,48.627088
150,2000,99.486775
150,1999,77.505661
150,2011,164.12928
165,2015,492.403341
156,2000,14.658
156,2002,24.453446
162,2002,6.1468
162,2001,4.9176
162,2000,6.34125
162,1999,4.94361
162,1998,6.105
162,1997,6.22391
162,1996,4.5076
162,1995,6.60446
162,1994,10.06074
162,1993,10.88445
162,1992,13.656239999999999
162,1991,10.877993
156,2001,15.77837
156,2016,22.719983
156,2014,22.782608
156,2013,25.371431
156,2012,24.326318
156,2011,26.401805
156,2010,25.041386
156,2009,23.131321
156,2008,22.414925
156,2007,23.45175
156,2006,20.78967
156,2005,19.38048
156,2004,23.471598999999998
156,2003,23.379056
156,2015,19.785682
165,2016,477.096444
169,1991,60.76
169,1992,78.1312
174,2000,84.90249200000001
174,1999,90.865516
174,1998,103.060307
174,1997,66.871183
174,1996,45.136182
174,1995,34.290878
174,1994,44.548746
174,1993,33.978997
174,1992,31.169484999999998
174,1991,29.979738
173,2016,158.701612
173,2015,147.03927
174,2001,63.717789
173,2014,125.095056
173,2012,132.007798
173,2011,115.334208
173,2010,95.17839000000001
173,2009,90.587912
173,2008,125.456799
173,2007,50.054488
