geo,year,gross_domestic_product_value_us_2005_prices_mki
5817,2015,1734622.98942
5207,1972,607063.00017
5207,1973,660705.15869
5207,1974,706419.37517
5207,1975,730281.39013
5207,1976,781491.60156
5207,1977,821597.8288
5207,1978,848984.19469
5207,1979,898712.89768
5207,1980,952471.07161
5207,1971,567488.64528
5207,1981,931267.54806
5207,1983,903902.33776
5207,1984,938094.67232
5207,1985,974779.71976
5207,1986,1043504.33673
5207,1987,1084326.61828
5207,1988,1090514.34793
5207,1989,1094166.97218
5207,1990,1076175.06102
5207,1991,1114424.51111
5207,1982,925301.40846
5207,1992,1142141.95353
5207,1970,528057.28556
5206,2014,257818.18961
5206,1994,146098.93597
5206,1995,151933.81106
5206,1996,158440.63191
5206,1997,165810.62206
5206,1998,173498.79048
5206,1999,182407.42988
5206,2000,189771.32375
5206,2001,196897.33761
5206,2002,201100.29606
5206,2015,264786.55628
5206,2003,204804.98303
5206,2005,222372.41528
5206,2006,233851.0691
5206,2007,241630.78414
5206,2008,244077.38137
5206,2009,241801.40227
5206,2010,245942.2001
5206,2011,249189.9722
5206,2012,252754.05386
5206,2013,254135.42949
5206,2004,211566.64461
5206,1993,142299.80685
5207,1993,1194994.89933
5207,1995,1303414.77162
5300,1974,3275107.42936
5300,1975,3365766.9289
5300,1976,3565348.35059
5300,1977,3746057.08765
5300,1978,3909508.99168
5300,1979,4114436.6485
5300,1980,4226188.44683
5300,1981,4391602.25152
5300,1982,4499517.48642
5300,1973,3225448.82803
5300,1983,4664183.87471
5300,1985,5151549.15496
5300,1986,5354165.26354
5300,1987,5636508.81508
5300,1988,6040539.72406
5300,1989,6346922.43739
5300,1990,6873388.99891
5300,1991,7157735.76406
5300,1992,7414999.20258
5300,1993,7646271.54409
5300,1984,4890357.62153
5207,1994,1256468.43932
5300,1972,2981174.77529
5300,1970,2599072.85485
5207,1996,1338939.69414
5207,1997,1401181.60617
5207,1998,1414643.87995
5207,1999,1395128.3269
5207,2000,1439678.92498
5207,2001,1452978.47636
5207,2002,1453268.946
5207,2003,1480521.96881
5207,2004,1585004.18889
5300,1971,2755655.88399
5207,2005,1664900.14368
5207,2007,1874820.56844
5207,2008,1967924.30333
5207,2009,1949591.94134
5207,2010,2077206.45585
5207,2011,2177448.76402
5207,2012,2234790.94166
5207,2013,2309170.10182
5207,2014,2280325.25616
5207,2015,2246391.0996
5207,2006,1757152.85155
5206,1992,142534.31062
5206,1991,141796.29258
5206,1990,144456.29843
5203,2013,15698411.38341
5203,2014,16072930.83657
5203,2015,16467482.49073
5204,1970,277678.74923
5204,1971,289768.611
5204,1972,313557.1701
5204,1973,339161.89201
5204,1974,359848.25205
5204,1975,378956.61321
5203,2012,15429487.04027
5204,1976,395524.33376
5204,1978,442870.13153
5204,1979,478839.73547
5204,1980,515520.24239
5204,1981,556718.42389
5204,1982,551695.2041
5204,1983,529933.42842
5204,1984,548477.5776
5204,1985,562882.99121
5204,1986,544367.29291
5204,1977,410553.40663
5204,1987,555222.89618
5203,2011,15100104.58764
5203,2009,14470855.78095
5203,1989,8855263.58287
5203,1990,9011108.71716
5203,1991,8988602.16476
5203,1992,9287504.26411
5203,1993,9541655.30349
5203,1994,9930344.01255
5203,1995,10210247.60694
5203,1996,10579308.73716
5203,1997,11052189.51279
5203,2010,14843617.50627
5203,1998,11538932.13803
5203,2000,12589076.09394
5203,2001,12720401.77732
5203,2002,12960240.26204
5203,2003,13313137.98532
5203,2004,13809387.44862
5203,2005,14269637.34836
5203,2006,14649789.06049
5203,2007,14913863.22496
5203,2008,14886312.78403
5203,1999,12083906.58068
5204,1988,561440.45138
5204,1989,584440.30408
5204,1990,613226.55881
5206,1970,71378.82452
5206,1971,75823.55257
5206,1972,80518.91195
5206,1973,84611.45422
5206,1974,84940.15675
5206,1975,86362.3154
5206,1976,90323.11614
5206,1977,96267.62367
5206,1978,102028.21087
5204,2015,1239263.37618
5206,1979,106609.76762
5206,1981,114534.9788
5206,1982,116925.36789
5206,1983,119126.46683
5206,1984,125077.82553
5206,1985,125948.71238
5206,1986,129992.26103
5206,1987,133473.85018
5206,1988,139069.19731
5206,1989,143836.1228
5206,1980,108268.96075
5204,2014,1207169.58126
5204,2013,1178701.10127
5204,2012,1159623.56586
5204,1991,638935.49622
5204,1992,663657.78672
5204,1993,678645.54961
5204,1994,708194.06407
5204,1995,671355.63298
5204,1996,704208.50827
5204,1997,750611.2047
5204,1998,788630.44606
5204,1999,818756.71951
5204,2000,869992.60534
5204,2001,871603.59152
5204,2002,880207.67673
5204,2003,894141.78927
5204,2004,931842.99883
5204,2005,961724.12147
5204,2006,1010610.82112
5204,2007,1047163.41349
5204,2008,1064722.5617
5204,2009,1018859.13823
5204,2010,1070131.70332
5204,2011,1113805.56175
5300,1994,7901253.22479
5203,1988,8550896.47362
5300,1995,8286900.72693
5300,1997,9010654.08904
5303,2001,957784.29721
5303,2002,1002945.35189
5303,2003,1081612.86245
5303,2004,1160055.67721
5303,2005,1251992.66336
5303,2006,1354188.20392
5303,2007,1476510.36175
5303,2008,1525829.66712
5303,2009,1627966.94896
5303,2000,919393.23487
5303,2010,1767997.66393
5303,2012,1941778.64428
5303,2013,2041795.5982
5303,2014,2175053.07749
5303,2015,2311959.36994
5304,1970,132706.05598
5304,1971,143154.9069
5304,1972,153442.60933
5304,1973,167646.72497
5304,1974,177505.72491
5303,2011,1872356.46679
5304,1975,185003.09895
5303,1999,879813.3525
5303,1997,795761.49899
5303,1977,405949.47784
5303,1978,399603.09792
5303,1979,375551.42395
5303,1980,363515.77919
5303,1981,374432.97387
5303,1982,407113.73097
5303,1983,440028.91934
5303,1984,443642.67206
5303,1985,463642.80717
5303,1998,833459.71687
5303,1986,468586.748
5303,1988,510250.35582
5303,1989,539855.94453
5303,1990,578079.59368
5303,1991,599574.86471
5303,1992,629896.14056
5303,1993,648240.56329
5303,1994,678565.30189
5303,1995,720986.74313
5303,1996,768533.56105
5303,1987,484685.47723
5303,1976,397020.25708
5304,1976,201329.41163
5304,1978,233312.05293
5304,2003,850644.45575
5304,2004,906795.30832
5304,2005,958699.19031
5304,2006,1017376.01106
5304,2007,1085134.45978
5304,2008,1130772.21726
5304,2009,1149231.85064
5304,2010,1241293.54936
5304,2011,1300913.05384
5304,2002,805366.24308
5304,2012,1376642.38791
5304,2014,1506629.45157
5304,2015,1572543.60384
5305,1970,354695.74248
5305,1971,393445.74944
5305,1972,442221.25985
5305,1973,484904.21594
5305,1974,524085.16451
5305,1975,512445.19532
5305,1976,569011.40276
5304,2013,1444212.11457
5304,1977,217603.95587
5304,2001,766382.23048
5304,1999,703696.88859
5304,1979,249839.75134
5304,1980,265674.83907
5304,1981,280698.56905
5304,1982,292730.59008
5304,1983,310830.91882
5304,1984,324116.38538
5304,1985,325756.40382
5304,1986,337846.90208
5304,1987,358228.09536
5304,2000,746375.91167
5304,1988,386671.07793
5304,1990,456671.26133
5304,1991,488882.83315
5304,1992,523124.06231
5304,1993,563234.44742
5304,1994,607681.87116
5304,1995,655566.07639
5304,1996,704047.70167
5304,1997,732648.93644
5304,1998,679265.62251
5304,1989,421382.7493
5303,1975,365255.79747
5303,1974,351027.06209
5303,1973,337995.53795
5301,1996,52581.98377
5301,1997,52692.39712
5301,1998,53220.53288
5301,1999,56102.50874
5301,2000,60428.92166
5301,2001,66360.5748
5301,2002,70924.70373
5301,2003,76219.74894
5301,2004,82703.79189
5301,1995,51811.83443
5301,2005,90473.89952
5301,2007,108661.47406
5301,2008,115528.73173
5301,2009,119305.25664
5301,2010,128397.40451
5301,2011,139587.79982
5301,2012,148696.30085
5301,2013,159566.3773
5301,2014,169415.88022
5301,2015,175222.79788
5301,2006,99421.17109
5302,1970,1816980.40624
5301,1994,55650.72333
5301,1992,68612.32041
5300,1998,9036185.1898
5300,1999,9259026.63718
5300,2000,9724558.03349
5300,2001,9946145.71564
5300,2002,10266556.0293
5300,2003,10733726.83786
5300,2004,11339999.10929
5300,2005,11945698.30535
5300,2006,12639553.19327
5301,1993,63852.68943
5300,2007,13431622.12177
5300,2009,14012224.09593
5300,2010,15011565.23784
5300,2011,15741494.09713
5300,2012,16413996.34065
5300,2013,17175835.99873
5300,2014,17868273.44429
5300,2015,18602604.19625
5301,1990,82392.44871
5301,1991,75668.60069
5300,2008,13868628.96032
5302,1971,1909160.78469
5302,1972,2063478.6384
5302,1973,2234902.34918
5302,1999,6509776.97806
5302,2000,6813733.68582
5302,2001,6985944.09093
5302,2002,7192728.04956
5302,2003,7462139.29341
5302,2004,7809946.90224
5302,2005,8171966.29185
5302,2006,8593694.66094
5302,2007,9109290.45943
5302,1998,6354831.85463
5302,2008,9377743.33041
5302,2010,10079166.48404
5302,2011,10504646.07821
5302,2012,10950292.7999
5302,2013,11455503.54066
5302,2014,11885703.05507
5302,2015,12350361.05837
5303,1970,294690.65014
5303,1971,309894.44295
5303,1972,322032.26771
5302,2009,9423574.78625
5302,1997,6357795.63583
5302,1996,6172819.44716
5302,1995,5899834.64375
5302,1974,2222489.47785
5302,1975,2303062.83717
5302,1976,2397987.27912
5302,1977,2519442.00402
5302,1978,2671065.95152
5302,1979,2828348.00154
5302,1980,2915387.9755
5302,1981,3046254.1473
5302,1982,3169517.01642
5302,1983,3304808.3691
5302,1984,3497171.78853
5302,1985,3740421.30412
5302,1986,3893128.79445
5302,1987,4111388.08114
5302,1988,4437637.02959
5302,1989,4672301.42167
5302,1990,4950260.21742
5302,1991,5173595.19136
5302,1992,5321142.90455
5302,1993,5457220.5597
5302,1994,5641147.9098
5300,1996,8712242.71752
5203,1987,8204448.8662
5203,1986,7925628.45758
5203,1985,7665580.47014
5101,1999,85948.41182
5101,2000,88012.93903
5101,2001,92379.49107
5101,2002,94640.0363
5101,2003,97933.32935
5101,2004,103753.61614
5101,2005,110317.55132
5101,2006,117192.12073
5101,2007,125664.19125
5101,1998,83241.10834
5101,2008,142339.99061
5101,2010,164465.48881
5101,2011,175209.70168
5101,2012,179934.62581
5101,2013,192199.64969
5101,2014,204807.0355
5101,2015,216054.92618
5102,1970,44947.55785
5102,1971,47503.77748
5102,1972,48016.14502
5101,2009,152735.17235
5102,1973,51696.10368
5101,1997,80615.99919
5101,1995,72992.51921
5101,1975,44444.80969
5101,1976,46036.09815
5101,1977,47038.91741
5101,1978,47954.31715
5101,1979,49048.6502
5101,1980,50941.24457
5101,1981,52032.91149
5101,1982,53091.69958
5101,1983,53458.40377
5101,1996,78013.71124
5101,1984,53611.11542
5101,1986,57012.9097
5101,1987,59782.68037
5101,1988,62437.47862
5101,1989,64707.70892
5101,1990,66976.50468
5101,1991,67984.03997
5101,1992,67096.54885
5101,1993,69813.42967
5101,1994,69962.79459
5101,1985,54907.11822
5101,1974,43668.52777
5102,1974,55380.05118
5102,1976,56194.87899
5102,2001,73156.65013
5102,2002,78903.2282
5102,2003,82419.58656
5102,2004,90270.39278
5102,2005,97928.48361
5102,2006,103872.16758
5102,2007,114079.54869
5102,2008,122702.33051
5102,2009,125091.77643
5102,2000,69323.52551
5102,2010,130616.70092
5102,2012,145783.65358
5102,2013,152043.85959
5102,2014,161594.18421
