geo,year,beans_production_fea1
5817,2017,12001
5200,2015,7585
5200,2016,6990
5200,2017,7970
5203,2014,1585
5203,2015,1610
5203,2016,1551
5203,2017,1953
5204,2014,1912
5204,2015,1595
5204,2016,1797
5204,2017,1867
5206,2014,274
5206,2015,247
5200,2014,7909
5206,2016,280
5207,2014,4139
5207,2015,4134
5207,2016,3363
5207,2017,3870
5300,2014,11813
5300,2015,12254
5300,2016,14334
5300,2017,15492
5301,2014,149
5301,2015,204
5301,2016,341
5301,2017,574
5302,2014,1483
5206,2017,280
5105,2017,553
5105,2016,488
5105,2015,553
5817,2016,11357
5000,2014,26111
5000,2015,26853
5000,2016,28111
5000,2017,30895
5100,2014,5654
5100,2015,6027
5100,2016,5784
5100,2017,6290
5101,2014,4030
5101,2015,4350
5101,2016,4258
5101,2017,4601
5102,2014,862
5102,2015,903
5102,2016,903
5102,2017,945
5103,2015,143
5103,2016,97
5103,2017,115
5104,2014,86
5104,2015,79
351,2017,1334
351,2016,1206
351,2015,1113
351,2014,1062
5104,2016,38
5104,2017,76
5105,2014,536
5302,2015,1528
5302,2016,1565
5103,2014,141
5303,2014,4656
5500,2016,37
5500,2017,36
5501,2014,32
5501,2015,32
5501,2016,37
5501,2017,36
5706,2014,234
5706,2015,508
5706,2016,558
5706,2017,624
5801,2014,9166
5801,2015,9656
5801,2016,9840
5500,2015,32
5801,2017,10399
5802,2015,2836
5802,2016,2955
5802,2017,3451
5803,2014,291
5803,2016,294
5803,2017,296
5815,2014,10196
5815,2015,10639
5815,2016,12169
5815,2017,13140
5817,2014,10554
5302,2017,1730
5817,2015,11162
5802,2014,2627
5500,2014,32
5803,2015,269
5404,2016,11
5303,2016,6357
5303,2015,4680
5404,2017,16
5303,2017,6843
5304,2014,5275
5304,2015,5575
5304,2016,5803
5305,2014,250
5305,2015,266
5305,2016,267
5305,2017,269
5400,2014,704
5400,2015,955
5400,2016,966
5400,2017,1107
5304,2017,6076
5401,2015,456
5404,2014,14
5401,2014,474
5404,2015,15
5403,2016,108
5403,2015,111
5402,2017,484
5403,2014,106
5402,2015,373
5402,2014,109
5401,2017,504
5401,2016,433
5402,2016,414
5403,2017,103
117,2015,7
174,2014,2
117,2016,6
117,2014,9
174,2017,2
174,2016,2
117,2017,7
174,2015,2
171,2017,35
173,2016,59
173,2015,41
173,2014,38
171,2016,34
171,2015,34
171,2014,32
170,2017,76
146,2014,16
170,2016,81
170,2015,90
173,2017,50
146,2015,11
184,2017,456
146,2017,11
199,2015,0
170,2014,90
199,2014,0
272,2017,13
272,2016,13
272,2015,13
272,2014,10
195,2016,0
195,2015,0
195,2014,0
184,2016,438
184,2015,434
184,2014,415
185,2017,6
185,2016,9
185,2015,7
185,2014,7
183,2017,16
183,2016,19
183,2015,20
183,2014,20
146,2016,11
169,2017,61
150,2014,6
169,2015,57
150,2017,5
150,2016,3
150,2015,6
149,2017,19
149,2016,20
149,2015,19
149,2014,19
147,2017,0
147,2016,0
157,2014,159
147,2015,0
28,2017,5466
28,2016,5197
28,2015,4927
28,2014,4658
144,2017,55
144,2016,50
144,2015,48
144,2014,60
199,2016,0
147,2014,0
169,2016,58
157,2015,149
157,2017,193
169,2014,58
166,2017,6
166,2016,5
166,2015,5
166,2014,4
165,2017,126
165,2016,137
165,2015,111
165,2014,108
157,2016,185
154,2017,7
154,2015,7
154,2014,7
159,2016,0
159,2015,0
159,2014,0
158,2017,26
158,2016,25
158,2015,24
158,2014,22
154,2016,7
199,2017,0
215,2017,1140
198,2015,1
234,2016,3
234,2015,3
234,2014,3
231,2017,1631
231,2016,1302
231,2015,1366
231,2014,1311
215,2016,1141
215,2015,1202
234,2017,3
215,2014,1115
230,2016,54
230,2015,48
230,2014,43
226,2017,1250
226,2016,1150
226,2015,1012
226,2014,1011
223,2017,239
223,2016,235
230,2017,64
223,2015,235
235,2014,0
235,2016,0
181,2017,22
181,2016,20
181,2015,15
181,2014,15
251,2016,0
251,2015,0
251,2014,0
249,2017,5
249,2016,6
235,2015,0
249,2015,6
237,2017,163
237,2016,149
237,2015,171
237,2014,164
236,2017,24
236,2016,23
236,2015,22
236,2014,15
235,2017,0
249,2014,4
198,2014,1
223,2014,215
222,2016,0
210,2015,0
210,2014,0
276,2017,15
276,2016,14
276,2015,13
276,2014,12
38,2017,6
38,2016,6
38,2015,6
210,2016,0
38,2014,6
203,2016,18
203,2015,17
203,2014,16
202,2017,69
202,2016,35
202,2015,73
202,2014,82
198,2017,1
198,2016,1
203,2017,20
222,2017,0
210,2017,0
211,2015,0
222,2015,0
222,2014,0
217,2017,199
217,2016,166
217,2015,177
217,2014,168
176,2017,9
176,2016,9
176,2015,9
211,2014,0
176,2014,10
216,2016,76
216,2015,80
216,2014,84
208,2017,20
208,2016,18
208,2015,23
208,2014,11
211,2017,0
211,2016,0
216,2017,71
143,2017,0
2,2014,0
143,2015,0
40,2017,17
41,2014,1050
41,2015,1100
41,2016,1194
41,2017,1322
214,2014,12
214,2015,13
214,2016,12
214,2017,12
44,2014,149
44,2015,137
44,2016,109
44,2017,117
46,2014,4
46,2015,4
40,2016,18
40,2015,15
40,2014,18
39,2017,152
115,2016,81
115,2017,83
32,2014,342
32,2015,363
32,2016,391
32,2017,413
33,2014,273
46,2016,4
33,2015,243
33,2017,322
37,2014,0
37,2015,0
37,2016,0
39,2014,114
39,2015,138
39,2016,144
33,2016,249
115,2015,78
46,2017,4
48,2015,17
167,2016,0
167,2017,0
116,2014,315
116,2015,319
116,2016,318
116,2017,318
72,2014,2
72,2015,2
72,2016,2
72,2017,2
56,2014,37
56,2015,27
56,2016,34
56,2017,36
58,2014,13
167,2015,0
167,2014,0
50,2017,0
50,2016,0
48,2016,16
48,2017,9
107,2014,37
107,2015,38
107,2016,39
107,2017,40
98,2014,1
48,2014,16
98,2015,1
98,2017,1
49,2014,136
49,2015,118
49,2016,137
49,2017,132
50,2014,0
50,2015,0
98,2016,1
115,2014,78
233,2016,0
233,2015,0
1,2016,5
1,2017,4
10,2014,32
10,2015,32
10,2016,37
10,2017,36
11,2014,0
11,2015,0
11,2016,0
11,2017,0
52,2014,10
52,2015,11
52,2016,11
52,2017,9
16,2014,66
1,2015,5
1,2014,5
9,2017,414
9,2016,367
2,2015,0
2,2016,0
3,2014,30
3,2015,28
3,2016,25
3,2017,21
4,2014,1
16,2015,72
4,2015,1
4,2017,1
7,2014,402
7,2015,398
7,2016,364
7,2017,375
9,2014,430
9,2015,605
4,2016,1
16,2016,74
16,2017,76
14,2014,0
19,2015,104
19,2016,77
19,2017,105
80,2014,9
80,2015,9
80,2016,11
80,2017,8
19,2014,69
21,2014,3295
21,2016,2616
21,2017,3033
27,2014,1
27,2015,3
27,2016,3
27,2017,3
233,2014,0
21,2015,3089
58,2015,13
53,2017,104
53,2015,99
14,2015,0
14,2016,0
14,2017,0
57,2014,348
57,2015,325
57,2016,278
57,2017,352
53,2016,102
255,2014,1
255,2016,1
255,2017,1
23,2014,7
23,2015,13
23,2016,5
23,2017,7
53,2014,96
255,2015,1
58,2016,11
58,2017,19
59,2014,127
114,2015,765
114,2016,728
114,2017,846
113,2014,87
113,2015,93
113,2016,99
113,2017,98
120,2014,4
120,2015,5
120,2016,5
120,2017,4
119,2014,24
119,2015,87
119,2016,100
119,2017,141
114,2014,616
108,2017,456
108,2016,224
108,2015,88
104,2015,66
104,2016,67
104,2017,88
106,2014,11
106,2015,12
106,2016,12
106,2017,11
121,2014,1
109,2014,0
109,2016,0
109,2017,0
110,2014,97
110,2015,89
110,2016,35
110,2017,70
108,2014,51
109,2015,0
121,2015,1
121,2016,1
121,2017,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,13
136,2015,13
136,2016,13
130,2017,198
136,2017,13
138,2015,969
138,2016,1089
138,2017,1184
273,2014,0
273,2015,0
273,2016,0
273,2017,0
138,2014,1274
104,2014,18
130,2016,158
130,2014,195
122,2014,2
122,2015,4
122,2016,1
122,2017,7
126,2014,63
126,2015,192
126,2016,209
130,2015,189
126,2017,230
256,2015,0
256,2016,0
256,2017,0
129,2014,87
129,2015,87
129,2016,88
129,2017,87
256,2014,0
143,2016,0
103,2017,5
103,2015,3
68,2015,9
68,2016,8
68,2017,11
73,2014,8
73,2015,6
73,2016,6
