geo,year,offals_other_uses_fea
27,1961,10
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1981,0
5105,1993,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,1
5105,1999,1
5105,2000,2
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,1994,0
5105,2006,0
5105,1980,0
5105,1978,0
5104,2007,42
5104,2008,39
5104,2009,41
5104,2010,41
5104,2011,42
5104,2012,43
5104,2013,48
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1979,0
5105,1965,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1966,0
5105,2007,0
5105,2008,0
5105,2009,0
5200,1986,594
5200,1987,539
5200,1988,543
5200,1989,580
5200,1990,604
5200,1991,663
5200,1992,631
5200,1993,653
5200,1994,636
5200,1995,611
5200,1996,640
5200,1985,564
5200,1997,639
5200,1999,691
5200,2000,701
5200,2001,713
5200,2002,723
5200,2003,743
5200,2004,775
5200,2005,820
5200,2006,810
5200,2007,674
5200,2008,515
5200,2009,520
5200,1998,621
5200,1984,500
5200,1983,445
5200,1982,470
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,316
5200,1962,350
5200,1963,361
5200,1964,312
5200,1965,301
5200,1966,342
5200,1967,378
5200,1968,398
5200,1969,416
5200,1970,400
5200,1971,295
5200,1972,338
5200,1973,327
5200,1974,338
5200,1975,410
5200,1976,470
5200,1977,506
5200,1978,558
5200,1979,539
5200,1980,508
5200,1981,529
5104,2006,46
5104,2005,43
5104,2004,41
5104,2003,39
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1974,0
5103,1986,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1987,0
5103,1973,0
5103,1972,0
5103,1971,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1999,0
5200,2010,438
5103,2000,0
5103,2002,0
5104,1979,47
5104,1980,42
5104,1981,36
5104,1982,38
5104,1983,41
5104,1984,42
5104,1985,41
5104,1986,40
5104,1987,40
5104,1988,34
5104,1989,34
5104,1978,42
5104,1990,38
5104,1992,44
5104,1993,44
5104,1994,41
5104,1995,33
5104,1996,36
5104,1997,37
5104,1998,36
5104,1999,37
5104,2000,43
5104,2001,34
5104,2002,39
5104,1991,42
5104,1977,38
5104,1976,36
5104,1975,33
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,31
5104,1962,31
5104,1963,32
5104,1964,34
5104,1965,34
5104,1966,35
5104,1967,31
5104,1968,30
5104,1969,30
5104,1970,30
5104,1971,32
5104,1972,34
5104,1973,37
5104,1974,36
5103,2001,0
5101,1998,0
5200,2011,385
5200,2013,448
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,3
5206,2003,2
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,1996,0
5206,2008,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,307
5207,1962,340
5207,1963,351
5207,1964,303
5207,1965,292
5207,1966,333
5207,1967,368
5206,2009,0
5207,1968,388
5206,1995,0
5206,1993,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1994,0
5206,1980,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1981,0
5207,1969,406
5207,1970,390
5207,1971,285
5207,2001,695
5207,2002,702
5207,2003,723
5207,2004,758
5207,2005,802
5207,2006,792
5207,2007,656
5207,2008,498
5207,2009,502
5207,2010,420
5207,2011,366
5207,2000,683
5207,2012,408
5300,1961,33
5300,1962,30
5300,1963,29
5300,1964,29
5300,1965,31
5300,1966,32
5300,1967,34
5300,1968,35
5300,1969,37
5300,1970,39
5300,1971,38
5207,2013,430
5207,1999,673
5207,1998,604
5207,1997,622
5207,1972,328
5207,1973,316
5207,1974,327
5207,1975,400
5207,1976,460
5207,1977,496
5207,1978,547
5207,1979,529
5207,1980,498
5207,1981,516
5207,1982,457
5207,1983,432
5207,1984,486
5207,1985,551
5207,1986,580
5207,1987,524
5207,1988,527
5207,1989,565
5207,1990,588
5207,1991,646
5207,1992,614
5207,1993,636
5207,1994,618
5207,1995,594
5207,1996,623
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,1989,0
5203,2001,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,1
5203,2012,0
5203,2013,0
5203,2002,0
5203,1988,0
5203,1987,0
5203,1986,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5204,1961,9
5200,2012,426
5204,1962,9
5204,1964,10
5204,1994,17
5204,1995,17
5204,1996,17
5204,1997,17
5204,1998,17
5204,1999,17
5204,2000,17
5204,2001,17
5204,2002,17
5204,2003,17
5204,2004,17
5204,1993,17
5204,2005,17
5204,2007,18
5204,2008,18
5204,2009,18
5204,2010,18
5204,2011,18
5204,2012,18
5204,2013,18
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,2006,17
5204,1992,17
5204,1991,16
5204,1990,16
5204,1965,10
5204,1966,10
5204,1967,10
5204,1968,10
5204,1969,10
5204,1970,10
5204,1971,10
5204,1972,10
5204,1973,10
5204,1974,10
5204,1975,10
5204,1976,10
5204,1977,10
5204,1978,11
5204,1979,11
5204,1980,11
5204,1981,13
5204,1982,13
5204,1983,13
5204,1984,13
5204,1985,14
5204,1986,14
5204,1987,15
5204,1988,15
5204,1989,16
5204,1963,10
5101,1997,0
5101,1996,0
5101,1995,0
228,1982,147
228,1983,149
228,1984,157
228,1985,152
228,1986,261
228,1987,294
228,1988,323
228,1989,324
228,1990,381
228,1991,406
235,1992,3
228,1981,149
235,1993,2
235,1995,2
235,1996,1
235,1997,1
235,1998,2
235,1999,2
235,2000,1
235,2001,2
235,2002,2
235,2003,2
235,2004,1
235,2005,4
235,1994,2
235,2006,9
228,1980,148
228,1978,150
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,1
231,2012,0
231,2013,0
228,1961,129
228,1962,142
228,1963,163
228,1964,152
228,1979,146
228,1965,144
228,1967,157
228,1968,157
228,1969,149
228,1970,145
228,1971,139
228,1972,143
228,1973,143
228,1974,148
228,1975,155
228,1976,149
228,1977,144
228,1966,147
235,2007,8
235,2008,10
235,2009,13
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1985,0
249,1997,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,1998,0
249,1984,0
249,1983,0
249,1982,0
235,2010,19
235,2011,30
235,2012,30
235,2013,38
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
231,2006,0
231,2005,0
231,2004,0
231,2003,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1974,0
225,1986,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1987,0
225,1973,0
225,1972,0
225,1971,0
230,1999,1
230,2000,19
230,2001,18
230,2002,13
230,2003,18
230,2004,8
230,2005,6
230,2006,2
230,2007,4
230,2008,4
230,2009,2
230,2010,1
230,2011,1
230,2012,1
230,2013,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1999,0
249,2010,0
225,2000,0
225,2002,0
231,1979,0
231,1980,0
