geo,year,hazelnuts_with_shell_net_production_value_constant_2004_2006_1000_i_vop
351,1993,14426.172
351,1989,12182.1008
351,1990,12823.264
351,1991,13304.1364
351,1992,13624.718
351,1994,14782.11892
351,1995,15352.44535
351,1996,16029.08
351,1997,19234.896
351,1998,16830.534
351,1999,19234.896
351,2000,14426.172
351,2001,17631.988
351,2002,19234.896
351,2003,20837.804
351,2004,22440.712
351,2005,21639.258
351,2006,22440.712
351,2007,24043.62
351,2008,25646.528
351,2009,28852.344
351,2010,31256.706
351,2011,35263.976
351,2012,36866.884
351,2013,36866.884
351,2014,37721.76198
351,2015,39867.96281
351,2016,41789.5735
351,1988,11861.5192
351,1986,10418.902
351,1987,11540.9376
351,1970,6091.0504
351,1961,3205.816
351,1962,2885.2344
351,1963,4007.27
351,1964,4247.7062
351,1965,4808.724
351,1966,5610.178
351,1967,6091.0504
351,1968,6411.632
351,1969,5610.178
351,1985,11220.356
351,1971,6411.632
351,1972,6091.0504
351,1973,6411.632
351,1974,6411.632
351,1975,6732.2136
351,1976,6091.0504
351,1977,6411.632
351,1978,7213.086
351,1979,7693.9584
351,1980,8014.54
351,1981,8335.1216
351,1982,9296.8664
351,1983,9617.448
351,1984,10418.902
5203,2006,59620.16306
5203,2001,71986.59828
5203,2002,28355.44252
5203,2007,53806.41574
5203,2004,54529.32725
5203,2005,40133.6105
5203,2003,55107.97704
5203,2008,46532.41924
1,2004,528.95964
5203,2010,40715.46611
5203,2011,55984.76772
5203,2012,56903.234
5203,2000,32715.35228
5203,2013,65435.51328
5203,2014,52349.37237
5203,2015,45078.58168
5203,2016,55257.04748
5203,2009,68344.7913
5207,1991,288.76569
5203,1999,58169.53132
5203,1997,68556.37516
5200,2000,33008.90375
5200,2001,72280.6815
5200,2002,28650.0575
5200,2003,55403.12377
5200,2004,54849.97298
5200,2005,40359.52475
5200,2006,60261.32626
5200,2007,55409.32374
5200,2008,49738.23524
5200,2009,73153.5153
5200,2010,44562.44531
5200,2011,64319.88932
5200,2012,67001.5544
5200,2013,80663.13928
5200,2014,67542.70781
5200,1999,58462.55104
5200,2015,62412.76269
5200,1998,22829.37444
5200,1996,27925.55838
5200,1981,21382.79272
5200,1982,27345.61048
5200,1983,11925.63552
5200,1984,19491.36128
5200,1985,35776.90656
5200,1986,21959.8396
5200,1987,31705.52024
5200,1988,24043.62
5200,1989,18914.3144
5200,1990,31577.2876
5200,1991,37364.02773
5200,1992,40570.37548
5200,1993,59901.97772
5200,1994,31114.28179
5200,1995,57001.77775
5200,1997,68848.33137
5203,1998,22536.88648
5200,2016,81181.54835
5203,1962,11313.32466
5203,1982,27345.61048
5203,1983,11925.63552
5203,1984,19491.36128
5203,1985,35776.90656
5203,1986,21959.8396
5203,1987,31705.52024
5203,1988,24043.62
5203,1989,18914.3144
5203,1990,31577.2876
5203,1991,37075.26204
5203,1992,40281.07804
5203,1993,59612.14852
5203,1994,30823.92084
5203,1995,56710.88504
5203,1996,27634.13392
5203,1981,21382.79272
5203,1961,17099.82254
5203,1980,22392.62476
5203,1978,20502.79623
5203,1963,10178.4658
5203,1964,11778.16798
5203,1965,11196.31238
5203,1966,17740.98574
5203,1967,10906.18603
5203,1968,11052.05066
5203,1969,10760.3214
5203,1970,13464.4272
5203,1971,16533.99602
5203,1972,14831.70772
5203,1973,17885.24746
5203,1974,9742.47482
5203,1975,17595.12112
5203,1976,10470.19506
5203,1977,17159.13014
5203,1979,18898.28532
5200,1980,22392.62476
5207,1992,289.29744
5207,1994,290.36095
5301,2009,8505.90258
5301,2010,8500.68856
5301,2011,11124.64331
5301,2012,10839.15067
5301,2013,12316.85684
5301,2014,12993.109
5301,2015,14115.50192
5301,2016,13918.44172
5302,1961,3205.816
5302,1962,2885.2344
5302,1963,4007.27
