geo,year,paper_and_paperboard_excluding_newsprint_export_quantity_fea1
2,1992,0.0
2,1994,50.0
2,1995,2.0
2,1996,2.0
2,1997,2.0
2,1998,56.0
2,1999,387.0
2,2000,96.0
2,2001,96.0
2,2002,22.0
2,2003,161.0
2,2004,198.0
2,2005,198.0
2,2006,74.0
2,2007,83.0
2,2008,218.0
2,2009,1098.0
2,2010,1201.0
2,2011,1573.0
2,2012,647.0
2,2013,730.0
2,2014,663.0
2,2015,669.0
2,2016,773.0
3,1967,800.0
3,1969,800.0
3,1970,800.0
3,1971,800.0
3,1972,800.0
3,1973,800.0
3,1974,800.0
3,1975,800.0
3,1976,800.0
3,1977,800.0
3,1978,800.0
3,1979,800.0
3,1980,800.0
3,1981,1000.0
3,1982,200.0
3,1983,200.0
3,1984,200.0
3,1985,200.0
3,1992,802.0
3,1993,20.0
3,1994,189.0
3,1995,189.0
3,1996,70.0
3,1997,74.0
3,1998,13.0
3,1999,28.0
3,2000,1094.0
3,2001,1094.0
3,2002,1094.0
3,2003,1094.0
3,2004,1094.0
3,2005,1094.0
3,2006,1094.0
3,2007,1094.0
3,2008,1094.0
3,2009,1094.0
3,2010,1094.0
3,2011,2800.0
3,2012,2852.0
3,2013,2854.0
3,2014,2854.0
3,2015,2854.0
3,2016,2854.0
4,1961,18700.0
4,1962,18700.0
4,1963,18700.0
4,1964,17800.0
4,1965,17800.0
4,1966,17200.0
4,1967,17200.0
4,1968,15600.0
4,1969,13300.0
4,1970,13900.0
4,1971,10100.0
4,1972,8300.0
4,1973,4300.0
4,1974,4300.0
4,1975,4300.0
4,1976,4300.0
4,1977,4300.0
4,1987,0.0
4,1992,107.0
4,1993,0.0
4,1994,200.0
4,1995,221.0
4,1996,21.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,2889.0
4,2004,2363.0
4,2005,2363.0
4,2006,174.0
4,2007,2497.0
4,2008,2206.0
4,2009,8644.0
4,2010,7563.0
4,2011,7592.0
4,2012,2367.0
4,2013,2286.0
4,2014,2457.0
4,2015,2486.0
4,2016,4518.0
5,1992,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
