geo,year,fruit_citrus_nes_producer_price_index_2004_2006_100_pie
2,1991,23.841
159,2002,105.95256
159,2001,84.00918
159,2000,65.72456
159,1999,62.52487
159,1998,52.83856
159,1997,54.44529
159,1996,48.52334
159,2003,101.04055
159,1995,30.3443
159,1993,21.30069
159,1992,10.74216
159,1991,9.48431
156,2016,133.11494
156,2015,129.29557
156,2014,149.21307
156,2013,146.95749
159,1994,20.42846
159,2004,88.78347
159,2005,100.62739
159,2006,110.58914
299,2002,95.33987
299,2001,93.02653
299,2000,92.65179
299,1999,88.42935
299,1998,84.96228
299,1997,78.94286
299,1996,69.0964
159,2016,77.57676
159,2015,94.40654
159,2014,109.05004
159,2013,106.95846
159,2012,111.65946
159,2011,102.7486
159,2010,98.28615
159,2009,82.54017
159,2008,154.45754
159,2007,100.81102
156,2012,132.90549
156,2011,141.70423
156,2010,130.35085
156,2009,119.74061
149,2013,105.05313
149,2012,102.46561
149,2011,93.84056
149,2010,163.66712
149,2009,127.06451
149,2008,123.43667
149,2007,109.80726
149,2006,102.62432
149,2005,106.65739
149,2004,90.71829
149,2003,85.92967
149,2002,85.50531
149,2001,84.50136
149,2000,87.46348
149,1999,85.12008
149,1998,81.50218
149,1997,86.50323
149,2014,106.31377
299,2003,94.92677
149,2015,107.58952
156,1991,115.7994
156,2008,113.53376
156,2007,110.30145
156,2006,103.70693
156,2005,99.69825
156,2004,96.59483
156,2003,96.46594
156,2002,96.46594
156,2001,106.13267
156,2000,106.13267
156,1999,96.46594
156,1998,67.56643
156,1997,57.8997
156,1996,57.8997
156,1995,57.8997
156,1994,86.8999
156,1993,86.8999
156,1992,115.7994
149,2016,108.58844
299,2004,97.32274
299,2005,100.26753
299,2006,102.40973
171,2013,132.54423
171,2012,149.14029
171,2011,172.91303
171,2010,114.22876
171,2009,152.35485
171,2008,99.27735
171,2007,87.54049
171,2006,113.92973
171,2005,98.82881
171,2004,87.24147
171,2003,65.11338
171,2002,88.43758
171,2001,54.94642
171,2000,77.37354
171,1999,69.44929
171,1998,77.29878
171,1997,64.36581
171,2014,160.72764
171,1996,78.79392
171,2015,137.63519
174,1991,96.25732
174,2008,132.30861
174,2007,122.76246
174,2006,114.48878
174,2005,100.49666
174,2004,85.01456
174,2003,93.56054
174,2002,91.00873
174,2001,160.08807
174,2000,77.00614
174,1999,114.74496
174,1998,92.75753
174,1997,114.23548
174,1996,110.32147
174,1995,100.80783
174,1994,96.76679
174,1993,87.09281
174,1992,101.03002
171,2016,149.06554
149,1996,83.11679
171,1995,73.48617
171,1993,76.77548
170,1997,122.94431
170,1996,108.18835
170,1995,110.64988
170,1994,83.59949
170,1993,73.76659
170,1992,61.47216
170,1991,36.88329
299,2016,135.68854
299,2015,134.52036
299,2014,126.76564
299,2013,127.30178
299,2012,127.62401
299,2011,121.24548
299,2010,120.75302
299,2009,113.96465
299,2008,114.4465
299,2007,104.75642
170,1998,110.64988
171,1994,70.27162
170,1999,103.27851
170,2001,95.89392
171,1992,73.71044
171,1991,69.00822
170,2016,158.98459
170,2015,149.92986
170,2014,137.21153
170,2013,132.78535
170,2012,137.70333
170,2011,127.86738
170,2010,120.49072
170,2009,120.49072
170,2008,118.03183
170,2007,105.7374
170,2006,103.27852
170,2005,100.81963
170,2004,95.90185
170,2003,103.27851
170,2002,93.43238
170,2000,105.72681
149,1995,84.72398
149,1994,80.82574
149,1993,77.2165
134,1991,186.06079
131,2016,129.96433
131,2015,126.70477
131,2014,153.55423
131,2013,155.18603
131,2012,167.23482
131,2011,187.77035
131,2010,155.61387
131,2009,131.40093
131,2008,153.22151
131,2007,136.85607
131,2006,106.23098
131,2005,95.70361
131,2004,98.06541
131,2003,91.02305
131,2002,91.02305
131,2001,98.13276
134,1992,165.79674
131,2000,98.72524
134,1993,142.30887
134,1995,141.38778
134,2012,117.11506
134,2011,91.29775
134,2010,118.01071
134,2009,120.04715
134,2008,89.74967
134,2007,112.87995
134,2006,117.39331
134,2005,83.63525
134,2004,98.97145
134,2003,144.61161
134,2002,119.74209
134,2001,116.97881
134,2000,121.12373
134,1999,131.7163
134,1998,126.18975
134,1997,138.6245
134,1996,116.97881
134,1994,163.95456
134,2013,130.32228
131,1999,105.21129
131,1997,85.12947
130,2001,64.1602
130,2000,37.2088
130,1999,28.62262
130,1998,17.17236
130,1997,15.74335
130,1996,10.01519
113,2016,95.62677
113,2015,106.73685
113,2014,135.21092
113,2013,131.34673
113,2012,138.40621
113,2011,130.78799
113,2010,108.53305
113,2009,111.19748
113,2008,162.81384
113,2007,139.05005
113,2006,112.36154
130,2002,74.4176
131,1998,102.24891
130,2003,93.27329
130,2005,101.82532
131,1996,92.208
131,1995,85.72195
131,1994,38.4174
131,1993,87.46819
131,1992,77.48965
131,1991,69.56918
130,2016,89.31674
130,2015,111.19352
130,2014,106.50624
130,2013,100.33061
130,2012,119.26417
130,2011,163.59193
130,2010,169.0562
130,2009,163.88197
130,2008,116.73639
130,2007,92.43526
130,2006,104.01195
130,2004,94.16273
174,2009,101.6013
134,2014,109.63955
134,2016,119.73081
143,1997,104.17985
143,1996,105.03651
143,1995,127.43172
143,1994,83.35128
143,1993,94.12441
143,1992,99.83572
143,1991,80.42292
138,2016,129.67878
138,2015,114.94672
138,2014,76.371
138,2013,65.67013
138,2012,87.26802
138,2011,112.13795
138,2010,84.71801
138,2009,81.9635
138,2008,107.46779
138,2007,113.90751
143,1998,97.33779
138,2006,97.08411
143,1999,97.76692
143,2001,83.99016
149,1992,76.26108
149,1991,91.18674
143,2016,96.72175
143,2015,91.2131
143,2014,106.49635
143,2013,116.85418
143,2012,116.39319
143,2011,117.52844
143,2010,113.70642
143,2009,115.38115
143,2008,130.84101
143,2007,120.4597
143,2006,104.24547
143,2005,101.12056
143,2004,94.63397
143,2003,91.57532
143,2002,85.71507
143,2000,88.69264
134,2015,103.40964
138,2005,113.97846
138,2003,89.73039
137,2007,112.82436
137,2006,105.26515
137,2005,101.09064
137,2004,93.64422
137,2003,88.79276
137,2002,83.03873
137,2001,56.21022
137,2000,69.74835
137,1999,62.35973
137,1998,53.74905
137,1997,66.40556
137,1996,50.05491
137,1995,45.31728
137,1994,48.75821
137,1993,39.85377
137,1992,36.59754
137,1991,36.59754
137,2008,119.70664
138,2004,88.93743
137,2009,115.64497
137,2011,118.69123
138,2002,54.58947
138,2001,58.6795
138,2000,73.82933
138,1999,75.33179
138,1998,70.40706
138,1997,36.30951
138,1996,42.02721
138,1995,60.76626
138,1994,40.35781
138,1993,37.64503
138,1992,41.90201
138,1991,13.35522
137,2016,118.38054
137,2015,113.26534
137,2014,117.22173
137,2013,127.39525
137,2012,123.43888
137,2010,112.82436
113,2005,98.51075
174,2010,142.0757
174,2012,98.99148
220,2004,97.97246
220,2003,84.00559
220,2002,78.51995
220,2001,54.96397
220,2000,82.60729
220,1999,71.20576
220,1998,73.357
220,2005,94.22502
220,1997,49.37077
220,1995,54.96397
220,1994,48.72539
220,1993,55.28665
220,1992,50.87663
220,1991,46.4666
216,2016,381.75582
216,2015,407.31128
220,1996,46.14392
220,2006,107.80252
220,2007,117.32064
220,2008,132.11789
222,1999,149.26004
222,1998,143.12896
222,1997,107.82241
222,1996,92.60042
222,1995,146.72304
222,1994,134.6723
222,1993,84.14376
222,1992,77.58985
222,1991,82.87526
220,2016,190.53566
220,2015,189.72034
220,2014,181.77907
220,2013,167.62827
220,2012,163.25696
220,2011,143.2333
220,2010,134.89083
220,2009,140.53888
216,2014,351.35945
216,2013,298.5891
216,2012,275.33597
216,2011,219.75188
212,2015,129.97426
212,2014,161.09649
212,2013,139.25262
212,2012,148.62396
212,2011,143.11937
212,2010,143.11937
212,2009,137.61476
212,2008,137.61476
212,2007,115.59641
212,2006,110.09179
212,2005,90.82567
212,2004,99.08254
212,2003,83.66973
212,2002,87.91385
212,2001,76.78213
212,2000,70.33108
212,1999,76.18796
212,2016,104.52132
222,2000,98.7315
216,1991,56.95856
216,1993,74.03936
216,2010,227.44747
216,2009,175.71599
216,2008,103.1206
216,2007,84.04009
216,2006,83.39693
216,2005,97.61791
216,2004,118.98516
216,2003,120.99261
216,2002,125.35214
216,2001,121.77881
216,2000,105.05574
216,1999,122.42194
216,1998,142.07522
216,1997,125.63793
216,1996,119.77791
216,1995,123.63702
216,1994,107.48552
216,1992,66.17804
222,2001,149.47146
222,2002,163.63636
222,2003,128.54123
231,2010,50.97287
231,2009,32.06358
231,2008,38.36668
231,2007,74.26692
231,2006,94.95752
231,2005,94.98493
231,2004,110.05755
231,2003,62.12661
231,2002,62.6199
231,2001,55.49466
231,2000,56.04275
231,1999,74.95204
231,1998,57.96108
231,1997,60.29049
231,1996,62.75692
231,1995,64.81228
231,1994,60.83859
231,2011,59.1943
231,1993,57.82406
231,2012,64.30698
231,2014,60.64405
181,2005,19.6727
181,2004,6.41771
181,2003,1.54547
181,2002,0.24064
181,2001,0.1582
181,2000,0.04563
181,1999,0.02556
181,1998,0.01764
181,1997,0.0073
181,1996,0.0073
181,1995,0.00639
181,1994,0.00548
181,1993,0.00548
181,1992,0.00548
181,1991,0.00548
231,2016,67.91398
231,2015,57.2775
231,2013,51.98002
212,1998,82.05697
231,1992,80.15895
223,2016,129.81565
223,1994,1.27704
223,1993,0.54038
223,1992,0.37879
223,1991,0.22203
222,2016,118.93235
222,2015,135.86469
222,2014,152.38055
222,2013,152.31713
222,2012,145.39324
222,2011,146.99366
222,2010,137.63214
222,2009,138.4778
222,2008,136.36364
222,2007,115.4334
222,2006,100.84567
222,2005,101.90275
222,2004,97.25159
223,1995,2.89474
231,1991,90.02466
223,1996,5.33114
223,1998,12.24335
223,2015,134.83929
223,2014,135.67549
223,2013,126.95559
223,2012,150.24351
223,2011,183.89072
223,2010,148.59611
223,2009,131.02284
223,2008,143.92458
223,2007,126.79566
223,2006,111.2239
223,2005,103.66627
223,2004,85.10982
223,2003,68.69996
223,2002,51.46668
223,2001,36.88368
223,2000,29.38145
223,1999,18.98072
223,1997,7.96954
212,1997,77.30356
212,1996,105.49662
212,1995,123.68569
194,1993,97.20961
194,1992,99.70709
194,1991,100.05289
117,2016,95.8175
117,2015,90.51828
117,2014,88.49871
117,2013,87.91182
117,2012,93.49586
117,2011,92.7191
