geo,year,oilseed_cakes_other_feed_cce
5817,2013,1273024.0
5206,1996,81.0
5206,1997,4580.0
5206,1998,5564.0
5206,1999,6603.0
5206,2000,9250.0
5206,2001,10416.0
5206,2002,7756.0
5206,2003,4583.0
5206,2004,18076.0
5206,2005,6978.0
5206,1995,118.0
5206,2006,1218.0
5206,2008,686.0
5206,2009,11627.0
5206,2010,5605.0
5206,2011,1033.0
5206,2012,88.0
5206,2013,104.0
5207,1961,112585.0
5207,1962,108015.0
5207,1963,73219.0
5207,1964,90425.0
5206,2007,1358.0
5206,1994,274.0
5206,1993,1822.0
5206,1992,2897.0
5206,1969,31235.0
5206,1970,23738.0
5206,1971,26900.0
5206,1972,6998.0
5206,1973,4242.0
5206,1974,5983.0
5206,1975,435.0
5206,1976,581.0
5206,1977,1096.0
5206,1978,175.0
5206,1979,26074.0
5206,1980,45529.0
5206,1981,361.0
5206,1982,405.0
5206,1983,226.0
5206,1984,647.0
5206,1985,4022.0
5206,1986,6072.0
5206,1987,24241.0
5206,1988,13225.0
5206,1989,1720.0
5206,1990,377.0
5206,1991,866.0
5207,1965,64399.0
5207,1966,66555.0
5207,1967,94155.0
5207,1968,97473.0
5207,1996,281923.0
5207,1997,274473.0
5207,1998,301942.0
5207,1999,303545.0
5207,2000,373902.0
5207,2001,381398.0
5207,2002,399573.0
5207,2003,470029.0
5207,2004,480779.0
5207,2005,505793.0
5207,2006,492672.0
5207,2007,576987.0
5207,2008,583031.0
5207,2009,577770.0
5207,2010,559289.0
5207,2011,611718.0
5207,2012,599220.0
5207,2013,589104.0
5300,1961,998598.0
5300,1962,1061616.0
5300,1963,1216224.0
5300,1964,1314093.0
5300,1965,1495019.0
5207,1995,259433.0
5206,1968,32556.0
5207,1994,248591.0
5207,1992,218734.0
5207,1969,194786.0
5207,1970,242939.0
5207,1971,239337.0
5207,1972,103225.0
5207,1973,111829.0
5207,1974,113679.0
5207,1975,73511.0
5207,1976,91834.0
5207,1977,78730.0
5207,1978,76634.0
5207,1979,83799.0
5207,1980,105425.0
5207,1981,107672.0
5207,1982,133831.0
5207,1983,145946.0
5207,1984,103352.0
5207,1985,108425.0
5207,1986,132906.0
5207,1987,102662.0
5207,1988,126136.0
5207,1989,151086.0
5207,1990,174387.0
5207,1991,215350.0
5207,1993,238784.0
5206,1967,31736.0
5206,1966,28062.0
5206,1965,34307.0
5203,1994,802035.0
5203,1995,981431.0
5203,1996,1243923.0
5203,1997,1227749.0
5203,1998,1346716.0
5203,1999,1342234.0
5203,2000,1327786.0
5203,2001,1354175.0
5203,2002,1401383.0
5203,2003,1381252.0
5203,2004,1381061.0
5203,2005,1491899.0
5203,2006,1547607.0
5203,2007,1508709.0
5203,2008,1430630.0
5203,2009,1463859.0
5203,2010,1457805.0
5203,2011,1443076.0
5203,2012,1419163.0
5203,2013,1356248.0
5204,1961,53998.0
5204,1962,57577.0
5204,1963,52429.0
5203,1993,327651.0
5204,1964,77499.0
5203,1992,190297.0
5203,1990,219166.0
5203,1967,294686.0
5203,1968,238864.0
5203,1969,243774.0
5203,1970,318523.0
5203,1971,379637.0
5203,1972,487248.0
5203,1973,379424.0
5203,1974,422736.0
5203,1975,321841.0
5203,1976,249140.0
5203,1977,301928.0
5203,1978,277646.0
5203,1979,330594.0
5203,1980,265686.0
5203,1981,127899.0
5203,1982,294948.0
5203,1983,232479.0
5203,1984,183627.0
5203,1985,368001.0
5203,1986,248340.0
5203,1987,250361.0
5203,1988,194144.0
5203,1989,240259.0
5203,1991,210426.0
5300,1966,1342623.0
5204,1965,82152.0
5204,1967,79298.0
5204,1995,93947.0
5204,1996,134751.0
5204,1997,123518.0
5204,1998,129138.0
5204,1999,146923.0
5204,2000,100664.0
5204,2001,85322.0
5204,2002,69923.0
5204,2003,134658.0
5204,2004,157172.0
5204,2005,81575.0
5204,2006,79727.0
5204,2007,89533.0
5204,2008,84295.0
5204,2009,81537.0
5204,2010,99861.0
5204,2011,110611.0
5204,2012,147284.0
5204,2013,93501.0
5206,1961,5436.0
5206,1962,22776.0
5206,1963,29768.0
5206,1964,31953.0
5204,1994,83861.0
5204,1966,95593.0
5204,1993,133344.0
5204,1991,124738.0
5204,1968,82234.0
5204,1969,115754.0
5204,1970,163979.0
5204,1971,179997.0
5204,1972,111133.0
5204,1973,121028.0
5204,1974,143986.0
5204,1975,168157.0
5204,1976,209142.0
5204,1977,268358.0
5204,1978,240216.0
5204,1979,264132.0
5204,1980,283400.0
5204,1981,350430.0
5204,1982,237716.0
5204,1983,225342.0
5204,1984,166509.0
5204,1985,140901.0
5204,1986,120360.0
5204,1987,140786.0
5204,1988,122722.0
5204,1989,154244.0
5204,1990,158422.0
5204,1992,128049.0
5203,1966,351708.0
5300,1967,1362848.0
5300,1969,1452904.0
5303,1977,517206.0
5303,1978,620322.0
5303,1979,597200.0
5303,1980,496937.0
5303,1981,704220.0
5303,1982,882167.0
5303,1983,1027915.0
5303,1984,1294218.0
5303,1985,1468587.0
5303,1986,1362194.0
5303,1976,469476.0
5303,1987,1754468.0
5303,1989,1793094.0
5303,1990,2143785.0
5303,1991,2169755.0
5303,1992,2468439.0
5303,1993,2447524.0
5303,1994,2867516.0
5303,1995,2729072.0
5303,1996,2798061.0
5303,1997,3130230.0
5303,1998,3126596.0
5303,1988,1914970.0
5303,1975,461567.0
5303,1974,539936.0
5303,1973,379173.0
5302,2003,1352492.0
5302,2004,1373616.0
5302,2005,1657262.0
5302,2006,1717933.0
5302,2007,1781297.0
5302,2008,1902153.0
5302,2009,2006247.0
5302,2010,1924774.0
5302,2011,2004942.0
5302,2012,2079116.0
5302,2013,2243232.0
5303,1961,351663.0
5303,1962,387558.0
5303,1963,389875.0
5303,1964,374568.0
5303,1965,453385.0
5303,1966,363845.0
5303,1967,351368.0
5303,1968,452334.0
5303,1969,406484.0
5303,1970,478275.0
5303,1971,464370.0
5303,1972,485357.0
5303,1999,3335710.0
5303,2000,3321518.0
5303,2001,3157653.0
5303,2002,3616417.0
5304,1977,232752.0
5304,1978,204410.0
5304,1979,205418.0
5304,1980,255611.0
5304,1981,289427.0
5304,1982,227538.0
5304,1983,277184.0
5304,1984,303988.0
5304,1985,266599.0
5304,1986,246620.0
5304,1987,307002.0
5304,1988,391929.0
5304,1989,434692.0
5304,1990,529313.0
5304,1991,411302.0
5304,1992,487450.0
5304,1993,647171.0
5304,1994,741055.0
5304,1995,674549.0
5304,1996,772457.0
5304,1997,686944.0
5304,1998,682873.0
5304,1999,790936.0
5304,1976,160869.0
5302,2002,1275636.0
5304,1975,174914.0
5304,1973,162898.0
5303,2003,3884349.0
5303,2004,4033053.0
5303,2005,4373878.0
5303,2006,4528769.0
5303,2007,4698461.0
5303,2008,4931508.0
5303,2009,4658965.0
5303,2010,4684475.0
5303,2011,4753622.0
5303,2012,4967617.0
5303,2013,5034499.0
5304,1961,229758.0
5304,1962,254609.0
5304,1963,246037.0
5304,1964,289143.0
5304,1965,346969.0
5304,1966,231283.0
5304,1967,260841.0
5304,1968,191325.0
5304,1969,141844.0
5304,1970,162749.0
5304,1971,175929.0
5304,1972,154029.0
5304,1974,213125.0
5302,2001,1444654.0
5302,2000,1572155.0
5302,1999,1601310.0
5300,1997,5305099.0
5300,1998,5381015.0
5300,1999,5783299.0
5300,2000,5797065.0
5300,2001,5504299.0
5300,2002,5826024.0
5300,2003,6301455.0
5300,2004,6567699.0
5300,2005,7266480.0
5300,2006,7486758.0
5300,2007,7681805.0
5300,2008,8079428.0
5300,2009,7965184.0
5300,2010,7931019.0
5300,2011,7747036.0
5300,2012,8224840.0
5300,2013,8487339.0
5301,1992,19071.0
5301,1993,19802.0
5301,1994,14875.0
5301,1995,24518.0
5301,1996,18424.0
5301,1997,11580.0
5300,1996,5066594.0
5301,1998,9207.0
5300,1995,4974063.0
5300,1993,4509947.0
5300,1970,1647828.0
5300,1971,1668398.0
5300,1972,1699636.0
5300,1973,1586860.0
5300,1974,1808894.0
5300,1975,1631532.0
5300,1976,1708165.0
5300,1977,1865443.0
5300,1978,2068281.0
5300,1979,2188032.0
5300,1980,2138225.0
5300,1981,2297113.0
5300,1982,2424879.0
5300,1983,2634401.0
5300,1984,2984436.0
5300,1985,2980973.0
5300,1986,2830823.0
5300,1987,3453720.0
5300,1988,3629564.0
5300,1989,3617953.0
5300,1990,4094706.0
5300,1991,3903180.0
5300,1992,4345444.0
5300,1994,4988440.0
5300,1968,1483317.0
5301,1999,10871.0
5301,2001,10223.0
5302,1976,1053528.0
5302,1977,1089925.0
5302,1978,1218810.0
5302,1979,1357686.0
5302,1980,1362860.0
5302,1981,1282129.0
5302,1982,1288039.0
5302,1983,1298841.0
5302,1984,1322919.0
5302,1985,1215651.0
5302,1986,1183817.0
5302,1987,1347441.0
5302,1988,1278982.0
5302,1989,1333236.0
5302,1990,1379432.0
5302,1991,1291828.0
5302,1992,1330420.0
5302,1993,1349840.0
5302,1994,1342076.0
5302,1995,1512338.0
5302,1996,1443977.0
5302,1997,1441417.0
5302,1998,1521257.0
5302,1975,949149.0
5301,2000,9340.0
5302,1974,1014353.0
5302,1972,1011656.0
5301,2002,11546.0
5301,2003,17806.0
5301,2004,21619.0
5301,2005,16494.0
5301,2006,14091.0
5301,2007,14845.0
5301,2008,16442.0
5301,2009,32166.0
5301,2010,42842.0
5301,2011,32485.0
5301,2012,29958.0
5301,2013,39768.0
5302,1961,385748.0
5302,1962,394426.0
5302,1963,544066.0
5302,1964,619068.0
5302,1965,656754.0
5302,1966,714510.0
5302,1967,708950.0
5302,1968,799353.0
5302,1969,859874.0
5302,1970,961165.0
5302,1971,983378.0
5302,1973,1005791.0
5304,2000,858170.0
5203,1965,339583.0
5203,1963,419279.0
5101,1990,148112.0
5101,1991,172819.0
5101,1992,173605.0
5101,1993,183812.0
5101,1994,188402.0
5101,1995,199612.0
5101,1996,233478.0
5101,1997,204539.0
5101,1998,201432.0
5101,1999,203187.0
5101,1989,151589.0
5101,2000,195053.0
5101,2002,207987.0
5101,2003,224298.0
5101,2004,250548.0
5101,2005,318442.0
5101,2006,300854.0
5101,2007,284431.0
5101,2008,313772.0
5101,2009,281287.0
5101,2010,254389.0
5101,2011,323547.0
5101,2001,216924.0
5101,1988,150996.0
5101,1987,147143.0
5101,1986,146892.0
5101,1963,33638.0
5101,1964,41657.0
5101,1965,44625.0
5101,1966,46278.0
5101,1967,49450.0
5101,1968,60810.0
5101,1969,64784.0
5101,1970,77926.0
5101,1971,75378.0
5101,1972,64744.0
5101,1973,73897.0
5101,1974,75160.0
5101,1975,81334.0
5101,1976,79844.0
5101,1977,89613.0
5101,1978,97622.0
5101,1979,100811.0
5101,1980,126981.0
5101,1981,130833.0
5101,1982,155542.0
5101,1983,136964.0
5101,1984,139304.0
5101,1985,155140.0
5101,2012,322674.0
5101,2013,300325.0
5102,1961,0.0
5102,1962,0.0
5102,1990,184.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,177.0
5102,1995,4.0
5102,1996,723.0
5102,1997,0.0
5102,1998,0.0
5102,1999,5.0
5102,2000,199.0
5102,2001,267.0
5102,2002,0.0
5102,2003,6.0
5102,2004,1.0
5102,2005,6.0
5102,2006,2.0
5102,2007,2.0
5102,2008,2.0
5102,2009,2.0
5102,2010,62.0
5102,2011,2.0
5102,2012,2.0
5102,1989,120.0
5101,1962,37148.0
5102,1988,1028.0
5102,1986,824.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,150.0
5102,1967,0.0
5102,1968,250.0
5102,1969,0.0
5102,1970,470.0
5102,1971,189.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,269.0
5102,1978,44.0
5102,1979,0.0
5102,1980,103.0
5102,1981,80.0
5102,1982,1970.0
5102,1983,143.0
5102,1984,942.0
5102,1985,540.0
5102,1987,1703.0
5101,1961,45836.0
5100,2013,482313.0
5100,2012,496084.0
5000,1988,8762697.0
5000,1989,8295045.0
5000,1990,8686301.0
5000,1991,7621861.0
5000,1992,8335717.0
5000,1993,7912616.0
5000,1994,8806514.0
5000,1995,8747874.0
5000,1996,8796144.0
5000,1997,8527071.0
5000,1998,8583976.0
5000,1999,8991548.0
5000,2000,8861910.0
5000,2001,8546718.0
5000,2002,8871202.0
5000,2003,9395335.0
5000,2004,9750827.0
5000,2005,10586650.0
5000,2006,10897223.0
5000,2007,11083950.0
5000,2008,11373132.0
5000,2009,11315770.0
5000,2010,11303898.0
5000,1987,8339745.0
5000,2011,11306990.0
5000,1986,6776060.0
5000,1984,6844315.0
5000,1961,3269903.0
5000,1962,3492690.0
5000,1963,3453739.0
5000,1964,3636759.0
5000,1965,3939659.0
5000,1966,3945699.0
5000,1967,3573748.0
5000,1968,3642460.0
5000,1969,3963036.0
5000,1970,4616775.0
5000,1971,4925633.0
5000,1972,4627780.0
5000,1973,4674942.0
5000,1974,4536104.0
5000,1975,4346004.0
5000,1976,4778821.0
5000,1977,5252231.0
5000,1978,5764097.0
5000,1979,6292595.0
5000,1980,6266535.0
5000,1981,6352520.0
5000,1982,6474847.0
5000,1983,7231734.0
5000,1985,6745017.0
