geo,year,other_fibreboard_import_value_fea1
156,2003,350
101,2015,1874
101,2016,1219
101,2017,1688
102,1992,808
102,1993,80
102,1994,12
102,1995,185
102,1996,299
186,2003,1352
102,1998,144
102,1999,626
102,2000,658
102,2001,1289
186,2002,140
186,2001,90
186,2000,0
102,2005,2408
186,1999,0
186,1998,306
186,1996,306
186,1994,189
102,2012,6563
102,2013,8696
102,2014,2587
102,2015,2822
101,2014,2698
101,2013,4229
101,2012,12809
101,2011,16516
100,2011,6227
100,2012,7643
100,2013,4135
100,2014,5480
100,2015,4855
100,2016,4802
100,2017,6304
101,1992,201
101,1993,301
101,1994,457
101,1995,277
101,1996,477
102,2016,1025
101,1997,1108
101,1999,324
101,2000,1227
101,2001,1381
101,2002,2084
101,2003,1393
186,2005,409
101,2005,1419
186,2004,1680
101,2007,4978
101,2008,11381
101,2009,9463
101,2010,9795
101,1998,290
102,2017,1719
103,1999,12
103,2001,124
104,1976,246
104,1977,280
104,1978,239
104,1979,451
104,1980,329
104,1981,828
104,1982,482
104,1983,489
104,1984,345
104,1985,240
272,2009,2135
272,2008,226
104,1975,288
272,2007,221
195,2017,355
195,2015,136
104,1992,3741
104,1993,2148
104,1994,1963
104,1995,4009
195,2014,80
104,1997,1784
104,1998,3868
104,1999,1480
104,2000,1828
104,2001,1605
272,2006,1213
100,2010,5230
104,1974,279
104,1972,329
186,1992,203
272,2017,851
272,2016,778
272,2015,53
272,2014,66
272,2013,58
272,2012,997
272,2011,298
272,2010,1301
103,2011,5961
103,2012,1859
103,2013,1573
104,1973,165
103,2014,3027
103,2016,1512
103,2017,3009
104,1962,207
104,1963,196
104,1964,209
104,1965,405
104,1966,348
104,1967,422
104,1968,457
104,1969,440
104,1970,260
104,1971,322
103,2015,3909
196,1992,95
196,1993,3
196,1994,21
95,1995,347
95,1996,405
95,1997,608
95,1998,967
95,1999,523
95,2000,191
95,2001,125
95,2002,139
196,2016,75
196,2015,89
196,2014,36
196,2013,7
197,1992,3
95,2008,374
95,2010,432
95,2011,1312
95,2012,166
95,2013,482
95,2014,494
95,2015,82
95,2016,541
97,1963,8
97,1964,34
97,1968,26
97,1992,176
97,1993,417
95,2009,318
97,1994,0
95,1993,32
93,2016,5
91,1994,0
91,1995,0
200,1973,1096
200,1972,627
200,1971,533
200,1970,330
200,1969,365
200,1968,362
200,1967,178
200,1966,418
200,1965,405
200,1964,362
197,1993,3
197,2016,4
197,2011,18
197,2010,98
91,2012,22
91,2014,34
91,2015,48
91,2016,28
91,2017,16
197,1997,5
93,2010,9
197,1995,29
93,2013,61
93,2015,0
197,2012,10
104,2002,2313
97,1995,0
97,1998,471
99,2008,172
99,2009,122
99,2010,118
99,2011,103
99,2012,140
99,2013,121
99,2014,222
99,2016,232
99,2017,230
100,1961,60
100,1962,62
100,1963,0
99,2007,246
100,1992,9
100,1994,72
100,1995,87
100,1996,36
100,1997,246
100,1998,656
100,1999,356
100,2000,466
100,2001,449
100,2002,1077
100,2003,2286
100,2004,7374
100,2005,6474
100,1993,2
97,1997,770
99,2006,0
99,2004,0
97,1999,323
97,2000,563
97,2001,1340
97,2002,2129
97,2003,1454
97,2004,924
97,2005,1399
97,2006,1768
