geo,year,aquatic_animals_others_production_fea1
351,2016,1052
351,2014,1009
351,2015,1022
351,2017,1061
166,2016,0
166,2015,0
166,2014,0
165,2017,2
165,2016,2
165,2015,1
165,2014,1
162,2017,0
3,2014,0
162,2016,0
162,2015,0
162,2014,0
157,2017,3
157,2016,3
157,2015,2
157,2014,5
166,2017,0
170,2014,2
170,2015,1
170,2016,1
185,2016,17
185,2015,15
185,2014,13
183,2017,0
183,2016,0
183,2015,0
183,2014,0
117,2017,46
117,2016,46
156,2017,1
117,2015,38
174,2017,0
174,2016,1
174,2015,0
174,2014,0
171,2017,1
171,2016,1
171,2015,1
171,2014,1
170,2017,1
117,2014,27
156,2016,1
156,2015,1
156,2014,1
137,2017,0
137,2016,0
137,2015,0
137,2014,0
136,2017,0
136,2016,0
136,2015,0
136,2014,0
132,2017,0
138,2014,70
132,2016,0
132,2014,0
131,2017,10
131,2016,12
131,2015,18
131,2014,6
129,2017,1
129,2016,1
129,2015,2
129,2014,2
132,2015,0
185,2017,18
138,2015,48
138,2017,53
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
147,2017,0
138,2016,28
147,2016,0
147,2014,0
28,2017,2
28,2016,2
28,2015,2
28,2014,17
144,2017,0
144,2016,0
144,2015,0
144,2014,0
147,2015,0
191,2014,0
191,2016,0
123,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,0
229,2016,0
229,2015,0
229,2014,0
225,2017,0
215,2017,0
225,2016,0
225,2014,0
230,2017,0
230,2016,1
230,2015,1
230,2014,0
223,2017,2
223,2016,2
223,2015,1
225,2015,0
231,2014,17
231,2015,11
231,2016,7
249,2015,0
249,2014,0
237,2017,6
237,2016,6
237,2015,5
237,2014,5
236,2017,0
236,2016,0
236,2015,0
236,2014,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,7
223,2014,1
222,2017,0
222,2016,0
222,2015,0
203,2015,1
203,2014,1
202,2017,0
202,2016,0
202,2015,0
202,2014,0
25,2017,0
25,2016,0
25,2015,0
25,2014,0
194,2017,0
194,2016,0
194,2015,0
194,2014,0
244,2017,1
244,2016,1
244,2015,1
244,2014,1
191,2017,0
203,2016,1
191,2015,0
203,2017,1
38,2015,3
222,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,62
216,2016,65
216,2015,81
216,2014,68
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,1
38,2016,1
38,2014,3
123,2016,0
120,2017,0
123,2014,0
214,2014,4
41,2017,1055
41,2016,1045
41,2015,1015
41,2014,1005
96,2017,4
96,2016,4
96,2015,4
214,2015,3
96,2014,0
40,2016,32
40,2015,34
40,2014,34
33,2017,14
33,2016,14
33,2015,15
33,2014,13
115,2017,0
40,2017,34
214,2016,3
214,2017,3
48,2014,0
116,2017,0
116,2016,0
116,2015,0
116,2014,0
49,2017,0
49,2016,0
49,2015,0
49,2014,0
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2017,0
107,2016,0
107,2015,0
107,2014,0
48,2017,0
48,2016,0
48,2015,0
115,2016,0
115,2015,0
115,2014,0
35,2017,0
16,2017,0
16,2016,0
16,2015,0
16,2014,0
12,2017,0
12,2016,0
12,2015,0
12,2014,0
10,2017,0
10,2016,0
10,2015,0
10,2014,0
9,2017,0
9,2016,0
9,2015,0
9,2014,0
3,2017,0
3,2016,0
3,2015,0
255,2014,0
54,2014,1
255,2015,0
255,2017,0
35,2016,0
35,2015,0
35,2014,0
27,2017,0
27,2016,0
27,2015,0
27,2014,0
26,2017,0
26,2016,0
26,2015,0
26,2014,0
21,2017,0
21,2016,0
21,2015,0
21,2014,0
53,2017,0
53,2016,0
53,2015,0
53,2014,0
255,2016,0
54,2015,1
54,2016,1
54,2017,1
104,2014,0
102,2017,2
102,2016,2
102,2015,1
102,2014,0
101,2017,23
101,2016,142
101,2015,174
101,2014,99
100,2017,2
100,2016,1
100,2015,4
100,2014,10
99,2017,1
99,2016,1
99,2015,1
99,2014,1
95,2017,1
95,2016,1
104,2015,0
95,2015,1
104,2016,1
106,2014,1
249,2016,0
120,2016,0
120,2015,0
120,2014,0
83,2017,0
83,2016,0
83,2015,0
83,2014,0
114,2017,0
114,2016,0
114,2015,0
114,2014,0
110,2017,44
110,2016,47
110,2015,34
110,2014,29
106,2017,1
106,2016,1
106,2015,2
104,2017,0
123,2015,0
95,2014,1
93,2016,1
68,2016,0
68,2015,0
68,2014,0
66,2017,1
66,2016,1
66,2015,1
66,2014,1
59,2017,0
59,2016,0
59,2015,0
59,2014,0
58,2017,5
58,2016,5
58,2015,3
58,2014,78
56,2017,0
56,2016,0
56,2015,0
56,2014,0
68,2017,0
93,2017,1
70,2014,0
70,2016,0
93,2015,1
93,2014,0
86,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2017,1
84,2016,1
84,2015,0
84,2014,0
79,2017,0
79,2016,0
79,2015,0
79,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
70,2017,0
70,2015,0
249,2017,0
