geo,year,vegetable_oils_processing_fea
27,1961,5
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5100,1989,4
5100,1990,5
5100,1991,5
5100,1992,5
5100,1993,4
5100,1994,4
5100,1995,5
5100,1996,6
5100,1997,5
5100,1998,6
5100,1999,5
5100,2000,6
5100,2001,6
5100,2002,8
5101,1999,0
5100,2003,9
5100,2005,9
5100,2006,13
5100,2007,9
5100,2008,15
5100,2009,11
5100,2010,10
5100,2011,10
5100,2012,10
5100,2013,10
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5100,2004,9
5100,1988,4
5101,2000,0
5101,2002,0
5102,1984,1
5102,1985,1
5102,1986,1
5102,1987,1
5102,1988,1
5102,1989,1
5102,1990,1
5102,1991,1
5102,1992,1
5102,1993,1
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,1
5102,2003,1
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,1983,1
5102,1982,1
5102,1981,0
5102,1980,1
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5101,2001,0
5102,1964,0
5102,1966,0
5102,1967,0
5102,1968,1
5102,1969,0
5102,1970,1
5102,1971,1
5102,1972,0
5102,1973,1
5102,1974,1
5102,1975,0
5102,1976,1
5102,1977,0
5102,1978,1
5102,1979,1
5102,1965,0
5100,1987,5
5100,1986,5
5100,1985,4
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
5000,1961,63
5000,1962,57
5000,1963,47
5000,1964,55
5000,1965,53
5000,1966,52
5000,1967,52
5000,1968,57
5000,1969,57
181,1993,0
181,1992,0
181,1991,0
181,1990,0
248,1991,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
5000,1970,62
181,1974,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1975,0
5000,1971,68
5000,1972,65
5000,1973,67
5000,2008,387
5000,2009,410
5000,2010,328
5000,2011,360
5000,2012,341
5000,2013,349
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5000,2007,462
5100,1969,2
5100,1971,2
5100,1972,2
5100,1973,2
5100,1974,2
5100,1975,2
5100,1976,3
5100,1977,3
5100,1978,3
5100,1979,3
5100,1980,4
5100,1981,3
5100,1982,4
5100,1983,4
5100,1984,4
5100,1970,2
5102,2013,1
5000,2006,388
5000,2004,296
5000,1974,69
5000,1975,109
5000,1976,72
5000,1977,69
5000,1978,71
5000,1979,74
5000,1980,83
5000,1981,86
5000,1982,144
5000,1983,91
5000,1984,102
5000,1985,106
5000,1986,104
5000,1987,106
5000,2005,297
5000,1988,109
5000,1990,148
5000,1991,143
5000,1992,158
5000,1993,165
5000,1994,198
5000,1995,213
5000,1996,180
5000,1997,230
5000,1998,207
5000,1999,226
5000,2000,230
5000,2001,220
5000,2002,232
5000,2003,244
5000,1989,116
248,1990,1
5103,1961,0
5103,1963,0
5200,1974,2
5200,1975,4
5200,1976,3
5200,1977,3
5200,1978,3
5200,1979,3
5200,1980,5
5200,1981,6
5200,1982,5
5200,1983,9
5200,1984,11
5200,1985,10
5200,1986,10
5200,1987,10
5200,1988,8
5200,1989,9
