geo,year,pigmeat_other_uses_fea
5817,2013,5.0
5207,1962,8.0
5207,1963,7.0
5207,1964,8.0
5207,1965,7.0
5207,1966,8.0
5207,1967,8.0
5207,1968,8.0
5207,1969,7.0
5207,1961,8.0
5207,1970,8.0
5207,1972,8.0
5207,1973,9.0
5207,1974,9.0
5207,1975,9.0
5207,1976,9.0
5207,1977,10.0
5207,1978,10.0
5207,1979,10.0
5207,1971,9.0
5206,2013,13.0
5206,2012,22.0
5206,2011,12.0
5206,1992,3.0
5206,1993,3.0
5206,1994,3.0
5206,1995,2.0
5206,1996,2.0
5206,1997,2.0
5206,1998,2.0
5206,1999,3.0
5206,2000,5.0
5206,2001,6.0
5206,2002,5.0
5206,2003,4.0
5206,2004,4.0
5206,2005,7.0
5206,2006,7.0
5206,2007,7.0
5206,2008,6.0
5206,2009,11.0
5206,2010,13.0
5207,1980,11.0
5206,1991,3.0
5207,1981,11.0
5207,1983,11.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,1.0
5207,2013,0.0
5300,1961,3.0
5207,2006,0.0
5300,1962,3.0
5300,1964,4.0
5300,1965,5.0
5300,1966,6.0
5300,1967,6.0
5300,1968,6.0
5300,1969,7.0
5300,1970,7.0
5300,1971,8.0
5300,1963,4.0
5207,2005,0.0
5207,2004,0.0
5207,2003,0.0
5207,1984,10.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,1982,11.0
5206,1990,3.0
5206,1989,4.0
5206,1988,3.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
