geo,year,rice_paddy_equivalent_feed_cce
5817,2013,15889863
5301,1994,966
5301,1995,1663
5301,1996,1746
5301,1997,1481
5301,1998,2064
5301,1999,1197
5301,2000,1074
5301,2001,1663
5301,1993,1040
5301,2002,2130
5301,2004,1705
5301,2005,2258
5301,2006,2166
5301,2007,2865
5301,2008,2108
5301,2009,2344
5301,2010,2530
5301,2011,2541
5301,2003,2407
5301,1992,1560
5300,2013,48393548
5300,2012,48059350
5300,1993,30032892
5300,1994,31418966
5300,1995,34597879
5300,1996,34141133
5300,1997,35217155
5300,1998,33939573
5300,1999,35590243
5300,2000,38911507
5300,2001,41158653
5300,2002,41256021
5300,2003,38286239
5300,2004,37099281
5300,2005,37454420
5300,2006,43073637
5300,2007,44473571
5300,2008,46499111
5300,2009,47331617
5300,2010,47130001
5300,2011,47252383
5301,2012,2783
5300,1992,28111429
5301,2013,5175
5302,1962,5392147
5302,1986,16015660
5302,1987,16489732
5302,1988,17062027
5302,1989,16488656
5302,1990,15460211
5302,1991,15669407
5302,1992,17161540
5302,1993,18172034
5302,1985,16687721
5302,1994,18476695
5302,1996,20339457
5302,1997,21885421
5302,1998,20407023
5302,1999,19443727
5302,2000,20330212
5302,2001,23424663
5302,2002,22542451
5302,2003,18580819
5302,1995,19067019
5302,1984,16579448
5302,1983,15503098
5302,1982,14827577
5302,1963,6280964
5302,1964,7032544
5302,1965,7411293
5302,1966,8396285
5302,1967,7871321
5302,1968,7936633
5302,1969,8022175
5302,1970,9535700
5302,1971,11534726
5302,1972,10994456
5302,1973,10762579
5302,1974,10322150
5302,1975,10197844
5302,1976,10399792
5302,1977,10710060
5302,1978,11340967
5302,1979,11901907
5302,1980,12950186
5302,1981,13851680
5302,1961,4646357
5300,1991,25634519
5300,1990,25185073
5300,1989,24301274
5207,1978,262358
5207,1979,252168
5207,1980,233444
5207,1981,289356
5207,1982,364214
5207,1983,266330
5207,1984,265028
5207,1985,280403
5207,1977,252216
5207,1986,242749
5207,1988,257664
5207,1989,319935
5207,1990,288933
5207,1991,292498
5207,1992,250215
5207,1993,190216
5207,1994,347426
5207,1995,298476
5207,1987,257023
5207,1976,258110
5207,1975,280505
5207,1974,174488
5206,2008,308263
5206,2009,223592
5206,2010,101212
5206,2011,232500
5206,2012,158402
5206,2013,148978
5207,1961,12680
5207,1962,14714
5207,1963,13887
5207,1964,22970
5207,1965,26734
5207,1966,28867
5207,1967,22732
5207,1968,22969
5207,1969,21058
5207,1970,51506
5207,1971,54010
5207,1972,69673
5207,1973,141176
5207,1996,252326
5207,1997,355816
5207,1998,431121
5207,1999,435932
5300,1970,13361108
5300,1971,15364740
5300,1972,14596100
5300,1973,14779102
5300,1974,14168387
5300,1975,14428171
5300,1976,14599602
5300,1977,15049107
5300,1978,16671690
5300,1979,17437569
5300,1980,19284891
5300,1981,20655852
5300,1982,21630221
5300,1983,22294968
5300,1984,23647863
5300,1985,24230940
5300,1986,23465043
5300,1987,24428708
5300,1988,25176473
5300,1969,11607737
5302,2004,15636844
5300,1968,11471364
5300,1966,11232364
5207,2000,402005
5207,2001,396855
5207,2002,379320
5207,2003,418983
5207,2004,389579
5207,2005,372973
5207,2006,397329
5207,2007,374708
5207,2008,451358
5207,2009,409747
5207,2010,308528
5207,2011,270920
5207,2012,356218
5207,2013,587008
5300,1961,6712962
5300,1962,7550035
5300,1963,8556186
5300,1964,9963877
5300,1965,9934649
5300,1967,10657924
5302,2005,12608022
5302,2006,15843890
5302,2007,15589717
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1962,0
5305,1971,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1972,0
5305,1961,0
5304,2013,23554686
5304,2012,23051774
5304,1993,8491047
5304,1994,9584189
5304,1995,12228594
5304,1996,9861762
5304,1997,9803363
5304,1998,9689339
5304,1999,12175895
5304,2000,14292666
5304,2001,13129187
5304,2002,14493184
5304,2003,14851711
5304,2004,16615685
5304,2005,19224680
5304,2006,21657610
5304,2007,23093301
5304,2008,24412586
5304,2009,23434974
5304,2010,23722888
5304,2011,23113384
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,2008,30247
5305,2009,28498
5305,2010,5117
5305,2011,24160
5305,2012,34388
5305,2013,11478
5400,1961,107312
5400,1962,113816
5400,1963,116874
5400,1964,105912
5400,1965,104742
5400,1966,116018
5400,1967,135296
5400,1968,117809
5400,1969,133545
5400,1970,132401
5400,1971,158333
5400,1972,102889
5400,1973,223663
5305,2007,51406
5304,1992,7853988
5305,2006,16833
5305,2004,14578
5305,1985,0
5305,1986,0
5305,1987,32598
5305,1988,282
5305,1989,780
5305,1990,34762
5305,1991,18833
5305,1992,17264
5305,1993,15582
5305,1994,3972
5305,1995,14150
5305,1996,10562
5305,1997,2778
5305,1998,1867
5305,1999,1685
5305,2000,2085
5305,2001,1841
5305,2002,5347
5305,2003,18403
5305,2005,19977
5206,2007,284769
5304,1991,6812851
5304,1989,6532198
5303,1978,878721
5303,1979,795860
5303,1980,913296
5303,1981,908861
5303,1982,860855
5303,1983,994310
5303,1984,982212
5303,1985,1071740
5303,1977,860951
5303,1986,1064899
5303,1988,1185980
5303,1989,1279640
5303,1990,3106324
5303,1991,3133428
5303,1992,3077077
5303,1993,3353188
5303,1994,3353145
5303,1995,3286453
5303,1987,1086689
5303,1976,756066
5303,1975,819472
5303,1974,717436
5302,2008,16328678
5302,2009,18328349
5302,2010,17663032
5302,2011,18046624
5302,2012,18803690
5302,2013,18608143
5303,1961,617016
5303,1962,580491
5303,1963,656129
5303,1964,668782
5303,1965,620631
5303,1966,585574
5303,1967,685003
5303,1968,708533
5303,1969,735451
5303,1970,725062
5303,1971,693291
5303,1972,692261
5303,1973,762455
5303,1996,3927605
5303,1997,3524112
5303,1998,3839279
5303,1999,3967739
5304,1970,3100347
5304,1971,3136723
5304,1972,2909383
5304,1973,3254067
5304,1974,3128800
5304,1975,3410855
5304,1976,3443743
5304,1977,3478096
5304,1978,4452002
5304,1979,4739803
5304,1980,5421409
5304,1981,5895312
5304,1982,5941789
5304,1983,5797560
5304,1984,6086203
5304,1985,6471479
5304,1986,6384484
5304,1987,6819688
5304,1988,6928184
5304,1969,2850111
5304,1990,6583777
5304,1968,2826199
5304,1966,2250505
5303,2000,4285471
5303,2001,4601299
5303,2002,4212909
5303,2003,4832899
5303,2004,4830469
5303,2005,5599483
