geo,year,maize_and_products_seed_fea
5817,2013,906
5204,1978,384
5204,1979,415
5204,1980,472
5204,1981,458
5204,1982,454
5204,1983,431
5204,1984,454
5204,1985,440
5204,1986,454
5204,1987,436
5204,1977,397
5204,1988,414
5204,1990,428
5204,1991,444
5204,1992,455
5204,1993,499
5204,1994,496
5204,1995,472
5204,1996,498
5204,1997,467
5204,1998,464
5204,1999,463
5204,1989,433
5204,2000,463
5204,1976,411
5204,1974,368
5203,2005,517
5203,2006,616
5203,2007,568
5203,2008,570
5203,2009,580
5203,2010,598
5203,2011,637
5203,2012,640
5203,2013,598
5204,1961,351
5204,1975,376
5204,1962,382
5204,1964,421
5204,1965,449
5204,1966,417
5204,1967,420
5204,1968,392
5204,1969,408
5204,1970,420
5204,1971,400
5204,1972,410
5204,1973,369
5204,1963,408
5203,2004,540
5204,2001,456
5204,2003,465
5206,1977,11
5206,1978,10
5206,1979,9
5206,1980,9
5206,1981,8
5206,1982,9
5206,1983,9
5206,1984,11
5206,1985,11
5206,1986,11
5206,1976,10
5206,1987,11
5206,1989,10
5206,1990,10
5206,1991,12
5206,1992,12
5206,1993,13
5206,1994,12
5206,1995,13
5206,1996,14
5206,1997,13
5206,1998,14
5206,1988,10
5204,2002,450
5206,1975,9
5206,1973,11
5204,2004,444
5204,2005,449
5204,2006,461
5204,2007,461
5204,2008,453
5204,2009,462
5204,2010,454
5204,2011,428
5204,2012,435
5204,2013,427
5206,1974,10
5206,1961,10
5206,1963,10
5206,1964,10
5206,1965,10
5206,1966,10
5206,1967,10
5206,1968,10
5206,1969,11
5206,1970,11
5206,1971,11
5206,1972,11
5206,1962,10
5206,1999,13
5203,2003,535
5203,2001,544
5200,1980,1493
5200,1981,1480
5200,1982,1294
5200,1983,1424
5200,1984,1504
5200,1985,1475
5200,1986,1453
5200,1987,1407
5200,1988,1398
5200,1989,1388
5200,1979,1411
5200,1990,1431
5200,1992,1447
5200,1993,1577
5200,1994,1499
5200,1995,1470
5200,1996,1530
5200,1997,1449
5200,1998,1508
5200,1999,1491
5200,2000,1478
5200,2001,1479
5200,1991,1494
5200,2002,1474
5200,1978,1364
5200,1976,1436
5105,2007,237
5105,2008,231
5105,2009,255
5105,2010,317
5105,2011,301
5105,2012,307
5105,2013,309
5200,1961,970
5200,1962,1020
5200,1963,1054
5200,1977,1354
5200,1964,1096
5200,1966,1191
5200,1967,1173
5200,1968,1154
5200,1969,1211
5200,1970,1353
5200,1971,1264
5200,1972,1287
5200,1973,1313
5200,1974,1307
5200,1975,1381
5200,1965,1174
5203,2002,520
5200,2003,1499
5200,2005,1501
5203,1979,531
5203,1980,540
5203,1981,518
5203,1982,394
5203,1983,511
5203,1984,566
5203,1985,520
5203,1986,447
5203,1987,459
5203,1988,490
5203,1978,518
5203,1989,503
5203,1991,538
5203,1992,498
5203,1993,537
5203,1994,492
5203,1995,542
5203,1996,544
5203,1997,549
5203,1998,532
5203,1999,546
5203,2000,525
5203,1990,515
5200,2004,1473
5203,1977,517
5203,1975,530
5200,2006,1661
5200,2007,1647
5200,2008,1592
5200,2009,1578
5200,2010,1697
5200,2011,1770
5200,2012,1864
5200,2013,1826
5203,1961,286
5203,1962,287
5203,1976,530
5203,1963,285
5203,1965,338
5203,1966,365
5203,1967,315
5203,1968,316
5203,1969,343
5203,1970,446
5203,1971,395
5203,1972,420
5203,1973,473
5203,1974,474
5203,1964,286
5105,2006,230
5206,2000,13
5206,2002,14
5301,2005,31
5301,2006,31
5301,2007,31
5301,2008,32
5301,2009,32
5301,2010,30
5301,2011,34
5301,2012,34
5301,2013,38
5302,1961,871
5301,2004,34
5302,1962,1039
5302,1964,1059
5302,1965,1147
5302,1966,1042
5302,1967,1043
5302,1968,1063
5302,1969,1043
5302,1970,1182
5302,1971,1155
5302,1972,1127
5302,1973,1178
5302,1963,1039
5302,1974,1250
5301,2003,34
5301,2001,32
5300,2001,3017
