geo,year,ducks_import_value_tle
3,1996,5.0
143,1980,0.0
143,1981,0.0
143,1982,2.0
143,1983,16.0
143,1984,5.0
143,1985,8.0
143,1986,11.0
143,1979,0.0
143,1987,19.0
143,1989,37.0
143,1990,31.0
143,1991,42.0
143,1992,43.0
143,1993,60.0
143,1994,60.0
143,1995,67.0
143,1988,27.0
143,1996,54.0
143,1978,0.0
143,1976,0.0
141,2004,5.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1977,0.0
143,1967,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1968,0.0
143,1997,21.0
143,1998,49.0
143,1999,38.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1964,0.0
150,1972,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,30.0
150,1978,2.0
150,1979,0.0
150,1980,0.0
150,1973,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
143,2000,51.0
143,2001,45.0
143,2002,57.0
143,2003,70.0
143,2004,131.0
143,2005,145.0
143,2006,146.0
143,2007,158.0
143,2008,106.0
143,2009,252.0
143,2010,340.0
143,2012,336.0
143,2013,307.0
144,2012,5.0
147,2013,6.0
149,2012,0.0
149,2013,8.0
141,2003,5.0
141,2002,1.0
141,2001,2.0
141,2000,3.0
133,2002,2.0
134,1995,8.0
134,1996,6.0
134,1997,0.0
134,1998,7.0
134,2000,0.0
134,2001,0.0
133,2001,3.0
134,2008,19.0
136,2007,2.0
136,2011,0.0
136,2012,7.0
136,2013,20.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
136,2005,1.0
133,2000,0.0
133,1996,3.0
132,2013,1.0
131,2004,353.0
131,2005,481.0
131,2006,374.0
131,2007,319.0
131,2008,450.0
131,2009,852.0
131,2010,574.0
131,2011,992.0
131,2012,723.0
131,2013,812.0
132,1997,19.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2010,1.0
132,2011,2.0
132,2012,1.0
137,1964,0.0
150,1981,3.0
137,1965,0.0
137,1967,0.0
137,1989,11.0
137,1990,48.0
137,1991,24.0
137,1992,6.0
137,1993,29.0
137,1994,10.0
137,1995,1.0
137,1988,7.0
137,1998,1.0
137,2001,0.0
137,2011,10.0
137,2012,310.0
137,2013,194.0
138,2013,55.0
141,1997,10.0
141,1999,44.0
137,2000,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1966,0.0
150,1982,5.0
150,1983,17.0
150,1984,0.0
166,2013,5.0
170,1998,233.0
170,1999,79.0
170,2000,110.0
170,2001,13.0
170,2003,1.0
170,2004,21.0
165,2013,2.0
170,2005,12.0
170,2008,17.0
170,2009,14.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
170,2007,4.0
165,2001,0.0
165,2000,113.0
165,1999,153.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,209.0
165,1992,30.0
165,1993,3.0
165,1994,43.0
165,1995,83.0
165,1996,123.0
165,1997,78.0
165,1998,204.0
171,1966,0.0
165,1981,0.0
171,1967,0.0
171,1969,0.0
171,1991,3.0
171,1992,4.0
171,2000,0.0
171,2001,0.0
171,2006,2.0
171,2011,7.0
171,2013,6.0
171,1990,6.0
173,2000,0.0
173,2002,662.0
173,2003,437.0
173,2008,52.0
173,2012,4117.0
173,2013,8902.0
174,1962,0.0
174,1963,0.0
173,2001,0.0
171,1989,9.0
171,1988,4.0
171,1987,1.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,9.0
171,1978,0.0
171,1979,34.0
171,1980,34.0
171,1981,33.0
171,1982,35.0
171,1983,47.0
171,1984,2.0
171,1985,0.0
171,1986,0.0
171,1968,0.0
131,2003,1209.0
165,1980,4.0
165,1978,0.0
150,2006,3463.0
150,2007,651.0
150,2008,961.0
150,2009,2054.0
150,2010,2159.0
150,2011,1755.0
150,2012,6462.0
150,2005,4447.0
150,2013,9328.0
153,1998,13.0
153,2001,24.0
153,2002,17.0
153,2003,13.0
153,2004,14.0
153,2005,19.0
153,2006,18.0
153,1997,25.0
150,2004,1864.0
150,2003,775.0
150,2002,21.0
150,1985,74.0
150,1986,181.0
150,1987,212.0
150,1988,273.0
150,1989,230.0
150,1990,425.0
150,1991,687.0
150,1992,1419.0
150,1993,1328.0
150,1994,1861.0
150,1995,324.0
150,1996,848.0
150,1997,373.0
150,1998,290.0
150,1999,120.0
150,2000,222.0
150,2001,215.0
153,2007,20.0
165,1979,0.0
153,2010,9.0
153,2012,3.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1961,0.0
165,1969,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1970,0.0
221,2013,1.0
221,2011,0.0
221,2010,0.0
157,1997,324.0
157,1998,111.0
157,1999,164.0
157,2000,0.0
157,2001,0.0
162,1996,95.0
162,2000,0.0
162,2001,0.0
162,2012,13.0
162,2013,8.0
221,2002,355.0
221,2003,138.0
221,2004,336.0
221,2005,53.0
221,2006,720.0
221,2007,188.0
221,2009,0.0
153,2011,8.0
174,1964,0.0
131,2002,1029.0
131,2000,1249.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1962,0.0
104,1970,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1971,0.0
104,1979,0.0
104,1961,0.0
101,2000,0.0
101,1979,4.0
101,1980,5.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,2001,0.0
101,1986,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1995,0.0
101,1987,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,2004,27.0
104,2008,21.0
104,2009,42.0
104,2010,41.0
104,2011,9.0
104,2013,0.0
105,2001,2811.0
104,2003,3.0
105,2002,3811.0
105,2004,877.0
105,2005,512.0
105,2006,53.0
105,2007,234.0
105,2008,198.0
105,2009,159.0
105,2010,346.0
105,2003,2282.0
104,2002,13.0
104,2001,0.0
104,2000,9.0
104,1983,3.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,6.0
104,1990,10.0
104,1991,418.0
104,1992,922.0
104,1993,463.0
104,1994,863.0
104,1995,1226.0
104,1996,1266.0
104,1997,891.0
104,1998,34.0
104,1999,5.0
101,1978,2.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1963,0.0
100,1971,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1972,0.0
100,1962,0.0
100,1961,0.0
99,2004,24.0
95,2012,2.0
97,1993,54.0
97,1994,282.0
97,1995,149.0
97,1996,362.0
97,1997,412.0
97,1998,504.0
97,1999,384.0
97,2000,811.0
97,2001,2331.0
97,2003,1625.0
97,2010,3.0
97,2011,41.0
97,2012,818.0
97,2013,1131.0
99,2000,20.0
99,2001,0.0
100,1980,0.0
105,2011,216.0
100,1981,0.0
100,1983,0.0
100,2011,596.0
100,2012,434.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
100,2010,623.0
101,1966,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1967,0.0
100,2009,980.0
100,2008,463.0
100,2007,1782.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,3.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,99.0
100,2003,43.0
100,2004,105.0
100,2005,946.0
100,2006,364.0
100,1982,0.0
105,2012,19.0
105,2013,17.0
106,1961,0.0
126,1996,40.0
126,1997,90.0
126,1998,11.0
126,1999,1.0
126,2000,0.0
126,2001,0.0
126,2004,11.0
126,1995,0.0
256,2001,3.0
256,2003,1.0
256,2004,1.0
256,2005,0.0
256,2007,18.0
256,2008,0.0
256,2009,1.0
256,2010,0.0
256,2002,0.0
121,2013,31.0
121,2012,60.0
121,2011,115.0
118,2013,36.0
119,2000,0.0
119,2001,0.0
121,1997,445.0
121,1998,102.0
121,1999,38.0
121,2000,117.0
121,2001,106.0
121,2002,90.0
121,2003,81.0
121,2004,36.0
121,2005,55.0
121,2006,108.0
121,2007,128.0
121,2008,49.0
121,2009,55.0
121,2010,19.0
256,2011,2.0
118,2001,107.0
256,2012,1.0
131,1961,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,987.0
131,1989,948.0
131,1982,0.0
131,1990,1344.0
131,1992,1319.0
131,1993,1085.0
131,1994,1189.0
131,1995,2121.0
131,1996,1927.0
131,1998,1550.0
131,1999,2033.0
131,1991,1272.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
129,2012,9.0
131,2001,830.0
118,2000,295.0
114,2007,14.0
106,1983,0.0
106,1984,62.0
106,1985,420.0
106,1986,1831.0
106,1987,2511.0
106,1988,1066.0
106,1989,1216.0
106,1982,84.0
106,1990,1157.0
106,1992,285.0
106,1993,782.0
106,1994,430.0
106,1995,492.0
106,1996,325.0
106,1997,386.0
106,1998,442.0
106,1991,613.0
106,1981,65.0
106,1980,62.0
106,1979,31.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,4.0
106,1966,3.0
106,1967,1.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,13.0
106,1973,0.0
106,1974,32.0
106,1975,48.0
106,1976,47.0
106,1977,17.0
106,1978,41.0
106,1999,201.0
114,2013,12.0
106,2000,427.0
106,2002,179.0
112,1999,332.0
