geo,year,mangoes_mangosteens_guavas_gross_production_value_constant_2004_2006_1000_i_vop
351,1973,163222.67747
351,1992,673364.24628
351,1993,826697.67241
351,1994,971547.493
351,1995,1202858.90918
351,1996,1242795.7864
351,1997,1443864.84743
351,1998,1534779.45217
351,1999,1873546.67647
351,2000,1923740.69356
351,2001,1960998.69513
351,2002,2105092.96612
351,1991,649934.41991
351,2003,2139333.56267
351,2005,2546457.35333
351,2006,2451391.12044
351,2007,2226080.36176
351,2008,2382716.99557
351,2009,2480725.13843
351,2010,2550105.84219
351,2011,2644038.72188
351,2012,2687655.24687
351,2013,2768175.84187
351,2014,2782693.99764
351,2015,2842455.25359
351,2004,2302117.05073
351,2016,2858648.6803
351,1990,546758.46168
351,1988,376003.05668
351,1982,193607.63438
351,1981,190757.99612
351,1980,168958.50316
351,1979,158962.6001
351,1978,147834.87058
351,1977,145249.46497
351,1976,161301.1489
351,1975,145773.13693
351,1974,167705.64497
351,1985,228598.38801
351,1972,139772.47943
351,1989,387176.92206
351,1971,128501.54899
351,1969,112069.39401
351,1968,112463.04673
351,1967,116630.25322
351,1966,111106.53264
351,1965,117973.58563
351,1964,106213.73492
351,1963,112814.75776
351,1962,106581.62346
351,1961,117110.78515
351,1986,254889.2368
351,1987,337635.997
351,1970,120487.0912
351,1983,189707.05721
351,1984,228244.87948
237,1981,41941.69
202,2008,46967.5028
202,2007,49661.95679
202,2006,57117.39178
202,2005,65067.7387
202,2004,60394.2361
202,2003,49031.63311
202,2002,51588.87787
202,2001,27519.14114
202,2000,26239.9196
202,2009,29275.89879
202,1999,21457.3686
202,1997,17889.92829
202,1996,14532.19642
202,1995,18055.29838
202,1994,17048.69782
202,1993,17349.47965
202,1992,18242.23848
202,1991,18901.92135
202,1990,17575.96478
202,1989,13090.00145
202,1998,19594.5584
202,2010,39057.30006
202,2011,35526.40893
202,2012,39024.34588
38,1977,34608.48509
38,1976,39158.55929
38,1975,40653.48095
38,1974,39895.5347
38,1973,31719.30181
38,1972,29485.00807
38,1971,23451.99555
38,1970,21807.28213
38,1969,24283.04018
38,1968,19173.344
38,1967,18529.83864
38,1966,17975.01
38,1965,17975.01
38,1964,17375.843
38,1963,17975.01
38,1962,22768.346
38,1961,16177.509
202,2016,77756.29826
202,2015,54663.80291
202,2014,57307.92688
202,2013,25276.45906
202,1988,15147.54093
38,1978,33636.03705
202,1987,14142.73787
202,1985,10426.70413
201,2015,625.25689
201,2014,602.55373
201,2013,659.0837
201,2012,659.0837
201,2011,641.6627
201,2010,631.2682
201,2009,621.19741
201,2008,613.84431
201,2007,605.38888
201,2016,649.10041
201,2006,599.167
201,2004,615.89952
201,2003,623.13368
201,2002,599.74185
201,2001,592.89008
201,2000,599.167
201,1999,539.2503
201,1998,479.3336
201,1997,503.91336
201,1996,500.64689
201,2005,647.10036
202,1961,4094.70728
202,1962,4988.66444
202,1963,4314.60157
202,1984,11258.9471
202,1983,8632.79814
202,1982,3076.12338
202,1981,8527.94391
202,1980,6224.74596
202,1979,9882.06133
202,1978,9432.08691
202,1977,5104.90284
202,1976,8048.01114
202,1975,2625.54979
202,1974,5339.17714
202,1973,5618.98813
202,1972,7282.27572
202,1971,3696.86039
202,1970,5520.72474
202,1969,4163.61148
202,1968,6040.80169
202,1967,3158.20926
202,1966,4248.6932
202,1965,3590.80783
202,1964,3088.10672
202,1986,12004.31084
201,1995,539.2503
38,1979,34233.40654
38,1981,48265.89769
206,1989,74895.875
206,1988,76693.376
206,1987,77891.71
206,1986,76693.376
206,1985,74895.875
206,1984,71900.04
206,1983,76094.209
206,1982,72221.19351
206,1981,61956.26447
206,1990,59916.7
206,1980,79749.1277
206,1978,62313.368
206,1977,55123.364
206,1976,48532.527
206,1975,44937.525
206,1974,41941.69
206,1973,39545.022
206,1972,26962.515
206,1971,29958.35
206,1970,28760.016
206,1979,69503.372
206,1991,77891.71
206,1992,80887.545
206,1993,77891.71
207,1990,1408.04245
207,1989,1378.0841
207,1988,1378.0841
206,2011,375857.4591
206,2010,374239.7082
206,2009,369386.4555
206,2008,390057.717
206,2007,378673.544
206,2006,481131.101
206,2005,408631.894
206,2004,361297.701
206,2003,238468.466
206,2002,116238.398
206,2001,115639.231
206,2000,115040.064
206,1999,113841.73
206,1998,113841.73
206,1997,110845.895
206,1996,110246.728
206,1995,89875.05
206,1994,80887.545
206,1969,27561.682
38,1980,43380.88913
206,1968,28760.016
206,1966,29958.35
38,2001,55003.5306
38,2000,51672.16208
38,1999,51672.16208
38,1998,56645.24818
38,1997,51282.70353
38,1996,58694.39932
38,1995,64769.9527
38,1994,65442.81724
38,1993,62787.90826
38,2002,58388.82415
38,1992,41084.88119
38,1990,45461.19696
38,1989,41510.28976
38,1988,38060.28617
38,1987,34516.81254
38,1986,32404.74886
38,1985,36525.81949
38,1984,34199.85319
38,1983,76336.27247
38,1982,40203.50653
38,1991,38356.27467
38,2003,59988.60004
38,2004,55069.43897
38,2005,55620.67261
206,1965,29958.35
206,1964,29958.35
206,1963,29958.35
206,1962,29958.35
206,1961,29958.35
276,2016,470909.31198
276,2015,650635.4453
276,2014,384425.5472
276,2013,381249.9621
276,2012,377475.21
38,2016,48974.83732
38,2015,49028.29614
38,2014,45856.04801
38,2013,47283.26381
38,2012,47289.25547
38,2011,52564.92091
38,2010,51875.87886
38,2009,49341.40245
38,2008,47286.25964
38,2007,50893.24498
38,2006,51144.89512
206,1967,28760.016
207,1991,1495.52083
201,1994,479.3336
201,1992,179.7501
196,1980,12.58251
196,1979,12.58251
196,1978,11.98334
196,1977,11.98334
196,1976,11.98334
196,1975,11.98334
196,1974,11.38417
196,1973,11.38417
196,1972,10.78501
196,1981,13.18167
196,1971,10.78501
196,1969,10.18584
196,1968,9.58667
196,1967,9.58667
196,1966,8.98751
196,1965,8.98751
237,1984,59916.7
237,1985,71900.04
237,1986,83883.38
237,1987,89875.05
196,1970,10.18584
196,1982,14.97917
196,1983,14.97917
196,1984,14.97917
196,2005,17.97501
196,2004,16.77668
196,2003,16.34136
196,2002,16.29479
196,2001,17.38241
196,2000,18.08137
196,1999,18.06769
196,1998,17.97501
196,1997,17.37584
196,1996,16.17751
196,1995,14.97917
196,1994,14.06713
196,1993,13.18167
196,1992,11.98334
196,1991,13.18167
196,1990,11.98334
196,1989,14.97917
196,1988,14.97917
196,1987,14.97917
196,1986,14.97917
196,1985,14.97917
237,1988,95866.72
196,2006,20.97085
237,1989,103764.34023
237,1991,83851.02498
243,1961,4.79334
243,1962,4.79334
243,1963,4.79334
243,1964,5.3925
243,1965,5.3925
243,1966,5.3925
243,1967,5.99167
243,1968,5.99167
243,1969,5.99167
237,2016,434579.32402
243,1970,6.59084
243,1972,7.19
243,1973,7.19
243,1974,7.19
243,1975,7.19
