geo,year,milk_whole_fresh_buffalo_production_eei
3,1961,500.0
3,1962,460.0
3,1963,410.0
3,1964,390.0
3,1965,350.0
3,1966,490.0
3,1967,490.0
3,1968,455.0
3,1969,360.0
3,1970,230.0
3,1971,195.0
3,1972,130.0
3,1973,130.0
3,1974,130.0
3,1975,130.0
3,1976,130.0
3,1977,130.0
3,1978,140.0
3,1979,129.0
3,1980,130.0
3,1981,130.0
3,1982,130.0
3,1983,130.0
3,1984,130.0
3,1985,130.0
3,1986,130.0
3,1987,130.0
3,1988,130.0
3,1989,125.0
3,1990,120.0
3,1991,110.0
3,1992,100.0
3,1993,85.0
3,1994,12.0
3,1995,13.0
3,1996,7.0
3,1997,7.0
3,1998,7.0
3,1999,7.0
3,2000,7.0
3,2001,7.0
3,2002,7.0
3,2003,7.0
3,2004,7.0
3,2005,7.0
3,2006,9.0
3,2007,9.0
3,2008,8.0
3,2009,8.0
3,2010,7.0
3,2011,3.0
3,2012,3.0
3,2013,3.0
3,2014,3.0
16,1961,16000.0
16,1962,16000.0
16,1963,16000.0
16,1964,16000.0
16,1965,18000.0
16,1966,18000.0
16,1967,18000.0
16,1968,18000.0
16,1969,20000.0
16,1970,20000.0
16,1971,20000.0
16,1972,20000.0
16,1973,22000.0
16,1974,22000.0
16,1975,24000.0
16,1976,24000.0
16,1977,24800.0
16,1978,24800.0
16,1979,25200.0
16,1980,25200.0
16,1981,24000.0
16,1982,21600.0
16,1983,20400.0
16,1984,13090.0
16,1985,17861.0
16,1986,19891.0
16,1987,20703.0
16,1988,21515.0
16,1989,22000.0
16,1990,21947.0
16,1991,21546.0
16,1992,22366.0
16,1993,23554.0
16,1994,23800.0
16,1995,24000.0
16,1996,22400.0
16,1997,23200.0
16,1998,22400.0
16,1999,23000.0
16,2000,24000.0
16,2001,25000.0
16,2002,26000.0
16,2003,27000.0
16,2004,28000.0
16,2005,30000.0
16,2006,31000.0
16,2007,32000.0
16,2008,34000.0
16,2009,35000.0
16,2010,36000.0
16,2011,37200.0
16,2012,38000.0
16,2013,39000.0
16,2014,39965.0
18,1961,1400.0
18,1962,1440.0
18,1963,1480.0
18,1964,1520.0
18,1965,1560.0
18,1966,1600.0
18,1967,1640.0
18,1968,1680.0
18,1969,1720.0
18,1970,1760.0
18,1971,1800.0
18,1972,1840.0
18,1973,1880.0
18,1974,1960.0
18,1975,2000.0
18,1976,2040.0
18,1977,2080.0
18,1978,2120.0
18,1979,2160.0
18,1980,2200.0
18,1981,2240.0
18,1982,2280.0
18,1983,2320.0
18,1984,2360.0
18,1985,2400.0
18,1986,940.0
18,1987,920.0
18,1988,760.0
18,1989,836.0
18,1990,760.0
18,1991,460.0
18,1992,160.0
18,1993,212.0
18,1994,268.0
18,1995,216.0
18,1996,512.0
18,1997,576.0
18,1998,480.0
18,1999,424.0
18,2000,388.0
18,2001,352.0
18,2002,320.0
18,2003,323.0
18,2004,335.0
18,2005,345.0
18,2006,330.0
18,2007,339.0
18,2008,369.0
18,2009,79.0
18,2010,84.0
18,2011,84.0
18,2012,84.0
18,2013,84.0
18,2014,116.0
26,1961,116.0
26,1962,124.0
26,1963,112.0
26,1964,90.0
26,1965,82.0
26,1966,108.0
26,1967,112.0
26,1968,120.0
26,1969,126.0
26,1970,128.0
26,1971,126.0
26,1972,124.0
26,1973,120.0
26,1974,128.0
26,1975,112.0
26,1976,104.0
26,1977,104.0
26,1978,104.0
26,1979,112.0
26,1980,108.0
26,1981,96.0
26,1982,96.0
26,1983,96.0
26,1984,96.0
26,1985,96.0
26,1986,40.0
26,1987,40.0
26,1988,40.0
26,1989,40.0
26,1990,41.0
26,1991,41.0
26,1992,42.0
26,1993,42.0
26,1994,42.0
26,1995,44.0
26,1996,45.0
26,1997,45.0
26,1998,46.0
26,1999,47.0
26,2000,48.0
26,2001,49.0
26,2002,50.0
26,2003,51.0
26,2004,52.0
26,2005,54.0
26,2006,55.0
26,2007,55.0
26,2008,43.0
26,2009,46.0
26,2010,50.0
26,2011,40.0
26,2012,36.0
26,2013,35.0
26,2014,45.0
27,1961,60265.0
27,1962,51952.0
27,1963,44251.0
27,1964,41121.0
27,1965,38756.0
27,1966,37600.0
27,1967,32959.0
27,1968,32050.0
27,1969,28890.0
27,1970,29242.0
27,1971,28516.0
27,1972,27746.0
27,1973,27671.0
27,1974,28955.0
27,1975,31066.0
27,1976,31652.0
27,1977,31209.0
27,1978,28805.0
27,1979,32328.0
27,1980,29045.0
27,1981,27056.0
27,1982,27220.0
27,1983,25748.0
27,1984,24947.0
27,1985,22704.0
27,1986,21638.0
27,1987,19487.0
