geo,year,beeswax_gross_production_value_constant_2004_2006_million_us_vop
5103,1961,1.10662
5300,1986,11.35551
5300,1985,11.97153
5300,1984,13.69966
5300,1983,14.41926
5300,1982,12.39675
5300,1981,11.8516
5300,1980,11.5027
5300,1979,11.05568
5300,1978,9.51835
5300,1977,9.94902
5300,1976,9.60557
5300,1987,11.61718
5300,1975,9.33845
5300,1973,7.27777
5300,1972,7.28323
5300,1971,6.92343
5300,1970,6.80894
5300,1969,6.39463
5300,1968,6.45459
5300,1967,6.40008
5300,1966,5.92035
5300,1965,6.23653
5300,1964,5.2062
5300,1963,5.28797
5300,1974,7.59941
5300,1962,4.94452
5300,1988,13.20357
5300,1990,15.03528
5300,2014,22.095
5300,2013,23.11988
5300,2012,23.0163
5300,2011,23.08717
5300,2010,22.61289
5300,2009,23.9049
5300,2008,24.74443
5300,2007,20.91747
5300,2006,18.99308
5300,2005,22.77643
5300,2004,18.92221
5300,1989,12.38584
5300,2003,17.06325
5300,2001,17.30311
5300,2000,24.67901
5300,1999,22.20403
5300,1998,18.12084
5300,1997,20.45954
5300,1996,17.63565
5300,1995,20.36141
5300,1994,18.09903
5300,1993,16.95421
5300,1992,15.89662
5300,1991,15.60769
5300,2002,18.79683
5300,2015,23.25514
5300,1961,5.17349
5207,2015,21.32816
5207,1986,10.47358
5207,1985,12.96129
5207,1984,10.41176
5207,1983,8.67228
5207,1982,9.03599
5207,1981,8.65759
5207,1980,7.60533
5207,1979,7.58881
5207,1978,6.87221
5207,1977,6.44728
5207,1976,6.03705
5207,1987,12.20387
5207,1975,6.882
5207,1973,7.29101
5207,1972,6.86241
5207,1971,6.85996
5207,1970,6.85262
5207,1969,6.85996
5207,1968,6.43749
5207,1967,6.43504
5207,1966,6.00645
5207,1965,6.01012
5207,1964,5.58764
5207,1963,5.49409
5207,1974,6.882
5207,2016,21.40997
5207,1988,12.29569
5207,1990,12.1549
5207,2014,21.46503
5207,2013,21.03671
5207,2012,20.61882
5207,2011,20.58345
5207,2010,20.58345
5207,2009,20.58345
5207,2008,20.58345
5207,2007,20.58345
5207,2006,20.57121
5207,2005,20.57121
5207,2004,20.46498
5207,1989,12.16103
5207,2003,20.44661
5207,2001,19.30868
5207,2000,21.97708
5207,1999,23.5579
5207,1998,17.8953
5207,1997,17.98712
5207,1996,13.74979
5207,1995,16.81858
5207,1994,15.20893
5207,1993,14.45091
5207,1992,14.6234
5207,1991,13.11493
5207,2002,20.47722
5207,1962,5.57295
5300,2016,23.98717
5305,1962,4.94452
5400,1986,7.00931
5400,1985,6.91274
5400,1984,6.94038
5400,1983,6.68366
5400,1982,6.12998
5400,1981,5.62165
5400,1980,5.96082
5400,1979,5.78134
5400,1978,5.79498
5400,1977,5.34274
5400,1976,6.03106
5400,1987,10.39776
5400,1975,6.22275
5400,1973,5.1632
5400,1972,5.16754
5400,1971,5.18851
5400,1970,4.71569
5400,1969,4.63897
5400,1968,4.29573
5400,1967,5.57395
5400,1966,4.99509
5400,1965,5.45513
5400,1964,5.38987
5400,1963,4.99633
5400,1974,5.30269
5400,1962,5.27155
5400,1988,7.79819
5400,1990,7.32663
5400,2014,11.90035
5400,2013,10.22517
5400,2012,9.89149
5400,2011,10.33313
5400,2010,10.37331
5400,2009,9.85361
5400,2008,9.55359
5400,2007,10.15517
5400,2006,10.35004
5400,2005,9.74625
5400,2004,11.60712
5400,1989,7.72884
5400,2003,11.15462
5400,2001,13.34764
5400,2000,12.18289
5400,1999,12.4625
5400,1998,11.23343
5400,1997,10.7621
5400,1996,11.14584
5400,1995,7.25028
5400,1994,8.80503
5400,1993,16.85486
5400,1992,8.13577
5400,1991,8.7429
5400,2002,14.42062
5305,1961,5.17349
5400,1961,5.29189
5305,2015,23.25514
5305,1986,11.35551
5305,1985,11.97153
5305,1984,13.69966
5305,1983,14.41926
5305,1982,12.39675
5305,1981,11.8516
5305,1980,11.5027
5305,1979,11.05568
5305,1978,9.51835
5305,1977,9.94902
5305,1976,9.60557
5305,1987,11.61718
5305,1975,9.33845
5305,1973,7.27777
5305,1972,7.28323
5305,1971,6.92343
5305,1970,6.80894
5305,1969,6.39463
5305,1968,6.45459
5305,1967,6.40008
5305,1966,5.92035
5305,1965,6.23653
5305,1964,5.2062
5305,1963,5.28797
5305,1974,7.59941
5305,2016,23.98717
5305,1988,13.20357
5305,1990,15.03528
5305,2014,22.095
5305,2013,23.11988
5305,2012,23.0163
5305,2011,23.08717
5305,2010,22.61289
5305,2009,23.9049
5305,2008,24.74443
5305,2007,20.91747
5305,2006,18.99308
5305,2005,22.77643
5305,2004,18.92221
5305,1989,12.38584
5305,2003,17.06325
5305,2001,17.30311
5305,2000,24.67901
5305,1999,22.20403
5305,1998,18.12084
5305,1997,20.45954
5305,1996,17.63565
5305,1995,20.36141
5305,1994,18.09903
5305,1993,16.95421
5305,1992,15.89662
5305,1991,15.60769
5305,2002,18.79683
5400,2015,10.63386
5207,1961,5.52398
5206,2015,0.62083
5200,1986,34.42604
5200,1985,43.44911
5200,1984,40.48652
5200,1983,45.66471
5200,1982,42.49592
5200,1981,52.14479
5200,1980,47.84515
5200,1979,45.51873
5200,1978,42.90104
5200,1977,41.87298
5200,1976,40.91047
5200,1987,28.84373
5200,1975,40.02254
5200,1973,38.81867
5200,1972,37.00894
5200,1971,26.74842
5200,1970,26.43779
5200,1969,25.32477
