geo,year,sunflower_seed_fat_supply_quantity_g_capita_day_fea1
8,2014,0.04
157,2015,0
157,2014,0
156,2017,0.18
156,2016,0.18
156,2015,0.18
156,2014,0.18
153,2017,0.02
153,2016,0.02
153,2015,0.07
153,2014,0.05
149,2017,0.07
149,2016,0.01
149,2015,0
149,2014,0
28,2017,0.14
157,2016,0
157,2017,0
162,2016,0.16
162,2017,1.57
170,2017,0.01
170,2016,0.01
170,2015,0.01
170,2014,0.01
169,2017,0.19
169,2016,0.74
169,2015,0.74
28,2016,0.14
169,2014,0.74
166,2016,0.09
166,2015,0.09
166,2014,0.09
221,2017,0.1
221,2016,0.1
221,2015,0.08
221,2014,0.15
166,2017,0.09
28,2015,0.14
28,2014,0.13
273,2017,0.03
133,2015,0
133,2014,0
132,2017,0.02
132,2016,0.02
132,2015,0.02
132,2014,0.02
129,2017,0
133,2016,0
129,2016,0
129,2014,0
118,2017,0.41
118,2016,0.4
118,2015,0.39
118,2014,0.38
108,2017,0.94
108,2016,1.08
129,2015,0
171,2014,0.02
133,2017,0
134,2015,0.18
273,2016,0.03
273,2015,0.03
273,2014,0.03
141,2017,0
141,2016,0
141,2015,0
141,2014,0
134,2014,0.21
138,2017,0.01
138,2015,0.01
138,2014,0.02
137,2017,0.06
137,2015,0.05
137,2014,0.05
134,2017,0.21
134,2016,0.13
138,2016,0.01
108,2015,0.39
171,2015,0.02
171,2017,0.02
215,2016,0.66
215,2015,0.82
215,2014,0.8
226,2017,0.5
226,2016,0.5
226,2015,0.5
226,2014,0.53
213,2017,0.48
213,2016,0.4
213,2015,0.29
213,2014,0.04
220,2017,0.16
220,2016,0.16
220,2015,0.17
220,2014,0.17
215,2017,0.55
231,2014,0.47
231,2015,0.48
231,2016,0.41
181,2015,0.08
181,2014,0.08
251,2017,0.38
251,2016,0.38
251,2015,0.38
251,2014,0.38
249,2017,0
207,2017,0.16
249,2016,0
249,2014,0
236,2017,0.01
236,2016,0.01
236,2015,0.01
236,2014,0.01
234,2017,0
231,2017,0.4
249,2015,0.01
207,2016,0.16
207,2015,0.16
207,2014,0.16
244,2017,0.05
244,2016,0.04
244,2015,0.07
244,2014,0.07
189,2017,0
189,2016,0
189,2015,0
194,2014,0.08
189,2014,0
188,2016,0
188,2015,0
188,2014,0
117,2017,0.04
117,2016,0.04
117,2015,0.04
117,2014,0.04
188,2017,0
171,2016,0.02
194,2015,0.08
194,2017,0.08
276,2017,0
276,2016,0
276,2015,0
276,2014,0
203,2017,0.72
203,2016,0.78
203,2015,0.94
194,2016,0.08
203,2014,0.94
198,2016,0.49
198,2015,0.49
198,2014,0.49
195,2017,0.01
195,2016,0
195,2015,0
195,2014,0
198,2017,0.51
108,2014,0.39
112,2017,0.23
112,2016,0.19
96,2016,0
96,2015,0
96,2014,0
351,2017,0
351,2016,0
351,2015,0
351,2014,0
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2017,0
115,2016,0
115,2015,0
115,2014,0
96,2017,0
128,2014,0
128,2015,0
128,2016,0
49,2016,0
49,2015,0.01
49,2014,0
107,2017,0
107,2016,0
107,2015,0
107,2014,0
233,2017,0
48,2017,0.11
48,2015,0.11
48,2014,0.11
214,2017,0.07
214,2016,0.07
214,2015,0.07
214,2014,0.07
128,2017,0
48,2016,0.1
233,2016,0
233,2015,0
233,2014,0
14,2014,0.07
16,2017,0
16,2016,0
16,2015,0
16,2014,0
12,2017,0
12,2016,0
14,2015,0.06
12,2015,0
11,2017,0
11,2016,0.69
11,2015,0.67
11,2014,0
8,2017,0.02
8,2016,0.03
8,2015,0.03
12,2014,0.01
49,2017,0
14,2016,0.05
23,2014,0
27,2017,1.56
27,2016,1.39
27,2015,1.38
27,2014,1.36
21,2017,0.01
21,2016,0
21,2015,0
14,2017,0.05
21,2014,0
53,2017,0
53,2016,0
53,2015,0
53,2014,0
23,2017,0
23,2016,0
23,2015,0
19,2014,0
50,2014,0.11
50,2015,0.11
50,2016,0.11
103,2015,0.21
103,2014,0.12
99,2017,0.23
99,2016,0.22
99,2015,0.22
99,2014,0.22
95,2017,0.04
103,2016,0.25
95,2016,0.04
95,2014,0.04
91,2017,0.01
91,2016,0
91,2015,0
91,2014,0.01
89,2017,0.02
89,2016,0.04
95,2015,0.04
89,2015,0.03
103,2017,0.28
104,2015,0.05
112,2015,0.19
112,2014,0.19
110,2017,0
110,2016,0
110,2015,0
110,2014,0
109,2017,0.01
104,2014,0.05
109,2016,0.01
109,2014,0.01
105,2017,0.19
105,2016,0.19
105,2015,0.19
105,2014,0.22
104,2017,0.06
104,2016,0.07
109,2015,0.01
181,2016,0.12
89,2014,0.04
79,2016,0
209,2015,0.04
209,2014,0.13
60,2017,0.04
60,2016,0.04
60,2015,0.04
60,2014,0.04
58,2017,0.04
209,2016,0.06
58,2016,0.03
58,2014,0.04
55,2017,0
55,2016,0
55,2015,0
55,2014,0
72,2015,0
50,2017,0.11
58,2015,0.03
79,2017,0
209,2017,0.05
238,2015,0
79,2015,0
79,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
70,2017,0
238,2014,0
70,2016,0
70,2014,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2017,0
238,2016,0
70,2015,0
181,2017,0.12
