geo,year,racines_amyl_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,25
57,1993,330
57,1992,314
14,2013,97
14,2012,94
14,2011,81
14,2010,95
14,2009,97
14,2008,92
14,2007,99
14,2006,108
14,2005,102
14,2004,80
14,2003,108
14,2002,91
14,2001,110
57,1994,327
57,1995,334
57,1996,345
57,1997,334
57,2013,336
57,2012,347
57,2011,340
57,2010,340
57,2009,341
57,2008,355
57,2007,352
14,2000,105
57,2006,352
57,2004,341
57,2003,318
57,2002,314
57,2001,317
57,2000,320
57,1999,313
57,1998,318
57,2005,337
255,2000,229
14,1999,104
14,1997,120
14,1976,129
14,1975,149
14,1974,113
14,1973,175
14,1972,228
14,1971,247
14,1970,234
14,1969,196
14,1968,236
14,1967,210
14,1966,196
14,1965,203
14,1964,243
14,1963,262
14,1962,290
14,1977,153
14,1978,172
14,1979,126
14,1980,177
14,1996,119
14,1995,124
14,1994,94
14,1993,106
14,1992,100
14,1991,104
14,1990,115
14,1998,102
14,1989,119
14,1987,127
14,1986,109
14,1985,105
14,1984,116
14,1983,136
14,1982,143
14,1981,121
14,1988,110
14,1961,260
255,2001,202
255,2003,192
23,1965,45
23,1964,47
23,1963,48
23,1962,43
23,1961,40
15,1999,202
15,1998,186
15,1997,192
15,1996,192
15,1995,192
15,1994,195
15,1993,201
15,1992,202
15,1991,197
15,1990,192
23,1966,44
23,1967,48
23,1968,46
23,1969,31
23,1985,53
23,1984,53
23,1983,54
23,1982,53
23,1981,52
23,1980,56
23,1979,56
15,1989,177
23,1978,49
23,1976,40
23,1975,37
23,1974,31
23,1973,33
23,1972,34
23,1971,31
23,1970,30
23,1977,45
255,2002,192
15,1988,184
15,1986,186
15,1965,227
15,1964,234
15,1963,237
15,1962,240
15,1961,245
255,2013,172
255,2012,154
255,2011,166
255,2010,155
255,2009,166
255,2008,162
255,2007,171
255,2006,172
255,2005,164
255,2004,168
15,1966,228
15,1967,224
15,1968,220
15,1969,208
15,1985,189
15,1984,199
15,1983,173
15,1982,191
15,1981,197
15,1980,193
15,1979,183
15,1987,189
15,1978,183
15,1976,184
15,1975,196
15,1974,201
15,1973,205
15,1972,206
15,1971,209
15,1970,213
15,1977,189
16,2013,94
16,2012,91
16,2011,94
12,1964,72
12,1963,63
12,1962,64
12,1961,63
52,2013,135
52,2012,132
52,2011,132
52,2010,134
52,2009,147
52,2008,149
52,2007,157
52,2006,164
52,2005,167
52,2004,149
52,2003,134
12,1965,67
12,1966,71
12,1967,70
12,1968,72
12,1984,65
12,1983,67
12,1982,74
12,1981,66
12,1980,59
12,1979,48
12,1978,49
52,2002,119
12,1977,50
12,1975,63
12,1974,63
12,1973,66
12,1972,74
12,1971,81
12,1970,64
12,1969,79
12,1976,63
12,1985,61
52,2001,105
52,1999,70
11,2000,117
11,1999,114
11,1998,103
11,1997,112
11,1996,116
11,1995,124
11,1994,100
11,1993,114
11,1992,113
11,1991,118
11,1990,115
11,1989,115
11,1988,114
11,1987,113
11,1986,113
11,2001,113
11,2002,120
11,2003,105
11,2004,113
52,1998,57
52,1997,50
52,1996,46
52,1995,42
52,1994,43
52,1993,46
52,1992,48
52,2000,86
11,2013,110
11,2011,111
11,2010,108
11,2009,110
11,2008,108
11,2007,105
11,2006,98
11,2005,112
11,2012,104
12,1986,57
12,1987,57
12,1988,46
16,1990,27
16,1989,28
16,1988,33
16,1987,29
16,1986,33
16,1985,36
16,1984,38
16,1983,38
16,1982,38
16,1981,38
16,1980,40
16,1979,41
16,1978,42
16,1977,38
16,1976,44
16,1991,28
16,1992,29
16,1993,28
16,1994,28
16,2010,91
16,2009,61
16,2008,79
16,2007,62
16,2006,66
16,2005,60
16,2004,49
16,1975,42
16,2003,45
16,2001,45
16,2000,42
16,1999,40
16,1998,25
16,1997,27
16,1996,28
16,1995,28
16,2002,41
16,1974,36
16,1973,40
16,1972,42
12,2004,52
12,2003,50
12,2002,56
12,2001,58
12,2000,61
12,1999,53
12,1998,47
12,2005,51
12,1997,48
12,1995,40
12,1994,38
12,1993,37
12,1992,40
12,1991,40
12,1990,41
12,1989,47
12,1996,41
23,1986,56
12,2006,56
12,2008,46
16,1971,49
16,1970,50
16,1969,48
16,1968,46
16,1967,43
16,1966,30
16,1965,28
12,2007,57
16,1964,25
16,1962,25
16,1961,25
12,2013,30
12,2012,29
12,2011,54
12,2010,58
12,2009,32
16,1963,26
11,1985,113
23,1987,58
23,1989,79
20,1966,120
20,1965,120
20,1964,123
20,1963,122
20,1962,122
20,1961,125
80,2013,139
80,2012,111
80,2011,143
80,2010,139
80,2009,139
80,2008,139
80,2007,138
80,2006,143
80,2005,162
20,1967,117
20,1968,116
20,1969,117
20,1970,122
20,1986,111
20,1985,113
20,1984,114
20,1983,115
20,1982,116
20,1981,110
20,1980,111
80,2004,167
20,1979,116
20,1977,114
20,1976,116
20,1975,113
20,1974,112
20,1973,114
20,1972,118
20,1971,118
20,1978,120
20,1987,121
80,2003,146
80,2001,169
19,2002,146
19,2001,141
19,2000,150
19,1999,152
19,1998,127
19,1997,134
19,1996,141
19,1995,138
19,1994,152
19,1993,137
19,1992,162
19,1991,189
19,1990,188
19,1989,240
19,1988,269
19,2003,141
19,2004,142
19,2005,144
19,2006,139
80,2000,128
80,1999,137
80,1998,158
80,1997,131
80,1996,135
80,1995,144
80,1994,96
80,2002,141
80,1993,112
19,2013,164
19,2012,155
19,2011,170
19,2010,163
19,2009,155
19,2008,135
19,2007,135
80,1992,102
19,1987,264
20,1988,116
20,1990,118
21,1991,150
21,1990,153
21,1989,150
21,1988,144
21,1987,158
21,1986,166
21,1985,164
21,1984,161
21,1983,159
21,1982,178
21,1981,179
21,1980,178
21,1979,192
21,1978,196
21,1977,203
21,1992,138
21,1993,135
21,1994,148
21,1995,153
21,2011,140
21,2010,136
21,2009,133
21,2008,145
21,2007,143
21,2006,142
21,2005,140
21,1976,207
21,2004,134
21,2002,135
21,2001,132
21,2000,134
21,1999,128
21,1998,124
21,1997,125
21,1996,115
21,2003,127
20,1989,118
21,1975,215
21,1973,225
20,2005,148
20,2004,153
20,2003,131
20,2002,147
20,2001,141
20,2000,132
20,1999,133
20,1998,127
20,1997,128
20,1996,121
20,1995,121
20,1994,128
20,1993,123
20,1992,134
20,1991,121
20,2006,137
