geo,year,sugar_confectionery_export_value_tcl
149,1996,0
157,1982,0
157,1981,24
157,1980,25
157,1979,17
157,1978,212
157,1977,254
157,1976,112
157,1975,63
157,1974,35
157,1973,65
157,1972,13
157,1971,7
157,1970,18
157,1969,29
157,1968,40
157,1967,10
157,1966,1
157,1965,2
157,1964,0
157,1963,0
157,1962,0
157,1961,2
156,2016,56086
156,2015,54918
156,2014,59654
157,1983,0
156,2013,48048
157,1984,0
157,1986,0
157,2011,75
157,2010,67
157,2009,35
157,2008,22
157,2007,110
157,2006,98
157,2005,48
157,2004,63
157,2003,84
157,2002,197
157,2001,110
157,2000,166
157,1999,220
157,1998,217
157,1997,99
157,1996,95
157,1995,75
157,1994,22
157,1993,2
157,1992,6
157,1991,1
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1985,0
157,2014,482
156,2012,65214
156,2010,46462
156,1980,877
156,1979,771
156,1978,609
156,1977,629
156,1976,396
156,1975,354
156,1974,213
156,1973,289
156,1972,296
156,1971,329
156,1970,265
156,1969,231
156,1968,181
156,1967,39
156,1966,51
156,1965,41
156,1964,27
156,1963,14
156,1962,14
156,1961,9
153,2015,11
153,2014,8
153,2013,14
153,2012,10
153,2011,6
156,1981,1117
156,2011,42425
156,1982,1059
156,1984,1704
156,2009,38039
156,2008,38860
156,2007,45976
156,2006,34758
156,2005,31987
156,2004,28732
156,2003,17466
156,2002,9475
156,2001,6488
156,2000,5710
156,1999,5988
156,1998,5003
156,1997,6796
156,1996,6209
156,1995,7146
156,1994,4305
156,1993,4451
156,1992,5240
156,1991,8416
156,1990,5391
156,1989,4729
156,1988,4258
156,1987,3988
156,1986,3761
156,1985,3072
156,1983,1464
157,2015,583
157,2016,260
158,1961,0
162,1982,1997
162,1981,1556
162,1980,1909
162,1979,1881
162,1978,1547
162,1977,1586
162,1976,1309
162,1975,1329
162,1974,1341
162,1973,1153
162,1972,734
162,1971,658
162,1970,652
162,1969,513
162,1968,483
162,1967,443
162,1966,380
162,1965,348
162,1964,338
162,1963,296
162,1962,294
162,1961,236
159,2000,10
159,1995,0
159,1993,0
162,1983,2439
159,1992,0
162,1984,2164
162,1986,3376
162,2011,6151
162,2010,10312
162,2009,13188
162,2008,17524
162,2007,17988
162,2006,16796
162,2005,16881
162,2004,14264
162,2003,13438
162,2002,13208
162,2001,11744
162,2000,10094
162,1999,11695
162,1998,11728
162,1997,12832
162,1996,16601
162,1995,14859
162,1994,12860
162,1993,12135
162,1992,11889
162,1991,10161
162,1990,8731
162,1989,8400
162,1988,6400
162,1987,5451
162,1985,2192
159,1991,26
159,1990,10
159,1989,12
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,29
158,1980,10
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1987,0
158,1988,0
158,1989,0
158,1990,9
159,1988,0
158,2016,1479
158,2015,435
158,2014,228
158,2013,162
158,2012,262
158,2011,187
158,2010,34
158,2008,113
158,2007,36
158,2006,7
158,2005,3
153,2010,13
158,2004,9
158,2002,19
158,2001,25
158,2000,50
158,1999,16
158,1998,24
158,1997,2
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,2003,5
162,2012,11050
153,2009,11
153,2006,19
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,25
149,1986,19
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1969,0
149,1967,0
149,1966,0
149,1965,0
149,1994,0
149,1964,0
149,1995,0
149,2001,1
150,1976,70358
150,1975,69035
150,1974,57986
150,1973,44570
150,1972,34142
150,1971,28513
150,1970,23037
150,1969,21195
150,1968,21612
150,1967,19128
150,1966,20633
150,1965,16795
150,1964,14930
150,1963,13947
150,1962,14208
150,1961,13231
149,2016,280
149,2015,10
149,2014,23
149,2013,35
149,2012,24
149,2011,101
149,2010,223
149,2009,673
149,2003,662
149,1999,87
150,1977,73539
149,1963,0
149,1961,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2016,31
144,2015,48
144,2014,84
144,1993,0
144,1992,0
28,1981,0
149,1962,0
28,1982,0
28,1984,0
147,2016,1140
147,2015,1842
147,2014,2743
147,2013,4602
147,2012,7871
147,2003,4968
147,2002,2929
147,2001,959
147,2000,542
147,1999,296
147,1998,1786
147,1997,199
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,214
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1983,0
150,1978,81383
150,1979,92792
150,1980,102974
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,1998,134
151,1995,370
151,1994,66
151,1993,59
151,1992,230
151,1991,0
151,1990,40
151,1989,0
151,1988,21
151,1987,12
151,1986,27
151,1985,52
151,1984,0
153,1973,0
151,1983,0
153,1974,0
153,1976,5
153,2005,12
153,2004,8
153,2003,5
153,2002,6
153,2001,20
153,1998,7
153,1997,10
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1986,21
153,1985,0
153,1984,0
153,1983,7
153,1982,10
153,1981,10
153,1980,10
153,1979,6
153,1978,6
153,1977,5
153,1975,13
151,1982,0
151,1981,0
151,1980,0
150,2005,297009
150,2004,299630
150,2003,268172
150,2002,211393
150,2001,183438
150,2000,204199
150,1999,274913
150,1998,189643
150,1997,235071
150,1996,179668
150,1995,182121
150,1994,167708
150,1993,275571
150,1992,180295
150,1991,268283
150,1990,232337
150,1989,194890
150,1988,188947
150,1987,162468
150,1986,141530
150,1985,103581
150,1984,94862
150,1983,89261
150,1982,91191
150,1981,94365
150,2006,317722
150,2007,410657
150,2008,403525
150,2009,494242
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
153,2007,5
151,1967,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2016,602487
150,2015,558494
150,2014,630624
150,2013,634573
150,2012,584353
150,2011,603168
150,2010,442543
151,1966,0
144,1991,0
162,2013,10035
162,2015,10315
170,2010,7035
170,2009,4281
170,2008,6485
170,2007,7607
170,2006,6641
170,2005,6164
170,2004,4578
170,2003,3362
170,2002,2956
170,2001,3088
170,2000,3152
170,1999,2733
170,1998,1360
170,1997,1330
170,1996,703
170,1995,64
170,1994,689
170,1993,610
170,1992,894
170,1991,48
170,1990,15
170,1989,238
170,1988,116
170,1987,649
170,1986,232
170,2011,6461
170,1985,157
170,2012,6414
170,2014,5720
171,1983,4410
171,1982,3666
171,1981,4491
171,1980,1776
171,1979,1542
171,1978,2655
171,1977,2777
171,1976,2488
171,1975,1555
171,1974,1363
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,5825
170,2015,6215
170,2013,6303
171,1984,3756
170,1984,144
170,1981,673
169,2007,9
169,2006,8
169,2005,6
169,2004,2
169,2003,3
169,2001,0
169,2000,0
169,1996,27
169,1994,605
169,1993,104
169,1992,0
169,1990,29
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,24
169,1981,30
169,1980,23
169,1979,27
169,1978,31
169,1977,0
169,2008,10
170,1982,187
169,2009,17
169,2011,20
170,1980,805
170,1979,1143
170,1978,273
170,1977,65
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,17
169,2015,6
169,2014,7
169,2013,9
169,2012,12
169,2010,11
171,1985,3953
171,1986,5073
171,1987,7269
173,2015,337964
173,2014,334955
173,2013,304677
173,2012,253733
173,2011,224875
173,2010,214138
173,2009,236825
173,2008,266831
173,2007,222598
173,2006,183755
173,2005,121467
173,2004,127342
173,2003,88314
173,2002,60990
173,2001,47567
173,2000,41140
173,1999,43130
173,1998,81710
173,1997,131079
173,1996,120433
173,1995,74573
173,1994,47450
173,1993,22598
173,1992,14678
173,1991,16611
173,2016,360964
173,1990,15639
174,1961,39
174,1963,38
174,1988,911
174,1987,898
174,1986,1011
174,1985,1389
174,1984,1297
174,1983,1035
174,1982,930
174,1981,583
174,1980,585
174,1979,454
174,1978,296
174,1977,135
174,1976,97
174,1975,418
174,1974,293
174,1973,160
174,1972,111
174,1971,201
174,1970,143
174,1969,134
174,1968,54
174,1967,31
174,1966,43
174,1965,52
174,1964,37
174,1962,31
173,1989,20566
173,1988,19895
173,1987,14922
171,2012,32341
171,2011,57807
171,2010,52703
171,2009,48363
171,2008,46032
171,2007,42404
171,2006,37007
171,2005,29466
171,2004,23083
171,2003,20045
171,2002,19814
171,2001,25939
171,2000,27271
171,1999,17581
171,1998,14369
171,1997,16933
171,1996,17610
171,1995,14138
171,1994,9397
171,1993,9645
171,1992,11824
171,1991,10490
171,1990,8470
171,1989,8622
171,1988,8551
171,2013,27478
171,2014,38389
171,2015,17359
171,2016,23600
173,1986,13063
173,1985,12122
173,1984,10276
173,1983,11435
173,1982,13872
173,1981,14752
173,1980,28373
173,1979,28109
173,1978,23515
173,1977,17260
173,1976,16529
173,1975,12152
169,1976,228
173,1974,10743
173,1972,6326
173,1971,4768
173,1970,5116
173,1969,4476
173,1968,3927
173,1967,3235
173,1966,2835
173,1965,5752
173,1964,3087
173,1963,4937
173,1962,2926
173,1961,4567
173,1973,8431
162,2014,11593
169,1975,866
169,1973,0
165,1970,147
165,1969,55
165,1968,50
165,1967,88
165,1966,149
165,1965,106
165,1964,293
165,1963,0
165,1962,0
165,1961,0
221,2016,4561
221,2015,6672
221,2014,6146
221,2013,6526
221,2012,4087
221,2011,6479
221,2010,6563
221,2009,3562
221,2008,3165
221,2007,1321
221,2006,360
221,2005,4720
221,2004,4236
221,2003,2472
221,2002,1716
165,1971,123
221,2001,1415
165,1972,70
165,1974,86
165,1999,7022
165,1998,5633
165,1997,6408
165,1996,6655
165,1995,8478
165,1994,7381
165,1993,9751
165,1992,5059
165,1991,2365
165,1990,1685
165,1989,1403
165,1988,2590
165,1987,1460
165,1986,1004
165,1985,762
165,1984,474
165,1983,523
165,1982,389
165,1981,757
165,1980,373
165,1979,195
165,1978,258
165,1977,56
165,1976,108
165,1975,310
165,1973,163
165,2000,8545
221,2000,1021
221,1998,1506
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2011,5711
299,2010,7749
299,2009,7426
299,2008,4536
299,2007,3988
299,2006,1737
299,2005,2036
299,2004,2090
299,2003,1759
299,2002,1925
299,2001,2244
299,2000,2024
299,1999,2810
299,1998,2597
299,1997,2439
299,1996,2523
162,2016,8085
221,1969,0
221,1999,1985
221,1970,0
221,1972,0
221,1997,1441
221,1996,1123
221,1995,889
221,1994,1098
221,1993,934
221,1992,1392
221,1991,963
221,1990,469
221,1989,414
221,1988,48
221,1987,26
221,1986,0
221,1985,86
221,1984,46
221,1983,26
221,1982,62
221,1981,30
221,1980,0
221,1979,6
221,1978,42
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1971,0
165,2001,9051
165,2002,9991
165,2003,11873
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,160
166,2012,422
166,2011,76
166,2009,430
166,2008,396
166,2007,354
168,1980,0
166,2006,307
168,1981,0
168,1983,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,0
168,2000,0
168,1996,15
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,4
168,1986,0
168,1985,0
168,1984,0
168,1982,0
166,2005,266
166,2004,299
166,2003,186
166,1972,96
166,1971,14
166,1970,6
166,1969,1
166,1968,16
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,76918
165,2015,78891
165,2014,99235
165,2013,73490
165,2012,49840
165,2011,39663
165,2010,33563
165,2009,37454
165,2008,34641
165,2007,29715
165,2006,28167
165,2005,23554
165,2004,17532
166,1973,5
166,1974,50
166,1975,52
166,1976,4
166,2002,74
166,2001,148
166,2000,294
166,1999,280
166,1998,465
166,1997,372
166,1996,294
166,1995,529
166,1994,714
166,1993,310
166,1992,815
166,1991,915
169,1974,0
166,1990,1575
166,1988,555
166,1987,1403
166,1986,764
166,1985,812
166,1984,495
166,1983,137
166,1982,0
166,1981,5
166,1980,0
166,1979,4
166,1978,5
166,1977,20
166,1989,1261
174,1989,1559
144,1990,0
144,1988,0
119,2008,6390
119,2007,7214
119,2006,6948
119,2005,3517
119,2004,3486
119,2003,3616
119,2002,2353
119,2001,2094
119,2000,2253
119,1999,3377
119,1998,10664
119,1997,15177
119,1996,14282
119,1995,10052
119,1994,6540
119,1993,3288
113,2016,373
113,2015,466
113,2012,349
113,2011,337
113,2010,105
113,2008,125
113,2007,65
113,2006,152
113,2005,41
119,2009,4963
113,2004,28
119,2010,7358
119,2012,13616
121,2004,12605
121,2003,11802
121,2002,10325
121,2001,9330
121,2000,7058
121,1999,7473
121,1998,5380
121,1997,5095
121,1977,526
121,1973,1037
121,1972,874
121,1971,735
121,1970,562
121,1969,853
121,1968,361
121,1967,405
121,1966,442
121,1965,343
121,1964,214
121,1963,95
121,1962,108
119,2016,10556
119,2015,9107
119,2014,10742
119,2013,10467
119,2011,10279
121,2005,14130
113,2003,110
113,2001,31
118,1980,4970
118,1979,4260
118,1978,4065
118,1977,4541
118,1976,3231
118,1975,1072
118,1974,672
118,1973,495
118,1972,366
118,1971,169
118,1970,100
118,1969,76
118,1968,133
118,1967,38
118,1966,13
118,1965,13
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,62756
114,2010,53644
114,2009,42202
114,2008,50642
114,2007,45342
118,1981,6591
113,2002,6
118,1982,6771
118,1984,8202
113,2000,18
113,1999,400
113,1998,273
113,1996,301
113,1995,2810
118,2016,11562
118,2015,16916
118,2014,13336
118,2013,22163
118,2009,6149
118,2001,2646
118,2000,1879
118,1999,1782
118,1998,1664
118,1997,2898
118,1996,1521
118,1995,907
118,1994,1042
118,1993,911
118,1992,771
118,1991,76
118,1990,1020
118,1989,1424
118,1988,1183
118,1986,2652
118,1983,5488
121,2006,16756
121,2007,20649
121,2008,23431
126,2001,2684
126,2000,2409
126,1999,2499
126,1998,5776
126,1997,15893
126,1996,24557
126,1995,19469
126,1994,11183
126,1992,2041
124,1995,762
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
126,2002,3268
124,1978,0
126,2003,3906
126,2005,7777
256,2013,1534
256,2012,2000
256,2011,2254
256,2010,913
256,2009,1357
256,2008,874
256,2007,1114
256,2006,976
256,2005,1034
256,2004,1085
256,2003,1080
256,2002,824
256,2001,746
256,2000,547
126,2016,27468
126,2015,22502
126,2014,25506
126,2013,23945
126,2012,21845
126,2011,22853
126,2010,19434
126,2009,17851
126,2008,19768
126,2007,17851
126,2006,14055
126,2004,6104
124,1977,0
124,1976,0
124,1975,0
123,1977,0
123,1976,0
123,1975,8
123,1974,4
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2016,12254
121,2015,13072
121,2014,15944
121,2013,19188
121,2012,22045
121,2011,27295
121,2010,25666
121,2009,24374
123,1978,0
123,1979,0
123,1980,3
123,1981,27
124,1974,0
124,1973,0
124,1972,2
124,1971,1
124,1970,1
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
114,2006,37306
124,1962,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
124,1961,0
256,2014,650
114,2005,34465
114,2003,24322
110,1986,17290
110,1985,20004
110,1984,18839
110,1983,15363
110,1982,14307
110,1981,11929
110,1980,7328
110,1979,7113
110,1978,12291
110,1977,11658
110,1976,5662
110,1975,3156
110,1974,731
110,1973,650
110,1972,780
110,1971,665
110,1970,789
110,1969,226
110,1968,478
110,1967,372
110,1966,320
110,1965,189
110,1964,183
110,1963,309
110,1962,220
110,1987,18886
110,1961,205
110,1988,25061
110,1990,30491
110,2015,83888
110,2014,74831
110,2013,60031
110,2012,56659
110,2011,55199
110,2010,60546
110,2009,56848
110,2008,63606
110,2007,52900
110,2006,50513
110,2005,54676
110,2004,47463
110,2003,42770
110,2002,39103
110,2001,37271
110,2000,45718
110,1999,49742
110,1998,42030
110,1997,42997
110,1996,44365
110,1995,45730
110,1994,45737
110,1993,44996
110,1992,43283
110,1991,37988
110,1989,29067
110,2016,110886
109,2016,130
109,2014,1275
109,1978,12
109,1977,34
109,1976,153
109,1975,266
109,1974,222
109,1973,231
109,1972,499
109,1971,392
109,1970,390
109,1969,346
109,1968,301
109,1967,220
109,1966,297
109,1965,209
109,1964,171
109,1963,209
109,1962,230
109,1961,132
106,2016,195483
106,2015,203141
106,2014,223924
106,2013,201267
106,2012,162069
106,2011,140262
106,2010,128091
109,1979,3
109,2015,159
109,1980,75
109,1982,103
109,2013,980
109,2012,839
109,2010,1627
109,2009,254
109,2008,109
109,2007,223
109,2005,117
109,2004,239
109,2001,139
109,1999,289
109,1997,225
109,1996,62
109,1995,123
109,1994,177
109,1993,143
109,1992,268
109,1991,469
109,1990,341
109,1989,432
109,1988,454
109,1987,311
109,1986,117
109,1985,110
109,1984,0
109,1983,65
109,1981,20
112,1961,38
112,1962,80
112,1963,49
114,1973,566
114,1972,564
114,1971,382
114,1970,323
114,1969,160
114,1968,195
114,1967,168
114,1966,8
114,1964,46
114,1963,85
108,2016,26599
108,2015,23113
108,2014,29294
108,2013,27397
108,2012,25222
108,2011,22686
108,2009,6452
108,2008,3765
108,2007,3016
108,2006,2153
108,2005,1400
108,2004,1919
108,2003,1011
108,2002,447
108,2001,459
114,1974,652
108,2000,679
114,1975,315
114,1977,263
114,2002,4993
114,2001,20045
114,2000,17426
114,1999,12838
114,1998,15820
114,1997,14353
114,1996,11215
114,1995,12731
114,1994,9056
114,1993,3496
114,1992,782
114,1991,737
114,1990,494
114,1989,318
114,1988,469
114,1987,657
114,1986,996
114,1985,582
114,1984,791
114,1983,632
114,1982,1432
114,1981,1771
114,1980,826
114,1979,335
114,1978,200
114,1976,111
108,1999,592
108,1998,1255
108,1997,1818
112,1988,648
112,1987,871
112,1986,381
112,1985,383
112,1984,429
112,1983,504
112,1982,1178
112,1981,422
112,1980,667
112,1979,795
112,1978,600
112,1977,283
112,1976,178
112,1975,135
112,1974,236
112,1973,129
112,1972,100
112,1971,113
112,1970,41
112,1969,48
112,1968,131
112,1967,91
112,1966,72
112,1965,68
112,1964,112
112,1989,336
112,1990,181
112,1991,1530
112,1992,800
108,1996,1661
108,1995,860
112,2016,18194
112,2015,12770
112,2014,14946
112,2013,14023
112,2012,11251
112,2011,10013
112,2010,7875
112,2009,6331
112,2008,5234
112,2007,4023
114,2004,25363
112,2006,2891
112,2004,2564
112,2003,4042
112,2002,3234
112,2001,3118
112,2000,2627
112,1999,1270
112,1998,999
112,1997,767
112,1996,109
112,1995,554
112,1994,605
112,1993,510
112,2005,2524
144,1989,0
256,2015,731
129,1961,0
138,1969,74
138,1968,52
138,1967,138
138,1966,144
138,1965,248
138,1964,204
138,1963,140
138,1962,107
138,1961,91
137,2016,754
137,2015,750
137,2014,1740
137,2013,2036
137,2012,1939
137,2011,2394
137,2010,1698
137,2009,521
137,2008,787
137,2007,840
137,2006,887
137,2005,457
137,2004,541
137,2003,632
137,2002,578
137,2001,198
138,1970,112
137,2000,212
138,1971,148
138,1973,206
138,1998,198845
138,1997,173736
138,1996,133988
138,1995,102183
138,1994,67502
138,1993,43311
138,1992,23652
138,1991,15377
138,1990,8957
138,1989,12161
138,1988,9980
138,1987,6460
138,1986,1919
138,1985,1280
138,1984,4254
138,1983,782
138,1982,1579
138,1981,1626
138,1980,2117
138,1979,1873
138,1978,697
138,1977,498
138,1976,528
138,1975,175
138,1974,792
138,1972,225
138,1999,202616
137,1999,226
137,1997,276
137,1967,0
137,1966,0
137,1965,1
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,1994,4
136,1989,23
134,2016,107
134,2015,261
134,2014,700
134,2013,2866
134,2012,1671
134,2011,206
134,2010,1
134,2009,11
134,2008,97
134,2007,17
134,2006,8
134,2005,12
134,2004,151
134,2003,139
134,2002,201
134,2001,113
137,1968,0
137,1998,295
137,1969,0
137,1971,1
137,1996,228
137,1995,357
137,1994,198
137,1993,200
137,1992,271
137,1991,223
137,1990,162
137,1989,142
137,1988,161
137,1987,174
137,1986,138
137,1985,130
137,1984,171
137,1983,90
137,1982,52
137,1981,54
137,1980,68
137,1979,0
137,1978,0
137,1977,0
137,1976,7
137,1975,15
137,1974,7
137,1973,20
137,1972,12
137,1970,3
138,2000,206063
138,2001,182798
138,2002,212759
143,2012,23512
143,2010,14403
143,2009,13744
143,2008,14747
143,2007,10229
143,2006,9333
143,2005,6885
143,2004,4455
143,2003,2865
143,2002,1403
143,2001,1275
143,2000,1050
143,1999,1046
143,1998,1008
143,1997,1342
143,1996,1206
143,1995,856
143,1994,883
143,1993,94
143,1992,239
143,1991,34
143,1990,332
143,1989,433
143,1988,67
143,1987,73
143,2013,33692
143,1986,9
143,2014,46623
143,2016,35363
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,7
144,1974,17
144,1973,12
144,1972,29
144,1971,21
144,1970,10
144,1969,8
144,1968,16
144,1967,3
